Fecha,Hora,SO2,NOx,NO2,O3,CO
2024-02-26,4:00 - 5:00,0.001788333,0.018,0.019,0.012,1.95
2024-02-26,5:00 - 6:00,0.0019805283333333,0.018,0.021,0.01,2.15
2024-02-26,6:00 - 7:00,0.0020493429166666,0.018,0.024,0.007,2.24
2024-02-26,7:00 - 8:00,0.0022652725,0.018,0.022,0.01,2.31
2024-02-26,8:00 - 9:00,0.0022614833333333,0.018,0.019,0.015,2.19
2024-02-26,9:00 - 10:00,0.002065591,0.018,0.014,0.023,2.04
2024-02-26,10:00 - 11:00,0.0021172083333333,0.018,0.011,0.029,2.01
2024-02-26,11:00 - 12:00,0.0018328360833333,0.018,0.012,0.034,2.06
2024-02-26,12:00 - 13:00,0.0017309804166666,0.018,0.01,0.038,2.02
2024-02-26,13:00 - 14:00,0.0018705774166666,0.018,0.011,0.045,2.09
2024-02-26,14:00 - 15:00,0.00190824825,0.018,0.011,0.044,2.02
2024-02-26,15:00 - 16:00,0.0018224776666666,0.018,0.009,0.044,1.99
2024-02-26,16:00 - 17:00,0.0019309151666666,0.018,0.016,0.039,2.05
2024-02-26,17:00 - 18:00,0.0019038204166666,0.018,0.009,0.049,1.96
2024-02-26,18:00 - 19:00,0.002120623,0.018,0.028,0.033,2.26
2024-02-26,19:00 - 20:00,0.00220755475,0.018,0.032,0.019,2.4
2024-02-26,20:00 - 21:00,0.002165065,0.018,0.028,0.021,2.3
2024-02-26,21:00 - 22:00,0.0021614116666666,0.018,0.03,0.011,2.28
2024-02-26,22:00 - 23:00,0.0026189774999999,0.018,0.039,0.005,2.64
2024-02-27,23:00 - 0:00,0.0028478366666666,0.1,0.035,0.005,2.83
2024-02-27,0:00 - 1:00,0.0028607341666666,0.1,0.033,0.005,2.68
2024-02-27,1:00 - 2:00,0.0037301283333333,0.1,0.031,0.005,2.75
2024-02-27,2:00 - 3:00,0.0046695883333333,0.1,0.03,0.006,2.52
2024-02-27,3:00 - 4:00,0.0032914283333333,0.1,0.025,0.005,2.38
2024-02-27,4:00 - 5:00,0.0029828483333333,0.1,0.024,0.005,2.2
2024-02-27,5:00 - 6:00,0.0026712933333333,0.1,0.024,0.006,2.21
2024-02-27,6:00 - 7:00,0.0027063066666666,0.1,0.025,0.005,2.41
2024-02-27,7:00 - 8:00,0.0033367841666666,0.1,0.026,0.005,2.82
2024-02-27,8:00 - 9:00,0.0029136166666666,0.1,0.023,0.005,2.39
2024-02-27,9:00 - 10:00,0.0025594391666666,0.1,0.021,0.006,2.24
2024-02-27,10:00 - 11:00,0.0026842866666666,0.1,0.016,0.006,2.15
2024-02-27,11:00 - 12:00,0.0021532749999999,0.1,0.014,0.005,2.15
2024-02-27,12:00 - 13:00,0.002110215,0.1,0.012,,2.15
2024-02-27,13:00 - 14:00,0.0020669391666666,0.1,0.014,,2.1
2024-02-27,14:00 - 15:00,0.0021322284166666,0.1,0.013,0.058,2.15
2024-02-27,15:00 - 16:00,0.0019475866666666,0.1,0.011,0.053,2.08
2024-02-27,16:00 - 17:00,0.0019671030833333,0.1,0.008,0.056,2.05
2024-02-27,17:00 - 18:00,0.0019726561666666,0.1,0.008,0.059,2.06
2024-02-27,18:00 - 19:00,0.0019033945833333,0.1,0.017,0.048,2.19
2024-02-27,19:00 - 20:00,0.0020875241666666,0.1,0.027,0.035,2.45
2024-02-27,20:00 - 21:00,0.0024704725,0.1,0.049,0.015,2.72
2024-02-27,21:00 - 22:00,0.002245558,0.1,0.046,0.013,2.72
2024-02-27,22:00 - 23:00,0.0024967625,0.1,0.044,0.01,2.86
2024-02-28,23:00 - 0:00,0.0025594125,0.038,0.035,0.012,2.69
2024-02-28,0:00 - 1:00,0.0029434708333333,0.038,0.045,0.007,2.76
2024-02-28,1:00 - 2:00,0.003219595,0.038,0.043,0.007,2.56
2024-02-28,2:00 - 3:00,0.0027731708333333,0.038,0.031,0.011,2.34
2024-02-28,3:00 - 4:00,0.0033932258333333,0.038,0.033,0.008,2.42
2024-02-28,4:00 - 5:00,0.0027308675,0.038,0.032,0.008,2.35
2024-02-28,5:00 - 6:00,0.0026385033333333,0.038,0.031,0.008,2.19
2024-02-28,6:00 - 7:00,0.0027853375,0.038,0.035,0.007,2.47
2024-02-28,7:00 - 8:00,0.0029152316666666,0.038,0.034,0.009,2.46
2024-02-28,8:00 - 9:00,0.0029622299999999,0.038,0.028,0.017,2.35
2024-02-28,9:00 - 10:00,0.0026841783333333,0.038,0.027,0.026,2.36
2024-02-28,10:00 - 11:00,0.0030241574999999,0.038,0.017,0.042,2.22
2024-02-28,11:00 - 12:00,0.0033623883333333,0.038,0.013,0.053,2.15
2024-02-28,12:00 - 13:00,0.00266506,0.038,0.012,0.061,2.14
2024-02-28,13:00 - 14:00,0.0024009775,0.038,0.012,0.072,2.18
2024-02-28,14:00 - 15:00,0.0022526820833333,0.038,0.017,0.075,2.24
2024-02-28,15:00 - 16:00,0.0022060958333333,0.038,0.011,0.071,2.16
2024-02-28,16:00 - 17:00,0.002076486,0.038,0.011,0.06,2.13
2024-02-28,17:00 - 18:00,0.00211039,0.038,0.007,0.058,2.1
2024-02-28,18:00 - 19:00,0.0024669258333333,0.038,0.019,0.049,2.34
2024-02-28,19:00 - 20:00,0.0026145175,0.038,0.033,0.028,2.5
2024-02-28,20:00 - 21:00,0.0024425516666666,0.038,0.016,0.038,2.25
2024-02-28,21:00 - 22:00,0.0024148158333333,0.038,0.014,0.039,2.34
2024-02-28,22:00 - 23:00,0.0027341799999999,0.038,0.019,0.034,2.58
2024-02-29,23:00 - 0:00,0.0025566683333333,0.019,0.017,0.03,2.46
2024-02-29,0:00 - 1:00,0.0026832858333333,0.019,0.021,0.025,2.84
2024-02-29,1:00 - 2:00,0.0027466308333333,0.019,0.021,0.025,2.4
2024-02-29,2:00 - 3:00,0.0023180691666666,0.019,0.015,0.032,2.02
2024-02-29,3:00 - 4:00,0.002783005,0.019,0.029,0.019,2.02
2024-02-29,4:00 - 5:00,0.0021440383333333,0.019,0.016,0.028,2.05
2024-02-29,5:00 - 6:00,0.0019005260833333,0.019,0.021,0.022,2.12
2024-02-29,6:00 - 7:00,0.00222750575,0.019,0.035,0.01,2.41
2024-02-29,7:00 - 8:00,0.0027444958333333,0.019,0.037,0.01,2.61
2024-02-29,8:00 - 9:00,0.0026702908333333,0.019,0.02,0.022,2.35
2024-02-29,9:00 - 10:00,0.0030945958333333,0.019,0.021,0.032,2.4
2024-02-29,10:00 - 11:00,0.0029118958333333,0.019,0.022,0.041,2.43
2024-02-29,11:00 - 12:00,0.0027387333333333,0.019,0.021,0.046,2.41
2024-02-29,12:00 - 13:00,0.0022858691666666,0.019,0.013,0.048,2.18
2024-02-29,13:00 - 14:00,0.0022357675,0.019,0.013,0.049,2.2
2024-02-29,14:00 - 15:00,0.0021685916666666,0.019,0.008,0.051,2.14
2024-02-29,15:00 - 16:00,0.0018423595,0.019,0.006,0.05,2.08
2024-02-29,16:00 - 17:00,0.0018151240833333,0.019,0.008,0.048,2.09
2024-02-29,17:00 - 18:00,0.0017656086666666,0.019,0.008,0.052,2.11
2024-02-29,18:00 - 19:00,0.0019542828333333,0.019,0.025,0.038,2.33
2024-02-29,19:00 - 20:00,0.0022152808333333,0.019,0.04,0.022,2.7
2024-02-29,20:00 - 21:00,0.0026407633333333,0.019,0.035,0.028,2.6
2024-02-29,21:00 - 22:00,0.0025144691666666,0.019,0.043,0.014,2.83
2024-02-29,22:00 - 23:00,0.0022350733333333,0.019,0.028,0.018,2.59
2024-03-01,23:00 - 0:00,0.0022114061666666,0.037,0.028,0.016,2.57
2024-03-01,0:00 - 1:00,0.0021094491666666,0.037,0.033,0.012,2.55
2024-03-01,1:00 - 2:00,0.0019512216666666,0.037,0.031,0.013,2.43
2024-03-01,2:00 - 3:00,0.0019126949999999,0.037,0.027,0.009,2.53
2024-03-01,3:00 - 4:00,0.0020403063333333,0.037,0.022,0.01,2.49
2024-03-01,4:00 - 5:00,0.0023830274166666,0.037,0.031,0.007,2.63
2024-03-01,5:00 - 6:00,0.0029849783333333,0.037,0.035,0.007,2.67
2024-03-01,6:00 - 7:00,0.0028826941666666,0.037,0.033,0.007,2.77
2024-03-01,7:00 - 8:00,0.0029751583333333,0.037,0.028,0.007,2.95
2024-03-01,8:00 - 9:00,0.0039021875,0.037,0.029,0.011,2.8
2024-03-01,9:00 - 10:00,0.0033033299999999,0.037,0.024,0.021,2.49
2024-03-01,10:00 - 11:00,0.0027057041666666,0.037,0.017,0.033,2.45
2024-03-01,11:00 - 12:00,0.0025107066666666,0.037,0.02,0.041,2.47
2024-03-01,12:00 - 13:00,0.0024154641666666,0.037,0.013,0.052,2.33
2024-03-01,13:00 - 14:00,0.00222294,0.037,0.007,0.049,2.24
2024-03-01,14:00 - 15:00,0.0022444258333333,0.037,0.009,0.049,2.23
2024-03-01,15:00 - 16:00,0.0021880691666666,0.037,0.01,0.05,2.24
2024-03-01,16:00 - 17:00,0.0020245041666666,0.037,0.011,0.049,2.29
2024-03-01,17:00 - 18:00,0.0019715326666666,0.037,0.01,0.05,2.26
2024-03-01,18:00 - 19:00,0.0019666600833333,0.037,0.019,0.042,2.4
2024-03-01,19:00 - 20:00,0.0019795408333333,0.037,0.025,0.032,2.54
2024-03-01,20:00 - 21:00,0.0021090666666666,0.037,0.029,0.023,2.7
2024-03-01,21:00 - 22:00,0.0023710291666666,0.037,0.035,0.017,2.83
2024-03-01,22:00 - 23:00,0.0022993125,0.037,0.033,0.017,2.69
2024-03-02,23:00 - 0:00,0.0021753385833333,0.033,0.026,0.021,2.57
2024-03-02,0:00 - 1:00,0.0022879736666666,0.033,0.023,0.02,2.62
2024-03-02,1:00 - 2:00,0.00214785,0.033,0.026,0.017,2.52
2024-03-02,2:00 - 3:00,0.00209481975,0.033,0.03,0.011,2.59
2024-03-02,3:00 - 4:00,0.0022835393333333,0.033,0.03,0.012,2.58
2024-03-02,4:00 - 5:00,0.0029737258333333,0.033,0.039,0.007,2.81
2024-03-02,5:00 - 6:00,0.0025352908333333,0.033,0.034,0.007,2.73
2024-03-02,6:00 - 7:00,0.0023475516666666,0.033,0.032,0.007,2.98
2024-03-02,7:00 - 8:00,0.0029774625,0.033,0.032,0.007,3.29
2024-03-02,8:00 - 9:00,0.0027698766666666,0.033,0.029,0.012,2.87
2024-03-02,9:00 - 10:00,0.0027605891666666,0.033,0.021,0.023,2.55
2024-03-02,10:00 - 11:00,0.0025305408333333,0.033,0.019,0.033,2.53
2024-03-02,11:00 - 12:00,0.0029482616666666,0.033,0.018,0.043,2.54
2024-03-02,12:00 - 13:00,0.0027230233333333,0.033,0.013,0.051,2.43
2024-03-02,13:00 - 14:00,0.0022822241666666,0.033,0.008,0.049,2.31
2024-03-02,14:00 - 15:00,0.0020997205,0.033,0.007,0.048,2.31
2024-03-02,15:00 - 16:00,0.0019043680833333,0.033,0.006,0.048,2.28
2024-03-02,16:00 - 17:00,0.0018844774166666,0.033,0.008,0.048,2.3
2024-03-02,17:00 - 18:00,0.0020122885,0.033,0.009,0.046,2.33
2024-03-02,18:00 - 19:00,0.001979305,0.033,0.013,0.04,2.37
2024-03-02,19:00 - 20:00,0.0019121995,0.033,0.018,0.033,2.47
2024-03-02,20:00 - 21:00,0.0022524575,0.033,0.024,0.026,2.61
2024-03-02,21:00 - 22:00,0.0021341485,0.033,0.017,0.033,2.44
2024-03-02,22:00 - 23:00,0.0020365666666666,0.033,0.018,0.03,2.43
2024-03-03,23:00 - 0:00,0.0020356923333333,0.019,0.015,0.031,2.42
2024-03-03,0:00 - 1:00,0.0018898083333333,0.019,0.009,0.035,2.28
2024-03-03,1:00 - 2:00,0.0020023028333333,0.019,0.011,0.033,2.28
2024-03-03,2:00 - 3:00,0.0020202033333333,0.019,0.018,0.024,2.36
2024-03-03,3:00 - 4:00,0.0017470835833333,0.019,0.02,0.019,2.48
2024-03-03,4:00 - 5:00,0.0018075058333333,0.019,0.024,0.011,2.9
2024-03-03,5:00 - 6:00,0.00187106,0.019,0.022,0.012,2.7
2024-03-03,6:00 - 7:00,0.0025218568333333,0.019,0.028,0.007,3.21
2024-03-03,7:00 - 8:00,0.0023427375,0.019,0.025,0.01,2.98
2024-03-03,8:00 - 9:00,0.0028922741666666,0.019,0.024,0.016,2.74
2024-03-03,9:00 - 10:00,0.0026544891666666,0.019,0.014,0.03,2.49
2024-03-03,10:00 - 11:00,0.0024598591666666,0.019,0.01,0.041,2.43
2024-03-03,11:00 - 12:00,0.002214762,0.019,0.007,0.045,2.34
2024-03-03,12:00 - 13:00,0.0020076725,0.019,0.005,0.042,2.29
2024-03-03,13:00 - 14:00,0.0020805973333333,0.019,0.006,0.044,2.32
2024-03-03,14:00 - 15:00,0.0021466246666666,0.019,0.005,0.047,2.32
2024-03-03,15:00 - 16:00,0.0021500570833333,0.019,0.006,0.049,2.32
2024-03-03,16:00 - 17:00,0.0022075591666666,0.019,0.007,0.049,2.35
2024-03-03,17:00 - 18:00,0.0020521264166666,0.019,0.008,0.044,2.35
2024-03-03,18:00 - 19:00,0.0019940591666666,0.019,0.012,0.038,2.42
2024-03-03,19:00 - 20:00,0.0020485825,0.019,0.021,0.028,2.58
2024-03-03,20:00 - 21:00,0.0020923611666666,0.019,0.028,0.019,2.81
2024-03-03,21:00 - 22:00,0.0022089841666666,0.019,0.031,0.015,2.9
2024-03-03,22:00 - 23:00,0.0021516980833333,0.019,0.031,0.015,2.88
2024-03-04,23:00 - 0:00,0.0019425990833333,0.022,0.019,0.025,2.53
2024-03-04,0:00 - 1:00,0.0020913391666666,0.022,0.028,0.016,2.66
2024-03-04,1:00 - 2:00,0.001917326,0.022,0.023,0.016,2.58
2024-03-04,2:00 - 3:00,0.0019272243333333,0.022,0.024,0.011,2.73
2024-03-04,3:00 - 4:00,0.0024659591666666,0.022,0.023,0.013,2.71
2024-03-04,4:00 - 5:00,0.0021702351666666,0.022,0.018,0.017,3.13
2024-03-04,5:00 - 6:00,0.0023413541666666,0.022,0.03,0.007,2.85
2024-03-04,6:00 - 7:00,0.0023595889166666,0.022,0.027,0.007,2.86
2024-03-04,7:00 - 8:00,0.0026948408333333,0.022,0.027,0.008,3.28
2024-03-04,8:00 - 9:00,0.0027095941666666,0.022,0.029,0.011,2.99
2024-03-04,9:00 - 10:00,0.0026355483333333,0.022,0.023,0.023,2.67
2024-03-04,10:00 - 11:00,0.0024832333333333,0.022,0.019,0.036,2.65
2024-03-04,11:00 - 12:00,0.0023101691666666,0.022,0.014,0.043,2.5
2024-03-04,12:00 - 13:00,0.0020367766666666,0.022,0.007,0.04,2.33
2024-03-04,13:00 - 14:00,0.0019122261666666,0.022,0.007,0.042,2.32
2024-03-04,14:00 - 15:00,0.0019324740833333,0.022,0.007,0.043,2.3
2024-03-04,15:00 - 16:00,0.001907085,0.022,0.009,0.042,2.32
2024-03-04,16:00 - 17:00,0.0017485314166666,0.022,0.011,0.038,2.35
2024-03-04,17:00 - 18:00,0.0017118365833333,0.022,0.012,0.036,2.34
2024-03-04,18:00 - 19:00,0.0017485355833333,0.022,0.016,0.033,2.45
2024-03-04,19:00 - 20:00,0.0018434385833333,0.022,0.023,0.024,2.62
2024-03-04,20:00 - 21:00,0.00206142775,0.022,0.026,0.019,2.68
2024-03-04,21:00 - 22:00,0.0026944474999999,0.022,0.03,0.015,2.94
2024-03-04,22:00 - 23:00,0.0021040625,0.022,0.026,0.016,2.72
2024-03-05,23:00 - 0:00,0.0018993815,0.036,0.023,0.016,2.59
2024-03-05,0:00 - 1:00,0.0019406249999999,0.036,0.02,0.018,2.47
2024-03-05,1:00 - 2:00,0.0022703708333333,0.036,0.02,0.017,2.63
2024-03-05,2:00 - 3:00,0.0021408175,0.036,0.02,0.015,2.56
2024-03-05,3:00 - 4:00,0.0023753983333333,0.036,0.029,0.007,2.93
2024-03-05,4:00 - 5:00,0.0022948691666666,0.036,0.029,0.007,2.6
2024-03-05,5:00 - 6:00,0.0023918316666666,0.036,0.027,0.007,2.65
2024-03-05,6:00 - 7:00,0.0024204983333333,0.036,0.027,0.007,2.79
2024-03-05,7:00 - 8:00,0.0027429508333333,0.036,0.027,0.008,3.37
2024-03-05,8:00 - 9:00,0.0029661625,0.036,0.024,0.011,2.85
2024-03-05,9:00 - 10:00,0.0027600125,0.036,0.026,0.018,2.72
2024-03-05,10:00 - 11:00,0.0026311133333333,0.036,0.025,0.029,2.74
2024-03-05,11:00 - 12:00,0.0024764766666666,0.036,0.017,0.044,2.56
2024-03-05,12:00 - 13:00,0.0023022041666666,0.036,0.011,0.042,2.4
2024-03-05,13:00 - 14:00,0.0022054649999999,0.036,0.008,0.043,2.35
2024-03-05,14:00 - 15:00,0.0020995908333333,0.036,0.007,0.045,2.33
2024-03-05,15:00 - 16:00,0.0020356161666666,0.036,0.008,0.048,2.35
2024-03-05,16:00 - 17:00,0.0019967441666666,0.036,0.008,0.048,2.36
2024-03-05,17:00 - 18:00,0.0021063878333333,0.036,0.01,0.048,2.39
2024-03-05,18:00 - 19:00,0.0019964380833333,0.036,0.019,0.035,2.56
2024-03-05,19:00 - 20:00,0.0021013675,0.036,0.029,0.023,2.79
2024-03-05,20:00 - 21:00,0.0023722333333333,0.036,0.039,0.012,3.23
2024-03-05,21:00 - 22:00,0.0027002333333333,0.036,0.046,0.007,3.22
2024-03-05,22:00 - 23:00,0.0027054708333333,0.036,0.04,0.007,3.27
2024-03-06,23:00 - 0:00,0.0023717366666666,0.032,0.029,0.01,3.1
2024-03-06,0:00 - 1:00,0.0027292741666666,0.032,0.033,0.009,3.65
2024-03-06,1:00 - 2:00,0.0028608916666666,0.032,0.035,0.007,3.37
2024-03-06,2:00 - 3:00,0.0023200871666666,0.032,0.033,0.007,3.07
2024-03-06,3:00 - 4:00,0.0026202608333333,0.032,0.032,0.007,2.75
2024-03-06,4:00 - 5:00,0.0025370475,0.032,0.031,0.007,2.69
2024-03-06,5:00 - 6:00,0.0025897633333333,0.032,0.03,0.007,2.78
2024-03-06,6:00 - 7:00,0.0024676891666666,0.032,0.028,0.007,2.96
2024-03-06,7:00 - 8:00,,0.032,,,
2024-03-06,8:00 - 9:00,,0.032,,,
2024-03-06,9:00 - 10:00,0.0031284699115044,0.032,0.015,0.022,2.73
2024-03-06,10:00 - 11:00,0.0023606516666666,0.032,0.019,0.034,2.62
2024-03-06,11:00 - 12:00,0.0024124101666666,0.032,0.02,0.046,2.67
2024-03-06,12:00 - 13:00,0.0023890225,0.032,0.014,0.052,2.55
2024-03-06,13:00 - 14:00,0.0021806151666666,0.032,0.01,0.049,2.46
2024-03-06,14:00 - 15:00,0.0019557215833333,0.032,0.007,0.047,2.4
2024-03-06,15:00 - 16:00,0.00193681725,0.032,0.007,0.047,2.39
2024-03-06,16:00 - 17:00,0.0019165706666666,0.032,0.008,0.044,2.38
2024-03-06,17:00 - 18:00,0.0018753395833333,0.032,0.013,0.04,2.41
2024-03-06,18:00 - 19:00,0.0020958566666666,0.032,0.022,0.034,2.62
2024-03-06,19:00 - 20:00,0.0020571915,0.032,0.032,0.021,2.87
2024-03-06,20:00 - 21:00,0.00208385875,0.032,0.034,0.017,2.88
2024-03-06,21:00 - 22:00,0.0023594708333333,0.032,0.036,0.015,2.95
2024-03-06,22:00 - 23:00,0.0024995941666666,0.032,0.041,0.011,3.15
2024-03-07,23:00 - 0:00,0.0022728869166666,0.051,0.036,0.013,2.83
2024-03-07,0:00 - 1:00,0.0020446991666666,0.051,0.02,0.023,2.48
2024-03-07,1:00 - 2:00,0.0019642496666666,0.051,0.018,0.019,2.56
2024-03-07,2:00 - 3:00,0.0029248575,0.051,0.029,0.01,3.18
2024-03-07,3:00 - 4:00,0.0033162741666666,0.051,0.029,0.009,3.28
2024-03-07,4:00 - 5:00,0.0029235558333333,0.051,0.034,0.007,3.18
2024-03-07,5:00 - 6:00,0.0027088866666666,0.051,0.035,0.007,3.07
2024-03-07,6:00 - 7:00,0.0026328558333333,0.051,0.035,0.007,3.06
2024-03-07,7:00 - 8:00,0.00317963,0.051,0.035,0.008,3.39
2024-03-07,8:00 - 9:00,0.0049125191666666,0.051,0.037,0.011,3.59
2024-03-07,9:00 - 10:00,0.0043449024999999,0.051,0.036,0.017,3.25
2024-03-07,10:00 - 11:00,0.0029783099999999,0.051,0.025,0.032,2.77
2024-03-07,11:00 - 12:00,0.0024149908333333,0.051,0.011,0.038,2.39
2024-03-07,12:00 - 13:00,0.00209581425,0.051,0.009,0.038,2.38
2024-03-07,13:00 - 14:00,0.0019910816666666,0.051,0.009,0.037,2.39
2024-03-07,14:00 - 15:00,0.00191951075,0.051,0.009,0.038,2.42
2024-03-07,15:00 - 16:00,,0.051,,,
2024-03-07,16:00 - 17:00,,0.051,,,
2024-03-07,17:00 - 18:00,,0.051,,,
2024-03-07,18:00 - 19:00,0.0005328618694881,0.051,0.019,0.044,
2024-03-07,19:00 - 20:00,0.0004796492160493,0.051,0.024,0.036,0.29
2024-03-07,20:00 - 21:00,0.0005416895760549,0.051,0.025,0.033,0.35
2024-03-07,21:00 - 22:00,0.0006124708545966,0.051,0.023,0.032,0.23
2024-03-07,22:00 - 23:00,0.0005377607107942,0.051,0.028,0.027,0.29
2024-03-08,23:00 - 0:00,0.0005262361175141,0.046,0.032,0.022,0.34
2024-03-08,0:00 - 1:00,0.000602596982706,0.046,0.029,0.023,0.26
2024-03-08,1:00 - 2:00,0.00062663568,0.046,0.029,0.02,0.21
2024-03-08,2:00 - 3:00,0.00076968514719,0.046,0.027,0.02,0.28
2024-03-08,3:00 - 4:00,0.0006633976229927,0.046,0.036,0.013,0.39
2024-03-08,4:00 - 5:00,0.0004663784913353,0.046,0.021,0.017,0.35
2024-03-08,5:00 - 6:00,0.0010696232475599,0.046,0.028,0.014,0.63
2024-03-08,6:00 - 7:00,0.0012322573333333,0.046,0.034,0.011,0.69
2024-03-08,7:00 - 8:00,0.0016239249747899,0.046,0.036,0.012,0.79
2024-03-08,8:00 - 9:00,0.002446777,0.046,0.033,0.016,0.72
2024-03-08,9:00 - 10:00,0.0013010395154553,0.046,0.019,0.031,0.3
2024-03-08,10:00 - 11:00,0.0009789808890756,0.046,0.018,0.042,0.25
2024-03-08,11:00 - 12:00,0.00113131565,0.046,0.025,0.051,0.39
2024-03-08,12:00 - 13:00,0.0011630515833333,0.046,0.02,0.057,0.28
2024-03-08,13:00 - 14:00,0.0008052088240707,0.046,0.013,0.059,0.19
2024-03-08,14:00 - 15:00,0.0006117475612052,0.046,0.011,0.055,0.14
2024-03-08,15:00 - 16:00,0.0005950228163992,0.046,0.011,0.051,0.14
2024-03-08,16:00 - 17:00,,0.046,0.013,0.049,0.15
2024-03-08,17:00 - 18:00,0.0005143742884411,0.046,0.017,0.046,0.19
2024-03-08,18:00 - 19:00,0.0005806418141674,0.046,0.024,0.042,0.31
2024-03-08,19:00 - 20:00,0.0005823452823218,0.046,0.038,0.027,0.52
2024-03-08,20:00 - 21:00,0.0007357969217081,0.046,0.038,0.027,0.56
2024-03-08,21:00 - 22:00,0.001017486040438,0.046,0.049,0.016,0.81
2024-03-08,22:00 - 23:00,0.0009715178290025,0.046,0.038,0.023,0.99
2024-03-09,23:00 - 0:00,0.0013581480672268,0.026,0.023,0.028,0.45
2024-03-09,0:00 - 1:00,0.0015823905833333,0.026,0.042,0.012,0.73
2024-03-09,1:00 - 2:00,0.0013122268333333,0.026,0.037,0.012,0.84
2024-03-09,2:00 - 3:00,0.00136263,0.026,0.028,0.015,1.07
2024-03-09,3:00 - 4:00,0.00156980025,0.026,0.034,0.012,1.26
2024-03-09,4:00 - 5:00,0.0013670823333333,0.026,0.039,0.011,0.63
2024-03-09,5:00 - 6:00,0.0010740079379715,0.026,0.034,0.011,0.72
2024-03-09,6:00 - 7:00,0.0016441408,0.026,0.035,0.011,1.05
2024-03-09,7:00 - 8:00,0.00179832725,0.026,0.034,0.013,0.82
2024-03-09,8:00 - 9:00,0.0020795338333333,0.026,0.037,0.016,0.82
2024-03-09,9:00 - 10:00,0.0014587085833333,0.026,0.027,0.029,0.49
2024-03-09,10:00 - 11:00,0.001010742713787,0.026,0.018,0.04,0.32
2024-03-09,11:00 - 12:00,0.0008206928232795,0.026,0.014,0.052,0.29
2024-03-09,12:00 - 13:00,0.0007749623986195,0.026,0.008,0.051,0.19
2024-03-09,13:00 - 14:00,0.0007017157169176,0.026,0.01,0.05,0.21
2024-03-09,14:00 - 15:00,0.0006454071736462,0.026,0.008,0.052,0.2
2024-03-09,15:00 - 16:00,0.0006046736014897,0.026,0.008,0.053,0.21
2024-03-09,16:00 - 17:00,0.0005969395753694,0.026,0.009,0.051,0.2
2024-03-09,17:00 - 18:00,0.0005046525111111,0.026,0.016,0.049,0.28
2024-03-09,18:00 - 19:00,0.0005414388953934,0.026,0.023,0.043,0.36
2024-03-09,19:00 - 20:00,0.0007723269290657,0.026,0.042,0.025,0.68
2024-03-09,20:00 - 21:00,0.0009433740520134,0.026,0.042,0.022,0.83
2024-03-09,21:00 - 22:00,0.0007948510585197,0.026,0.035,0.023,0.82
2024-03-09,22:00 - 23:00,0.0006958467460317,0.026,0.028,0.026,0.48
2024-03-10,23:00 - 0:00,0.000620079789855,0.026,0.022,0.023,0.34
2024-03-10,0:00 - 1:00,0.0005880499381443,0.026,0.022,0.02,0.28
2024-03-10,1:00 - 2:00,0.0005028613882235,0.026,0.025,0.018,0.29
2024-03-10,2:00 - 3:00,0.0004970925618661,0.026,0.018,0.02,0.32
2024-03-10,3:00 - 4:00,0.000628025541586,0.026,0.026,0.014,0.68
2024-03-10,4:00 - 5:00,0.0006575050692307,0.026,0.023,0.016,0.72
2024-03-10,5:00 - 6:00,0.0006318316988062,0.026,0.021,0.017,0.73
2024-03-10,6:00 - 7:00,0.0005400385953757,0.026,0.026,0.013,0.97
2024-03-10,7:00 - 8:00,0.0010794640821458,0.026,0.032,0.011,0.7
2024-03-10,8:00 - 9:00,0.0009244942881213,0.026,0.021,0.019,0.33
2024-03-10,9:00 - 10:00,0.0008987481871345,0.026,0.013,0.029,0.18
2024-03-10,10:00 - 11:00,0.0009380240833333,0.026,0.017,0.039,0.31
2024-03-10,11:00 - 12:00,0.0008630883290488,0.026,0.012,0.043,0.17
2024-03-10,12:00 - 13:00,0.0007224948704663,0.026,0.009,0.042,0.09
2024-03-10,13:00 - 14:00,0.0006747305779896,0.026,0.01,0.039,0.08
2024-03-10,14:00 - 15:00,0.000548331537205,0.026,0.009,0.04,0.08
2024-03-10,15:00 - 16:00,0.0004835974499017,0.026,0.006,0.042,
2024-03-10,16:00 - 17:00,,0.026,0.005,0.045,
2024-03-10,17:00 - 18:00,0.000463834432967,0.026,0.004,0.047,
2024-03-10,18:00 - 19:00,0.0004471564779411,0.026,0.011,0.042,0.09
2024-03-10,19:00 - 20:00,0.0006204339286422,0.026,0.021,0.034,0.2
2024-03-10,20:00 - 21:00,0.0006602001886792,0.026,0.03,0.025,0.41
2024-03-10,21:00 - 22:00,0.0005991819961165,0.026,0.023,0.021,0.3
2024-03-10,22:00 - 23:00,0.0005272445392156,0.026,0.024,0.019,0.27
2024-03-11,23:00 - 0:00,0.0005974042354124,0.032,0.023,0.019,0.16
2024-03-11,0:00 - 1:00,0.0004586030775862,0.032,0.026,0.017,0.15
2024-03-11,1:00 - 2:00,0.0004769098536324,0.032,0.019,0.021,0.11
2024-03-11,2:00 - 3:00,,0.032,0.02,0.017,0.12
2024-03-11,3:00 - 4:00,,0.032,0.014,0.017,0.12
2024-03-11,4:00 - 5:00,,0.032,0.02,0.013,0.19
2024-03-11,5:00 - 6:00,0.0005281734745596,0.032,0.025,0.011,0.4
2024-03-11,6:00 - 7:00,0.0007982035432247,0.032,0.027,0.011,0.58
