Fecha,Hora,SO2,NOx,NO2,O3,CO
31/01/2024,6:00 - 7:00,0.002198063,0.029,0.024,0.007,1.47
31/01/2024,7:00 - 8:00,0.002979247,0.029,0.025,0.008,2.33
31/01/2024,8:00 - 9:00,0.002974012,0.029,0.026,0.008,1.92
31/01/2024,9:00 - 10:00,0.003235634,0.029,0.023,0.016,1.52
31/01/2024,10:00 - 11:00,0.00243508,0.029,0.018,0.024,1.26
31/01/2024,11:00 - 12:00,0.002264988,0.029,0.02,0.027,1.25
31/01/2024,12:00 - 13:00,0.002035188,0.029,0.012,0.04,1.11
31/01/2024,13:00 - 14:00,0.002089854,0.029,0.014,0.056,1.16
31/01/2024,14:00 - 15:00,0.002323943,0.029,0.019,0.056,1.26
31/01/2024,15:00 - 16:00,0.00218347,0.029,0.008,0.052,1.07
31/01/2024,16:00 - 17:00,0.00208435,0.029,0.009,0.049,1.07
31/01/2024,17:00 - 18:00,0.002056477,0.029,0.009,0.047,1.07
31/01/2024,18:00 - 19:00,0.002126592,0.029,0.011,0.043,1.22
31/01/2024,19:00 - 20:00,0.002343747,0.029,0.027,0.028,1.45
31/01/2024,20:00 - 21:00,0.002463302,0.029,0.04,0.011,1.82
31/01/2024,21:00 - 22:00,0.002140987,0.029,0.03,0.02,1.51
31/01/2024,22:00 - 23:00,0.002048309,0.029,0.032,0.017,1.48
01/02/2024,23:00 - 0:00,0.002852733,0.035,0.031,0.014,1.53
01/02/2024,0:00 - 1:00,0.002393381,0.035,0.028,0.013,1.57
01/02/2024,1:00 - 2:00,0.002237954,0.035,0.028,0.013,1.58
01/02/2024,2:00 - 3:00,0.002546513,0.035,0.03,0.007,1.74
01/02/2024,3:00 - 4:00,0.002401601,0.035,0.025,0.007,1.52
01/02/2024,4:00 - 5:00,0.002164518,0.035,0.024,0.007,1.48
01/02/2024,5:00 - 6:00,0.003005144,0.035,0.025,0.007,1.59
01/02/2024,6:00 - 7:00,0.002363098,0.035,0.022,0.007,1.49
01/02/2024,7:00 - 8:00,0.002888608,0.035,0.024,0.007,1.86
01/02/2024,8:00 - 9:00,0.003505169,0.035,0.024,0.008,1.83
01/02/2024,9:00 - 10:00,0.003464913,0.035,0.02,0.017,1.38
01/02/2024,10:00 - 11:00,0.002679826,0.035,0.013,0.03,1.15
01/02/2024,11:00 - 12:00,0.002887267,0.035,0.01,0.043,1.12
01/02/2024,12:00 - 13:00,0.002744918,0.035,0.011,0.051,1.15
01/02/2024,13:00 - 14:00,0.002843337,0.035,0.008,0.061,1.21
01/02/2024,14:00 - 15:00,0.002701747,0.035,0.008,0.063,1.17
01/02/2024,15:00 - 16:00,0.00232287,0.035,0.01,0.048,1.17
01/02/2024,16:00 - 17:00,0.002151462,0.035,0.013,0.04,1.17
01/02/2024,17:00 - 18:00,0.002095054,0.035,0.015,0.038,1.23
01/02/2024,18:00 - 19:00,0.002101867,0.035,0.022,0.028,1.39
01/02/2024,19:00 - 20:00,0.002087158,0.035,0.023,0.023,1.46
01/02/2024,20:00 - 21:00,0.001967893,0.035,0.018,0.027,1.31
01/02/2024,21:00 - 22:00,0.001974171,0.035,0.022,0.022,1.44
01/02/2024,22:00 - 23:00,0.001922389,0.035,0.021,0.024,1.41
02/02/2024,23:00 - 0:00,0.001800521,0.022,0.019,0.025,1.29
02/02/2024,0:00 - 1:00,0.001896367,0.022,0.024,0.015,1.44
02/02/2024,1:00 - 2:00,0.001769239,0.022,0.024,0.01,1.47
02/02/2024,2:00 - 3:00,0.001934112,0.022,0.025,0.007,1.97
02/02/2024,3:00 - 4:00,0.00190331,0.022,0.025,0.007,1.56
02/02/2024,4:00 - 5:00,0.001760055,0.022,0.021,0.007,1.59
02/02/2024,5:00 - 6:00,0.002276718,0.022,0.024,0.007,1.57
02/02/2024,6:00 - 7:00,0.002166071,0.022,0.025,0.007,1.76
02/02/2024,7:00 - 8:00,0.002514801,0.022,0.026,0.007,2.05
02/02/2024,8:00 - 9:00,0.002732969,0.022,0.024,0.01,1.7
02/02/2024,9:00 - 10:00,0.002680427,0.022,0.021,0.018,1.49
02/02/2024,10:00 - 11:00,0.002335036,0.022,0.017,0.031,1.41
02/02/2024,11:00 - 12:00,0.002290139,0.022,0.012,0.037,1.27
02/02/2024,12:00 - 13:00,0.002044863,0.022,0.007,0.041,1.15
02/02/2024,13:00 - 14:00,0.001900555,0.022,0.008,0.044,1.15
02/02/2024,14:00 - 15:00,0.001902482,0.022,0.008,0.042,1.14
02/02/2024,15:00 - 16:00,0.001881229,0.022,0.01,0.039,1.18
02/02/2024,16:00 - 17:00,0.001715791,0.022,0.01,0.038,1.15
02/02/2024,17:00 - 18:00,0.001706185,0.022,0.006,0.043,1.1
02/02/2024,18:00 - 19:00,0.001680527,0.022,0.006,0.042,1.13
02/02/2024,19:00 - 20:00,0.001617808,0.022,0.011,0.035,1.22
02/02/2024,20:00 - 21:00,0.001653705,0.022,0.015,0.029,1.27
02/02/2024,21:00 - 22:00,0.001646948,0.022,0.02,0.023,1.36
02/02/2024,22:00 - 23:00,0.001624651,0.022,0.016,0.024,1.29
03/02/2024,23:00 - 0:00,0.001558129,0.011,0.008,0.032,1.13
03/02/2024,0:00 - 1:00,0.001488811,0.011,0.007,0.033,1.09
03/02/2024,1:00 - 2:00,0.001562992,0.011,0.007,0.032,1.08
03/02/2024,2:00 - 3:00,0.001478373,0.011,0.006,0.034,1.06
03/02/2024,3:00 - 4:00,0.001489683,0.011,0.005,0.033,1.06
03/02/2024,4:00 - 5:00,0.001561548,0.011,0.007,0.033,1.07
03/02/2024,5:00 - 6:00,0.001616688,0.011,0.008,0.03,1.09
03/02/2024,6:00 - 7:00,0.001564575,0.011,0.01,0.03,1.12
03/02/2024,7:00 - 8:00,0.001599763,0.011,0.011,0.029,1.16
03/02/2024,8:00 - 9:00,0.001718263,0.011,0.012,0.028,1.2
03/02/2024,9:00 - 10:00,0.001574596,0.011,0.008,0.032,1.15
03/02/2024,10:00 - 11:00,0.001620245,0.011,0.008,0.034,1.12
03/02/2024,11:00 - 12:00,0.001616502,0.011,0.008,0.036,1.13
03/02/2024,12:00 - 13:00,0.001594805,0.011,0.007,0.041,1.14
03/02/2024,13:00 - 14:00,0.001638838,0.011,0.009,0.043,1.18
03/02/2024,14:00 - 15:00,0.001541838,0.011,0.006,0.044,1.15
03/02/2024,15:00 - 16:00,0.00151681,0.011,0.006,0.046,1.15
03/02/2024,16:00 - 17:00,0.001702332,0.011,0.004,0.049,1.12
03/02/2024,17:00 - 18:00,0.001510382,0.011,0.004,0.047,1.11
03/02/2024,18:00 - 19:00,0.001567107,0.011,0.009,0.04,1.16
03/02/2024,19:00 - 20:00,0.00160109,0.011,0.011,0.037,1.16
03/02/2024,20:00 - 21:00,0.001522037,0.011,0.004,0.043,1.08
03/02/2024,21:00 - 22:00,0.001515956,0.011,0.006,0.04,1.09
03/02/2024,22:00 - 23:00,0.001499144,0.011,0.013,0.032,1.18
04/02/2024,23:00 - 0:00,0.001513759,0.013,0.01,0.035,1.14
04/02/2024,0:00 - 1:00,0.001584607,0.013,0.018,0.026,1.22
04/02/2024,1:00 - 2:00,0.001829793,0.013,0.023,0.015,1.39
04/02/2024,2:00 - 3:00,0.002066397,0.013,0.02,0.015,1.55
04/02/2024,3:00 - 4:00,0.0018949,0.013,0.019,0.013,1.54
04/02/2024,4:00 - 5:00,0.001828654,0.013,0.021,0.009,1.67
04/02/2024,5:00 - 6:00,0.001922472,0.013,0.022,0.008,1.69
04/02/2024,6:00 - 7:00,0.002007174,0.013,0.025,0.008,1.81
04/02/2024,7:00 - 8:00,0.002129049,0.013,0.025,0.008,1.83
04/02/2024,8:00 - 9:00,0.002409618,0.013,0.023,0.013,1.62
04/02/2024,9:00 - 10:00,0.002364244,0.013,0.017,0.024,1.37
04/02/2024,10:00 - 11:00,0.002245967,0.013,0.014,0.036,1.35
04/02/2024,11:00 - 12:00,0.002287537,0.013,0.012,0.047,1.29
04/02/2024,12:00 - 13:00,0.002535787,0.013,0.012,0.059,1.29
04/02/2024,13:00 - 14:00,0.002259202,0.013,0.007,0.057,1.13
04/02/2024,14:00 - 15:00,0.002457152,0.013,0.006,0.064,1.15
04/02/2024,15:00 - 16:00,0.002236883,0.013,0.006,0.065,1.17
04/02/2024,16:00 - 17:00,0.002056588,0.013,0.005,0.062,1.16
04/02/2024,17:00 - 18:00,0.001924174,0.013,0.005,0.056,1.17
04/02/2024,18:00 - 19:00,0.001891831,0.013,0.011,0.045,1.28
04/02/2024,19:00 - 20:00,0.002042505,0.013,0.033,0.021,1.74
04/02/2024,20:00 - 21:00,0.00238369,0.013,0.045,0.009,2.23
04/02/2024,21:00 - 22:00,0.00238941,0.013,0.04,0.007,2.69
04/02/2024,22:00 - 23:00,0.001957497,0.013,0.035,0.009,1.97
05/02/2024,23:00 - 0:00,0.001960933,0.045,0.035,0.007,2.18
05/02/2024,0:00 - 1:00,0.002487471,0.045,0.032,0.009,2.3
05/02/2024,1:00 - 2:00,0.00274485,0.045,0.02,0.018,1.44
05/02/2024,2:00 - 3:00,0.002967825,0.045,0.025,0.013,2.03
05/02/2024,3:00 - 4:00,0.002104116,0.045,0.022,0.012,1.55
05/02/2024,4:00 - 5:00,0.002398613,0.045,0.016,0.02,1.3
05/02/2024,5:00 - 6:00,0.002193355,0.045,0.017,0.021,1.24
05/02/2024,6:00 - 7:00,0.002337058,0.045,0.018,0.019,1.48
05/02/2024,7:00 - 8:00,0.001990766,0.045,0.022,0.018,1.32
05/02/2024,8:00 - 9:00,0.001903847,0.045,0.011,0.031,1.2
05/02/2024,9:00 - 10:00,0.001722309,0.045,0.007,0.036,1.16
05/02/2024,10:00 - 11:00,0.001616421,0.045,0.004,0.04,1.11
05/02/2024,11:00 - 12:00,0.001773722,0.045,0.004,0.042,1.11
05/02/2024,12:00 - 13:00,0.001636434,0.045,0.004,0.043,1.11
05/02/2024,13:00 - 14:00,0.001604739,0.045,0.004,0.046,1.12
05/02/2024,14:00 - 15:00,0.001658988,0.045,0.004,0.043,1.12
05/02/2024,15:00 - 16:00,0.001574988,0.045,0.004,0.042,1.12
05/02/2024,16:00 - 17:00,0.001694819,0.045,0.005,0.044,1.14
05/02/2024,17:00 - 18:00,0.001727912,0.045,0.009,0.04,1.21
05/02/2024,18:00 - 19:00,0.001607625,0.045,0.014,0.034,1.25
05/02/2024,19:00 - 20:00,0.001968579,0.045,0.022,0.024,1.57
05/02/2024,20:00 - 21:00,0.001866252,0.045,0.015,0.028,1.4
05/02/2024,21:00 - 22:00,0.001914607,0.045,0.01,0.031,1.22
05/02/2024,22:00 - 23:00,0.001807768,0.045,0.008,0.032,1.17
06/02/2024,23:00 - 0:00,0.001673076,0.01,0.008,0.03,1.16
06/02/2024,0:00 - 1:00,0.001583509,0.01,0.008,0.03,1.14
06/02/2024,1:00 - 2:00,0.001719096,0.01,0.008,0.029,1.13
06/02/2024,2:00 - 3:00,0.001713951,0.01,0.009,0.028,1.13
06/02/2024,3:00 - 4:00,0.001657967,0.01,0.008,0.027,1.12
06/02/2024,4:00 - 5:00,0.001638064,0.01,0.01,0.026,1.11
06/02/2024,5:00 - 6:00,0.001755552,0.01,0.01,0.027,1.13
06/02/2024,6:00 - 7:00,0.001580215,0.01,0.015,0.024,1.22
06/02/2024,7:00 - 8:00,0.001756961,0.01,0.021,0.018,1.39
06/02/2024,8:00 - 9:00,0.001827069,0.01,0.017,0.024,1.34
06/02/2024,9:00 - 10:00,0.001712507,0.01,0.014,0.03,1.27
06/02/2024,10:00 - 11:00,0.001711815,0.01,0.007,0.037,1.17
06/02/2024,11:00 - 12:00,0.001765661,0.01,0.006,0.041,1.15
06/02/2024,12:00 - 13:00,0.001596642,0.01,0.005,0.045,1.13
06/02/2024,13:00 - 14:00,0.001668527,0.01,0.007,0.044,1.15
06/02/2024,14:00 - 15:00,0.001630212,0.01,0.006,0.044,1.21
06/02/2024,15:00 - 16:00,0.001917763,0.01,0.007,0.062,1.29
06/02/2024,16:00 - 17:00,0.001950612,0.01,0.009,0.07,1.3
06/02/2024,17:00 - 18:00,0.002192636,0.01,0.01,0.07,1.3
06/02/2024,18:00 - 19:00,0.002545318,0.01,0.016,0.065,1.51
06/02/2024,19:00 - 20:00,0.003385863,0.01,0.065,0.015,2.63
06/02/2024,20:00 - 21:00,0.002719853,0.01,0.047,0.012,2.16
06/02/2024,21:00 - 22:00,0.002079988,0.01,0.031,0.013,1.82
06/02/2024,22:00 - 23:00,0.003816353,0.01,0.028,0.016,1.75
07/02/2024,23:00 - 0:00,0.002342774,0.041,0.033,0.008,1.95
07/02/2024,0:00 - 1:00,0.001995841,0.041,0.028,0.011,1.46
07/02/2024,1:00 - 2:00,0.001993699,0.041,0.027,0.011,1.35
07/02/2024,2:00 - 3:00,0.001980307,0.041,0.02,0.017,1.29
07/02/2024,3:00 - 4:00,0.002293708,0.041,0.024,0.011,1.41
07/02/2024,4:00 - 5:00,0.002258223,0.041,0.026,0.008,1.5
07/02/2024,5:00 - 6:00,0.002302566,0.041,0.027,0.007,1.49
07/02/2024,6:00 - 7:00,0.002733224,0.041,0.029,0.007,1.67
07/02/2024,7:00 - 8:00,0.002545781,0.041,0.027,0.008,1.81
07/02/2024,8:00 - 9:00,0.003250269,0.041,0.025,0.013,1.99
07/02/2024,9:00 - 10:00,0.002700196,0.041,0.026,0.02,1.6
07/02/2024,10:00 - 11:00,0.002663833,0.041,0.019,0.037,1.47
07/02/2024,11:00 - 12:00,0.002561619,0.041,0.014,0.055,1.4
07/02/2024,12:00 - 13:00,0.002456061,0.041,0.015,0.067,1.42
07/02/2024,13:00 - 14:00,0.002632414,0.041,0.015,0.068,1.4
07/02/2024,14:00 - 15:00,0.002414781,0.041,0.012,0.066,1.33
07/02/2024,15:00 - 16:00,0.002319929,0.041,0.009,0.066,1.3
07/02/2024,16:00 - 17:00,0.002170483,0.041,0.009,0.062,1.28
07/02/2024,17:00 - 18:00,0.002042973,0.041,0.017,0.051,1.37
07/02/2024,18:00 - 19:00,0.002412303,0.041,0.039,0.028,1.83
07/02/2024,19:00 - 20:00,0.003053483,0.041,0.06,0.014,2.36
07/02/2024,20:00 - 21:00,0.003290516,0.041,0.062,0.01,2.57
07/02/2024,21:00 - 22:00,0.003685948,0.041,0.065,0.007,2.91
07/02/2024,22:00 - 23:00,0.005282612,0.041,0.046,0.01,2.38
08/02/2024,23:00 - 0:00,0.003923602,0.097,0.046,0.008,2.48
08/02/2024,0:00 - 1:00,0.003752096,0.097,0.044,0.007,2.47
08/02/2024,1:00 - 2:00,0.004877537,0.097,0.042,0.007,2.24
08/02/2024,2:00 - 3:00,0.004994538,0.097,0.038,0.01,2.04
08/02/2024,3:00 - 4:00,0.003418106,0.097,0.039,0.008,1.79
08/02/2024,4:00 - 5:00,0.004189235,0.097,0.033,0.012,1.74
08/02/2024,5:00 - 6:00,0.003347118,0.097,0.036,0.01,1.82
08/02/2024,6:00 - 7:00,0.003010292,0.097,0.035,0.008,1.74
08/02/2024,7:00 - 8:00,0.003451139,0.097,0.034,0.01,1.83
08/02/2024,8:00 - 9:00,0.003832872,0.097,0.032,0.017,2.22
08/02/2024,9:00 - 10:00,0.003599963,0.097,0.029,0.026,1.7
08/02/2024,10:00 - 11:00,0.004005882,0.097,0.024,0.051,1.68
08/02/2024,11:00 - 12:00,0.002915699,0.097,0.023,0.051,1.57
08/02/2024,12:00 - 13:00,0.00292662,0.097,0.021,0.069,1.59
08/02/2024,13:00 - 14:00,0.002827403,0.097,0.016,0.069,1.44
08/02/2024,14:00 - 15:00,0.002932671,0.097,0.01,0.069,1.4
08/02/2024,15:00 - 16:00,0.003051445,0.097,0.011,0.068,1.41
08/02/2024,16:00 - 17:00,0.002952561,0.097,0.015,0.068,1.45
08/02/2024,17:00 - 18:00,0.003068409,0.097,0.013,0.072,1.45
08/02/2024,18:00 - 19:00,0.003336942,0.097,0.017,0.068,1.57
08/02/2024,19:00 - 20:00,0.003562451,0.097,0.068,0.02,2.43
08/02/2024,20:00 - 21:00,0.003597011,0.097,0.069,0.015,2.7
08/02/2024,21:00 - 22:00,0.003802867,0.097,0.076,0.008,3.4
08/02/2024,22:00 - 23:00,0.004008743,0.097,0.061,0.009,2.94
09/02/2024,23:00 - 0:00,0.003261013,0.054,0.047,0.009,2.92
09/02/2024,0:00 - 1:00,0.003543403,0.054,0.045,0.007,2.49
09/02/2024,1:00 - 2:00,0.003626369,0.054,0.046,0.008,1.91
09/02/2024,2:00 - 3:00,0.003419357,0.054,0.042,0.009,1.75
09/02/2024,3:00 - 4:00,0.003047548,0.054,0.038,0.011,1.63
09/02/2024,4:00 - 5:00,0.002891532,0.054,0.036,0.012,1.67
09/02/2024,5:00 - 6:00,0.002880889,0.054,0.035,0.007,1.59
09/02/2024,6:00 - 7:00,0.003537092,0.054,0.033,0.008,2.01
09/02/2024,7:00 - 8:00,0.003615097,0.054,0.034,0.01,2.35
09/02/2024,8:00 - 9:00,0.004240017,0.054,0.027,0.021,1.92
09/02/2024,9:00 - 10:00,0.007078942,0.054,0.024,0.032,1.82
09/02/2024,10:00 - 11:00,0.009912824,0.054,0.031,0.035,1.65
09/02/2024,11:00 - 12:00,0.006932553,0.054,0.023,0.054,1.54
09/02/2024,12:00 - 13:00,0.004321904,0.054,0.019,0.065,1.55
09/02/2024,13:00 - 14:00,0.003389853,0.054,0.016,0.066,1.47
09/02/2024,14:00 - 15:00,0.002932211,0.054,0.013,0.051,1.42
09/02/2024,15:00 - 16:00,0.002190533,0.054,0.01,0.044,1.33
09/02/2024,16:00 - 17:00,0.002161662,0.054,0.013,0.043,1.38
09/02/2024,17:00 - 18:00,0.002205163,0.054,0.018,0.042,1.47
09/02/2024,18:00 - 19:00,0.002594043,0.054,0.028,0.039,1.71
09/02/2024,19:00 - 20:00,0.003012924,0.054,0.047,0.022,2.22
09/02/2024,20:00 - 21:00,0.003036689,0.054,0.048,0.018,2.16
09/02/2024,21:00 - 22:00,0.002949446,0.054,0.049,0.014,2.31
09/02/2024,22:00 - 23:00,0.002873608,0.054,0.05,0.01,2.57
10/02/2024,23:00 - 0:00,0.003610199,0.094,0.041,0.01,2.8
10/02/2024,0:00 - 1:00,0.003688397,0.094,0.037,0.007,2.24
10/02/2024,1:00 - 2:00,0.003910953,0.094,0.033,0.009,2.54
10/02/2024,2:00 - 3:00,0.003036035,0.094,0.031,0.008,1.94
10/02/2024,3:00 - 4:00,0.002978056,0.094,0.031,0.007,2.35
10/02/2024,4:00 - 5:00,0.0027461,0.094,0.032,0.006,1.9
10/02/2024,5:00 - 6:00,0.002877054,0.094,0.033,0.007,2.23
10/02/2024,6:00 - 7:00,0.003282483,0.094,0.032,0.007,2.24
10/02/2024,7:00 - 8:00,0.003390811,0.094,0.031,0.007,2.36
10/02/2024,8:00 - 9:00,0.003682768,0.094,0.032,0.011,2.14
10/02/2024,9:00 - 10:00,0.003665931,0.094,0.031,0.02,2.19
10/02/2024,10:00 - 11:00,0.003046178,0.094,0.022,0.03,1.92
10/02/2024,11:00 - 12:00,0.002897156,0.094,0.014,0.044,1.73
10/02/2024,12:00 - 13:00,0.002720326,0.094,0.01,0.041,1.63
10/02/2024,13:00 - 14:00,0.002412298,0.094,0.008,0.043,1.58
10/02/2024,14:00 - 15:00,0.002142271,0.094,0.008,0.042,1.56
10/02/2024,15:00 - 16:00,0.00206555,0.094,0.01,0.041,1.6
10/02/2024,16:00 - 17:00,0.001918575,0.094,0.01,0.045,1.59
10/02/2024,17:00 - 18:00,0.001891852,0.094,0.009,0.044,1.55
10/02/2024,18:00 - 19:00,0.001989203,0.094,0.015,0.038,1.62
10/02/2024,19:00 - 20:00,0.002073406,0.094,0.022,0.032,1.79
10/02/2024,20:00 - 21:00,0.002226266,0.094,0.032,0.018,2.08
10/02/2024,21:00 - 22:00,0.002220615,0.094,0.031,0.015,2.16
10/02/2024,22:00 - 23:00,0.002165414,0.094,0.034,0.011,2.19
11/02/2024,23:00 - 0:00,0.002233602,0.037,0.025,0.018,1.98
11/02/2024,0:00 - 1:00,0.002532125,0.037,0.032,0.008,2.22
11/02/2024,1:00 - 2:00,0.002429674,0.037,0.029,0.009,2.39
11/02/2024,2:00 - 3:00,0.002111257,0.037,0.03,0.007,2.12
11/02/2024,3:00 - 4:00,0.002598371,0.037,0.03,0.007,1.97
11/02/2024,4:00 - 5:00,0.002437737,0.037,0.03,0.007,2.08
11/02/2024,5:00 - 6:00,0.002551115,0.037,0.029,0.007,1.93
11/02/2024,6:00 - 7:00,0.002328722,0.037,0.027,0.007,2.21
11/02/2024,7:00 - 8:00,0.002639062,0.037,0.026,0.008,2.41
11/02/2024,8:00 - 9:00,0.002733149,0.037,0.02,0.014,1.96
11/02/2024,9:00 - 10:00,0.003128639,0.037,0.018,0.023,1.82
11/02/2024,10:00 - 11:00,0.002706636,0.037,0.013,0.037,1.72
11/02/2024,11:00 - 12:00,0.002496438,0.037,0.014,0.046,1.71
11/02/2024,12:00 - 13:00,0.001905277,0.037,0.007,0.042,1.51
11/02/2024,13:00 - 14:00,0.001670552,0.037,0.005,0.042,1.46
11/02/2024,14:00 - 15:00,0.001776763,0.037,0.006,0.042,1.5
11/02/2024,15:00 - 16:00,0.001678997,0.037,0.004,0.042,1.58
11/02/2024,16:00 - 17:00,0.001554045,0.037,0.005,0.042,1.56
11/02/2024,17:00 - 18:00,0.001718362,0.037,0.005,0.044,1.58
11/02/2024,18:00 - 19:00,0.001645497,0.037,0.005,0.042,1.57
11/02/2024,19:00 - 20:00,0.001667986,0.037,0.011,0.034,1.66
11/02/2024,20:00 - 21:00,0.001869836,0.037,0.02,0.025,1.83
11/02/2024,21:00 - 22:00,0.001838747,0.037,0.02,0.026,1.78
11/02/2024,22:00 - 23:00,0.001979525,0.037,0.023,0.021,1.84
12/02/2024,23:00 - 0:00,0.002004264,0.034,0.023,0.019,1.86
12/02/2024,0:00 - 1:00,0.00192601,0.034,0.017,0.022,1.71
12/02/2024,1:00 - 2:00,0.001995545,0.034,0.017,0.017,1.83
12/02/2024,2:00 - 3:00,0.002133958,0.034,0.026,0.01,2.06
12/02/2024,3:00 - 4:00,0.002091048,0.034,0.027,0.008,2.06
12/02/2024,4:00 - 5:00,0.001966081,0.034,0.022,0.011,1.81
12/02/2024,5:00 - 6:00,0.001801927,0.034,0.02,0.011,1.74
12/02/2024,6:00 - 7:00,0.003335965,0.034,0.026,0.007,2.68
12/02/2024,7:00 - 8:00,0.003011404,0.034,0.025,0.007,2.4
12/02/2024,8:00 - 9:00,0.002679005,0.034,0.028,0.01,2.5
12/02/2024,9:00 - 10:00,0.002474021,0.034,0.021,0.019,2.04
12/02/2024,10:00 - 11:00,0.002419703,0.034,0.014,0.029,1.78
12/02/2024,11:00 - 12:00,0.002269,0.034,0.01,0.032,1.65
12/02/2024,12:00 - 13:00,0.001683619,0.034,0.008,0.032,1.54
12/02/2024,13:00 - 14:00,0.001625409,0.034,0.006,0.034,1.52
12/02/2024,14:00 - 15:00,0.001739028,0.034,0.009,0.034,1.59
12/02/2024,15:00 - 16:00,0.001676896,0.034,0.008,0.036,1.57
12/02/2024,16:00 - 17:00,0.001780625,0.034,0.006,0.037,1.55
12/02/2024,17:00 - 18:00,0.001781393,0.034,0.007,0.035,1.56
12/02/2024,18:00 - 19:00,0.001586332,0.034,0.006,0.036,1.56
12/02/2024,19:00 - 20:00,0.001766484,0.034,0.009,0.034,1.62
12/02/2024,20:00 - 21:00,0.001994937,0.034,0.014,0.029,1.77
12/02/2024,21:00 - 22:00,0.002000495,0.034,0.01,0.032,1.75
12/02/2024,22:00 - 23:00,0.001999012,0.034,0.024,0.015,1.92
13/02/2024,23:00 - 0:00,0.001932411,0.031,0.021,0.013,1.89
13/02/2024,0:00 - 1:00,0.001874603,0.031,0.024,0.01,1.89
13/02/2024,1:00 - 2:00,0.001790949,0.031,0.024,0.01,1.77
13/02/2024,2:00 - 3:00,0.001686752,0.031,0.019,0.012,1.74
13/02/2024,3:00 - 4:00,0.001642943,0.031,0.015,0.011,1.82
13/02/2024,4:00 - 5:00,0.001727167,0.031,0.022,0.007,1.79
13/02/2024,5:00 - 6:00,0.001887901,0.031,0.023,0.007,1.89
13/02/2024,6:00 - 7:00,0.001921519,0.031,0.022,0.007,2.07
13/02/2024,7:00 - 8:00,0.002083293,0.031,0.022,0.007,2.59
13/02/2024,8:00 - 9:00,0.002370437,0.031,0.024,0.009,2.22
13/02/2024,9:00 - 10:00,0.002371197,0.031,0.018,0.017,1.85
13/02/2024,10:00 - 11:00,0.002344113,0.031,0.016,0.026,1.78
13/02/2024,11:00 - 12:00,0.002240806,0.031,0.019,0.031,1.84
13/02/2024,12:00 - 13:00,0.002157314,0.031,0.015,0.037,1.76
13/02/2024,13:00 - 14:00,0.002136438,0.031,0.016,0.039,1.79
13/02/2024,14:00 - 15:00,0.001884243,0.031,0.008,0.035,1.64
13/02/2024,15:00 - 16:00,0.001757405,0.031,0.006,0.035,1.59
13/02/2024,16:00 - 17:00,0.001596577,0.031,0.008,0.032,1.6
13/02/2024,17:00 - 18:00,,0.031,,,
13/02/2024,18:00 - 19:00,,0.031,,,
13/02/2024,19:00 - 20:00,,0.031,,,
13/02/2024,20:00 - 21:00,,0.031,,,
13/02/2024,21:00 - 22:00,,0.031,,,
13/02/2024,22:00 - 23:00,,0.031,,,
14/02/2024,23:00 - 0:00,,0.009,,,
14/02/2024,0:00 - 1:00,,0.009,,,
14/02/2024,1:00 - 2:00,,0.009,,,
14/02/2024,2:00 - 3:00,,0.009,,,
14/02/2024,3:00 - 4:00,,0.009,,,
14/02/2024,4:00 - 5:00,,0.009,,,
14/02/2024,5:00 - 6:00,,0.009,,,
14/02/2024,6:00 - 7:00,,0.009,,,
14/02/2024,7:00 - 8:00,,0.009,,,
14/02/2024,8:00 - 9:00,,0.009,,,
14/02/2024,9:00 - 10:00,,0.009,,,
14/02/2024,10:00 - 11:00,,0.009,,,
14/02/2024,11:00 - 12:00,,0.009,,,
14/02/2024,12:00 - 13:00,,0.009,,,
14/02/2024,13:00 - 14:00,,0.009,,,
14/02/2024,14:00 - 15:00,,0.009,,,
14/02/2024,15:00 - 16:00,0.001792205,0.009,0.006,0.04,1.63
14/02/2024,16:00 - 17:00,0.001746658,0.009,0.006,0.037,1.6
14/02/2024,17:00 - 18:00,0.001781853,0.009,0.011,0.035,1.63
14/02/2024,18:00 - 19:00,0.002012828,0.009,0.03,0.023,2.13
14/02/2024,19:00 - 20:00,0.002348903,0.009,0.042,0.013,2.56
14/02/2024,20:00 - 21:00,0.002473223,0.009,0.034,0.014,2.41
14/02/2024,21:00 - 22:00,0.001857209,0.009,0.016,0.028,1.77
14/02/2024,22:00 - 23:00,0.00192016,0.009,0.012,0.03,1.75
15/02/2024,23:00 - 0:00,0.001709392,0.012,0.01,0.033,1.77
15/02/2024,0:00 - 1:00,0.001646346,0.012,0.009,0.034,1.6
15/02/2024,1:00 - 2:00,0.001625255,0.012,0.01,0.03,1.64
15/02/2024,2:00 - 3:00,0.001634402,0.012,0.01,0.029,1.59
15/02/2024,3:00 - 4:00,0.001640623,0.012,0.015,0.022,1.6
15/02/2024,4:00 - 5:00,0.002076168,0.012,0.027,0.009,1.63
15/02/2024,5:00 - 6:00,0.001877095,0.012,0.027,0.01,1.66
15/02/2024,6:00 - 7:00,0.00180486,0.012,0.027,0.009,1.89
15/02/2024,7:00 - 8:00,0.002063156,0.012,0.028,0.009,2
15/02/2024,8:00 - 9:00,0.002232763,0.012,0.022,0.017,1.95
15/02/2024,9:00 - 10:00,0.002140156,0.012,0.012,0.029,1.71
15/02/2024,10:00 - 11:00,0.002084583,0.012,0.01,0.033,1.68
15/02/2024,11:00 - 12:00,0.001902084,0.012,0.01,0.036,1.66
