Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2024-02-08,17:00 - 18:00,0.001204991,,,0.028,0.21,78.0,18.0
2024-02-08,18:00 - 19:00,0.00107681,,,0.022,0.35,78.0,21.0
2024-02-08,19:00 - 20:00,0.001115296,,,0.029,0.24,103.0,28.0
2024-02-08,20:00 - 21:00,0.001119212,,,0.024,0.2,108.0,33.0
2024-02-08,21:00 - 22:00,0.000987747,,,0.016,0.23,156.0,39.0
2024-02-08,22:00 - 23:00,0.001072383,,,0.019,0.15,219.0,116.0
2024-03-08,23:00 - 0:00,0.001027905,,,0.017,0.15,38.0,11.0
2024-03-08,0:00 - 1:00,0.000866215,,,0.018,0.08,33.0,12.0
2024-03-08,1:00 - 2:00,0.000818841,,,0.015,0.07,39.0,10.0
2024-03-08,2:00 - 3:00,0.00085285,,,0.015,0.05,50.0,19.0
2024-03-08,3:00 - 4:00,0.000836271,,,0.013,0.07,48.0,17.0
2024-03-08,4:00 - 5:00,0.000829034,,,0.007,0.1,144.0,27.0
2024-03-08,5:00 - 6:00,0.001017816,,,0.003,0.23,191.0,37.0
2024-03-08,6:00 - 7:00,0.001150097,,,0.004,0.36,158.0,49.0
2024-03-08,7:00 - 8:00,0.001181068,,,0.009,0.28,202.0,42.0
2024-03-08,8:00 - 9:00,0.001246013,,,0.021,0.19,144.0,42.0
2024-03-08,9:00 - 10:00,0.00116201,,,0.028,0.17,72.0,31.0
2024-03-08,10:00 - 11:00,0.001060371,,,0.035,0.1,46.0,17.0
2024-03-08,11:00 - 12:00,0.001032589,,,0.042,0.1,77.0,19.0
2024-03-08,12:00 - 13:00,0.001043019,,,0.051,0.1,80.0,21.0
2024-03-08,13:00 - 14:00,0.001028466,,,0.06,0.1,74.0,17.0
2024-03-08,14:00 - 15:00,0.001231864,,,0.081,0.22,88.0,12.0
2024-03-08,15:00 - 16:00,0.001168842,,,0.077,0.2,76.0,8.0
2024-03-08,16:00 - 17:00,0.000919756,,,0.053,0.21,86.0,10.0
2024-03-08,17:00 - 18:00,0.000862162,,,0.029,0.39,73.0,13.0
2024-03-08,18:00 - 19:00,0.000874037,,,0.037,0.32,56.0,10.0
2024-03-08,19:00 - 20:00,0.000899541,,,0.028,0.41,54.0,13.0
2024-03-08,20:00 - 21:00,0.000979305,,,0.025,0.44,58.0,16.0
2024-03-08,21:00 - 22:00,0.001106397,,,0.012,0.46,74.0,20.0
2024-03-08,22:00 - 23:00,0.000886799,,,0.013,0.52,117.0,28.0
2024-04-08,23:00 - 0:00,0.001004987,,,0.007,0.46,72.0,41.0
2024-04-08,0:00 - 1:00,0.001266943,,,0.002,0.71,50.0,5.0
2024-04-08,1:00 - 2:00,0.000927431,,,0.003,0.37,41.0,8.0
2024-04-08,2:00 - 3:00,0.000985444,,,0.003,0.32,36.0,18.0
2024-04-08,3:00 - 4:00,0.000791607,,,0.004,0.4,36.0,19.0
2024-04-08,4:00 - 5:00,0.001032588,,,0.004,0.23,39.0,18.0
2024-04-08,5:00 - 6:00,0.001077098,,,0.002,0.42,58.0,23.0
2024-04-08,6:00 - 7:00,0.001073355,,,0.003,0.31,134.0,40.0
2024-04-08,7:00 - 8:00,0.001090596,,,0.009,0.29,132.0,61.0
2024-04-08,8:00 - 9:00,0.000956369,,,0.017,0.24,108.0,47.0
2024-04-08,9:00 - 10:00,0.001101046,,,0.03,0.15,69.0,108.0
2024-04-08,10:00 - 11:00,0.001112498,,,0.037,0.12,60.0,25.0
2024-04-08,11:00 - 12:00,0.001035625,,,0.046,0.06,39.0,-16.0
2024-04-08,12:00 - 13:00,0.001152302,,,0.056,0.08,67.0,-14.0
2024-04-08,13:00 - 14:00,0.001057297,,,0.071,0.16,63.0,25.0
2024-04-08,14:00 - 15:00,0.001044778,,,0.077,0.15,79.0,24.0
2024-04-08,15:00 - 16:00,0.001086905,,,0.077,0.12,79.0,10.0
2024-04-08,16:00 - 17:00,0.001174066,,,0.069,0.11,79.0,16.0
2024-04-08,17:00 - 18:00,0.001157376,,,0.047,0.18,67.0,34.0
2024-04-08,18:00 - 19:00,0.001000422,,,0.032,0.17,62.0,24.0
2024-04-08,19:00 - 20:00,0.000943486,,,0.034,0.15,63.0,15.0
2024-04-08,20:00 - 21:00,0.00099103,,,0.033,0.16,55.0,18.0
2024-04-08,21:00 - 22:00,0.000940618,,,0.031,0.19,49.0,18.0
2024-04-08,22:00 - 23:00,0.000974605,,,0.017,0.38,34.0,17.0
2024-05-08,23:00 - 0:00,0.001039392,,,0.012,0.45,48.0,143.0
2024-05-08,0:00 - 1:00,0.00112328,,,0.005,0.51,59.0,177.0
2024-05-08,1:00 - 2:00,0.001048864,,,0.002,0.47,44.0,161.0
2024-05-08,2:00 - 3:00,0.001055576,,,0.002,0.44,47.0,143.0
2024-05-08,3:00 - 4:00,0.001056161,,,0.002,0.46,56.0,121.0
2024-05-08,4:00 - 5:00,0.000957418,,,0.004,0.23,71.0,105.0
2024-05-08,5:00 - 6:00,0.00105474,,,0.002,0.3,73.0,87.0
2024-05-08,6:00 - 7:00,0.001050718,,,0.003,0.35,69.0,71.0
2024-05-08,7:00 - 8:00,0.001262236,,,0.007,0.3,109.0,66.0
2024-05-08,8:00 - 9:00,0.001202659,,,0.013,0.33,181.0,63.0
2024-05-08,9:00 - 10:00,0.001238139,,,0.022,0.38,94.0,102.0
2024-05-08,10:00 - 11:00,0.001300871,,,0.041,0.25,54.0,213.0
2024-05-08,11:00 - 12:00,0.001176522,,,0.051,0.2,,
2024-05-08,12:00 - 13:00,0.001580022,,,0.054,0.12,,
2024-05-08,13:00 - 14:00,0.001375246,,,0.055,0.16,49.0,18.0
2024-05-08,14:00 - 15:00,0.001282349,,,0.058,0.12,63.0,17.0
2024-05-08,15:00 - 16:00,0.001134822,,,0.053,0.12,55.0,25.0
2024-05-08,16:00 - 17:00,0.001067193,,,0.056,0.08,63.0,26.0
2024-05-08,17:00 - 18:00,0.000954448,,,0.045,0.16,70.0,19.0
2024-05-08,18:00 - 19:00,0.000910755,,,0.04,0.2,88.0,19.0
2024-05-08,19:00 - 20:00,0.000868256,,,0.032,0.36,131.0,28.0
2024-05-08,20:00 - 21:00,0.00106055,,,0.022,0.38,133.0,40.0
2024-05-08,21:00 - 22:00,0.000944407,,,0.022,0.3,106.0,32.0
2024-05-08,22:00 - 23:00,0.000943612,,,0.025,0.25,109.0,33.0
2024-06-08,23:00 - 0:00,0.000984752,0.433,,0.02,0.31,52.0,50.0
2024-06-08,0:00 - 1:00,0.000942401,0.433,,0.02,0.28,55.0,52.0
2024-06-08,1:00 - 2:00,0.000905012,0.433,,0.016,0.21,51.0,67.0
2024-06-08,2:00 - 3:00,0.00088186,0.433,,0.019,0.11,80.0,50.0
2024-06-08,3:00 - 4:00,0.000901003,0.433,,0.017,0.1,87.0,68.0
2024-06-08,4:00 - 5:00,0.00092603,0.433,,0.018,0.12,63.0,74.0
2024-06-08,5:00 - 6:00,0.000884344,0.433,,0.011,0.24,45.0,54.0
2024-06-08,6:00 - 7:00,0.001278519,0.433,,0.005,0.54,88.0,59.0
2024-06-08,7:00 - 8:00,0.001138728,0.433,,0.008,0.54,93.0,61.0
2024-06-08,8:00 - 9:00,0.001212391,0.433,,0.014,0.42,276.0,68.0
2024-06-08,9:00 - 10:00,0.00114503,0.433,,0.023,0.36,74.0,60.0
2024-06-08,10:00 - 11:00,0.001214934,0.433,,0.036,0.22,0.0,45.0
2024-06-08,11:00 - 12:00,0.001372814,0.433,,0.05,0.2,40.0,26.0
2024-06-08,12:00 - 13:00,0.001438855,0.433,,0.067,0.21,61.0,16.0
2024-06-08,13:00 - 14:00,0.001550153,0.433,,0.083,0.2,41.0,26.0
2024-06-08,14:00 - 15:00,0.001383276,0.433,,0.099,0.28,68.0,20.0
2024-06-08,15:00 - 16:00,0.001320159,0.433,,0.095,0.23,34.0,30.0
2024-06-08,16:00 - 17:00,0.001219453,0.433,,0.057,0.16,46.0,31.0
2024-06-08,17:00 - 18:00,0.001172232,0.433,,0.048,0.15,34.0,30.0
2024-06-08,18:00 - 19:00,0.000877972,0.433,0.014,0.039,0.23,104.0,20.0
2024-06-08,19:00 - 20:00,0.000858201,0.433,0.007,0.032,0.37,113.0,39.0
2024-06-08,20:00 - 21:00,0.000792292,0.433,0.015,0.017,0.67,91.0,47.0
2024-06-08,21:00 - 22:00,0.000803969,0.433,0.027,0.019,0.47,86.0,44.0
2024-06-08,22:00 - 23:00,0.000835364,0.433,0.0,0.019,0.45,104.0,45.0
2024-07-08,23:00 - 0:00,0.000948253,1.112,0.022,0.012,0.42,38.0,35.0
2024-07-08,0:00 - 1:00,0.000932654,1.112,0.006,0.016,0.18,32.0,27.0
2024-07-08,1:00 - 2:00,0.00099297,1.112,0.001,0.02,0.09,23.0,19.0
2024-07-08,2:00 - 3:00,0.00095125,1.112,0.014,0.013,0.12,45.0,30.0
2024-07-08,3:00 - 4:00,0.000900959,1.112,0.008,0.012,0.11,52.0,88.0
2024-07-08,4:00 - 5:00,0.00128374,1.112,0.012,0.003,0.31,29.0,46.0
2024-07-08,5:00 - 6:00,0.001196356,1.112,0.015,0.002,0.38,43.0,42.0
2024-07-08,6:00 - 7:00,0.00131933,1.112,0.006,0.003,0.66,71.0,51.0
2024-07-08,7:00 - 8:00,0.0011818,1.112,0.018,0.007,0.45,76.0,79.0
2024-07-08,8:00 - 9:00,0.001038176,1.112,0.023,0.016,0.3,38.0,81.0
2024-07-08,9:00 - 10:00,0.001175339,1.112,0.015,0.026,0.22,21.0,47.0
2024-07-08,10:00 - 11:00,0.001330245,1.112,0.023,0.04,0.26,5.0,-34.0
2024-07-08,11:00 - 12:00,0.001342938,1.112,,0.055,0.34,5.0,-22.0
2024-07-08,12:00 - 13:00,0.001292638,1.112,,0.078,0.32,30.0,6.0
2024-07-08,13:00 - 14:00,0.001219145,1.112,,0.076,0.18,37.0,36.0
2024-07-08,14:00 - 15:00,0.001043417,1.112,,0.062,0.13,45.0,34.0
2024-07-08,15:00 - 16:00,0.000974155,1.112,,0.051,0.08,58.0,188.0
2024-07-08,16:00 - 17:00,0.001018791,1.112,,0.033,0.3,61.0,44.0
2024-07-08,17:00 - 18:00,0.001274846,1.112,,0.026,0.75,38.0,36.0
2024-07-08,18:00 - 19:00,0.001208639,1.112,,0.022,0.63,62.0,33.0
2024-07-08,19:00 - 20:00,0.001523438,1.112,,0.004,1.22,24.0,27.0
2024-07-08,20:00 - 21:00,0.00150595,1.112,,0.002,1.29,25.0,33.0
2024-07-08,21:00 - 22:00,0.001859645,1.112,,0.002,1.49,21.0,27.0
2024-07-08,22:00 - 23:00,0.002959144,1.112,,0.003,1.77,17.0,19.0
2024-08-08,23:00 - 0:00,0.002027581,,,0.002,1.8,121.0,
2024-08-08,0:00 - 1:00,0.001524322,,,0.002,1.03,60.0,
2024-08-08,1:00 - 2:00,0.001335997,,,0.002,0.82,65.0,
2024-08-08,2:00 - 3:00,0.001284967,,,0.005,0.49,34.0,
2024-08-08,3:00 - 4:00,0.001068791,,,0.005,0.25,39.0,
2024-08-08,4:00 - 5:00,0.000996542,,,0.002,0.45,36.0,
2024-08-08,5:00 - 6:00,0.001236846,,,0.002,0.6,46.0,
2024-08-08,6:00 - 7:00,0.001129631,,,0.002,0.59,52.0,
2024-08-08,7:00 - 8:00,0.001051705,,,0.004,0.41,50.0,
2024-08-08,8:00 - 9:00,0.001491396,,,0.008,0.46,65.0,
2024-08-08,9:00 - 10:00,0.001436123,,,0.02,0.23,45.0,
2024-08-08,10:00 - 11:00,0.001653234,,,0.033,0.2,50.0,
2024-08-08,11:00 - 12:00,0.001517755,,,0.045,0.1,49.0,
2024-08-08,12:00 - 13:00,0.001649759,,,0.053,0.06,50.0,
2024-08-08,13:00 - 14:00,0.00243087,,,0.052,0.06,56.0,
2024-08-08,14:00 - 15:00,0.00137087,,,0.048,0.17,71.0,
2024-08-08,15:00 - 16:00,0.001004119,,,0.04,0.08,31.0,
2024-08-08,16:00 - 17:00,0.001004211,,,0.035,0.23,69.0,
2024-08-08,17:00 - 18:00,0.001201956,,,0.036,0.37,101.0,
2024-08-08,18:00 - 19:00,0.00116348,,,0.02,0.6,84.0,
2024-08-08,19:00 - 20:00,0.00126362,,,0.01,0.71,74.0,
2024-08-08,20:00 - 21:00,0.001460959,,,0.006,0.95,133.0,
2024-08-08,21:00 - 22:00,0.001314218,,,0.006,0.62,84.0,
2024-08-08,22:00 - 23:00,0.001100931,,,0.009,0.44,52.0,
2024-09-08,23:00 - 0:00,0.001127277,,,0.004,0.36,46.0,53.0
2024-09-08,0:00 - 1:00,0.001115671,,,0.014,0.23,24.0,52.0
2024-09-08,1:00 - 2:00,0.001130263,,,0.01,0.23,7.0,34.0
2024-09-08,2:00 - 3:00,0.000992965,,,0.008,0.25,6.0,49.0
2024-09-08,3:00 - 4:00,0.001046609,,,0.002,0.26,6.0,58.0
2024-09-08,4:00 - 5:00,0.001301798,,,0.002,0.36,6.0,49.0
2024-09-08,5:00 - 6:00,0.001268597,,,0.002,0.46,8.0,29.0
2024-09-08,6:00 - 7:00,0.001184078,,,0.003,0.47,16.0,32.0
2024-09-08,7:00 - 8:00,0.001437993,,,0.005,0.49,18.0,40.0
2024-09-08,8:00 - 9:00,0.001225136,,,0.014,0.27,20.0,21.0
2024-09-08,9:00 - 10:00,0.001260374,,,0.027,0.21,24.0,32.0
2024-09-08,10:00 - 11:00,0.001325265,,,0.035,0.12,28.0,29.0
2024-09-08,11:00 - 12:00,0.001184234,,,0.039,0.07,29.0,6.0
2024-09-08,12:00 - 13:00,0.001133266,,,0.051,0.04,27.0,22.0
2024-09-08,13:00 - 14:00,0.001119445,,,0.064,0.08,21.0,32.0
2024-09-08,14:00 - 15:00,0.001433499,,,0.083,0.18,16.0,45.0
2024-09-08,15:00 - 16:00,0.001323115,,,0.067,0.1,20.0,38.0
2024-09-08,16:00 - 17:00,0.00102573,,,0.045,0.1,21.0,21.0
2024-09-08,17:00 - 18:00,0.001330816,,,0.027,0.19,24.0,35.0
2024-09-08,18:00 - 19:00,0.001117544,,,0.023,0.26,29.0,41.0
2024-09-08,19:00 - 20:00,0.00109791,,,0.027,0.14,36.0,48.0
2024-09-08,20:00 - 21:00,0.001029736,,,0.027,0.13,22.0,48.0
2024-09-08,21:00 - 22:00,0.000989606,,,0.025,0.14,32.0,37.0
2024-09-08,22:00 - 23:00,0.001172255,,,0.021,0.16,19.0,31.0
2024-10-08,23:00 - 0:00,0.001808383,,,0.022,0.13,21.0,51.0
2024-10-08,0:00 - 1:00,0.001412595,,,0.022,0.07,32.0,70.0
2024-10-08,1:00 - 2:00,0.001247713,,,0.016,0.27,16.0,80.0
2024-10-08,2:00 - 3:00,0.00117644,,,0.021,0.08,15.0,69.0
2024-10-08,3:00 - 4:00,0.00115949,,,0.02,0.05,20.0,43.0
2024-10-08,4:00 - 5:00,0.00132445,,,0.018,0.08,22.0,47.0
2024-10-08,5:00 - 6:00,0.001591714,,,0.009,0.28,9.0,0.0
2024-10-08,6:00 - 7:00,0.003662899,,,0.008,0.23,15.0,27.0
2024-10-08,7:00 - 8:00,0.002354097,,,0.01,0.28,29.0,54.0
2024-10-08,8:00 - 9:00,0.002021045,,,0.018,0.17,37.0,74.0
2024-10-08,9:00 - 10:00,0.001477825,,,0.027,0.11,32.0,34.0
2024-10-08,10:00 - 11:00,0.00133425,,,0.033,0.08,28.0,29.0
2024-10-08,11:00 - 12:00,0.001233507,,,0.036,0.11,22.0,42.0
2024-10-08,12:00 - 13:00,0.00136963,,,0.034,0.34,14.0,38.0
2024-10-08,13:00 - 14:00,0.001706074,,,0.039,0.2,20.0,61.0
2024-10-08,14:00 - 15:00,0.001338306,,,0.041,0.18,45.0,87.0
2024-10-08,15:00 - 16:00,0.001142215,,,0.04,0.14,27.0,100.0
2024-10-08,16:00 - 17:00,0.001094829,,,0.039,0.07,35.0,118.0
2024-10-08,17:00 - 18:00,0.001076267,,,0.034,0.13,33.0,85.0
2024-10-08,18:00 - 19:00,0.001276325,,,0.024,0.23,89.0,83.0
2024-10-08,19:00 - 20:00,0.001218105,,,0.011,0.5,70.0,130.0
2024-10-08,20:00 - 21:00,0.001480436,,,0.006,0.73,37.0,116.0
2024-10-08,21:00 - 22:00,0.00156501,,,0.005,0.68,24.0,87.0
2024-10-08,22:00 - 23:00,0.001223241,,,0.01,0.47,32.0,67.0
2024-11-08,23:00 - 0:00,0.001170695,,,0.01,0.33,100.0,100.0
2024-11-08,0:00 - 1:00,0.001100111,,,0.01,0.25,109.0,161.0
2024-11-08,1:00 - 2:00,0.001335324,,,0.008,0.23,41.0,101.0
2024-11-08,2:00 - 3:00,0.001398839,,,0.01,0.17,43.0,97.0
2024-11-08,3:00 - 4:00,0.001299835,,,0.013,0.11,43.0,58.0
2024-11-08,4:00 - 5:00,0.001278054,,,0.009,0.13,84.0,63.0
2024-11-08,5:00 - 6:00,0.001310597,,,0.008,0.18,115.0,78.0
2024-11-08,6:00 - 7:00,0.001161162,,,0.007,0.15,71.0,92.0
2024-11-08,7:00 - 8:00,0.001434847,,,0.007,0.3,28.0,0.0
2024-11-08,8:00 - 9:00,0.001168882,,,0.017,0.16,66.0,58.0
2024-11-08,9:00 - 10:00,0.001030873,,,0.021,0.12,32.0,21.0
2024-11-08,10:00 - 11:00,0.001036184,,,0.03,0.12,14.0,22.0
2024-11-08,11:00 - 12:00,0.000983722,,,0.036,0.06,20.0,12.0
2024-11-08,12:00 - 13:00,0.000969396,,,0.041,0.08,15.0,-16.0
2024-11-08,13:00 - 14:00,0.000908482,,,0.047,0.08,9.0,-3.0
2024-11-08,14:00 - 15:00,0.001011792,,,0.041,0.15,61.0,5.0
2024-11-08,15:00 - 16:00,0.000966893,,,0.027,0.28,60.0,55.0
2024-11-08,16:00 - 17:00,0.000860839,,,0.027,0.23,57.0,69.0
2024-11-08,17:00 - 18:00,0.000991351,,,0.026,0.25,67.0,96.0
2024-11-08,18:00 - 19:00,0.000960327,,,0.021,0.42,38.0,68.0
2024-11-08,19:00 - 20:00,0.000925452,,,0.01,0.52,76.0,11.0
2024-11-08,20:00 - 21:00,0.000804413,,,0.009,0.46,81.0,74.0
2024-11-08,21:00 - 22:00,0.000950254,,,0.007,0.41,52.0,68.0
2024-11-08,22:00 - 23:00,0.000925388,,,0.006,0.35,111.0,68.0
2024-12-08,23:00 - 0:00,0.000907242,0.489,,0.014,0.31,156.0,144.0
2024-12-08,0:00 - 1:00,0.000850093,0.489,,0.026,0.15,84.0,146.0
2024-12-08,1:00 - 2:00,0.000884913,0.489,,0.023,0.09,94.0,131.0
2024-12-08,2:00 - 3:00,0.000975187,0.489,,0.026,0.1,73.0,157.0
2024-12-08,3:00 - 4:00,0.000975205,0.489,,0.027,0.08,80.0,124.0
2024-12-08,4:00 - 5:00,0.000980977,0.489,,0.023,0.1,83.0,137.0
2024-12-08,5:00 - 6:00,0.000980332,0.489,,0.019,0.16,60.0,153.0
2024-12-08,6:00 - 7:00,0.000941051,0.489,,0.018,0.22,75.0,122.0
2024-12-08,7:00 - 8:00,0.001004057,0.489,,0.01,0.33,54.0,125.0
2024-12-08,8:00 - 9:00,0.000950226,0.489,,0.012,0.33,51.0,84.0
2024-12-08,9:00 - 10:00,0.0011609,0.489,,0.014,0.33,32.0,51.0
2024-12-08,10:00 - 11:00,0.001154023,0.489,,0.016,0.29,60.0,43.0
2024-12-08,11:00 - 12:00,0.001314026,0.489,,0.02,0.23,32.0,59.0
2024-12-08,12:00 - 13:00,0.001418887,0.489,,0.025,0.23,-5.0,42.0
2024-12-08,13:00 - 14:00,0.001225321,0.489,,0.032,0.27,16.0,19.0
2024-12-08,14:00 - 15:00,0.001025024,0.489,,0.043,0.29,23.0,30.0
2024-12-08,15:00 - 16:00,0.001003116,0.489,0.012,0.05,0.24,17.0,18.0
2024-12-08,16:00 - 17:00,0.001072687,0.489,0.01,0.045,0.2,20.0,19.0
2024-12-08,17:00 - 18:00,0.001123281,0.489,0.011,0.019,0.36,,
2024-12-08,18:00 - 19:00,0.001005687,0.489,0.0,0.022,0.3,37.0,22.0
2024-12-08,19:00 - 20:00,0.0009399,0.489,0.003,0.019,0.46,42.0,16.0
2024-12-08,20:00 - 21:00,0.001103894,0.489,0.004,0.004,0.6,89.0,42.0
2024-12-08,21:00 - 22:00,0.001320761,0.489,0.002,0.004,0.69,103.0,94.0
2024-12-08,22:00 - 23:00,0.001228087,0.489,0.015,0.006,0.5,88.0,91.0
2024-08-13,23:00 - 0:00,0.001073582,1.981,0.012,0.003,0.58,47.0,95.0
2024-08-13,0:00 - 1:00,0.000992965,1.981,0.023,0.004,0.38,26.0,97.0
2024-08-13,1:00 - 2:00,0.000929928,1.981,0.011,0.017,0.17,14.0,87.0
2024-08-13,2:00 - 3:00,0.000920492,1.981,0.004,0.011,0.15,14.0,60.0
2024-08-13,3:00 - 4:00,0.000976505,1.981,0.022,0.009,0.14,15.0,62.0
2024-08-13,4:00 - 5:00,0.000927386,1.981,0.008,0.005,0.17,12.0,77.0
2024-08-13,5:00 - 6:00,0.000983533,1.981,0.001,0.004,0.17,14.0,60.0
2024-08-13,6:00 - 7:00,0.000992903,1.981,0.005,0.006,0.22,28.0,43.0
2024-08-13,7:00 - 8:00,0.001049951,1.981,0.016,0.009,0.27,38.0,54.0
2024-08-13,8:00 - 9:00,0.001098557,1.981,0.003,0.015,0.21,29.0,39.0
2024-08-13,9:00 - 10:00,0.001219961,1.981,0.017,0.022,0.26,34.0,76.0
2024-08-13,10:00 - 11:00,0.001068887,1.981,0.011,0.034,0.11,29.0,
2024-08-13,11:00 - 12:00,0.001126989,1.981,0.016,0.04,0.05,27.0,
2024-08-13,12:00 - 13:00,0.001009284,1.981,0.007,0.046,,43.0,
2024-08-13,13:00 - 14:00,0.001149488,1.981,0.005,0.051,0.25,64.0,
2024-08-13,14:00 - 15:00,0.001046499,1.981,,0.051,0.13,59.0,
2024-08-13,15:00 - 16:00,0.000924528,1.981,,0.033,0.15,66.0,
2024-08-13,16:00 - 17:00,0.000779358,1.981,,0.036,0.11,26.0,18.0
2024-08-13,17:00 - 18:00,0.000812848,1.981,,0.032,0.12,23.0,35.0
2024-08-13,18:00 - 19:00,0.000848919,1.981,,0.031,0.22,23.0,37.0
2024-08-13,19:00 - 20:00,0.000995175,1.981,,0.018,0.39,34.0,37.0
2024-08-13,20:00 - 21:00,0.000875941,1.981,,0.02,0.37,26.0,31.0
2024-08-13,21:00 - 22:00,0.000932599,1.981,,0.016,0.34,34.0,34.0
2024-08-13,22:00 - 23:00,0.001081006,1.981,,0.003,0.51,33.0,35.0
2024-08-14,23:00 - 0:00,0.000946405,1.398,,0.006,0.33,24.0,30.0
2024-08-14,0:00 - 1:00,0.001005958,1.398,,0.009,0.23,18.0,36.0
2024-08-14,1:00 - 2:00,0.001014963,1.398,,0.013,0.08,17.0,34.0
2024-08-14,2:00 - 3:00,0.000922019,1.398,0.014,0.01,0.23,26.0,36.0
2024-08-14,3:00 - 4:00,0.000962649,1.398,0.007,0.012,0.09,22.0,29.0
2024-08-14,4:00 - 5:00,0.000977499,1.398,-0.011,0.013,0.12,41.0,23.0
2024-08-14,5:00 - 6:00,0.000872455,1.398,0.007,0.009,0.08,30.0,34.0
2024-08-14,6:00 - 7:00,0.000901339,1.398,0.009,0.008,0.17,45.0,18.0
2024-08-14,7:00 - 8:00,,1.398,,,,,
2024-08-14,8:00 - 9:00,0.001286966,1.398,0.002,0.017,0.34,22.0,1.0
2024-08-14,9:00 - 10:00,0.000994038,1.398,0.019,0.023,0.26,42.0,15.0
2024-08-14,10:00 - 11:00,0.001180413,1.398,0.004,0.03,0.24,32.0,18.0
2024-08-14,11:00 - 12:00,0.00113231,1.398,0.0,0.042,0.12,20.0,13.0
2024-08-14,12:00 - 13:00,0.001056806,1.398,0.003,0.047,0.1,9.0,0.0
2024-08-14,13:00 - 14:00,0.001101497,1.398,0.009,0.058,0.12,23.0,-3.0
2024-08-14,14:00 - 15:00,0.001026389,1.398,0.008,0.068,0.17,45.0,-1.0
2024-08-14,15:00 - 16:00,0.001322508,1.398,0.003,0.06,0.14,44.0,16.0
2024-08-14,16:00 - 17:00,0.001101105,1.398,0.002,0.045,0.23,51.0,24.0
2024-08-14,17:00 - 18:00,0.001188253,1.398,0.013,0.018,0.52,56.0,49.0
2024-08-14,18:00 - 19:00,0.001138073,1.398,0.02,0.024,0.41,36.0,38.0
2024-08-14,19:00 - 20:00,0.000915694,1.398,0.004,0.027,0.22,18.0,40.0
2024-08-14,20:00 - 21:00,0.001031909,1.398,0.011,0.029,0.2,9.0,31.0
2024-08-14,21:00 - 22:00,0.000788699,1.398,0.023,0.027,0.2,8.0,29.0
2024-08-14,22:00 - 23:00,0.000823998,1.398,0.021,0.01,0.35,30.0,40.0
2024-08-15,23:00 - 0:00,0.001095595,0.995,0.011,0.005,0.42,20.0,38.0
2024-08-15,0:00 - 1:00,0.00110837,0.995,0.021,0.005,0.36,23.0,29.0
2024-08-15,1:00 - 2:00,0.000978901,0.995,0.015,0.005,0.37,29.0,34.0
2024-08-15,2:00 - 3:00,0.001030107,0.995,0.028,0.003,0.34,27.0,49.0
2024-08-15,3:00 - 4:00,0.001063288,0.995,0.009,0.004,0.16,26.0,43.0
2024-08-15,4:00 - 5:00,0.001043075,0.995,0.006,0.003,0.08,11.0,30.0
2024-08-15,5:00 - 6:00,0.001079277,0.995,0.009,0.003,0.13,21.0,32.0
2024-08-15,6:00 - 7:00,0.001263018,0.995,0.002,0.002,0.23,31.0,47.0
2024-08-15,7:00 - 8:00,0.001320652,0.995,0.007,0.003,0.38,34.0,52.0
2024-08-15,8:00 - 9:00,0.001392387,0.995,0.011,0.009,0.19,44.0,27.0
2024-08-15,9:00 - 10:00,0.001222705,0.995,0.007,0.017,0.16,32.0,30.0
2024-08-15,10:00 - 11:00,0.001183376,0.995,,0.027,0.03,15.0,22.0
2024-08-15,11:00 - 12:00,0.001240711,0.995,,0.032,,27.0,6.0
2024-08-15,12:00 - 13:00,0.001314866,0.995,,0.041,,15.0,3.0
2024-08-15,13:00 - 14:00,0.001177854,0.995,,0.045,,59.0,2.0
2024-08-15,14:00 - 15:00,0.001016418,0.995,,0.044,0.08,35.0,33.0
2024-08-15,15:00 - 16:00,0.001089702,0.995,,0.034,0.17,32.0,43.0
2024-08-15,16:00 - 17:00,0.000934907,0.995,,0.027,0.19,34.0,15.0
2024-08-15,17:00 - 18:00,0.001015068,0.995,,0.02,0.28,79.0,16.0
2024-08-15,18:00 - 19:00,0.00090116,0.995,,0.024,0.23,39.0,40.0
2024-08-15,19:00 - 20:00,0.000886131,0.995,,0.02,0.26,30.0,43.0
2024-08-15,20:00 - 21:00,0.000940839,0.995,,0.007,0.42,59.0,48.0
2024-08-15,21:00 - 22:00,0.00101073,0.995,,0.007,0.44,52.0,36.0
2024-08-15,22:00 - 23:00,0.000990067,0.995,,0.008,0.35,36.0,42.0
2024-08-16,23:00 - 0:00,0.001050385,0.237,,0.009,0.28,29.0,35.0
2024-08-16,0:00 - 1:00,0.000969017,0.237,,0.014,0.14,20.0,28.0
2024-08-16,1:00 - 2:00,0.000954549,0.237,,0.015,0.08,18.0,23.0
2024-08-16,2:00 - 3:00,0.000890191,0.237,,0.015,0.04,17.0,23.0
2024-08-16,3:00 - 4:00,0.000902788,0.237,,0.009,0.06,26.0,25.0
2024-08-16,4:00 - 5:00,0.000856982,0.237,,0.014,0.05,13.0,27.0
2024-08-16,5:00 - 6:00,0.000936799,0.237,,0.008,0.26,22.0,26.0
2024-08-16,6:00 - 7:00,0.001468308,0.237,,0.003,0.8,144.0,31.0
2024-08-16,7:00 - 8:00,0.00172808,0.237,,0.003,0.87,145.0,37.0
