Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2024-01-18,4:00 - 5:00,0.001020351,0.01,0.005,0.009,0.86,
2024-01-18,5:00 - 6:00,0.00098482,0.01,0.005,0.009,0.87,
2024-01-18,6:00 - 7:00,0.001754322,0.01,0.005,0.008,1.16,
2024-01-18,7:00 - 8:00,0.003075643,0.01,0.005,0.009,1.62,
2024-01-18,8:00 - 9:00,0.005653618,0.01,0.006,0.01,1.93,
2024-01-18,9:00 - 10:00,0.005007348,0.01,0.01,0.013,1.74,
2024-01-18,10:00 - 11:00,0.004397211,0.01,0.028,0.012,1.26,
2024-01-18,11:00 - 12:00,0.005408701,0.01,0.048,0.01,0.84,
2024-01-18,12:00 - 13:00,0.00385704,0.01,0.058,0.007,0.58,
2024-01-18,13:00 - 14:00,0.002400673,0.01,0.06,0.006,0.5,
2024-01-18,14:00 - 15:00,0.003323566,0.01,0.064,0.005,0.49,
2024-01-18,15:00 - 16:00,0.002610164,0.01,0.057,0.005,0.47,
2024-01-18,18:00 - 19:00,0.002433781,0.01,0.049,0.007,0.64,
2024-01-18,19:00 - 20:00,0.00255662,0.01,0.032,0.01,0.88,
2024-01-18,20:00 - 21:00,0.003246506,0.01,0.019,0.012,1.09,
2024-01-18,21:00 - 22:00,0.002217102,0.01,0.011,0.011,0.9,
2024-01-18,22:00 - 23:00,0.002323625,0.01,0.01,0.011,0.82,
2024-01-18,16:00 - 17:00,0.002977624,0.01,0.06,0.005,0.46,
2024-01-18,17:00 - 18:00,0.002543241,0.01,0.057,0.006,0.54,
2024-01-19,23:00 - 0:00,0.002505013,0.011,0.017,0.008,0.62,
2024-01-19,0:00 - 1:00,0.001573166,0.011,0.015,0.009,0.56,
2024-01-19,1:00 - 2:00,0.002466881,0.011,0.015,0.008,0.52,
2024-01-19,2:00 - 3:00,0.002381306,0.011,0.021,0.007,0.46,
2024-01-19,3:00 - 4:00,0.002088565,0.011,0.019,0.007,0.42,
2024-01-19,4:00 - 5:00,0.001536039,0.011,0.016,0.007,0.44,
2024-01-19,5:00 - 6:00,0.002025036,0.011,0.015,0.008,0.44,
2024-01-19,6:00 - 7:00,0.00257722,0.011,0.008,0.009,0.63,
2024-01-19,7:00 - 8:00,0.002540736,0.011,0.007,0.01,0.87,
2024-01-19,8:00 - 9:00,0.005492002,0.011,0.007,0.011,1.16,
2024-01-19,9:00 - 10:00,0.004408987,0.011,0.01,0.011,1.24,
2024-01-19,10:00 - 11:00,0.004602141,0.011,0.015,0.01,1.06,
2024-01-19,11:00 - 12:00,0.00461104,0.011,0.023,0.012,1.14,
2024-01-19,12:00 - 13:00,0.002906349,0.011,0.035,0.01,0.9,
2024-01-19,13:00 - 14:00,0.002810785,0.011,0.043,0.009,0.76,
2024-01-19,14:00 - 15:00,0.002286555,0.011,0.05,0.007,0.64,
2024-01-19,15:00 - 16:00,0.002364318,0.011,0.054,0.006,0.53,
2024-01-19,18:00 - 19:00,0.002280876,0.011,0.015,0.01,0.88,
2024-01-19,19:00 - 20:00,0.001823501,0.011,0.015,0.009,0.82,
2024-01-19,20:00 - 21:00,0.001541904,0.011,0.019,0.009,0.67,
2024-01-19,21:00 - 22:00,0.001265851,0.011,0.025,0.008,0.54,
2024-01-19,22:00 - 23:00,0.001304503,0.011,0.029,0.007,0.47,
2024-01-19,16:00 - 17:00,0.002009682,0.011,0.042,0.007,0.53,
2024-01-19,17:00 - 18:00,0.001854116,0.011,0.033,0.01,0.77,
2024-01-20,23:00 - 0:00,0.001319551,0.009,0.024,0.007,0.46,
2024-01-20,0:00 - 1:00,0.000920681,0.009,0.025,0.007,0.42,
2024-01-20,1:00 - 2:00,0.001137044,0.009,0.026,0.006,0.39,
2024-01-20,2:00 - 3:00,,0.009,0.026,0.006,0.39,
2024-01-20,3:00 - 4:00,,0.009,0.031,0.005,0.32,
2024-01-20,4:00 - 5:00,,0.009,0.03,0.005,0.3,
2024-01-20,5:00 - 6:00,,0.009,0.027,0.005,0.3,
2024-01-20,6:00 - 7:00,,0.009,0.021,0.006,0.39,
2024-01-20,7:00 - 8:00,0.001347017,0.009,0.012,0.008,0.62,
2024-01-20,8:00 - 9:00,0.001854753,0.009,0.019,0.007,0.58,
2024-01-20,9:00 - 10:00,0.001917851,0.009,0.025,0.006,0.68,
2024-01-20,10:00 - 11:00,0.00216421,0.009,0.032,0.006,0.56,
2024-01-20,11:00 - 12:00,0.002514417,0.009,0.039,0.006,0.56,
2024-01-20,12:00 - 13:00,0.003604972,0.009,0.046,0.006,0.54,
2024-01-20,13:00 - 14:00,0.004554255,0.009,0.054,0.006,0.49,
2024-01-20,14:00 - 15:00,0.004117376,0.009,0.048,0.005,0.48,
2024-01-20,15:00 - 16:00,0.003291526,0.009,0.03,0.007,0.68,
2024-01-20,18:00 - 19:00,0.002031011,0.009,0.015,0.007,0.61,
2024-01-20,19:00 - 20:00,0.001820969,0.009,0.017,0.007,0.62,
2024-01-20,20:00 - 21:00,0.001328384,0.009,0.015,0.007,0.6,
2024-01-20,21:00 - 22:00,0.001392699,0.009,0.015,0.006,0.58,
2024-01-20,22:00 - 23:00,0.001221461,0.009,0.019,0.006,0.52,
2024-01-20,16:00 - 17:00,0.002796018,0.009,0.022,0.008,0.81,
2024-01-20,17:00 - 18:00,0.002090784,0.009,0.023,0.007,0.6,
2024-01-21,23:00 - 0:00,0.00137766,0.008,0.016,0.006,0.52,
2024-01-21,0:00 - 1:00,0.00077217,0.008,0.017,0.006,0.48,
2024-01-21,1:00 - 2:00,0.001262557,0.008,0.018,0.006,0.44,
2024-01-21,2:00 - 3:00,,0.008,0.014,0.006,0.45,
2024-01-21,3:00 - 4:00,0.001067438,0.008,0.013,0.006,0.44,
2024-01-21,4:00 - 5:00,0.001715251,0.008,0.008,0.007,0.55,
2024-01-21,5:00 - 6:00,0.001040388,0.008,0.014,0.006,0.49,
2024-01-21,6:00 - 7:00,0.001153509,0.008,0.008,0.008,0.6,
2024-01-21,7:00 - 8:00,0.001524293,0.008,0.005,0.008,1.11,
2024-01-21,8:00 - 9:00,0.001885645,0.008,0.007,0.008,1.09,
2024-01-21,9:00 - 10:00,0.002070541,0.008,0.012,0.007,0.82,
2024-01-21,10:00 - 11:00,0.002273746,0.008,0.02,0.006,0.65,
2024-01-21,11:00 - 12:00,0.001443659,0.008,0.034,0.005,0.46,
2024-01-21,12:00 - 13:00,0.001586552,0.008,0.038,0.005,0.48,
2024-01-21,13:00 - 14:00,0.002175823,0.008,0.041,0.005,0.45,
2024-01-21,14:00 - 15:00,0.001450355,0.008,0.037,0.004,0.36,
2024-01-21,15:00 - 16:00,0.001684365,0.008,0.036,0.004,0.38,
2024-01-21,18:00 - 19:00,0.000990357,0.008,0.024,0.005,0.46,
2024-01-21,19:00 - 20:00,0.001183916,0.008,0.019,0.006,0.53,
2024-01-21,20:00 - 21:00,0.000891096,0.008,0.021,0.005,0.44,
2024-01-21,21:00 - 22:00,0.0007699,0.008,0.022,0.005,0.4,
2024-01-21,22:00 - 23:00,0.001359418,0.008,0.015,0.006,0.49,
2024-01-21,16:00 - 17:00,0.001205213,0.008,0.028,0.005,0.43,
2024-01-21,17:00 - 18:00,0.00117211,0.008,0.018,0.006,0.61,
2024-01-22,23:00 - 0:00,0.000917249,0.007,0.018,0.006,0.43,
2024-01-22,0:00 - 1:00,0.000956582,0.007,0.021,0.005,0.39,
2024-01-22,1:00 - 2:00,0.001176942,0.007,0.016,0.005,0.41,
2024-01-22,2:00 - 3:00,0.002193116,0.007,0.017,0.005,0.38,
2024-01-22,3:00 - 4:00,0.002668243,0.007,0.014,0.006,0.39,
2024-01-22,4:00 - 5:00,0.0021944,0.007,0.014,0.005,0.39,
2024-01-22,5:00 - 6:00,0.001771892,0.007,0.009,0.006,0.47,
2024-01-22,6:00 - 7:00,0.002536611,0.007,0.005,0.007,0.77,
2024-01-22,7:00 - 8:00,0.003353153,0.007,0.005,0.007,1.62,
2024-01-22,8:00 - 9:00,0.00418598,0.007,0.009,0.008,1.22,
2024-01-22,9:00 - 10:00,,0.007,0.011,0.009,1.49,
2024-01-22,10:00 - 11:00,0.005193912,0.007,0.015,0.011,1.41,
2024-01-22,11:00 - 12:00,0.00341401,0.007,0.031,0.008,0.8,
2024-01-22,12:00 - 13:00,0.003056032,0.007,0.04,0.005,0.43,
2024-01-22,13:00 - 14:00,0.002930444,0.007,0.042,0.005,0.4,
2024-01-22,14:00 - 15:00,,0.007,,,,
2024-01-22,15:00 - 16:00,,0.007,,,,
2024-01-22,18:00 - 19:00,0.002750607,0.007,0.023,0.005,0.52,
2024-01-22,19:00 - 20:00,0.002966332,0.007,0.007,0.009,0.96,
2024-01-22,20:00 - 21:00,0.003293505,0.007,0.003,0.01,1.29,
2024-01-22,21:00 - 22:00,0.004658443,0.007,0.002,0.01,1.91,
2024-01-22,22:00 - 23:00,0.00381025,0.007,0.002,0.009,1.52,
2024-01-22,16:00 - 17:00,,0.007,,,0.47,
2024-01-22,17:00 - 18:00,0.003174015,0.007,0.029,0.004,0.42,
2024-01-23,23:00 - 0:00,0.003479462,0.017,0.002,0.009,0.99,
2024-01-23,0:00 - 1:00,0.002897485,0.017,0.002,0.009,1.43,
2024-01-23,1:00 - 2:00,0.002260709,0.017,0.002,0.008,1.32,
2024-01-23,2:00 - 3:00,0.002086015,0.017,0.001,0.008,0.83,
2024-01-23,3:00 - 4:00,0.002248337,0.017,0.001,0.008,0.82,
2024-01-23,4:00 - 5:00,0.002904948,0.017,0.002,0.007,0.96,
2024-01-23,5:00 - 6:00,0.003103265,0.017,0.002,0.007,0.82,
2024-01-23,6:00 - 7:00,0.003602807,0.017,0.001,0.006,1.0,
2024-01-23,7:00 - 8:00,0.004386038,0.017,0.002,0.007,1.34,
2024-01-23,8:00 - 9:00,,0.017,0.003,0.008,2.11,
2024-01-23,9:00 - 10:00,0.003991525,0.017,0.007,0.009,1.35,
2024-01-23,10:00 - 11:00,0.003668585,0.017,0.022,0.008,0.98,
2024-01-23,11:00 - 12:00,0.003328941,0.017,0.039,0.004,0.54,
2024-01-23,12:00 - 13:00,0.00277106,0.017,0.046,0.004,0.5,
2024-01-23,13:00 - 14:00,0.002493725,0.017,0.045,0.003,0.42,
2024-01-23,14:00 - 15:00,0.00303973,0.017,0.039,0.003,0.43,
2024-01-23,15:00 - 16:00,0.0031007,0.017,0.04,0.003,0.43,
2024-01-23,18:00 - 19:00,0.001918403,0.017,0.028,0.005,0.53,
2024-01-23,19:00 - 20:00,0.002613185,0.017,0.016,0.008,0.81,
2024-01-23,20:00 - 21:00,0.00320811,0.017,0.003,0.011,1.28,
2024-01-23,21:00 - 22:00,0.005696382,0.017,0.002,0.011,2.5,
2024-01-23,22:00 - 23:00,0.005113985,0.017,0.002,0.01,2.24,
2024-01-23,16:00 - 17:00,0.002723274,0.017,0.04,0.003,0.41,
2024-01-23,17:00 - 18:00,0.002039245,0.017,0.034,0.004,0.45,
2024-01-24,23:00 - 0:00,0.004262315,0.02,0.002,0.01,1.23,
2024-01-24,0:00 - 1:00,0.003533302,0.02,0.002,0.009,1.32,
2024-01-24,1:00 - 2:00,0.003732799,0.02,0.002,0.009,1.59,
2024-01-24,2:00 - 3:00,0.003265761,0.02,0.002,0.009,1.18,
2024-01-24,3:00 - 4:00,0.002683218,0.02,0.002,0.008,1.02,
2024-01-24,4:00 - 5:00,0.00348979,0.02,0.002,0.008,0.91,
2024-01-24,5:00 - 6:00,0.003267506,0.02,0.002,0.007,0.87,
2024-01-24,6:00 - 7:00,0.002771375,0.02,0.002,0.007,1.0,
2024-01-24,7:00 - 8:00,0.004474136,0.02,0.002,0.007,1.53,
2024-01-24,8:00 - 9:00,0.005051268,0.02,0.003,0.008,1.78,
2024-01-24,9:00 - 10:00,0.005069562,0.02,0.008,0.01,1.63,
2024-01-24,10:00 - 11:00,0.003332989,0.02,0.025,0.007,0.89,
2024-01-24,11:00 - 12:00,0.002449999,0.02,0.037,0.004,0.52,
2024-01-24,12:00 - 13:00,0.00248245,0.02,0.038,0.003,0.43,
2024-01-24,13:00 - 14:00,0.001931322,0.02,0.037,0.003,0.4,
2024-01-24,14:00 - 15:00,0.002539816,0.02,0.038,0.003,0.41,
2024-01-24,15:00 - 16:00,0.002501315,0.02,0.038,0.003,0.41,
2024-01-24,18:00 - 19:00,0.002823264,0.02,0.027,0.005,0.57,
2024-01-24,19:00 - 20:00,0.002707395,0.02,0.015,0.008,0.9,
2024-01-24,20:00 - 21:00,0.002955561,0.02,0.006,0.01,1.19,
2024-01-24,21:00 - 22:00,0.004858773,0.02,0.002,0.01,2.13,
2024-01-24,22:00 - 23:00,0.004650032,0.02,0.002,0.01,2.23,
2024-01-24,16:00 - 17:00,0.001838834,0.02,0.036,0.003,0.42,
2024-01-24,17:00 - 18:00,0.002465182,0.02,0.033,0.004,0.46,
2024-01-25,23:00 - 0:00,0.004396071,0.027,0.002,0.009,1.86,
2024-01-25,0:00 - 1:00,0.003096354,0.027,0.002,0.009,1.51,
2024-01-25,1:00 - 2:00,0.002383636,0.027,0.001,0.009,0.93,
2024-01-25,2:00 - 3:00,0.002185195,0.027,0.002,0.008,0.85,
2024-01-25,3:00 - 4:00,0.002398591,0.027,0.002,0.008,0.66,
2024-01-25,4:00 - 5:00,0.002992484,0.027,0.003,0.007,0.63,
2024-01-25,5:00 - 6:00,0.001792036,0.027,0.004,0.006,0.55,
2024-01-25,6:00 - 7:00,0.002480933,0.027,0.002,0.007,0.81,
2024-01-25,7:00 - 8:00,0.004405108,0.027,0.002,0.007,1.23,
2024-01-25,8:00 - 9:00,0.005490752,0.027,0.004,0.008,1.52,
2024-01-25,9:00 - 10:00,0.005734224,0.027,0.007,0.01,1.9,
2024-01-25,10:00 - 11:00,0.003737382,0.027,0.022,0.01,1.23,
2024-01-25,11:00 - 12:00,0.003293602,0.027,0.038,0.004,0.53,
2024-01-25,12:00 - 13:00,0.002268168,0.027,0.038,0.003,0.41,
2024-01-25,13:00 - 14:00,0.001938986,0.027,0.035,0.003,0.41,
2024-01-25,14:00 - 15:00,0.001546216,0.027,0.035,0.003,0.39,
2024-01-25,15:00 - 16:00,0.001501976,0.027,0.036,0.003,0.39,
2024-01-25,18:00 - 19:00,0.001802733,0.027,0.027,0.004,0.47,
2024-01-25,19:00 - 20:00,0.002199587,0.027,0.015,0.007,0.73,
2024-01-25,20:00 - 21:00,0.004808021,0.027,0.003,0.01,1.64,
2024-01-25,21:00 - 22:00,,0.027,0.002,0.01,2.84,
2024-01-25,22:00 - 23:00,,0.027,0.002,0.01,3.07,
2024-01-25,16:00 - 17:00,0.002477032,0.027,0.037,0.003,0.42,
2024-01-25,17:00 - 18:00,0.00161761,0.027,0.036,0.004,0.4,
2024-01-26,23:00 - 0:00,,0.039,0.002,0.009,2.62,
2024-01-26,0:00 - 1:00,0.004945011,0.039,0.001,0.009,1.47,
2024-01-26,1:00 - 2:00,0.003688987,0.039,0.001,0.009,0.78,
2024-01-26,2:00 - 3:00,0.00264759,0.039,0.007,0.007,0.57,
2024-01-26,3:00 - 4:00,0.001746886,0.039,0.007,0.006,0.62,
2024-01-26,4:00 - 5:00,0.002176071,0.039,0.001,0.007,0.88,
2024-01-26,5:00 - 6:00,0.003426584,0.039,0.002,0.007,0.8,
2024-01-26,6:00 - 7:00,0.004466644,0.039,0.001,0.007,1.27,
2024-01-26,7:00 - 8:00,0.004618799,0.039,0.002,0.007,1.21,
2024-01-26,8:00 - 9:00,,0.039,0.004,0.008,1.62,
2024-01-26,9:00 - 10:00,,0.039,0.008,0.01,1.61,
2024-01-26,10:00 - 11:00,0.004434232,0.039,0.023,0.01,1.25,
2024-01-26,11:00 - 12:00,0.002648068,0.039,0.038,0.004,0.5,
2024-01-26,12:00 - 13:00,0.001755492,0.039,0.033,0.003,0.42,
2024-01-26,13:00 - 14:00,0.002571193,0.039,0.034,0.003,0.42,
2024-01-26,14:00 - 15:00,0.001961881,0.039,0.036,0.003,0.43,
2024-01-26,15:00 - 16:00,0.002133338,0.039,0.037,0.003,0.42,
2024-01-26,18:00 - 19:00,0.00211489,0.039,0.023,0.005,0.58,
2024-01-26,19:00 - 20:00,0.002110114,0.039,0.018,0.006,0.7,
2024-01-26,20:00 - 21:00,0.002897359,0.039,0.007,0.008,1.02,
2024-01-26,21:00 - 22:00,0.004416585,0.039,0.002,0.01,1.4,
2024-01-26,22:00 - 23:00,0.0044109,0.039,0.001,0.009,1.45,
2024-01-26,16:00 - 17:00,0.003108907,0.039,0.035,0.003,0.42,
2024-01-26,17:00 - 18:00,0.001928348,0.039,0.032,0.003,0.43,
2024-01-27,23:00 - 0:00,0.004499611,0.017,0.001,0.008,1.27,
2024-01-27,0:00 - 1:00,0.0040086,0.017,0.001,0.009,1.25,
2024-01-27,1:00 - 2:00,0.004409572,0.017,0.001,0.009,1.47,
2024-01-27,2:00 - 3:00,0.003519739,0.017,0.001,0.008,1.24,
2024-01-27,3:00 - 4:00,0.001871811,0.017,0.002,0.007,0.83,
2024-01-27,4:00 - 5:00,0.002321913,0.017,0.002,0.007,0.66,
2024-01-27,5:00 - 6:00,0.003371825,0.017,0.002,0.007,0.63,
2024-01-27,6:00 - 7:00,0.002927623,0.017,0.001,0.007,0.88,
2024-01-27,7:00 - 8:00,0.004910969,0.017,0.001,0.007,1.18,
2024-01-27,8:00 - 9:00,0.004983694,0.017,0.004,0.007,1.21,
2024-01-27,9:00 - 10:00,0.004777533,0.017,0.007,0.007,1.15,
2024-01-27,10:00 - 11:00,0.003523475,0.017,0.017,0.007,0.93,
2024-01-27,11:00 - 12:00,0.003380942,0.017,0.032,0.005,0.72,
2024-01-27,12:00 - 13:00,0.003004642,0.017,0.047,0.004,0.55,
2024-01-27,13:00 - 14:00,0.003152629,0.017,0.053,0.003,0.49,
2024-01-27,14:00 - 15:00,0.003531635,0.017,0.051,0.003,0.5,
2024-01-27,15:00 - 16:00,0.003110578,0.017,0.049,0.003,0.48,
2024-01-27,18:00 - 19:00,0.003426368,0.017,0.026,0.006,0.72,
2024-01-27,19:00 - 20:00,0.00379751,0.017,0.021,0.006,0.77,
2024-01-27,20:00 - 21:00,0.003078654,0.017,0.017,0.007,0.75,
2024-01-27,21:00 - 22:00,0.002919608,0.017,0.015,0.006,0.8,
2024-01-27,22:00 - 23:00,0.002537245,0.017,0.012,0.007,0.8,
2024-01-27,16:00 - 17:00,0.003327103,0.017,0.05,0.003,0.48,
2024-01-27,17:00 - 18:00,0.003169954,0.017,0.043,0.004,0.49,
2024-01-28,23:00 - 0:00,0.002861656,0.009,0.014,0.006,0.67,
2024-01-28,0:00 - 1:00,0.003171423,0.009,0.014,0.005,0.64,
2024-01-28,1:00 - 2:00,0.002604657,0.009,0.013,0.005,0.61,
2024-01-28,2:00 - 3:00,0.00199891,0.009,0.007,0.006,0.66,
2024-01-28,3:00 - 4:00,0.001196778,0.009,0.009,0.006,0.55,
2024-01-28,4:00 - 5:00,0.001277925,0.009,0.006,0.006,0.56,
2024-01-28,5:00 - 6:00,0.001668823,0.009,0.005,0.006,0.56,
2024-01-28,6:00 - 7:00,0.001740911,0.009,0.002,0.007,0.64,
2024-01-28,7:00 - 8:00,0.002743979,0.009,0.003,0.007,0.79,
2024-01-28,8:00 - 9:00,0.004103379,0.009,0.007,0.006,0.88,
2024-01-28,9:00 - 10:00,0.004079119,0.009,0.015,0.006,0.85,
2024-01-28,10:00 - 11:00,0.003235846,0.009,0.026,0.005,0.73,
2024-01-28,11:00 - 12:00,0.003273519,0.009,0.039,0.005,0.7,
2024-01-28,12:00 - 13:00,0.003194838,0.009,0.053,0.005,0.7,
2024-01-28,13:00 - 14:00,0.003129983,0.009,0.055,0.004,0.61,
2024-01-28,14:00 - 15:00,0.002581378,0.009,0.053,0.003,0.52,
2024-01-28,15:00 - 16:00,0.003369212,0.009,0.058,0.003,0.49,
2024-01-28,18:00 - 19:00,0.002425706,0.009,0.036,0.004,0.52,
2024-01-28,19:00 - 20:00,0.00285466,0.009,0.031,0.004,0.59,
2024-01-28,20:00 - 21:00,0.002324078,0.009,0.025,0.005,0.65,
2024-01-28,21:00 - 22:00,0.002661466,0.009,0.018,0.006,0.72,
2024-01-28,22:00 - 23:00,0.001833362,0.009,0.021,0.005,0.65,
2024-01-28,16:00 - 17:00,0.002662138,0.009,0.045,0.003,0.51,
2024-01-28,17:00 - 18:00,0.002122593,0.009,0.041,0.003,0.52,
2024-01-29,23:00 - 0:00,0.001554478,0.006,0.025,0.004,0.57,
2024-01-29,0:00 - 1:00,0.000969847,0.006,0.025,0.003,0.47,
2024-01-29,1:00 - 2:00,0.001729264,0.006,0.026,0.003,0.46,
2024-01-29,2:00 - 3:00,0.002254081,0.006,0.022,0.004,0.48,
2024-01-29,3:00 - 4:00,0.002845302,0.006,0.017,0.004,0.48,
2024-01-29,4:00 - 5:00,0.001408416,0.006,0.017,0.004,0.46,
2024-01-29,5:00 - 6:00,0.002250893,0.006,0.011,0.005,0.51,
2024-01-29,6:00 - 7:00,0.001294451,0.006,0.007,0.006,0.77,
2024-01-29,7:00 - 8:00,0.003414986,0.006,0.003,0.007,1.14,
2024-01-29,8:00 - 9:00,0.002416922,0.006,0.007,0.007,1.32,
2024-01-29,9:00 - 10:00,0.002630609,0.006,0.011,0.007,1.18,
2024-01-29,10:00 - 11:00,0.002839822,0.006,0.021,0.006,0.91,
2024-01-29,11:00 - 12:00,0.001986721,0.006,0.03,0.005,0.65,
2024-01-29,12:00 - 13:00,0.002353598,0.006,0.036,0.005,0.63,
2024-01-29,13:00 - 14:00,0.003438901,0.006,0.047,0.004,0.59,
2024-01-29,14:00 - 15:00,0.003622741,0.006,0.047,0.004,0.6,
2024-01-29,15:00 - 16:00,0.002555961,0.006,0.046,0.004,0.61,
2024-01-29,18:00 - 19:00,0.002259552,0.006,0.028,0.007,0.87,
2024-01-29,19:00 - 20:00,0.002057074,0.006,0.018,0.009,1.04,
2024-01-29,20:00 - 21:00,0.002030317,0.006,0.009,0.009,0.76,
2024-01-29,21:00 - 22:00,0.002814049,0.006,0.015,0.007,0.78,
2024-01-29,22:00 - 23:00,0.002299864,0.006,0.012,0.007,0.83,
2024-01-29,16:00 - 17:00,0.002616834,0.006,0.042,0.005,0.64,
2024-01-29,17:00 - 18:00,0.002489462,0.006,0.04,0.004,0.63,
2024-01-30,23:00 - 0:00,0.001460038,0.01,0.012,0.007,0.67,
2024-01-30,0:00 - 1:00,0.001368845,0.01,0.004,0.008,0.67,
2024-01-30,1:00 - 2:00,0.002469744,0.01,0.008,0.007,0.63,
2024-01-30,2:00 - 3:00,0.002341608,0.01,0.01,0.006,0.59,
2024-01-30,3:00 - 4:00,0.002800253,0.01,0.01,0.005,0.72,
2024-01-30,4:00 - 5:00,0.002297568,0.01,0.007,0.006,0.61,
2024-01-30,5:00 - 6:00,0.002105768,0.01,0.008,0.007,0.6,
2024-01-30,6:00 - 7:00,0.003772342,0.01,0.002,0.008,1.16,
2024-01-30,7:00 - 8:00,0.004766734,0.01,0.002,0.007,1.75,
2024-01-30,8:00 - 9:00,0.004995763,0.01,0.003,0.009,1.84,
2024-01-30,9:00 - 10:00,0.005153837,0.01,0.007,0.009,1.51,
2024-01-30,10:00 - 11:00,0.004087961,0.01,0.016,0.009,1.46,
2024-01-30,11:00 - 12:00,0.003009283,0.01,0.032,0.005,0.66,
2024-01-30,12:00 - 13:00,0.003506153,0.01,0.044,0.003,0.52,
2024-01-30,13:00 - 14:00,0.003577158,0.01,0.048,0.004,0.61,
2024-01-30,14:00 - 15:00,0.003232643,0.01,0.051,0.004,0.59,
2024-01-30,15:00 - 16:00,0.004256898,0.01,0.049,0.004,0.59,
2024-01-30,18:00 - 19:00,0.004288574,0.01,0.033,0.009,1.06,
2024-01-30,19:00 - 20:00,0.004264667,0.01,0.028,0.01,1.17,
2024-01-30,20:00 - 21:00,0.003224102,0.01,0.008,0.009,1.03,
2024-01-30,21:00 - 22:00,0.003139086,0.01,0.004,0.01,1.08,
2024-01-30,22:00 - 23:00,0.002243478,0.01,0.011,0.008,0.88,
2024-01-30,16:00 - 17:00,0.003670095,0.01,0.049,0.005,0.65,
2024-01-30,17:00 - 18:00,0.003360768,0.01,0.045,0.006,0.76,
2024-01-31,23:00 - 0:00,0.00171346,0.009,0.012,0.007,0.79,
2024-01-31,0:00 - 1:00,0.003467549,0.009,0.009,0.007,0.8,
2024-01-31,1:00 - 2:00,0.002459345,0.009,0.006,0.008,0.72,
2024-01-31,2:00 - 3:00,0.001489897,0.009,0.003,0.008,0.78,
2024-01-31,3:00 - 4:00,0.001317833,0.009,0.002,0.008,0.76,
2024-01-31,4:00 - 5:00,0.002315904,0.009,0.003,0.007,0.7,
2024-01-31,5:00 - 6:00,0.003188979,0.009,0.004,0.007,0.66,
2024-01-31,6:00 - 7:00,0.003480128,0.009,0.002,0.007,0.89,
2024-01-31,7:00 - 8:00,0.00312317,0.009,0.002,0.007,1.29,
2024-01-31,8:00 - 9:00,,0.009,0.003,0.008,2.33,
2024-01-31,9:00 - 10:00,,0.009,0.004,0.012,2.83,
2024-01-31,10:00 - 11:00,,0.009,0.009,0.014,2.19,
2024-01-31,11:00 - 12:00,0.00509905,0.009,0.019,0.013,1.65,
2024-01-31,12:00 - 13:00,0.00399736,0.009,0.039,0.009,1.09,
2024-01-31,13:00 - 14:00,0.00284182,0.009,0.053,0.007,0.88,
2024-01-31,14:00 - 15:00,0.003267482,0.009,0.054,0.004,0.65,
2024-01-31,15:00 - 16:00,0.003262933,0.009,0.052,0.003,0.56,
2024-01-31,18:00 - 19:00,0.003341836,0.009,0.035,0.005,0.74,
2024-01-31,19:00 - 20:00,0.002995104,0.009,0.019,0.009,1.07,
2024-01-31,20:00 - 21:00,0.003460483,0.009,0.011,0.01,1.2,
2024-01-31,21:00 - 22:00,0.00314686,0.009,0.011,0.01,1.05,
2024-01-31,22:00 - 23:00,0.003763873,0.009,0.01,0.01,1.02,
2024-01-31,16:00 - 17:00,0.002842545,0.009,0.046,0.004,0.62,
2024-01-31,17:00 - 18:00,0.002725434,0.009,0.038,0.005,0.7,
2024-01-02,23:00 - 0:00,0.00274455,0.01,0.017,0.007,0.83,
2024-01-02,0:00 - 1:00,0.002957737,0.01,0.014,0.008,0.78,
2024-01-02,1:00 - 2:00,0.003156442,0.01,0.006,0.009,0.88,
2024-01-02,2:00 - 3:00,0.002001471,0.01,0.002,0.01,1.04,
2024-01-02,3:00 - 4:00,0.002379517,0.01,0.002,0.009,0.91,
2024-01-02,4:00 - 5:00,0.003037728,0.01,0.003,0.008,0.96,
2024-01-02,5:00 - 6:00,0.003295354,0.01,0.001,0.008,0.98,
2024-01-02,6:00 - 7:00,0.003295772,0.01,0.001,0.008,1.26,
2024-01-02,7:00 - 8:00,,0.01,0.002,0.008,2.03,
2024-01-02,8:00 - 9:00,,0.01,0.004,0.009,2.01,
2024-01-02,9:00 - 10:00,,0.01,0.011,0.009,1.51,
2024-01-02,10:00 - 11:00,0.003417474,0.01,0.029,0.008,1.04,
2024-01-02,11:00 - 12:00,0.003387578,0.01,0.046,0.006,0.81,
2024-01-02,12:00 - 13:00,0.003873972,0.01,0.057,0.005,0.7,
2024-01-02,13:00 - 14:00,0.00510657,0.01,0.065,0.004,0.7,
2024-01-02,14:00 - 15:00,0.00391588,0.01,0.054,0.004,0.71,
2024-01-02,15:00 - 16:00,0.003092279,0.01,0.045,0.004,0.7,
2024-01-02,18:00 - 19:00,0.002981236,0.01,0.038,0.005,0.72,
2024-01-02,19:00 - 20:00,0.002732149,0.01,0.03,0.005,0.75,
2024-01-02,20:00 - 21:00,0.002558531,0.01,0.029,0.005,0.74,
2024-01-02,21:00 - 22:00,0.00265854,0.01,0.027,0.005,0.79,
