Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2025-07-04,19:00 - 20:00,,0.014,,,,41.0,23.0
2025-07-04,20:00 - 21:00,,0.014,,,,45.0,25.0
2025-07-04,21:00 - 22:00,,0.014,,,,54.0,32.0
2025-07-04,22:00 - 23:00,0.001874255,0.014,0.011,0.03,2.72,59.0,34.0
2025-08-04,23:00 - 0:00,0.001837071,0.009,0.007,0.033,2.64,18.0,10.0
2025-08-04,0:00 - 1:00,0.001873476,0.009,0.006,0.035,2.63,2.0,7.0
2025-08-04,1:00 - 2:00,0.001810638,0.009,0.006,0.034,2.64,13.0,9.0
2025-08-04,2:00 - 3:00,0.001886375,0.009,0.005,0.035,2.62,17.0,9.0
2025-08-04,3:00 - 4:00,0.001860072,0.009,0.005,0.035,2.63,25.0,13.0
2025-08-04,4:00 - 5:00,0.001868447,0.009,0.005,0.035,2.62,47.0,37.0
2025-08-04,5:00 - 6:00,0.001877213,0.009,0.007,0.034,2.66,40.0,27.0
2025-08-04,6:00 - 7:00,0.002051908,0.009,0.01,0.031,2.69,34.0,23.0
2025-08-04,7:00 - 8:00,0.001993108,0.009,0.015,0.028,2.8,31.0,15.0
2025-08-04,8:00 - 9:00,0.002055804,0.009,0.016,0.029,2.88,27.0,7.0
2025-08-04,9:00 - 10:00,0.002117388,0.009,0.014,0.031,2.87,18.0,7.0
2025-08-04,10:00 - 11:00,0.002246521,0.009,0.012,0.035,2.87,20.0,7.0
2025-08-04,11:00 - 12:00,0.00229195,0.009,0.01,0.039,2.82,18.0,6.0
2025-08-04,12:00 - 13:00,0.002270286,0.009,0.01,0.04,2.84,16.0,5.0
2025-08-04,13:00 - 14:00,0.002203233,0.009,0.011,0.039,2.85,13.0,4.0
2025-08-04,14:00 - 15:00,0.002227926,0.009,0.013,0.038,2.97,18.0,1.0
2025-08-04,15:00 - 16:00,0.002176358,0.009,0.012,0.038,2.89,18.0,4.0
2025-08-04,16:00 - 17:00,0.002171606,0.009,0.011,0.037,2.87,21.0,9.0
2025-08-04,17:00 - 18:00,0.002030863,0.009,0.013,0.033,2.88,19.0,4.0
2025-08-04,18:00 - 19:00,0.002171963,0.009,0.016,0.029,2.89,23.0,8.0
2025-08-04,19:00 - 20:00,0.002165066,0.009,0.016,0.03,2.86,16.0,8.0
2025-08-04,20:00 - 21:00,0.002035104,0.009,0.016,0.032,2.85,20.0,7.0
2025-08-04,21:00 - 22:00,0.002008557,0.009,0.016,0.034,2.79,18.0,8.0
2025-08-04,22:00 - 23:00,0.0019284,0.009,0.011,0.037,2.69,11.0,6.0
2025-09-04,23:00 - 0:00,0.002054486,0.01,0.009,0.039,2.64,28.0,18.0
2025-09-04,0:00 - 1:00,0.001992859,0.01,0.006,0.042,2.59,21.0,18.0
2025-09-04,1:00 - 2:00,0.001966556,0.01,0.005,0.042,2.58,22.0,19.0
2025-09-04,2:00 - 3:00,0.002059425,0.01,0.005,0.042,2.59,25.0,21.0
2025-09-04,3:00 - 4:00,0.002045058,0.01,0.006,0.042,2.57,23.0,18.0
2025-09-04,4:00 - 5:00,0.00195505,0.01,0.006,0.045,2.57,26.0,21.0
2025-09-04,5:00 - 6:00,0.001978725,0.01,0.008,0.04,2.64,25.0,20.0
2025-09-04,6:00 - 7:00,0.0019916,0.01,0.011,0.028,2.85,34.0,25.0
2025-09-04,7:00 - 8:00,0.002148854,0.01,0.016,0.034,2.79,42.0,19.0
2025-09-04,8:00 - 9:00,0.0021239,0.01,0.016,0.038,2.83,44.0,18.0
2025-09-04,9:00 - 10:00,0.002101163,0.01,0.013,0.043,2.78,35.0,13.0
2025-09-04,10:00 - 11:00,0.00217833,0.01,0.014,0.045,2.76,32.0,16.0
2025-09-04,11:00 - 12:00,0.002430962,0.01,0.013,0.046,2.77,27.0,14.0
2025-09-04,12:00 - 13:00,0.002265907,0.01,0.011,0.048,2.73,19.0,8.0
2025-09-04,13:00 - 14:00,0.002500185,0.01,0.014,0.048,2.77,18.0,10.0
2025-09-04,14:00 - 15:00,0.002537296,0.01,0.014,0.048,2.76,8.0,5.0
2025-09-04,15:00 - 16:00,0.002355488,0.01,0.013,0.047,2.75,10.0,4.0
2025-09-04,16:00 - 17:00,0.002322156,0.01,0.014,0.044,2.73,11.0,3.0
2025-09-04,17:00 - 18:00,0.002284153,0.01,0.016,0.042,2.79,26.0,10.0
2025-09-04,18:00 - 19:00,0.002262217,0.01,0.021,0.04,2.91,28.0,8.0
2025-09-04,19:00 - 20:00,0.002295238,0.01,0.024,0.039,2.91,33.0,17.0
2025-09-04,20:00 - 21:00,0.002359998,0.01,0.02,0.039,2.85,38.0,20.0
2025-09-04,21:00 - 22:00,0.002341995,0.01,0.02,0.039,2.85,37.0,22.0
2025-09-04,22:00 - 23:00,0.002283768,0.01,0.015,0.046,2.75,33.0,18.0
2025-10-04,23:00 - 0:00,0.002422601,0.011,0.01,0.051,2.66,17.0,9.0
2025-10-04,0:00 - 1:00,0.002327971,0.011,0.007,0.05,2.6,16.0,15.0
2025-10-04,1:00 - 2:00,0.002259416,0.011,0.01,0.04,2.55,13.0,17.0
2025-10-04,2:00 - 3:00,0.002301785,0.011,0.013,0.031,2.58,13.0,7.0
2025-10-04,3:00 - 4:00,0.00219754,0.011,0.016,0.024,2.58,16.0,8.0
2025-10-04,4:00 - 5:00,0.002167727,0.011,0.017,0.021,2.58,25.0,13.0
2025-10-04,5:00 - 6:00,0.00212613,0.011,0.021,0.016,2.63,29.0,19.0
2025-10-04,6:00 - 7:00,0.002211171,0.011,0.027,0.008,2.73,42.0,20.0
2025-10-04,7:00 - 8:00,0.002424517,0.011,0.026,0.013,2.86,46.0,18.0
2025-10-04,8:00 - 9:00,0.003106683,0.011,0.021,0.038,2.79,28.0,10.0
2025-10-04,9:00 - 10:00,0.00261837,0.011,0.015,0.048,2.69,20.0,9.0
2025-10-04,10:00 - 11:00,0.002554406,0.011,0.014,0.055,2.67,14.0,4.0
2025-10-04,11:00 - 12:00,0.002501328,0.011,0.013,0.057,2.68,12.0,3.0
2025-10-04,12:00 - 13:00,0.002577212,0.011,0.013,0.057,2.65,16.0,3.0
2025-10-04,13:00 - 14:00,0.002462826,0.011,0.014,0.054,2.67,17.0,3.0
2025-10-04,14:00 - 15:00,0.002395708,0.011,0.013,0.053,2.67,15.0,6.0
2025-10-04,15:00 - 16:00,0.002374185,0.011,0.014,0.05,2.66,17.0,1.0
2025-10-04,16:00 - 17:00,0.002212676,0.011,0.01,0.058,2.63,18.0,10.0
2025-10-04,17:00 - 18:00,0.002331853,0.011,0.01,0.061,2.62,19.0,11.0
2025-10-04,18:00 - 19:00,0.002295262,0.011,0.009,0.057,2.58,27.0,18.0
2025-10-04,19:00 - 20:00,0.002201235,0.011,0.009,0.055,2.6,24.0,11.0
2025-10-04,20:00 - 21:00,0.002334784,0.011,0.02,0.043,2.73,19.0,13.0
2025-10-04,21:00 - 22:00,0.002455051,0.011,0.028,0.038,2.85,16.0,13.0
2025-10-04,22:00 - 23:00,0.002579574,0.011,0.026,0.04,2.8,19.0,9.0
2025-11-04,23:00 - 0:00,0.003976564,0.032,0.03,0.027,2.85,,6.0
2025-11-04,0:00 - 1:00,0.003067406,0.032,0.032,0.019,2.81,,7.0
2025-11-04,1:00 - 2:00,0.002670295,0.032,0.026,0.016,2.74,,2.0
2025-11-04,2:00 - 3:00,0.003706861,0.032,0.022,0.022,2.61,,3.0
2025-11-04,3:00 - 4:00,0.002708329,0.032,0.017,0.026,2.55,,1.0
2025-11-04,4:00 - 5:00,0.002405665,0.032,0.013,0.03,2.52,,5.0
2025-11-04,5:00 - 6:00,0.002438969,0.032,0.02,0.024,2.56,,4.0
2025-11-04,6:00 - 7:00,0.002454557,0.032,0.026,0.018,2.66,,9.0
2025-11-04,7:00 - 8:00,0.002638844,0.032,0.027,0.019,2.83,,12.0
2025-11-04,8:00 - 9:00,0.002948559,0.032,0.025,0.038,2.85,,15.0
2025-11-04,9:00 - 10:00,0.002841505,0.032,0.017,0.051,2.7,,5.0
2025-11-04,10:00 - 11:00,0.002801981,0.032,0.014,0.053,2.67,,7.0
2025-11-04,11:00 - 12:00,0.002616728,0.032,0.012,0.052,2.64,,0.0
2025-11-04,12:00 - 13:00,0.002842212,0.032,0.013,0.053,2.72,,6.0
2025-11-04,13:00 - 14:00,0.002607779,0.032,0.013,0.053,2.76,,4.0
2025-11-04,14:00 - 15:00,0.002484774,0.032,0.016,0.048,2.81,,2.0
2025-11-04,15:00 - 16:00,0.002403878,0.032,0.014,0.049,2.75,,5.0
2025-11-04,16:00 - 17:00,0.002518677,0.032,0.01,0.057,2.68,,7.0
2025-11-04,17:00 - 18:00,0.002471728,0.032,0.01,0.058,2.68,,9.0
2025-11-04,18:00 - 19:00,0.002509596,0.032,0.009,0.058,2.65,,9.0
2025-11-04,19:00 - 20:00,0.002491626,0.032,0.013,0.054,2.71,,13.0
2025-11-04,20:00 - 21:00,0.002540517,0.032,0.023,0.043,2.92,,15.0
2025-11-04,21:00 - 22:00,0.00271456,0.032,0.023,0.042,2.88,,11.0
2025-11-04,22:00 - 23:00,0.00280426,0.032,0.018,0.046,2.73,,8.0
2025-12-04,23:00 - 0:00,0.003049706,0.012,0.011,0.051,2.64,,
2025-12-04,0:00 - 1:00,0.002711161,0.012,0.009,0.045,2.64,,
2025-12-04,1:00 - 2:00,0.002753004,0.012,0.016,0.031,2.66,,
2025-12-04,2:00 - 3:00,0.002530004,0.012,0.019,0.024,2.67,,
2025-12-04,3:00 - 4:00,0.002458412,0.012,0.018,0.025,2.66,,
2025-12-04,4:00 - 5:00,0.002339482,0.012,0.019,0.024,2.61,,
2025-12-04,5:00 - 6:00,0.002327386,0.012,0.016,0.023,2.6,,
2025-12-04,6:00 - 7:00,0.00242436,0.012,0.022,0.014,2.72,,
2025-12-04,7:00 - 8:00,0.002593039,0.012,0.022,0.021,2.81,,
2025-12-04,8:00 - 9:00,0.003022312,0.012,0.016,0.041,2.71,,
2025-12-04,9:00 - 10:00,0.003009918,0.012,0.012,0.05,2.62,,
2025-12-04,10:00 - 11:00,0.002709461,0.012,0.011,0.053,2.63,,
2025-12-04,11:00 - 12:00,0.002847971,0.012,0.013,0.053,2.66,,
2025-12-04,12:00 - 13:00,0.002727095,0.012,0.012,0.054,2.64,,
2025-12-04,13:00 - 14:00,0.002624405,0.012,0.014,0.053,2.67,,
2025-12-04,14:00 - 15:00,0.002396887,0.012,0.015,0.052,2.73,,
2025-12-04,15:00 - 16:00,0.002359599,0.012,0.014,0.053,2.68,,
2025-12-04,16:00 - 17:00,0.002472175,0.012,0.016,0.053,2.69,,
2025-12-04,17:00 - 18:00,0.002455866,0.012,0.016,0.053,2.74,,
2025-12-04,18:00 - 19:00,0.002391793,0.012,0.015,0.053,2.76,,
2025-12-04,19:00 - 20:00,0.002400156,0.012,0.017,0.049,2.8,,
2025-12-04,20:00 - 21:00,0.002476265,0.012,0.016,0.05,2.72,,
2025-12-04,21:00 - 22:00,0.002449326,0.012,0.023,0.041,2.81,,
2025-12-04,22:00 - 23:00,0.002372698,0.012,0.018,0.043,2.72,,
2025-04-13,23:00 - 0:00,0.00245924,0.018,0.017,0.039,2.74,42.0,38.0
2025-04-13,0:00 - 1:00,0.004063706,0.018,0.023,0.027,2.77,45.0,25.0
2025-04-13,1:00 - 2:00,0.002549021,0.018,0.017,0.03,2.63,58.0,25.0
2025-04-13,2:00 - 3:00,0.002579032,0.018,0.015,0.027,2.62,55.0,27.0
2025-04-13,3:00 - 4:00,0.002476539,0.018,0.014,0.027,2.55,53.0,28.0
2025-04-13,4:00 - 5:00,0.002365095,0.018,0.012,0.03,2.52,47.0,25.0
2025-04-13,5:00 - 6:00,0.002385069,0.018,0.013,0.029,2.56,41.0,25.0
2025-04-13,6:00 - 7:00,0.002477213,0.018,0.018,0.024,2.64,67.0,47.0
2025-04-13,7:00 - 8:00,0.002679137,0.018,0.017,0.032,2.66,67.0,37.0
2025-04-13,8:00 - 9:00,0.002782074,0.018,0.01,0.049,2.6,53.0,37.0
2025-04-13,9:00 - 10:00,0.002589855,0.018,0.009,0.054,2.57,27.0,17.0
2025-04-13,10:00 - 11:00,0.002454887,0.018,0.01,0.057,2.68,20.0,7.0
2025-04-13,11:00 - 12:00,0.002413339,0.018,0.009,0.057,2.56,19.0,25.0
2025-04-13,12:00 - 13:00,0.002393858,0.018,0.009,0.057,2.56,24.0,9.0
2025-04-13,13:00 - 14:00,0.002359769,0.018,0.01,0.057,2.63,25.0,8.0
2025-04-13,14:00 - 15:00,0.002348069,0.018,0.011,0.055,2.67,31.0,9.0
2025-04-13,15:00 - 16:00,0.002372459,0.018,0.011,0.054,2.64,25.0,14.0
2025-04-13,16:00 - 17:00,0.002205364,0.018,0.011,0.054,2.63,28.0,11.0
2025-04-13,17:00 - 18:00,0.002386005,0.018,0.011,0.056,2.64,31.0,10.0
2025-04-13,18:00 - 19:00,0.002269205,0.018,0.009,0.056,2.63,42.0,19.0
2025-04-13,19:00 - 20:00,0.002355033,0.018,0.01,0.056,2.69,40.0,22.0
2025-04-13,20:00 - 21:00,0.002496801,0.018,0.031,0.036,2.99,39.0,17.0
2025-04-13,21:00 - 22:00,0.002315952,0.018,0.019,0.044,2.76,37.0,25.0
2025-04-13,22:00 - 23:00,0.002482158,0.018,0.017,0.043,2.67,36.0,21.0
2025-04-14,23:00 - 0:00,0.002462757,0.021,0.021,0.031,2.78,44.0,23.0
2025-04-14,0:00 - 1:00,0.002598114,0.021,0.025,0.02,2.85,67.0,25.0
2025-04-14,1:00 - 2:00,0.002455973,0.021,0.021,0.023,2.72,83.0,28.0
2025-04-14,2:00 - 3:00,0.002295679,0.021,0.015,0.026,2.61,71.0,28.0
2025-04-14,3:00 - 4:00,0.002365569,0.021,0.015,0.027,2.58,58.0,27.0
2025-04-14,4:00 - 5:00,0.002393307,0.021,0.017,0.022,2.58,56.0,28.0
2025-04-14,5:00 - 6:00,0.002263136,0.021,0.016,0.023,2.58,49.0,29.0
2025-04-14,6:00 - 7:00,0.002306038,0.021,0.022,0.018,2.66,49.0,26.0
2025-04-14,7:00 - 8:00,0.002419582,0.021,0.026,0.02,2.79,56.0,24.0
2025-04-14,8:00 - 9:00,0.002779988,0.021,0.019,0.039,2.71,63.0,21.0
2025-04-14,9:00 - 10:00,0.00268283,0.021,0.015,0.053,2.72,40.0,15.0
2025-04-14,10:00 - 11:00,0.002880395,0.021,0.013,0.061,2.74,35.0,10.0
2025-04-14,11:00 - 12:00,0.002623178,0.021,0.014,0.062,2.65,30.0,9.0
2025-04-14,12:00 - 13:00,0.002540532,0.021,0.014,0.063,2.68,27.0,6.0
2025-04-14,13:00 - 14:00,0.002752479,0.021,0.016,0.066,2.72,34.0,8.0
2025-04-14,14:00 - 15:00,0.002593772,0.021,0.016,0.064,2.69,37.0,13.0
2025-04-14,15:00 - 16:00,0.002552067,0.021,0.017,0.059,2.69,31.0,14.0
2025-04-14,16:00 - 17:00,0.002508199,0.021,0.018,0.053,2.72,46.0,16.0
2025-04-14,17:00 - 18:00,0.002615458,0.021,0.011,0.057,2.73,49.0,24.0
2025-04-14,18:00 - 19:00,0.002411252,0.021,0.009,0.06,2.7,84.0,40.0
2025-04-14,19:00 - 20:00,0.002448097,0.021,0.011,0.059,2.72,77.0,41.0
2025-04-14,20:00 - 21:00,0.002595564,0.021,0.02,0.049,2.85,59.0,38.0
2025-04-14,21:00 - 22:00,0.002671616,0.021,0.018,0.046,2.83,47.0,28.0
2025-04-14,22:00 - 23:00,0.002702791,0.021,0.018,0.044,2.79,42.0,28.0
2025-04-15,23:00 - 0:00,0.002757797,0.014,0.013,0.046,2.73,40.0,23.0
2025-04-15,0:00 - 1:00,0.002697379,0.014,0.009,0.05,2.64,40.0,20.0
2025-04-15,1:00 - 2:00,0.002470577,0.014,0.015,0.035,2.7,42.0,24.0
2025-04-15,2:00 - 3:00,0.002299584,0.014,0.016,0.029,2.67,55.0,29.0
2025-04-15,3:00 - 4:00,0.002317405,0.014,0.014,0.033,2.61,50.0,27.0
2025-04-15,4:00 - 5:00,0.002206978,0.014,0.011,0.034,2.56,44.0,25.0
2025-04-15,5:00 - 6:00,0.002357679,0.014,0.013,0.029,2.59,47.0,26.0
2025-04-15,6:00 - 7:00,0.002328044,0.014,0.02,0.021,2.67,49.0,30.0
2025-04-15,7:00 - 8:00,0.002393205,0.014,0.024,0.024,2.76,64.0,33.0
2025-04-15,8:00 - 9:00,0.002872874,0.014,0.02,0.043,2.74,64.0,33.0
2025-04-15,9:00 - 10:00,0.003244931,0.014,0.012,0.053,2.69,48.0,26.0
2025-04-15,10:00 - 11:00,0.003193939,0.014,0.012,0.056,2.72,40.0,18.0
2025-04-15,11:00 - 12:00,0.002960529,0.014,0.01,0.06,2.63,40.0,19.0
2025-04-15,12:00 - 13:00,0.00293722,0.014,0.012,0.06,2.65,43.0,16.0
2025-04-15,13:00 - 14:00,0.002514302,0.014,0.012,0.061,2.61,50.0,16.0
2025-04-15,14:00 - 15:00,0.00226936,0.014,0.009,0.064,2.53,72.0,7.0
2025-04-15,15:00 - 16:00,0.00235008,0.014,0.011,0.065,2.58,52.0,10.0
2025-04-15,16:00 - 17:00,0.00253411,0.014,0.009,0.066,2.6,33.0,12.0
2025-04-15,17:00 - 18:00,0.002559153,0.014,0.011,0.061,2.62,33.0,13.0
2025-04-15,18:00 - 19:00,0.002412184,0.014,0.012,0.056,2.62,43.0,21.0
2025-04-15,19:00 - 20:00,0.002372622,0.014,0.017,0.05,2.67,46.0,23.0
2025-04-15,20:00 - 21:00,0.002377792,0.014,0.015,0.05,2.64,36.0,21.0
2025-04-15,21:00 - 22:00,0.002420715,0.014,0.015,0.045,2.65,35.0,22.0
2025-04-15,22:00 - 23:00,0.002347032,0.014,0.008,0.05,2.53,30.0,21.0
2025-04-16,23:00 - 0:00,0.002300658,0.01,0.008,0.048,2.57,27.0,17.0
2025-04-16,0:00 - 1:00,0.002461239,0.01,0.008,0.048,2.54,23.0,11.0
2025-04-16,1:00 - 2:00,0.002463104,0.01,0.008,0.048,2.51,19.0,15.0
2025-04-16,2:00 - 3:00,0.003021039,0.01,0.009,0.043,2.49,28.0,18.0
2025-04-16,3:00 - 4:00,0.003823093,0.01,0.012,0.033,2.5,37.0,20.0
2025-04-16,4:00 - 5:00,0.002577601,0.01,0.012,0.03,2.51,53.0,23.0
2025-04-16,5:00 - 6:00,0.002290389,0.01,0.013,0.033,2.45,53.0,20.0
2025-04-16,6:00 - 7:00,0.002393719,0.01,0.021,0.028,2.55,48.0,17.0
2025-04-16,7:00 - 8:00,0.002729091,0.01,0.019,0.031,2.64,58.0,21.0
2025-04-16,8:00 - 9:00,0.003834609,0.01,0.015,0.043,2.66,56.0,22.0
2025-04-16,9:00 - 10:00,0.002841699,0.01,0.013,0.047,2.62,33.0,14.0
2025-04-16,10:00 - 11:00,0.002648404,0.01,0.01,0.049,2.55,26.0,13.0
2025-04-16,11:00 - 12:00,0.002654429,0.01,0.01,0.049,2.59,26.0,10.0
2025-04-16,12:00 - 13:00,0.002678985,0.01,0.01,0.048,2.59,32.0,14.0
2025-04-16,13:00 - 14:00,0.00279491,0.01,0.011,0.049,2.63,34.0,12.0
2025-04-16,14:00 - 15:00,0.002606626,0.01,0.012,0.048,2.66,34.0,12.0
2025-04-16,15:00 - 16:00,0.002532746,0.01,0.012,0.05,2.65,40.0,16.0
2025-04-16,16:00 - 17:00,0.002461757,0.01,0.015,0.052,2.64,54.0,10.0
2025-04-16,17:00 - 18:00,0.002289489,0.01,0.013,0.052,2.67,44.0,11.0
2025-04-16,18:00 - 19:00,0.002450708,0.01,0.014,0.052,2.72,31.0,13.0
2025-04-16,19:00 - 20:00,0.002446852,0.01,0.016,0.05,2.74,35.0,15.0
2025-04-16,20:00 - 21:00,0.002659804,0.01,0.034,0.034,3.02,39.0,22.0
2025-04-16,21:00 - 22:00,0.002455828,0.01,0.026,0.036,2.9,53.0,31.0
2025-04-16,22:00 - 23:00,0.002521213,0.01,0.018,0.039,2.73,51.0,30.0
2025-04-17,23:00 - 0:00,0.002795424,0.013,0.012,0.041,2.62,53.0,38.0
2025-04-17,0:00 - 1:00,0.002349608,0.013,0.006,0.044,2.53,51.0,31.0
2025-04-17,1:00 - 2:00,0.002258154,0.013,0.005,0.044,2.47,31.0,25.0
2025-04-17,2:00 - 3:00,0.002200169,0.013,0.005,0.043,2.46,24.0,20.0
2025-04-17,3:00 - 4:00,0.002166402,0.013,0.01,0.034,2.51,26.0,16.0
2025-04-17,4:00 - 5:00,0.002249858,0.013,0.02,0.022,2.54,48.0,24.0
2025-04-17,5:00 - 6:00,0.002266577,0.013,0.017,0.022,2.54,46.0,28.0
2025-04-17,6:00 - 7:00,0.002248434,0.013,0.019,0.02,2.59,46.0,24.0
2025-04-17,7:00 - 8:00,0.00251051,0.013,0.02,0.025,2.67,51.0,26.0
2025-04-17,8:00 - 9:00,0.002609446,0.013,0.015,0.038,2.65,66.0,25.0
2025-04-17,9:00 - 10:00,0.002907168,0.013,0.013,0.049,2.67,46.0,20.0
2025-04-17,10:00 - 11:00,0.00248964,0.013,0.012,0.054,2.77,36.0,18.0
2025-04-17,11:00 - 12:00,0.002509067,0.013,0.011,0.058,2.86,36.0,17.0
2025-04-17,12:00 - 13:00,0.002649836,0.013,0.016,0.059,3.11,39.0,17.0
2025-04-17,13:00 - 14:00,0.00251458,0.013,0.016,0.059,2.96,46.0,17.0
2025-04-17,14:00 - 15:00,0.002592723,0.013,0.014,0.056,2.78,42.0,20.0
2025-04-17,15:00 - 16:00,0.002444544,0.013,0.016,0.053,2.84,38.0,14.0
2025-04-17,16:00 - 17:00,0.002531827,0.013,0.016,0.053,2.75,36.0,18.0
2025-04-17,17:00 - 18:00,0.002417178,0.013,0.018,0.048,2.72,33.0,14.0
2025-04-17,18:00 - 19:00,0.002389221,0.013,0.021,0.035,2.84,48.0,34.0
2025-04-17,19:00 - 20:00,0.002474043,0.013,0.022,0.031,2.93,55.0,57.0
2025-04-17,20:00 - 21:00,0.00253738,0.013,0.021,0.03,2.89,53.0,40.0
2025-04-17,21:00 - 22:00,0.002520545,0.013,0.017,0.033,2.9,45.0,37.0
2025-04-17,22:00 - 23:00,0.002453483,0.013,0.017,0.033,2.88,39.0,45.0
2025-04-18,23:00 - 0:00,0.002447853,0.011,0.009,0.039,2.73,40.0,34.0
2025-04-18,0:00 - 1:00,0.002337011,0.011,0.006,0.04,2.63,34.0,36.0
2025-04-18,1:00 - 2:00,0.002228331,0.011,0.006,0.039,2.61,35.0,31.0
2025-04-18,2:00 - 3:00,0.002211451,0.011,0.008,0.036,2.62,36.0,29.0
2025-04-18,3:00 - 4:00,0.002080505,0.011,0.012,0.024,2.66,44.0,31.0
2025-04-18,4:00 - 5:00,0.002091266,0.011,0.015,0.019,2.71,58.0,37.0
2025-04-18,5:00 - 6:00,0.002121795,0.011,0.011,0.021,2.67,53.0,37.0
2025-04-18,6:00 - 7:00,0.002074031,0.011,0.014,0.021,2.69,48.0,37.0
2025-04-18,7:00 - 8:00,0.002248546,0.011,0.016,0.021,2.74,55.0,43.0
2025-04-18,8:00 - 9:00,0.002332545,0.011,0.011,0.036,2.66,57.0,34.0
2025-04-18,9:00 - 10:00,0.002333407,0.011,0.008,0.048,2.62,46.0,33.0
2025-04-18,10:00 - 11:00,0.002338259,0.011,0.01,0.055,3.09,33.0,22.0
2025-04-18,11:00 - 12:00,0.002572249,0.011,0.01,0.057,2.8,33.0,19.0
2025-04-18,12:00 - 13:00,0.002576598,0.011,0.011,0.055,2.75,34.0,24.0
2025-04-18,13:00 - 14:00,0.002594207,0.011,0.013,0.056,2.82,37.0,22.0
2025-04-18,14:00 - 15:00,0.00252731,0.011,0.01,0.063,2.74,46.0,23.0
2025-04-18,15:00 - 16:00,0.002365108,0.011,0.01,0.062,2.69,29.0,17.0
2025-04-18,16:00 - 17:00,0.002526091,0.011,0.01,0.061,2.67,27.0,19.0
2025-04-18,17:00 - 18:00,0.002313661,0.011,0.01,0.051,2.7,31.0,22.0
2025-04-18,18:00 - 19:00,0.002650892,0.011,0.014,0.041,2.8,53.0,32.0
2025-04-18,19:00 - 20:00,0.002645194,0.011,0.013,0.04,2.93,64.0,44.0
2025-04-18,20:00 - 21:00,0.002734019,0.011,0.017,0.035,2.87,60.0,39.0
2025-04-18,21:00 - 22:00,0.002903097,0.011,0.015,0.035,2.82,54.0,35.0
2025-04-18,22:00 - 23:00,0.002942765,0.011,0.012,0.038,2.74,48.0,35.0
2025-04-19,23:00 - 0:00,0.002745228,0.011,0.009,0.039,2.68,44.0,81.0
2025-04-19,0:00 - 1:00,0.002552908,0.011,0.006,0.038,2.63,52.0,64.0
2025-04-19,1:00 - 2:00,0.002464675,0.011,0.006,0.035,2.62,46.0,45.0
2025-04-19,2:00 - 3:00,0.002260831,0.011,0.01,0.025,2.69,53.0,45.0
2025-04-19,3:00 - 4:00,0.002087854,0.011,0.011,0.022,2.66,56.0,44.0
2025-04-19,4:00 - 5:00,0.002111454,0.011,0.01,0.021,2.63,56.0,40.0
2025-04-19,5:00 - 6:00,0.00208566,0.011,0.012,0.016,2.66,55.0,40.0
2025-04-19,6:00 - 7:00,0.002097304,0.011,0.015,0.013,2.73,58.0,45.0
2025-04-19,7:00 - 8:00,0.002274664,0.011,0.015,0.016,2.8,69.0,45.0
2025-04-19,8:00 - 9:00,0.002498936,0.011,0.012,0.033,2.78,66.0,41.0
2025-04-19,9:00 - 10:00,0.002580411,0.011,0.009,0.046,2.7,59.0,28.0
2025-04-19,10:00 - 11:00,0.002482445,0.011,0.008,0.053,2.68,50.0,19.0
2025-04-19,11:00 - 12:00,0.002477961,0.011,0.009,0.058,2.7,40.0,20.0
2025-04-19,12:00 - 13:00,0.00279631,0.011,0.011,0.063,2.95,43.0,23.0
2025-04-19,13:00 - 14:00,0.00250328,0.011,0.009,0.06,2.83,43.0,20.0
2025-04-19,14:00 - 15:00,0.002623447,0.011,0.009,0.058,2.72,36.0,22.0
2025-04-19,15:00 - 16:00,0.002642265,0.011,0.012,0.059,2.74,33.0,21.0
2025-04-19,16:00 - 17:00,0.002676406,0.011,0.014,0.06,2.74,41.0,23.0
2025-04-19,17:00 - 18:00,0.002623477,0.011,0.018,0.056,2.8,39.0,20.0
2025-04-19,18:00 - 19:00,0.002797258,0.011,0.021,0.048,2.9,48.0,23.0
2025-04-19,19:00 - 20:00,0.002658511,0.011,0.022,0.035,3.02,69.0,47.0
2025-04-19,20:00 - 21:00,0.002414434,0.011,0.015,0.038,2.85,77.0,77.0
2025-04-19,21:00 - 22:00,0.002395499,0.011,0.013,0.038,2.81,71.0,58.0
2025-04-19,22:00 - 23:00,0.002306312,0.011,0.012,0.038,2.81,61.0,54.0
2025-04-20,23:00 - 0:00,0.002365226,0.014,0.012,0.038,2.74,65.0,46.0
2025-04-20,0:00 - 1:00,0.002244002,0.014,0.007,0.038,2.7,66.0,51.0
2025-04-20,1:00 - 2:00,0.002223409,0.014,0.009,0.035,2.72,66.0,51.0
2025-04-20,2:00 - 3:00,0.00226923,0.014,0.012,0.031,2.78,83.0,57.0
2025-04-20,3:00 - 4:00,0.002186125,0.014,0.01,0.031,2.72,88.0,61.0
2025-04-20,4:00 - 5:00,0.002237256,0.014,0.011,0.025,2.71,81.0,64.0
2025-04-20,5:00 - 6:00,0.002087009,0.014,0.011,0.026,2.69,84.0,64.0
2025-04-20,6:00 - 7:00,0.002178556,0.014,0.015,0.021,2.73,79.0,64.0
2025-04-20,7:00 - 8:00,0.002162493,0.014,0.013,0.027,2.78,86.0,60.0
2025-04-20,8:00 - 9:00,0.002319575,0.014,0.011,0.039,2.79,84.0,68.0
