Fecha,Hora,SO2,NOx,O3,NO2,CO
21/01/2025,5:00 - 6:00,0.001022721,0.018,0.017,0.003,2.3
21/01/2025,6:00 - 7:00,0.001048737,0.018,0.018,0.002,2.38
21/01/2025,7:00 - 8:00,0.001182435,0.018,0.017,0.002,2.6
21/01/2025,8:00 - 9:00,0.001234603,0.018,0.017,0.006,2.67
21/01/2025,9:00 - 10:00,0.001311257,0.018,0.016,0.018,2.52
21/01/2025,10:00 - 11:00,0.001683766,0.018,0.018,0.029,2.56
21/01/2025,11:00 - 12:00,0.00131409,0.018,0.014,0.037,2.41
21/01/2025,12:00 - 13:00,0.001382615,0.018,0.013,0.041,2.44
21/01/2025,13:00 - 14:00,0.001522016,0.018,0.014,0.041,2.42
21/01/2025,14:00 - 15:00,0.001319357,0.018,0.012,0.039,2.38
21/01/2025,15:00 - 16:00,0.001380795,0.018,0.013,0.037,2.38
21/01/2025,16:00 - 17:00,0.001150666,0.018,0.013,0.029,2.37
21/01/2025,17:00 - 18:00,0.001005256,0.018,0.014,0.022,2.45
21/01/2025,18:00 - 19:00,0.00101744,0.018,0.017,0.018,2.53
21/01/2025,19:00 - 20:00,0.001087304,0.018,0.016,0.019,2.53
21/01/2025,20:00 - 21:00,0.00105901,0.018,0.016,0.017,2.54
21/01/2025,21:00 - 22:00,0.00097364,0.018,0.012,0.019,2.42
21/01/2025,22:00 - 23:00,0.000988819,0.018,0.008,0.022,2.29
22/01/2025,23:00 - 0:00,0.000863073,0.008,0.006,0.024,2.22
22/01/2025,0:00 - 1:00,0.00087112,0.008,0.006,0.026,2.17
22/01/2025,1:00 - 2:00,0.000919447,0.008,0.004,0.029,2.13
22/01/2025,2:00 - 3:00,0.000902287,0.008,0.004,0.029,2.1
22/01/2025,3:00 - 4:00,0.000935224,0.008,0.004,0.03,2.08
22/01/2025,4:00 - 5:00,0.000948313,0.008,0.005,0.03,2.1
22/01/2025,5:00 - 6:00,0.000992336,0.008,0.007,0.03,2.14
22/01/2025,6:00 - 7:00,0.000915147,0.008,0.011,0.027,2.21
22/01/2025,7:00 - 8:00,0.001053353,0.008,0.016,0.023,2.3
22/01/2025,8:00 - 9:00,0.001168535,0.008,0.017,0.023,2.31
22/01/2025,9:00 - 10:00,0.001279799,0.008,0.013,0.027,2.29
22/01/2025,10:00 - 11:00,0.001203711,0.008,0.011,0.031,2.22
22/01/2025,11:00 - 12:00,0.00121542,0.008,0.009,0.034,2.2
22/01/2025,12:00 - 13:00,0.00099481,0.008,0.009,0.034,2.26
22/01/2025,13:00 - 14:00,0.001053379,0.008,0.009,0.035,2.28
22/01/2025,14:00 - 15:00,0.001157942,0.008,0.01,0.034,2.27
22/01/2025,15:00 - 16:00,0.001085837,0.008,0.012,0.033,2.35
22/01/2025,16:00 - 17:00,0.001121031,0.008,0.012,0.034,2.31
22/01/2025,17:00 - 18:00,0.000996599,0.008,0.015,0.028,2.38
22/01/2025,18:00 - 19:00,0.001104853,0.008,0.021,0.021,2.49
22/01/2025,19:00 - 20:00,0.001193465,0.008,0.023,0.017,2.6
22/01/2025,20:00 - 21:00,0.001321671,0.008,0.021,0.017,2.55
22/01/2025,21:00 - 22:00,0.001150281,0.008,0.019,0.018,2.49
22/01/2025,22:00 - 23:00,0.001036673,0.008,0.013,0.021,2.33
23/01/2025,23:00 - 0:00,0.001101642,0.011,0.01,0.023,2.24
23/01/2025,0:00 - 1:00,0.001020278,0.011,0.014,0.015,2.24
23/01/2025,1:00 - 2:00,0.00094918,0.011,0.018,0.006,2.32
23/01/2025,2:00 - 3:00,0.00099749,0.011,0.018,0.002,2.37
23/01/2025,3:00 - 4:00,0.001184911,0.011,0.016,0.002,2.28
23/01/2025,4:00 - 5:00,0.001098586,0.011,0.015,0.004,2.28
23/01/2025,5:00 - 6:00,0.001045051,0.011,0.013,0.005,2.25
23/01/2025,6:00 - 7:00,0.001222604,0.011,0.015,0.002,2.36
23/01/2025,7:00 - 8:00,0.001804228,0.011,0.018,0.002,2.78
23/01/2025,8:00 - 9:00,0.0016124,0.011,0.02,0.006,2.87
23/01/2025,9:00 - 10:00,0.001528373,0.011,0.017,0.02,2.56
23/01/2025,10:00 - 11:00,0.001330043,0.011,0.012,0.028,2.44
23/01/2025,11:00 - 12:00,0.001278901,0.011,0.012,0.032,2.39
23/01/2025,12:00 - 13:00,0.00116919,0.011,0.011,0.034,2.39
23/01/2025,13:00 - 14:00,0.00126027,0.011,0.013,0.036,2.42
23/01/2025,14:00 - 15:00,0.001288402,0.011,0.014,0.039,2.46
23/01/2025,15:00 - 16:00,0.001139758,0.011,0.013,0.038,2.42
23/01/2025,16:00 - 17:00,0.001184333,0.011,0.014,0.034,2.43
23/01/2025,17:00 - 18:00,0.001159922,0.011,0.017,0.027,2.5
23/01/2025,18:00 - 19:00,0.001224439,0.011,0.022,0.016,2.66
23/01/2025,19:00 - 20:00,0.001086111,0.011,0.019,0.015,2.63
23/01/2025,20:00 - 21:00,0.001082643,0.011,0.018,0.016,2.54
23/01/2025,21:00 - 22:00,0.001161727,0.011,0.016,0.019,2.46
23/01/2025,22:00 - 23:00,0.0010756,0.011,0.013,0.02,2.41
24/01/2025,23:00 - 0:00,0.001065621,0.015,0.011,0.022,2.28
24/01/2025,0:00 - 1:00,0.000912911,0.015,0.006,0.028,2.17
24/01/2025,1:00 - 2:00,0.00091531,0.015,0.005,0.03,2.14
24/01/2025,2:00 - 3:00,0.000899346,0.015,0.005,0.029,2.16
24/01/2025,3:00 - 4:00,0.00088334,0.015,0.007,0.024,2.17
24/01/2025,4:00 - 5:00,0.001151961,0.015,0.011,0.013,2.17
24/01/2025,5:00 - 6:00,0.001184403,0.015,0.015,0.006,2.23
24/01/2025,6:00 - 7:00,0.00123897,0.015,0.021,0.002,2.41
24/01/2025,7:00 - 8:00,0.001363248,0.015,0.023,0.002,2.77
24/01/2025,8:00 - 9:00,0.001359466,0.015,0.022,0.013,2.67
24/01/2025,9:00 - 10:00,0.001301313,0.015,0.021,0.024,2.53
24/01/2025,10:00 - 11:00,0.000973077,0.015,0.013,0.031,2.4
24/01/2025,11:00 - 12:00,0.001118499,0.015,0.011,0.034,2.38
24/01/2025,12:00 - 13:00,0.0011537,0.015,0.01,0.035,2.34
24/01/2025,13:00 - 14:00,0.001070802,0.015,0.011,0.034,2.38
24/01/2025,14:00 - 15:00,0.001005265,0.015,0.013,0.033,2.48
24/01/2025,15:00 - 16:00,0.001044521,0.015,0.013,0.034,2.42
24/01/2025,16:00 - 17:00,0.000973901,0.015,0.013,0.034,2.42
24/01/2025,17:00 - 18:00,0.000932742,0.015,0.016,0.032,2.44
24/01/2025,18:00 - 19:00,0.001036275,0.015,0.019,0.027,2.51
24/01/2025,19:00 - 20:00,0.00109664,0.015,0.022,0.022,2.62
24/01/2025,20:00 - 21:00,0.001079001,0.015,0.021,0.024,2.54
24/01/2025,21:00 - 22:00,0.00101351,0.015,0.016,0.028,2.38
24/01/2025,22:00 - 23:00,0.000951949,0.015,0.011,0.032,2.34
25/01/2025,23:00 - 0:00,0.000909276,0.013,0.011,0.031,2.28
25/01/2025,0:00 - 1:00,0.000945042,0.013,0.009,0.032,2.27
25/01/2025,1:00 - 2:00,0.000875968,0.013,0.007,0.032,2.22
25/01/2025,2:00 - 3:00,0.000916806,0.013,0.008,0.031,2.13
25/01/2025,3:00 - 4:00,0.000930024,0.013,0.007,0.033,2.03
25/01/2025,4:00 - 5:00,0.000933887,0.013,0.009,0.023,2.08
25/01/2025,5:00 - 6:00,0.000860971,0.013,0.012,0.016,2.11
25/01/2025,6:00 - 7:00,0.000975079,0.013,0.016,0.016,2.13
25/01/2025,7:00 - 8:00,0.001007106,0.013,0.024,0.009,2.42
25/01/2025,8:00 - 9:00,0.001112322,0.013,0.023,0.017,2.44
25/01/2025,9:00 - 10:00,0.001135071,0.013,0.016,0.028,2.28
25/01/2025,10:00 - 11:00,0.000979292,0.013,0.015,0.033,2.41
25/01/2025,11:00 - 12:00,0.001060127,0.013,0.013,0.037,2.18
25/01/2025,12:00 - 13:00,0.001155169,0.013,0.012,0.036,2.2
25/01/2025,13:00 - 14:00,0.001203158,0.013,0.012,0.034,2.17
25/01/2025,14:00 - 15:00,0.001205729,0.013,0.013,0.031,2.18
25/01/2025,15:00 - 16:00,0.001164286,0.013,0.01,0.033,2.07
25/01/2025,16:00 - 17:00,0.001108932,0.013,0.012,0.03,2.11
25/01/2025,17:00 - 18:00,0.001174048,0.013,0.015,0.025,2.16
25/01/2025,18:00 - 19:00,0.0012054,0.013,0.023,0.017,2.5
25/01/2025,19:00 - 20:00,0.001171709,0.013,0.023,0.014,2.47
25/01/2025,20:00 - 21:00,0.001143248,0.013,0.021,0.014,2.45
25/01/2025,21:00 - 22:00,0.00105543,0.013,0.019,0.015,2.39
25/01/2025,22:00 - 23:00,0.000992365,0.013,0.021,0.012,2.47
26/01/2025,23:00 - 0:00,0.000990625,0.017,0.015,0.014,2.29
26/01/2025,0:00 - 1:00,0.001180344,0.017,0.022,0.002,2.41
26/01/2025,1:00 - 2:00,0.000980537,0.017,0.017,0.005,2.16
26/01/2025,2:00 - 3:00,0.000963265,0.017,0.015,0.006,2.12
26/01/2025,3:00 - 4:00,0.000946762,0.017,0.012,0.008,2.03
26/01/2025,4:00 - 5:00,0.000984409,0.017,0.011,0.007,1.99
26/01/2025,5:00 - 6:00,0.000914105,0.017,0.011,0.006,1.95
26/01/2025,6:00 - 7:00,0.000956985,0.017,0.013,0.002,2.06
26/01/2025,7:00 - 8:00,0.001016531,0.017,0.013,0.003,2.16
26/01/2025,8:00 - 9:00,0.001273675,0.017,0.017,0.008,2.28
26/01/2025,9:00 - 10:00,0.001198738,0.017,0.011,0.024,2.14
26/01/2025,10:00 - 11:00,0.001245738,0.017,0.008,0.029,2.19
26/01/2025,11:00 - 12:00,0.00130991,0.017,0.008,0.033,2.12
26/01/2025,12:00 - 13:00,0.001223973,0.017,0.009,0.035,2.11
26/01/2025,13:00 - 14:00,0.001046491,0.017,0.009,0.034,2.09
26/01/2025,14:00 - 15:00,0.001208943,0.017,0.01,0.034,2.07
26/01/2025,15:00 - 16:00,0.001142587,0.017,0.009,0.034,2.07
26/01/2025,16:00 - 17:00,0.001116103,0.017,0.01,0.031,2.05
26/01/2025,17:00 - 18:00,0.001060358,0.017,0.013,0.028,2.08
26/01/2025,18:00 - 19:00,0.00111221,0.017,0.017,0.021,2.16
26/01/2025,19:00 - 20:00,0.001062966,0.017,0.023,0.014,2.3
26/01/2025,20:00 - 21:00,0.001251739,0.017,0.031,0.007,2.7
26/01/2025,21:00 - 22:00,0.001275233,0.017,0.034,0.008,2.84
26/01/2025,22:00 - 23:00,0.00109053,0.017,0.024,0.014,2.33
27/01/2025,23:00 - 0:00,0.001013773,0.023,0.021,0.011,2.22
27/01/2025,0:00 - 1:00,0.001021956,0.023,0.018,0.009,2.09
27/01/2025,1:00 - 2:00,0.001038409,0.023,0.017,0.007,2.1
27/01/2025,2:00 - 3:00,0.001108697,0.023,0.017,0.006,2.04
27/01/2025,3:00 - 4:00,0.000936499,0.023,0.016,0.006,1.98
27/01/2025,4:00 - 5:00,0.001061291,0.023,0.014,0.007,1.96
27/01/2025,5:00 - 6:00,0.001000505,0.023,0.014,0.007,2.01
27/01/2025,6:00 - 7:00,0.001012795,0.023,0.017,0.003,2.08
27/01/2025,7:00 - 8:00,0.00118962,0.023,0.017,0.003,2.31
27/01/2025,8:00 - 9:00,0.001511723,0.023,0.019,0.007,2.56
27/01/2025,9:00 - 10:00,0.001563034,0.023,0.02,0.02,2.36
27/01/2025,10:00 - 11:00,0.001368279,0.023,0.016,0.031,2.28
27/01/2025,11:00 - 12:00,0.001341166,0.023,0.011,0.035,2.07
27/01/2025,12:00 - 13:00,0.001099446,0.023,0.01,0.039,2.06
27/01/2025,13:00 - 14:00,0.001155528,0.023,0.012,0.039,2.08
27/01/2025,14:00 - 15:00,0.00129605,0.023,0.013,0.037,2.05
27/01/2025,15:00 - 16:00,0.001035182,0.023,0.013,0.033,2.07
27/01/2025,16:00 - 17:00,0.001133121,0.023,0.014,0.032,2.08
27/01/2025,17:00 - 18:00,0.001325166,0.023,0.018,0.026,2.15
27/01/2025,18:00 - 19:00,0.001428193,0.023,0.029,0.015,2.51
27/01/2025,19:00 - 20:00,0.001213807,0.023,0.027,0.021,2.36
27/01/2025,20:00 - 21:00,0.001216816,0.023,0.032,0.025,2.5
27/01/2025,21:00 - 22:00,0.001199778,0.023,0.04,0.016,2.56
27/01/2025,22:00 - 23:00,0.001296645,0.023,0.04,0.008,2.67
28/01/2025,23:00 - 0:00,0.001508819,0.039,0.032,0.008,2.47
28/01/2025,0:00 - 1:00,0.001663994,0.039,0.029,0.005,2.34
28/01/2025,1:00 - 2:00,0.001214943,0.039,0.025,0.008,2.17
28/01/2025,2:00 - 3:00,0.001167901,0.039,0.02,0.009,2.11
28/01/2025,3:00 - 4:00,0.00106829,0.039,0.018,0.009,2.05
28/01/2025,4:00 - 5:00,0.001032834,0.039,0.021,0.006,2.08
28/01/2025,5:00 - 6:00,0.001411629,0.039,0.022,0.006,2.16
28/01/2025,6:00 - 7:00,0.001520178,0.039,0.026,0.001,2.56
28/01/2025,7:00 - 8:00,0.001774793,0.039,0.027,0.002,2.84
28/01/2025,8:00 - 9:00,0.001606277,0.039,0.027,0.008,2.62
28/01/2025,9:00 - 10:00,0.001523744,0.039,0.021,0.022,2.41
28/01/2025,10:00 - 11:00,0.001533458,0.039,0.014,0.033,2.37
28/01/2025,11:00 - 12:00,0.001491034,0.039,0.015,0.034,2.28
28/01/2025,12:00 - 13:00,0.001455195,0.039,0.013,0.033,2.23
28/01/2025,13:00 - 14:00,0.00139731,0.039,0.011,0.034,2.19
28/01/2025,14:00 - 15:00,0.00146062,0.039,0.012,0.032,2.25
28/01/2025,15:00 - 16:00,0.001450569,0.039,0.013,0.031,2.24
28/01/2025,16:00 - 17:00,0.001432195,0.039,0.014,0.031,2.24
28/01/2025,17:00 - 18:00,0.001653659,0.039,0.021,0.029,2.38
28/01/2025,18:00 - 19:00,0.001835935,0.039,0.041,0.009,3.08
28/01/2025,19:00 - 20:00,0.002160539,0.039,0.045,0.003,3.56
28/01/2025,20:00 - 21:00,0.001652893,0.039,0.043,0.007,3.09
28/01/2025,21:00 - 22:00,0.001388028,0.039,0.028,0.009,2.67
28/01/2025,22:00 - 23:00,0.001265997,0.039,0.032,0.004,2.6
29/01/2025,23:00 - 0:00,0.001201106,0.039,0.031,0.004,2.46
29/01/2025,0:00 - 1:00,0.00115998,0.039,0.024,0.008,2.28
29/01/2025,1:00 - 2:00,0.000957917,0.039,0.018,0.01,2.18
29/01/2025,2:00 - 3:00,0.000979036,0.039,0.016,0.009,2.13
29/01/2025,3:00 - 4:00,0.000960694,0.039,0.012,0.01,2.09
29/01/2025,4:00 - 5:00,0.000922969,0.039,0.011,0.01,2.06
29/01/2025,5:00 - 6:00,0.000974463,0.039,0.014,0.007,2.1
29/01/2025,6:00 - 7:00,0.001033416,0.039,0.02,0.003,2.25
29/01/2025,7:00 - 8:00,0.001275904,0.039,0.022,0.002,2.49
29/01/2025,8:00 - 9:00,0.001337131,0.039,0.02,0.008,2.53
29/01/2025,9:00 - 10:00,0.001304304,0.039,0.015,0.018,2.45
29/01/2025,10:00 - 11:00,0.00149471,0.039,0.013,0.028,2.27
29/01/2025,11:00 - 12:00,0.001390816,0.039,0.012,0.033,2.25
29/01/2025,12:00 - 13:00,0.001367946,0.039,0.012,0.038,2.27
29/01/2025,13:00 - 14:00,0.001275291,0.039,0.013,0.046,2.31
29/01/2025,14:00 - 15:00,0.001261303,0.039,0.013,0.048,2.3
29/01/2025,15:00 - 16:00,0.00126248,0.039,0.01,0.05,2.2
29/01/2025,16:00 - 17:00,0.001409058,0.039,0.013,0.044,2.36
29/01/2025,17:00 - 18:00,0.00108797,0.039,0.018,0.033,2.41
29/01/2025,18:00 - 19:00,0.001495782,0.039,0.036,0.019,2.73
29/01/2025,19:00 - 20:00,0.00174249,0.039,0.043,0.013,3.29
29/01/2025,20:00 - 21:00,0.002158151,0.039,0.046,0.007,3.71
29/01/2025,21:00 - 22:00,0.001599111,0.039,0.045,0.002,3.22
29/01/2025,22:00 - 23:00,0.001277673,0.039,0.034,0.009,2.54
30/01/2025,23:00 - 0:00,0.001169867,0.034,0.03,0.009,2.37
30/01/2025,0:00 - 1:00,0.001155525,0.034,0.021,0.014,2.21
30/01/2025,1:00 - 2:00,0.001102657,0.034,0.016,0.015,2.16
30/01/2025,2:00 - 3:00,0.001127594,0.034,0.016,0.013,2.13
30/01/2025,3:00 - 4:00,0.001134471,0.034,0.013,0.017,2.1
30/01/2025,4:00 - 5:00,0.001128537,0.034,0.012,0.017,2.12
30/01/2025,5:00 - 6:00,0.001017481,0.034,0.013,0.015,2.1
30/01/2025,6:00 - 7:00,0.00107218,0.034,0.022,0.008,2.24
30/01/2025,7:00 - 8:00,0.001334399,0.034,0.027,0.004,2.47
30/01/2025,8:00 - 9:00,0.001620789,0.034,0.025,0.011,2.58
30/01/2025,9:00 - 10:00,0.001421642,0.034,0.021,0.025,2.42
30/01/2025,10:00 - 11:00,0.001290689,0.034,0.009,0.037,2.19
30/01/2025,11:00 - 12:00,0.001688498,0.034,0.01,0.047,2.27
30/01/2025,12:00 - 13:00,0.00147578,0.034,0.009,0.05,2.16
30/01/2025,13:00 - 14:00,0.001299758,0.034,0.009,0.047,2.2
30/01/2025,14:00 - 15:00,0.001247191,0.034,0.01,0.045,2.15
30/01/2025,15:00 - 16:00,0.001328022,0.034,0.01,0.042,2.07
30/01/2025,16:00 - 17:00,0.001103891,0.034,0.012,0.035,2.09
30/01/2025,17:00 - 18:00,0.001088022,0.034,0.012,0.033,2.1
30/01/2025,18:00 - 19:00,0.001347886,0.034,0.027,0.018,2.38
30/01/2025,19:00 - 20:00,0.001230751,0.034,0.028,0.017,2.42
30/01/2025,20:00 - 21:00,0.001352482,0.034,0.029,0.014,2.49
30/01/2025,21:00 - 22:00,0.001327446,0.034,0.027,0.014,2.47
30/01/2025,22:00 - 23:00,0.001207893,0.034,0.024,0.019,2.33
31/01/2025,23:00 - 0:00,0.001432099,0.04,0.032,0.005,2.49
31/01/2025,0:00 - 1:00,0.001210914,0.04,0.026,0.006,2.35
31/01/2025,1:00 - 2:00,0.001190316,0.04,0.024,0.006,2.25
31/01/2025,2:00 - 3:00,0.001034903,0.04,0.018,0.01,2.17
31/01/2025,3:00 - 4:00,0.000978451,0.04,0.015,0.012,2.09
31/01/2025,4:00 - 5:00,0.000957136,0.04,0.013,0.012,2.07
31/01/2025,5:00 - 6:00,0.001108852,0.04,0.013,0.012,2.07
31/01/2025,6:00 - 7:00,0.001243471,0.04,0.018,0.007,2.18
31/01/2025,7:00 - 8:00,0.001267087,0.04,0.021,0.005,2.3
31/01/2025,8:00 - 9:00,0.001334752,0.04,0.021,0.01,2.43
31/01/2025,9:00 - 10:00,0.001361958,0.04,0.02,0.023,2.37
31/01/2025,10:00 - 11:00,0.001361176,0.04,0.017,0.033,2.29
31/01/2025,11:00 - 12:00,0.001343758,0.04,0.013,0.041,2.2
31/01/2025,12:00 - 13:00,0.001367297,0.04,0.013,0.036,2.22
31/01/2025,13:00 - 14:00,0.001277545,0.04,0.012,0.038,2.24
31/01/2025,14:00 - 15:00,0.001149545,0.04,0.012,0.037,2.3
31/01/2025,15:00 - 16:00,0.001110195,0.04,0.012,0.037,2.25
31/01/2025,16:00 - 17:00,0.001077763,0.04,0.012,0.037,2.18
31/01/2025,17:00 - 18:00,0.001040394,0.04,0.015,0.034,2.25
31/01/2025,18:00 - 19:00,0.000946049,0.04,0.012,0.034,2.2
31/01/2025,19:00 - 20:00,0.001014277,0.04,0.016,0.033,2.26
31/01/2025,20:00 - 21:00,0.00100478,0.04,0.022,0.026,2.44
31/01/2025,21:00 - 22:00,0.00098781,0.04,0.018,0.028,2.36
31/01/2025,22:00 - 23:00,0.001033411,0.04,0.012,0.031,2.2
01/02/2025,23:00 - 0:00,0.001026852,0.012,0.01,0.031,2.17
01/02/2025,0:00 - 1:00,0.001016641,0.012,0.009,0.03,2.11
01/02/2025,1:00 - 2:00,0.000937433,0.012,0.007,0.03,2.07
01/02/2025,2:00 - 3:00,0.00097097,0.012,0.006,0.031,2.05
01/02/2025,3:00 - 4:00,0.000867838,0.012,0.006,0.032,2.04
01/02/2025,4:00 - 5:00,0.000909788,0.012,0.006,0.032,2.06
01/02/2025,5:00 - 6:00,0.000822253,0.012,0.007,0.03,2.05
01/02/2025,6:00 - 7:00,0.000858631,0.012,0.015,0.019,2.08
01/02/2025,7:00 - 8:00,0.001055903,0.012,0.027,0.007,2.4
01/02/2025,8:00 - 9:00,0.001300574,0.012,0.026,0.014,2.41
01/02/2025,9:00 - 10:00,0.000936432,0.012,0.011,0.03,2.12
01/02/2025,10:00 - 11:00,0.001014096,0.012,0.01,0.031,2.18
01/02/2025,11:00 - 12:00,0.000915726,0.012,0.012,0.032,2.15
01/02/2025,12:00 - 13:00,0.001048196,0.012,0.013,0.029,2.19
01/02/2025,13:00 - 14:00,0.001064207,0.012,0.011,0.03,2.14
01/02/2025,14:00 - 15:00,0.001079831,0.012,0.01,0.031,2.2
01/02/2025,15:00 - 16:00,0.000986312,0.012,0.012,0.029,2.21
01/02/2025,16:00 - 17:00,0.001056163,0.012,0.012,0.027,2.19
01/02/2025,17:00 - 18:00,0.001014872,0.012,0.014,0.024,2.23
01/02/2025,18:00 - 19:00,0.001071513,0.012,0.019,0.018,2.35
01/02/2025,19:00 - 20:00,0.001265704,0.012,0.019,0.017,2.31
01/02/2025,20:00 - 21:00,0.001103614,0.012,0.02,0.014,2.34
01/02/2025,21:00 - 22:00,0.001103874,0.012,0.018,0.015,2.37
01/02/2025,22:00 - 23:00,0.000989662,0.012,0.011,0.02,2.19
02/02/2025,23:00 - 0:00,0.001025473,0.012,0.009,0.023,2.14
02/02/2025,0:00 - 1:00,0.000982126,0.012,0.006,0.027,2.02
02/02/2025,1:00 - 2:00,0.000843383,0.012,0.006,0.026,2
02/02/2025,2:00 - 3:00,0.001124297,0.012,0.012,0.016,2.06
02/02/2025,3:00 - 4:00,0.001073155,0.012,0.013,0.01,2.07
02/02/2025,4:00 - 5:00,0.000970107,0.012,0.012,0.009,2.08
02/02/2025,5:00 - 6:00,0.00108588,0.012,0.016,0.004,2.11
02/02/2025,6:00 - 7:00,0.000996949,0.012,0.016,0.004,2.18
02/02/2025,7:00 - 8:00,0.001351626,0.012,0.016,0.005,2.23
02/02/2025,8:00 - 9:00,0.001893263,0.012,0.013,0.013,2.2
02/02/2025,9:00 - 10:00,0.00155384,0.012,0.012,0.026,2.33
02/02/2025,10:00 - 11:00,0.001208124,0.012,0.009,0.03,2.2
02/02/2025,11:00 - 12:00,0.001141738,0.012,0.008,0.032,2.18
02/02/2025,12:00 - 13:00,0.001137434,0.012,0.008,0.031,2.17
02/02/2025,13:00 - 14:00,0.001035392,0.012,0.01,0.029,2.16
02/02/2025,14:00 - 15:00,0.000968395,0.012,0.012,0.026,2.17
02/02/2025,15:00 - 16:00,0.001008145,0.012,0.01,0.025,2.17
02/02/2025,16:00 - 17:00,0.00099628,0.012,0.008,0.025,2.15
02/02/2025,17:00 - 18:00,0.000887143,0.012,0.008,0.024,2.15
02/02/2025,18:00 - 19:00,0.000891011,0.012,0.011,0.02,2.13
02/02/2025,19:00 - 20:00,0.000974465,0.012,0.011,0.02,2.14
02/02/2025,20:00 - 21:00,0.000948222,0.012,0.014,0.017,2.25
02/02/2025,21:00 - 22:00,0.000898029,0.012,0.011,0.018,2.18
02/02/2025,22:00 - 23:00,0.000980997,0.012,0.008,0.021,2.1
03/02/2025,23:00 - 0:00,0.000942097,0.012,0.008,0.021,2.06
03/02/2025,0:00 - 1:00,0.000937368,0.012,0.006,0.024,2.02
03/02/2025,1:00 - 2:00,0.000903643,0.012,0.005,0.024,2.01
03/02/2025,2:00 - 3:00,0.000786283,0.012,0.005,0.023,2
03/02/2025,3:00 - 4:00,0.000823698,0.012,0.005,0.021,1.98
03/02/2025,4:00 - 5:00,0.000953228,0.012,0.006,0.021,2
03/02/2025,5:00 - 6:00,0.000837854,0.012,0.005,0.023,2
03/02/2025,6:00 - 7:00,0.000775531,0.012,0.01,0.018,2.07
03/02/2025,7:00 - 8:00,0.00099276,0.012,0.014,0.015,2.16
03/02/2025,8:00 - 9:00,0.00081355,0.012,0.009,0.022,2.12
03/02/2025,9:00 - 10:00,0.000901191,0.012,0.008,0.024,2.15
03/02/2025,10:00 - 11:00,0.000912305,0.012,0.009,0.025,2.18
03/02/2025,11:00 - 12:00,0.000896468,0.012,0.009,0.026,2.15
03/02/2025,12:00 - 13:00,0.000925918,0.012,0.008,0.028,2.11
03/02/2025,13:00 - 14:00,0.000919271,0.012,0.009,0.028,2.26
03/02/2025,14:00 - 15:00,0.000885171,0.012,0.008,0.028,2.14
03/02/2025,15:00 - 16:00,0.000839446,0.012,0.009,0.025,2.17
03/02/2025,16:00 - 17:00,0.001164602,0.012,0.009,0.021,2.2
03/02/2025,17:00 - 18:00,0.001143477,0.012,0.011,0.019,2.19
03/02/2025,18:00 - 19:00,0.000980751,0.012,0.012,0.018,2.19
03/02/2025,19:00 - 20:00,0.000966277,0.012,0.013,0.017,2.24
03/02/2025,20:00 - 21:00,0.000966968,0.012,0.017,0.014,2.34
03/02/2025,21:00 - 22:00,0.000930955,0.012,0.015,0.013,2.26
03/02/2025,22:00 - 23:00,0.000946818,0.012,0.012,0.015,2.15
04/02/2025,23:00 - 0:00,0.000916235,0.011,0.009,0.016,2.11
04/02/2025,0:00 - 1:00,0.000919606,0.011,0.009,0.017,2.05
04/02/2025,1:00 - 2:00,0.000760325,0.011,0.007,0.017,2.01
04/02/2025,2:00 - 3:00,0.000834671,0.011,0.005,0.016,2
04/02/2025,3:00 - 4:00,0.000881799,0.011,0.008,0.01,2.03
04/02/2025,4:00 - 5:00,0.000802592,0.011,0.01,0.006,2.04
04/02/2025,5:00 - 6:00,0.000832538,0.011,0.011,0.005,2.04
04/02/2025,6:00 - 7:00,0.001000324,0.011,0.015,0.003,2.19
04/02/2025,7:00 - 8:00,0.001173115,0.011,0.016,0.002,2.51
04/02/2025,8:00 - 9:00,0.001265189,0.011,0.017,0.009,2.51
04/02/2025,9:00 - 10:00,0.001466111,0.011,0.013,0.021,2.37
04/02/2025,10:00 - 11:00,0.001067869,0.011,0.011,0.025,2.29
04/02/2025,11:00 - 12:00,0.00103101,0.011,0.01,0.029,2.2
04/02/2025,12:00 - 13:00,0.000984692,0.011,0.009,0.028,2.19
04/02/2025,13:00 - 14:00,0.000906494,0.011,0.011,0.027,2.19
04/02/2025,14:00 - 15:00,0.000985114,0.011,0.01,0.026,2.18
04/02/2025,15:00 - 16:00,0.000845074,0.011,0.009,0.025,2.14
04/02/2025,16:00 - 17:00,0.000822126,0.011,0.008,0.026,2.13
04/02/2025,17:00 - 18:00,0.000877372,0.011,0.011,0.023,2.17
04/02/2025,18:00 - 19:00,0.000801952,0.011,0.013,0.021,2.24
04/02/2025,19:00 - 20:00,0.000957995,0.011,0.019,0.015,2.45
04/02/2025,20:00 - 21:00,0.000853345,0.011,0.019,0.015,2.38
04/02/2025,21:00 - 22:00,0.000898716,0.011,0.015,0.016,2.26
04/02/2025,22:00 - 23:00,0.000981233,0.011,0.012,0.017,2.18
05/02/2025,23:00 - 0:00,0.000920093,0.013,0.01,0.019,2.12
05/02/2025,0:00 - 1:00,0.000952169,0.013,0.009,0.019,2.05
05/02/2025,1:00 - 2:00,0.000808963,0.013,0.006,0.021,2.02
05/02/2025,2:00 - 3:00,0.001010902,0.013,0.006,0.02,2
