Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-10-05,20:00 - 21:00,0.0006245320414292,0.016,0.005,0.017,0.91
2024-10-05,21:00 - 22:00,0.0005436590369524,0.016,0.005,0.014,0.85
2024-10-05,22:00 - 23:00,0.0005029547318243,0.016,0.01,0.01,0.74
2024-10-06,23:00 - 0:00,0.00048418121963,0.01,0.01,0.009,0.69
2024-10-06,0:00 - 1:00,0.0005828131102813,0.01,0.008,0.009,0.65
2024-10-06,1:00 - 2:00,0.0005135731903763,0.01,0.009,0.006,0.62
2024-10-06,2:00 - 3:00,0.0006207847245813,0.01,0.01,0.005,0.59
2024-10-06,3:00 - 4:00,0.0005950161530638,0.01,0.011,0.005,0.55
2024-10-06,4:00 - 5:00,0.0004909380729386,0.01,0.011,0.006,0.58
2024-10-06,5:00 - 6:00,0.0005533044531017,0.01,0.009,0.007,0.6
2024-10-06,6:00 - 7:00,0.0006588907863686,0.01,0.007,0.008,0.65
2024-10-06,7:00 - 8:00,0.0007428843675239,0.01,0.004,0.011,0.84
2024-10-06,8:00 - 9:00,0.0009568085770161,0.01,0.007,0.011,7.88
2024-10-06,9:00 - 10:00,0.0008022798855843,0.01,0.014,0.009,1.04
2024-10-06,10:00 - 11:00,0.0006680444251729,0.01,0.021,0.007,0.81
2024-10-06,11:00 - 12:00,0.0006528744357765,0.01,0.027,0.007,0.84
2024-10-06,12:00 - 13:00,0.000640576931235,0.01,0.027,0.007,1.04
2024-10-06,13:00 - 14:00,0.0006747337574575,0.01,0.026,0.008,1.08
2024-10-06,14:00 - 15:00,0.0006740194944769,0.01,0.025,0.008,118.43
2024-10-06,15:00 - 16:00,0.0007178399976834,0.01,0.025,0.008,1.01
2024-10-06,16:00 - 17:00,0.0006842327589769,0.01,0.024,0.009,0.79
2024-10-06,17:00 - 18:00,0.0006800451010275,0.01,0.021,0.011,0.85
2024-10-06,18:00 - 19:00,0.0006699438429149,0.01,0.016,0.012,1.07
2024-10-06,19:00 - 20:00,0.000740209009042,0.01,0.011,0.016,0.87
2024-10-06,20:00 - 21:00,0.0008694246510942,0.01,0.01,0.015,0.85
2024-10-06,21:00 - 22:00,0.0007194111383199,0.01,0.006,0.019,0.95
2024-10-06,22:00 - 23:00,0.0007035296667121,0.01,0.004,0.019,0.95
2024-10-07,23:00 - 0:00,0.0013613308889299,0.023,0.002,0.02,0.95
2024-10-07,0:00 - 1:00,0.0013852833144366,0.023,0.004,0.015,0.84
2024-10-07,1:00 - 2:00,0.0009738522534995,0.023,0.003,0.014,0.88
2024-10-07,2:00 - 3:00,0.0009101957829987,0.023,0.01,0.009,70.24
2024-10-07,3:00 - 4:00,0.0007341846924058,0.023,0.003,0.011,0.66
2024-10-07,4:00 - 5:00,0.0007289425854629,0.023,0.001,0.009,0.65
2024-10-07,5:00 - 6:00,0.0007914187723974,0.023,0.001,0.01,0.76
2024-10-07,6:00 - 7:00,0.0011367678351545,0.023,0.001,0.011,1.12
2024-10-07,7:00 - 8:00,0.001014774912962,0.023,0.003,0.012,1.06
2024-10-07,8:00 - 9:00,0.000956486365199,0.023,0.009,0.015,1.04
2024-10-07,9:00 - 10:00,0.0010881297393779,0.023,0.02,0.01,0.75
2024-10-07,10:00 - 11:00,0.0008310594938178,0.023,0.024,0.01,0.81
2024-10-07,11:00 - 12:00,0.0007558873672222,0.023,0.026,0.01,0.81
2024-10-07,12:00 - 13:00,0.0007944143446117,0.023,0.025,0.01,0.9
2024-10-07,13:00 - 14:00,0.0007239687549779,0.023,0.024,0.01,61.52
2024-10-07,14:00 - 15:00,0.0007708631408979,0.023,0.03,0.013,0.92
2024-10-07,15:00 - 16:00,0.0006095182120534,0.023,0.032,0.011,0.8
2024-10-07,16:00 - 17:00,0.0007185575247101,0.023,0.027,0.014,0.79
2024-10-07,17:00 - 18:00,0.000682665315251,0.023,0.016,0.021,0.92
2024-10-07,18:00 - 19:00,0.0007272448592767,0.023,0.01,0.028,1.09
2024-10-07,19:00 - 20:00,0.0008264708991332,0.023,0.003,0.032,1.32
2024-10-07,20:00 - 21:00,0.0008062197889977,0.023,0.003,0.029,1.28
2024-10-07,21:00 - 22:00,0.000724350832419,0.023,0.003,0.023,1.1
2024-10-07,22:00 - 23:00,0.0006861410267292,0.023,0.008,0.019,0.91
2024-10-08,23:00 - 0:00,0.0005230499985984,0.014,0.013,0.012,0.76
2024-10-08,0:00 - 1:00,0.0006673212356241,0.014,0.011,0.01,0.71
2024-10-08,1:00 - 2:00,0.0005167563287214,0.014,0.016,0.006,0.61
2024-10-08,2:00 - 3:00,0.0004660299561057,0.014,0.022,0.005,0.52
2024-10-08,3:00 - 4:00,0.000548778601856,0.014,0.022,0.005,0.54
2024-10-08,4:00 - 5:00,0.0006973885106975,0.014,0.019,0.007,0.55
2024-10-08,5:00 - 6:00,0.0008675639828841,0.014,0.015,0.011,0.58
2024-10-08,6:00 - 7:00,0.0007014571164555,0.014,0.006,0.018,0.81
2024-10-08,7:00 - 8:00,0.0009932755693534,0.014,0.005,0.019,1.08
2024-10-08,8:00 - 9:00,0.0008453768456199,0.014,0.011,0.017,1.05
2024-10-08,9:00 - 10:00,0.0008196327486487,0.014,0.019,0.02,1.31
2024-10-08,10:00 - 11:00,0.0007712781771823,0.014,0.031,0.015,0.93
2024-10-08,11:00 - 12:00,0.0006823547617357,0.014,0.032,0.01,55.97
2024-10-08,12:00 - 13:00,0.0008319064670556,0.014,0.033,0.01,1.59
2024-10-08,13:00 - 14:00,0.0007368498032844,0.014,0.032,0.01,0.9
2024-10-08,14:00 - 15:00,0.0007768048281742,0.014,0.03,0.012,1.92
2024-10-08,15:00 - 16:00,0.0006948126254669,0.014,0.027,0.013,11.11
2024-10-08,16:00 - 17:00,0.0007855108248681,0.014,0.023,0.016,0.95
2024-10-08,17:00 - 18:00,0.0007056438986304,0.014,0.02,0.015,0.93
2024-10-08,18:00 - 19:00,0.0007961671947074,0.014,0.016,0.02,1.02
2024-10-08,19:00 - 20:00,0.0008849749436485,0.014,0.015,0.021,0.95
2024-10-08,20:00 - 21:00,0.0007918477870259,0.014,0.017,0.018,0.98
2024-10-08,21:00 - 22:00,0.0008292813430612,0.014,0.019,0.015,0.89
2024-10-08,22:00 - 23:00,0.0005969386647586,0.014,0.025,0.009,0.68
2024-10-09,23:00 - 0:00,0.0005787841212741,0.007,0.027,0.006,0.62
2024-10-09,0:00 - 1:00,0.0007029058945649,0.007,0.026,0.007,0.58
2024-10-09,1:00 - 2:00,0.0007367570656041,0.007,0.029,0.006,0.54
2024-10-09,2:00 - 3:00,0.0007337363397728,0.007,0.031,0.005,0.51
2024-10-09,3:00 - 4:00,0.0006850021660029,0.007,0.032,0.006,0.47
2024-10-09,4:00 - 5:00,0.000661810735729,0.007,0.032,0.006,0.56
2024-10-09,5:00 - 6:00,0.0005738133411217,0.007,0.031,0.008,0.58
2024-10-09,6:00 - 7:00,0.0006320088319467,0.007,0.026,0.014,0.62
2024-10-09,7:00 - 8:00,0.0007256420542401,0.007,0.018,0.023,0.85
2024-10-09,8:00 - 9:00,0.000675886916904,0.007,0.022,0.018,0.89
2024-10-09,9:00 - 10:00,0.0006967984883832,0.007,0.028,0.013,0.78
2024-10-09,10:00 - 11:00,0.000669929216647,0.007,0.034,0.01,0.7
2024-10-09,11:00 - 12:00,0.0007105968702224,0.007,0.035,0.011,0.73
2024-10-09,12:00 - 13:00,0.0006914196561776,0.007,0.035,0.009,0.76
2024-10-09,13:00 - 14:00,0.0006548877758261,0.007,0.034,0.01,0.75
2024-10-09,14:00 - 15:00,0.0007034663481325,0.007,0.031,0.012,0.8
2024-10-09,15:00 - 16:00,0.0007428044898639,0.007,0.032,0.011,0.8
2024-10-09,16:00 - 17:00,0.00063925084031,0.007,0.028,0.013,0.81
2024-10-09,17:00 - 18:00,0.0007070510414744,0.007,0.024,0.017,0.9
2024-10-09,18:00 - 19:00,0.0007432531687998,0.007,0.022,0.019,0.99
2024-10-09,19:00 - 20:00,0.0008497566239494,0.007,0.021,0.021,1.05
2024-10-09,20:00 - 21:00,0.0007558922914775,0.007,0.021,0.021,0.98
2024-10-09,21:00 - 22:00,0.0008396420746291,0.007,0.023,0.017,0.94
2024-10-09,22:00 - 23:00,0.0006525531021851,0.007,0.028,0.01,0.75
2024-10-10,23:00 - 0:00,0.0005084297018559,0.01,0.025,0.009,0.66
2024-10-10,0:00 - 1:00,0.0006346603283374,0.01,0.02,0.007,0.63
2024-10-10,1:00 - 2:00,0.000590124201998,0.01,0.019,0.005,0.62
2024-10-10,2:00 - 3:00,0.0006309854703332,0.01,0.019,0.006,0.64
2024-10-10,3:00 - 4:00,0.0008466265133098,0.01,0.015,0.007,0.69
2024-10-10,4:00 - 5:00,0.0007572303715942,0.01,0.018,0.006,0.57
2024-10-10,5:00 - 6:00,0.000653915193868,0.01,0.013,0.012,0.7
2024-10-10,6:00 - 7:00,0.0008711402946176,0.01,0.008,0.019,0.76
2024-10-10,7:00 - 8:00,0.0011221635202353,0.01,0.008,0.023,0.96
2024-10-10,8:00 - 9:00,0.0014478614342877,0.01,0.025,0.018,0.95
2024-10-10,9:00 - 10:00,0.0008851097205028,0.01,0.039,0.011,0.75
2024-10-10,10:00 - 11:00,0.0008003819649992,0.01,0.042,0.009,0.69
2024-10-10,11:00 - 12:00,0.0006881143881318,0.01,0.042,0.009,0.77
2024-10-10,12:00 - 13:00,0.0007382883062375,0.01,0.042,0.009,0.73
2024-10-10,13:00 - 14:00,0.0007458044108153,0.01,0.042,0.01,0.75
2024-10-10,14:00 - 15:00,0.000826116714828,0.01,0.04,0.013,0.8
2024-10-10,15:00 - 16:00,0.0006776255963507,0.01,0.04,0.012,0.73
2024-10-10,16:00 - 17:00,0.0007110851592203,0.01,0.038,0.015,0.81
2024-10-10,17:00 - 18:00,0.0006712028791743,0.01,0.036,0.017,0.9
2024-10-10,18:00 - 19:00,0.0007289803847088,0.01,0.037,0.018,0.88
2024-10-10,19:00 - 20:00,0.0007501680946954,0.01,0.034,0.02,0.96
2024-10-10,20:00 - 21:00,0.0007122929526206,0.01,0.028,0.025,1.0
2024-10-10,21:00 - 22:00,0.0007985204525822,0.01,0.027,0.023,0.97
2024-10-10,22:00 - 23:00,0.0007451442387346,0.01,0.032,0.016,0.86
2024-10-11,23:00 - 0:00,0.0008682023765469,0.019,0.021,0.018,0.89
2024-10-11,0:00 - 1:00,0.0008649812148424,0.019,0.01,0.02,0.82
2024-10-11,1:00 - 2:00,0.0008231016409373,0.019,0.017,0.011,0.71
2024-10-11,2:00 - 3:00,0.0006922726493632,0.019,0.016,0.01,0.68
2024-10-11,3:00 - 4:00,0.0006897876817053,0.019,0.015,0.011,0.65
2024-10-11,4:00 - 5:00,0.0007395991659652,0.019,0.014,0.011,0.66
2024-10-11,5:00 - 6:00,0.0007498850633495,0.019,0.012,0.013,0.65
2024-10-11,6:00 - 7:00,0.0008314232997757,0.019,0.006,0.018,0.8
2024-10-11,7:00 - 8:00,0.000962483600646,0.019,0.007,0.02,0.96
2024-10-11,8:00 - 9:00,0.001007444608346,0.019,0.024,0.018,0.88
2024-10-11,9:00 - 10:00,0.000956387193953,0.019,0.041,0.011,0.8
2024-10-11,10:00 - 11:00,0.0009066239944381,0.019,0.044,0.011,0.77
2024-10-11,11:00 - 12:00,0.0008470589959353,0.019,0.045,0.011,0.91
2024-10-11,12:00 - 13:00,0.000847481899681,0.019,0.042,0.011,0.76
2024-10-11,13:00 - 14:00,0.0007487720123071,0.019,0.042,0.011,0.77
2024-10-11,14:00 - 15:00,0.0007778078146382,0.019,0.04,0.015,0.86
2024-10-11,15:00 - 16:00,0.0008534885661385,0.019,0.042,0.013,0.8
2024-10-11,16:00 - 17:00,0.0007328623009192,0.019,0.041,0.015,0.81
2024-10-11,17:00 - 18:00,0.0006923963977279,0.019,0.037,0.018,0.87
2024-10-11,18:00 - 19:00,0.0008425620695614,0.019,0.03,0.026,1.02
2024-10-11,19:00 - 20:00,0.0008710814633872,0.019,0.025,0.029,1.24
2024-10-11,20:00 - 21:00,0.0008882971500667,0.019,0.026,0.025,1.03
2024-10-11,21:00 - 22:00,0.0008445522761916,0.019,0.031,0.019,0.89
2024-10-11,22:00 - 23:00,0.0008909229974572,0.019,0.03,0.018,11.17
2024-10-12,23:00 - 0:00,0.0007438765025076,0.013,0.036,0.012,0.76
2024-10-12,0:00 - 1:00,0.0007792345664308,0.013,0.042,0.006,0.66
2024-10-12,1:00 - 2:00,0.0007353572941139,0.013,0.042,0.006,0.66
2024-10-12,2:00 - 3:00,0.0007571375787036,0.013,0.041,0.007,0.64
2024-10-12,3:00 - 4:00,0.0006875852093666,0.013,0.041,0.006,0.64
2024-10-12,4:00 - 5:00,0.0007511795616553,0.013,0.04,0.006,0.65
2024-10-12,5:00 - 6:00,0.0006909085622024,0.013,0.037,0.01,0.73
2024-10-12,6:00 - 7:00,0.0006345321345796,0.013,0.035,0.012,0.99
2024-10-12,7:00 - 8:00,0.0007688575012822,0.013,0.035,0.013,0.77
2024-10-12,8:00 - 9:00,0.0006401209943973,0.013,0.039,0.01,0.8
2024-10-12,9:00 - 10:00,0.0006582806103182,0.013,0.04,0.009,0.82
2024-10-12,10:00 - 11:00,0.0007273752206031,0.013,0.042,0.009,0.76
2024-10-12,11:00 - 12:00,0.0007372362974048,0.013,0.042,0.01,0.79
2024-10-12,12:00 - 13:00,0.0007052764843439,0.013,0.042,0.01,0.79
2024-10-12,13:00 - 14:00,0.0007003485958599,0.013,0.04,0.011,0.87
2024-10-12,14:00 - 15:00,0.0006635801838413,0.013,0.038,0.013,0.91
2024-10-12,15:00 - 16:00,0.0007621747848062,0.013,0.037,0.012,0.89
2024-10-12,16:00 - 17:00,0.0006958695581719,0.013,0.034,0.014,0.93
2024-10-12,17:00 - 18:00,0.0007520415012194,0.013,0.03,0.017,0.94
2024-10-12,18:00 - 19:00,0.0007292101114302,0.013,0.028,0.017,1.0
2024-10-12,19:00 - 20:00,0.0006337241585366,0.013,0.022,0.023,1.06
2024-10-12,20:00 - 21:00,0.0007298677491582,0.013,0.025,0.02,0.98
2024-10-12,21:00 - 22:00,0.0007763230124895,0.013,0.029,0.016,0.95
2024-10-12,22:00 - 23:00,0.000809642252958,0.013,0.034,0.011,0.79
2024-10-13,23:00 - 0:00,0.0007506842485525,0.01,0.036,0.008,0.75
2024-10-13,0:00 - 1:00,0.000650601160155,0.01,0.039,0.005,0.66
2024-10-13,1:00 - 2:00,0.0004453785311834,0.01,0.038,0.005,0.66
2024-10-13,2:00 - 3:00,0.0006485306812715,0.01,0.039,0.005,0.64
2024-10-13,3:00 - 4:00,0.0006723985241425,0.01,0.037,0.006,0.67
2024-10-13,4:00 - 5:00,0.0006423573814849,0.01,0.038,0.005,0.63
2024-10-13,5:00 - 6:00,0.0006985592229159,0.01,0.039,0.006,0.62
2024-10-13,6:00 - 7:00,0.000830147615392,0.01,0.035,0.012,0.69
2024-10-13,7:00 - 8:00,0.0007931585371374,0.01,0.039,0.009,0.7
2024-10-13,8:00 - 9:00,0.0008749909523771,0.01,0.04,0.009,0.69
2024-10-13,9:00 - 10:00,0.000895461667232,0.01,0.042,0.007,0.79
2024-10-13,10:00 - 11:00,0.0007603105165138,0.01,0.043,0.007,0.7
2024-10-13,11:00 - 12:00,0.0007397767433492,0.01,0.042,0.007,0.69
2024-10-13,12:00 - 13:00,0.0007083535484494,0.01,0.04,0.008,0.79
2024-10-13,13:00 - 14:00,0.0007758117967589,0.01,0.04,0.007,0.86
2024-10-13,14:00 - 15:00,0.000737131647353,0.01,0.037,0.009,0.81
2024-10-13,15:00 - 16:00,0.0006105862043257,0.01,0.035,0.009,0.8
2024-10-13,16:00 - 17:00,0.0006383741749364,0.01,0.032,0.01,0.83
2024-10-13,17:00 - 18:00,0.0006394252147439,0.01,0.03,0.01,0.84
2024-10-13,18:00 - 19:00,0.0007340198416162,0.01,0.028,0.012,0.82
2024-10-13,19:00 - 20:00,0.0007975666510154,0.01,0.023,0.016,0.93
2024-10-13,20:00 - 21:00,0.0007713660624782,0.01,0.02,0.018,0.95
2024-10-13,21:00 - 22:00,0.0008815186296061,0.01,0.022,0.016,0.88
2024-10-13,22:00 - 23:00,0.0006580943677529,0.01,0.03,0.009,0.72
2024-10-14,23:00 - 0:00,0.0006236872197919,0.011,0.031,0.009,0.75
2024-10-14,0:00 - 1:00,0.0005559888921943,0.011,0.031,0.006,0.68
2024-10-14,1:00 - 2:00,0.0007473210107017,0.011,0.017,0.013,0.71
2024-10-14,2:00 - 3:00,0.0008548657723557,0.011,0.015,0.014,0.73
2024-10-14,3:00 - 4:00,0.0006250761279867,0.011,0.025,0.005,0.65
2024-10-14,4:00 - 5:00,0.0006323768527262,0.011,0.022,0.01,0.67
2024-10-14,5:00 - 6:00,0.0007078360171018,0.011,0.02,0.012,0.74
2024-10-14,6:00 - 7:00,0.0010468092657198,0.011,0.007,0.023,1.01
2024-10-14,7:00 - 8:00,0.000951190826809,0.011,0.015,0.017,1.03
2024-10-14,8:00 - 9:00,0.0007687440353613,0.011,0.031,0.012,0.82
2024-10-14,9:00 - 10:00,0.0006796365174568,0.011,0.036,0.01,0.79
2024-10-14,10:00 - 11:00,0.0007646539549792,0.011,0.04,0.009,0.92
2024-10-14,11:00 - 12:00,0.0007029339483913,0.011,0.04,0.008,0.83
2024-10-14,12:00 - 13:00,0.0007841451085854,0.011,0.038,0.008,0.76
2024-10-14,13:00 - 14:00,0.0006695975702747,0.011,0.034,0.011,0.91
2024-10-14,14:00 - 15:00,0.0006937448944023,0.011,0.034,0.012,0.9
2024-10-14,15:00 - 16:00,0.0007140053413756,0.011,0.034,0.011,0.87
2024-10-14,16:00 - 17:00,0.000779696601384,0.011,0.031,0.012,0.87
2024-10-14,17:00 - 18:00,0.0007843591150019,0.011,0.029,0.013,0.87
2024-10-14,18:00 - 19:00,0.0007412448153937,0.011,0.023,0.018,1.11
2024-10-14,19:00 - 20:00,0.0008670591297145,0.011,0.017,0.023,1.17
2024-10-14,20:00 - 21:00,0.0007949105008698,0.011,0.019,0.022,1.06
2024-10-14,21:00 - 22:00,0.0007409603349869,0.011,0.027,0.014,0.84
2024-10-14,22:00 - 23:00,0.000745353602626,0.011,0.03,0.009,0.73
2024-10-15,23:00 - 0:00,0.0007500949101171,0.008,0.031,0.006,0.68
2024-10-15,0:00 - 1:00,0.0007049177955418,0.008,0.03,0.006,0.65
2024-10-15,1:00 - 2:00,0.0005552357686858,0.008,0.033,0.004,0.62
2024-10-15,2:00 - 3:00,0.0005744602476227,0.008,0.034,0.004,0.65
2024-10-15,3:00 - 4:00,0.0006236087191248,0.008,0.034,0.003,0.63
2024-10-15,4:00 - 5:00,0.0006013288460456,0.008,0.029,0.006,0.71
2024-10-15,5:00 - 6:00,0.0005511624510261,0.008,0.029,0.007,0.69
2024-10-15,6:00 - 7:00,0.0007455838913365,0.008,0.016,0.019,0.9
2024-10-15,7:00 - 8:00,0.0008454420126948,0.008,0.018,0.018,0.93
2024-10-15,8:00 - 9:00,0.000737187275164,0.008,0.028,0.012,0.9
2024-10-15,9:00 - 10:00,0.0007368779512874,0.008,0.035,0.009,0.9
2024-10-15,10:00 - 11:00,0.0005285965220055,0.008,0.037,0.009,0.79
2024-10-15,11:00 - 12:00,0.0006490232385872,0.008,0.04,0.01,0.75
2024-10-15,12:00 - 13:00,0.0008569394880543,0.008,0.041,0.01,0.74
2024-10-15,13:00 - 14:00,0.0007194146407612,0.008,0.041,0.011,0.85
2024-10-15,14:00 - 15:00,0.0007359207556536,0.008,0.041,0.012,0.81
2024-10-15,15:00 - 16:00,0.0006869038574164,0.008,0.04,0.01,0.78
2024-10-15,16:00 - 17:00,0.0007574952997192,0.008,0.035,0.013,0.85
2024-10-15,17:00 - 18:00,0.0008563325303529,0.008,0.028,0.02,0.98
2024-10-15,18:00 - 19:00,0.0008933471418341,0.008,0.02,0.026,1.07
2024-10-15,19:00 - 20:00,0.0009083838777215,0.008,0.018,0.025,1.25
2024-10-15,20:00 - 21:00,0.0008449253313139,0.008,0.015,0.025,1.06
2024-10-15,21:00 - 22:00,0.0008226729061532,0.008,0.016,0.023,0.98
2024-10-15,22:00 - 23:00,0.0007122171010456,0.008,0.021,0.017,0.95
2024-10-16,23:00 - 0:00,0.000824317556551,0.011,0.03,0.009,0.71
2024-10-16,0:00 - 1:00,0.0008053477299645,0.011,0.035,0.007,0.66
2024-10-16,1:00 - 2:00,0.0007903279936768,0.011,0.035,0.006,0.62
2024-10-16,2:00 - 3:00,0.0008214206255235,0.011,0.036,0.005,0.6
2024-10-16,3:00 - 4:00,0.0008705475373995,0.011,0.033,0.006,0.62
2024-10-16,4:00 - 5:00,0.0009700597645714,0.011,0.005,0.014,0.71
2024-10-16,5:00 - 6:00,0.0007120667418982,0.011,0.005,0.014,0.8
2024-10-16,6:00 - 7:00,0.0009223652404978,0.011,0.003,0.014,0.86
2024-10-16,7:00 - 8:00,0.0012384160506125,0.011,0.008,0.016,1.08
2024-10-16,8:00 - 9:00,0.0012873453483373,0.011,0.023,0.016,0.97
2024-10-16,9:00 - 10:00,0.0010091801224928,0.011,0.033,0.013,0.88
2024-10-16,10:00 - 11:00,0.0009526184236485,0.011,0.039,0.01,0.77
2024-10-16,11:00 - 12:00,0.0009826205829942,0.011,0.044,0.011,0.78
2024-10-16,12:00 - 13:00,0.0009634371703206,0.011,0.044,0.012,0.81
2024-10-16,13:00 - 14:00,0.0007755216281041,0.011,0.042,0.014,0.79
2024-10-16,14:00 - 15:00,0.0008909692265869,0.011,0.041,0.014,0.85
2024-10-16,15:00 - 16:00,0.0008025356707408,0.011,0.04,0.013,0.84
2024-10-16,16:00 - 17:00,0.0007165435483,0.011,0.039,0.015,0.89
2024-10-16,17:00 - 18:00,0.0007302661051107,0.011,0.037,0.016,0.94
2024-10-16,18:00 - 19:00,0.0006872399351275,0.011,0.033,0.019,0.98
2024-10-16,19:00 - 20:00,0.0007884894805687,0.011,0.03,0.021,0.97
2024-10-16,20:00 - 21:00,0.0008147193867978,0.011,0.027,0.023,1.03
2024-10-16,21:00 - 22:00,0.0007000483061744,0.011,0.031,0.017,0.88
2024-10-16,22:00 - 23:00,0.0007319667607998,0.011,0.031,0.013,0.82
2024-10-17,23:00 - 0:00,0.0006646060298741,0.009,0.035,0.008,0.71
2024-10-17,0:00 - 1:00,0.0006601277132069,0.009,0.026,0.01,0.75
2024-10-17,1:00 - 2:00,0.0008272621092296,0.009,0.014,0.017,0.79
2024-10-17,2:00 - 3:00,0.0009323850003245,0.009,0.011,0.017,0.71
2024-10-17,3:00 - 4:00,0.0017238932020341,0.009,0.014,0.017,0.74
2024-10-17,4:00 - 5:00,0.0009500171904335,0.009,0.013,0.013,0.74
2024-10-17,5:00 - 6:00,0.0008748547159103,0.009,0.008,0.017,0.77
2024-10-17,6:00 - 7:00,0.0010533379937159,0.009,0.004,0.023,0.9
2024-10-17,7:00 - 8:00,0.0025729253158801,0.009,0.008,0.025,1.22
2024-10-17,8:00 - 9:00,0.0015187793910089,0.009,0.032,0.012,0.95
2024-10-17,9:00 - 10:00,0.0009705799038651,0.009,0.036,0.009,0.98
2024-10-17,10:00 - 11:00,0.0009598099968971,0.009,0.035,0.01,0.8
2024-10-17,11:00 - 12:00,0.0008512416658004,0.009,0.034,0.009,0.76
2024-10-17,12:00 - 13:00,0.0007817247584475,0.009,0.035,0.009,0.82
2024-10-17,13:00 - 14:00,0.0007315763403252,0.009,0.035,0.009,0.86
2024-10-17,14:00 - 15:00,0.0007766927686985,0.009,0.034,0.009,0.94
2024-10-17,15:00 - 16:00,0.0006804678549142,0.009,0.031,0.01,0.83
2024-10-17,16:00 - 17:00,0.0007138259971041,0.009,0.028,0.013,0.84
2024-10-17,17:00 - 18:00,0.0007126591165808,0.009,0.026,0.014,0.88
2024-10-17,18:00 - 19:00,0.0007478720232577,0.009,0.022,0.018,0.96
2024-10-17,19:00 - 20:00,0.0008294432191626,0.009,0.019,0.02,1.05
2024-10-17,20:00 - 21:00,0.0008973338057675,0.009,0.021,0.018,1.03
2024-10-17,21:00 - 22:00,0.0007724047051142,0.009,0.027,0.013,0.81
2024-10-17,22:00 - 23:00,0.000665271472511,0.009,0.031,0.01,0.71
2024-10-18,23:00 - 0:00,0.0006448836117966,0.007,0.034,0.006,0.64
2024-10-18,0:00 - 1:00,0.0005588340839969,0.007,0.033,0.006,0.65
2024-10-18,1:00 - 2:00,0.0005449413140029,0.007,0.035,0.004,0.63
2024-10-18,2:00 - 3:00,0.0006924182264423,0.007,0.035,0.004,0.62
2024-10-18,3:00 - 4:00,0.0006358967679349,0.007,0.034,0.005,0.55
2024-10-18,4:00 - 5:00,0.0005955330788535,0.007,0.033,0.005,0.57
2024-10-18,5:00 - 6:00,0.0006097531161524,0.007,0.031,0.009,0.6
2024-10-18,6:00 - 7:00,0.0007066616391029,0.007,0.022,0.018,0.76
2024-10-18,7:00 - 8:00,0.0007465055392574,0.007,0.023,0.02,0.9
2024-10-18,8:00 - 9:00,0.0007481339462223,0.007,0.029,0.015,0.92
2024-10-18,9:00 - 10:00,0.0006216689455416,0.007,0.034,0.01,0.82
2024-10-18,10:00 - 11:00,0.0006950115010185,0.007,0.035,0.01,0.89
2024-10-18,11:00 - 12:00,0.000707472042495,0.007,0.035,0.01,0.85
2024-10-18,12:00 - 13:00,0.0007208972244952,0.007,0.033,0.009,0.87
2024-10-18,13:00 - 14:00,0.0007568902886247,0.007,0.033,0.011,0.88
2024-10-18,14:00 - 15:00,0.0007450768103342,0.007,0.033,0.012,0.94
2024-10-18,15:00 - 16:00,0.0007259373756866,0.007,0.031,0.014,1.05
2024-10-18,16:00 - 17:00,0.0008479453648026,0.007,0.03,0.014,1.02
2024-10-18,17:00 - 18:00,0.000701935140263,0.007,0.027,0.017,1.01
2024-10-18,18:00 - 19:00,0.0007411043728184,0.007,0.025,0.018,1.03
2024-10-18,19:00 - 20:00,0.0007539259257952,0.007,0.026,0.018,1.04
2024-10-18,20:00 - 21:00,0.0007721294354647,0.007,0.023,0.019,1.08
2024-10-18,21:00 - 22:00,0.0007888837457162,0.007,0.028,0.013,0.89
2024-10-18,22:00 - 23:00,0.0006206126520478,0.007,0.03,0.01,0.79
2024-10-19,23:00 - 0:00,0.0006347879469278,0.011,0.029,0.008,0.73
2024-10-19,0:00 - 1:00,0.0007624183227954,0.011,0.031,0.006,0.7
2024-10-19,1:00 - 2:00,0.0007045895888344,0.011,0.032,0.006,0.66
2024-10-19,2:00 - 3:00,0.0006212480982831,0.011,0.034,0.005,0.65
2024-10-19,3:00 - 4:00,0.0006637343944512,0.011,0.035,0.006,0.72
2024-10-19,4:00 - 5:00,0.0005527494046943,0.011,0.034,0.004,0.66
2024-10-19,5:00 - 6:00,0.0005189392596832,0.011,0.029,0.008,0.71
2024-10-19,6:00 - 7:00,0.0006773218678783,0.011,0.026,0.015,0.89
2024-10-19,7:00 - 8:00,0.000584763571331,0.011,0.029,0.014,0.85
2024-10-19,8:00 - 9:00,0.0006683284989842,0.011,0.032,0.012,0.85
2024-10-19,9:00 - 10:00,0.0006677963352519,0.011,0.033,0.013,0.88
2024-10-19,10:00 - 11:00,0.000626920861456,0.011,0.037,0.01,0.87
2024-10-19,11:00 - 12:00,0.0008099855478937,0.011,0.04,0.011,0.85
2024-10-19,12:00 - 13:00,0.0007134016884115,0.011,0.042,0.011,0.8
2024-10-19,13:00 - 14:00,0.0007261173952524,0.011,0.042,0.012,0.87
2024-10-19,14:00 - 15:00,0.0006874489861033,0.011,0.04,0.014,1.0
2024-10-19,15:00 - 16:00,0.0007210903663854,0.011,0.04,0.011,0.96
2024-10-19,16:00 - 17:00,0.0007734466839814,0.011,0.038,0.011,0.91
