Fecha,Hora,SO2,NOx,NO2,CO,PM10
2024-02-19,16:00 - 17:00,0.002063958,0.079,0.046,0.79,37.0
2024-02-19,17:00 - 18:00,0.001399078,0.079,0.044,0.77,46.0
2024-02-19,18:00 - 19:00,0.0014804,0.079,0.041,0.84,60.0
2024-02-19,19:00 - 20:00,0.003266233,0.079,0.04,1.1,97.0
2024-02-19,20:00 - 21:00,0.001773028,0.079,0.04,1.19,95.0
2024-02-19,21:00 - 22:00,0.001998895,0.079,0.036,0.91,50.0
2024-02-19,22:00 - 23:00,0.001608066,0.079,0.031,0.79,51.0
2024-02-20,23:00 - 0:00,0.001655329,0.071,0.028,0.88,57.0
2024-02-20,0:00 - 1:00,0.001682572,0.071,0.026,1.01,77.0
2024-02-20,1:00 - 2:00,0.001555281,0.071,0.024,1.06,54.0
2024-02-20,2:00 - 3:00,0.002244314,0.071,0.023,1.0,57.0
2024-02-20,3:00 - 4:00,0.0016063,0.071,0.022,1.01,54.0
2024-02-20,4:00 - 5:00,0.001419169,0.071,0.02,0.91,29.0
2024-02-20,5:00 - 6:00,0.001580167,0.071,0.02,0.79,29.0
2024-02-20,6:00 - 7:00,0.002166256,0.071,0.021,0.87,55.0
2024-02-20,7:00 - 8:00,0.002407406,0.071,0.022,1.36,133.0
2024-02-20,8:00 - 9:00,0.004619842,0.071,0.027,1.9,134.0
2024-02-20,9:00 - 10:00,0.004238322,0.071,0.034,2.18,163.0
2024-02-20,10:00 - 11:00,0.002358582,0.071,0.037,1.96,93.0
2024-02-20,11:00 - 12:00,0.002034931,0.071,0.038,1.54,43.0
2024-02-20,12:00 - 13:00,0.001897264,0.071,0.037,1.09,22.0
2024-02-20,13:00 - 14:00,0.002231856,0.071,0.039,0.94,18.0
2024-02-20,14:00 - 15:00,0.001905002,0.071,0.041,0.81,15.0
2024-02-20,15:00 - 16:00,0.001999334,0.071,0.041,0.8,14.0
2024-02-20,16:00 - 17:00,0.001997811,0.071,0.04,0.75,30.0
2024-02-20,17:00 - 18:00,0.001037321,0.071,0.033,0.65,46.0
2024-02-20,18:00 - 19:00,0.001021742,0.071,0.035,0.64,77.0
2024-02-20,19:00 - 20:00,0.002400934,0.071,0.037,0.68,93.0
2024-02-20,20:00 - 21:00,0.001409127,0.071,0.031,0.77,89.0
2024-02-20,21:00 - 22:00,0.001388471,0.071,0.034,0.83,79.0
2024-02-20,22:00 - 23:00,0.001504139,0.071,0.032,0.81,52.0
2024-02-21,23:00 - 0:00,0.001574233,0.069,0.031,0.85,46.0
2024-02-21,0:00 - 1:00,0.001581186,0.069,0.028,0.87,56.0
2024-02-21,1:00 - 2:00,0.0016703,0.069,0.03,0.71,22.0
2024-02-21,2:00 - 3:00,0.001664733,0.069,0.028,0.65,25.0
2024-02-21,3:00 - 4:00,0.001629986,0.069,0.024,0.69,56.0
2024-02-21,4:00 - 5:00,0.002017406,0.069,0.023,0.71,41.0
2024-02-21,5:00 - 6:00,0.001519117,0.069,0.023,0.74,44.0
2024-02-21,6:00 - 7:00,0.001905711,0.069,0.022,0.85,60.0
2024-02-21,7:00 - 8:00,0.003506256,0.069,0.022,1.36,108.0
2024-02-21,8:00 - 9:00,0.006479141,0.069,0.027,1.99,149.0
2024-02-21,9:00 - 10:00,0.004393954,0.069,0.036,2.58,162.0
2024-02-21,10:00 - 11:00,0.00310565,0.069,0.04,2.44,116.0
2024-02-21,11:00 - 12:00,0.001653569,0.069,0.041,1.9,65.0
2024-02-21,12:00 - 13:00,0.002198289,0.069,0.038,1.26,29.0
2024-02-21,13:00 - 14:00,0.003361151,0.069,0.032,0.84,4.0
2024-02-21,14:00 - 15:00,0.001959639,0.069,0.042,0.9,17.0
2024-02-21,15:00 - 16:00,0.002169475,0.069,0.044,0.88,41.0
2024-02-21,16:00 - 17:00,0.001894881,0.069,0.043,0.85,44.0
2024-02-21,17:00 - 18:00,0.001070031,0.069,0.04,0.77,29.0
2024-02-21,18:00 - 19:00,0.002667494,0.069,0.037,0.85,40.0
2024-02-21,19:00 - 20:00,0.002428764,0.069,0.036,0.81,100.0
2024-02-21,20:00 - 21:00,0.001791173,0.069,0.032,0.79,93.0
2024-02-21,21:00 - 22:00,0.001746303,0.069,0.03,0.75,58.0
2024-02-21,22:00 - 23:00,0.001642103,0.069,0.03,0.8,66.0
2024-02-22,23:00 - 0:00,0.001528294,0.069,0.027,0.87,80.0
2024-02-22,0:00 - 1:00,0.001679536,0.069,0.025,0.91,65.0
2024-02-22,1:00 - 2:00,0.001689958,0.069,0.024,0.89,62.0
2024-02-22,2:00 - 3:00,0.001732222,0.069,0.022,0.85,38.0
2024-02-22,3:00 - 4:00,0.001762564,0.069,0.021,0.78,31.0
2024-02-22,4:00 - 5:00,0.001870275,0.069,0.021,0.77,34.0
2024-02-22,5:00 - 6:00,0.00229995,0.069,0.022,0.78,38.0
2024-02-22,6:00 - 7:00,0.002502569,0.069,0.023,0.88,71.0
2024-02-22,7:00 - 8:00,0.004178627,0.069,0.025,1.43,158.0
2024-02-22,8:00 - 9:00,0.003623556,0.069,0.029,1.81,172.0
2024-02-22,9:00 - 10:00,0.005055238,0.069,0.038,2.24,183.0
2024-02-22,10:00 - 11:00,0.003226621,0.069,0.045,2.14,163.0
2024-02-22,11:00 - 12:00,0.003913662,0.069,0.045,1.61,53.0
2024-02-22,12:00 - 13:00,0.004213747,0.069,0.052,1.26,39.0
2024-02-22,13:00 - 14:00,0.004939792,0.069,0.055,1.05,24.0
2024-02-22,14:00 - 15:00,0.0035166,0.069,0.052,1.01,48.0
2024-02-22,15:00 - 16:00,0.002976372,0.069,0.049,0.94,52.0
2024-02-22,16:00 - 17:00,0.002779358,0.069,0.047,0.91,58.0
2024-02-22,17:00 - 18:00,0.002912022,0.069,0.049,0.95,63.0
2024-02-22,18:00 - 19:00,0.003017463,0.069,0.047,1.02,72.0
2024-02-22,19:00 - 20:00,0.004597031,0.069,0.042,1.12,109.0
2024-02-22,20:00 - 21:00,0.003347061,0.069,0.041,1.47,153.0
2024-02-22,21:00 - 22:00,0.002507956,0.069,0.041,1.61,177.0
2024-02-22,22:00 - 23:00,0.002291858,0.069,0.041,1.51,110.0
2024-02-23,23:00 - 0:00,0.002171289,0.085,0.04,1.46,102.0
2024-02-23,0:00 - 1:00,0.00196275,0.085,0.036,1.33,85.0
2024-02-23,1:00 - 2:00,0.001787983,0.085,0.033,1.23,66.0
2024-02-23,2:00 - 3:00,0.001872739,0.085,0.03,1.12,43.0
2024-02-23,3:00 - 4:00,0.001627672,0.085,0.028,1.01,38.0
2024-02-23,4:00 - 5:00,0.002100936,0.085,0.026,0.93,43.0
2024-02-23,5:00 - 6:00,0.001716533,0.085,0.027,0.86,48.0
2024-02-23,6:00 - 7:00,0.001813592,0.085,0.027,0.9,54.0
2024-02-23,7:00 - 8:00,0.003733614,0.085,0.028,1.18,118.0
2024-02-23,8:00 - 9:00,0.005315018,0.085,0.031,1.63,165.0
2024-02-23,9:00 - 10:00,0.005781419,0.085,0.039,2.25,179.0
2024-02-23,10:00 - 11:00,0.003328621,0.085,0.045,2.29,106.0
2024-02-23,11:00 - 12:00,0.002422644,0.085,0.047,1.81,46.0
2024-02-23,12:00 - 13:00,0.003138414,0.085,0.051,1.41,30.0
2024-02-23,13:00 - 14:00,0.002900697,0.085,0.055,1.18,38.0
2024-02-23,14:00 - 15:00,0.002863072,0.085,0.056,1.09,49.0
2024-02-23,15:00 - 16:00,0.002753069,0.085,0.053,0.92,41.0
2024-02-23,16:00 - 17:00,0.001897836,0.085,0.052,0.92,52.0
2024-02-23,17:00 - 18:00,0.002256825,0.085,0.051,0.95,51.0
2024-02-23,18:00 - 19:00,0.002217986,0.085,0.05,1.01,51.0
2024-02-23,19:00 - 20:00,0.003215431,0.085,0.047,1.03,91.0
2024-02-23,20:00 - 21:00,0.002454175,0.085,0.04,0.96,132.0
2024-02-23,21:00 - 22:00,0.001791975,0.085,0.038,0.94,101.0
2024-02-23,22:00 - 23:00,0.001630522,0.085,0.034,0.89,87.0
2024-02-24,23:00 - 0:00,0.001401692,0.055,0.031,0.86,71.0
2024-02-24,0:00 - 1:00,0.001886439,0.055,0.03,0.81,58.0
2024-02-24,1:00 - 2:00,0.001789623,0.055,0.03,0.82,58.0
2024-02-24,2:00 - 3:00,0.001975552,0.055,0.029,0.81,51.0
2024-02-24,3:00 - 4:00,0.001434107,0.055,0.028,0.76,37.0
2024-02-24,4:00 - 5:00,0.001696207,0.055,0.028,0.72,35.0
2024-02-24,5:00 - 6:00,0.002018433,0.055,0.027,0.7,41.0
2024-02-24,6:00 - 7:00,0.002224398,0.055,0.026,0.78,82.0
2024-02-24,7:00 - 8:00,0.001928303,0.055,0.026,0.94,101.0
2024-02-24,8:00 - 9:00,0.002626539,0.055,0.029,1.07,63.0
2024-02-24,9:00 - 10:00,0.003125375,0.055,0.033,1.26,86.0
2024-02-24,10:00 - 11:00,0.003007756,0.055,0.044,1.56,142.0
2024-02-24,11:00 - 12:00,0.002832817,0.055,0.047,1.39,93.0
2024-02-24,12:00 - 13:00,0.002413522,0.055,0.043,1.05,41.0
2024-02-24,13:00 - 14:00,0.002174514,0.055,0.041,0.8,25.0
2024-02-24,14:00 - 15:00,0.002505618,0.055,0.038,0.69,22.0
2024-02-24,15:00 - 16:00,0.002069203,0.055,0.039,0.7,34.0
2024-02-24,16:00 - 17:00,0.001608161,0.055,0.038,0.68,42.0
2024-02-24,17:00 - 18:00,0.001670589,0.055,0.038,0.69,48.0
2024-02-24,18:00 - 19:00,0.001486614,0.055,0.038,0.73,67.0
2024-02-24,19:00 - 20:00,0.002123664,0.055,0.036,0.86,141.0
2024-02-24,20:00 - 21:00,0.001718506,0.055,0.033,0.9,111.0
2024-02-24,21:00 - 22:00,0.001668806,0.055,0.031,0.87,78.0
2024-02-24,22:00 - 23:00,0.001662079,0.055,0.036,0.9,70.0
2024-02-25,23:00 - 0:00,0.001180997,0.055,0.035,0.89,60.0
2024-02-25,0:00 - 1:00,0.001702164,0.055,0.032,0.85,56.0
2024-02-25,1:00 - 2:00,0.001961841,0.055,0.032,0.83,49.0
2024-02-25,2:00 - 3:00,0.001458611,0.055,0.03,0.8,47.0
2024-02-25,3:00 - 4:00,0.001437562,0.055,0.028,0.8,49.0
2024-02-25,4:00 - 5:00,0.001729627,0.055,0.026,0.79,49.0
2024-02-25,5:00 - 6:00,0.001551299,0.055,0.025,0.82,61.0
2024-02-25,6:00 - 7:00,0.001957486,0.055,0.024,0.85,55.0
2024-02-25,7:00 - 8:00,0.002215544,0.055,0.024,0.95,53.0
2024-02-25,8:00 - 9:00,0.002579025,0.055,0.026,1.2,47.0
2024-02-25,9:00 - 10:00,0.002676108,0.055,0.032,1.41,78.0
2024-02-25,10:00 - 11:00,0.002148672,0.055,0.039,1.42,74.0
2024-02-25,11:00 - 12:00,0.001727883,0.055,0.041,1.22,41.0
2024-02-25,12:00 - 13:00,0.002625118,0.055,0.044,0.97,31.0
2024-02-25,13:00 - 14:00,0.002638083,0.055,0.045,0.85,7.0
2024-02-25,14:00 - 15:00,0.001708139,0.055,0.042,0.74,26.0
2024-02-25,15:00 - 16:00,0.001483397,0.055,0.039,0.7,36.0
2024-02-25,16:00 - 17:00,0.001764231,0.055,0.04,0.68,45.0
2024-02-25,17:00 - 18:00,0.001358375,0.055,0.042,0.71,52.0
2024-02-25,18:00 - 19:00,0.001164881,0.055,0.041,0.71,51.0
2024-02-25,19:00 - 20:00,0.002117447,0.055,0.039,0.74,80.0
2024-02-25,20:00 - 21:00,0.002586988,0.055,0.032,0.76,61.0
2024-02-25,21:00 - 22:00,0.002405039,0.055,0.028,0.8,59.0
2024-02-25,22:00 - 23:00,0.002313244,0.055,0.025,1.0,85.0
2024-02-26,23:00 - 0:00,0.002666643,0.095,0.023,1.18,86.0
2024-02-26,0:00 - 1:00,0.002680055,0.095,0.022,1.26,98.0
2024-02-26,1:00 - 2:00,0.002987353,0.095,0.021,1.3,100.0
2024-02-26,2:00 - 3:00,0.002387836,0.095,0.021,1.21,68.0
2024-02-26,3:00 - 4:00,0.002632764,0.095,0.02,1.08,45.0
2024-02-26,4:00 - 5:00,0.0026338,0.095,0.019,1.0,40.0
2024-02-26,5:00 - 6:00,0.002522006,0.095,0.019,0.93,42.0
2024-02-26,6:00 - 7:00,0.002578847,0.095,0.019,0.97,69.0
2024-02-26,7:00 - 8:00,0.004402733,0.095,0.019,1.4,146.0
2024-02-26,8:00 - 9:00,0.005381544,0.095,0.024,2.1,119.0
2024-02-26,9:00 - 10:00,0.004128122,0.095,0.03,2.48,126.0
2024-02-26,10:00 - 11:00,0.002569369,0.095,0.031,2.14,73.0
2024-02-26,11:00 - 12:00,0.002252539,0.095,0.033,1.62,37.0
2024-02-26,12:00 - 13:00,0.002688983,0.095,0.035,1.2,23.0
2024-02-26,13:00 - 14:00,0.002175497,0.095,0.035,0.91,14.0
2024-02-26,14:00 - 15:00,0.002175906,0.095,0.036,0.87,19.0
2024-02-26,15:00 - 16:00,0.002045508,0.095,0.036,0.77,33.0
2024-02-26,16:00 - 17:00,0.002298397,0.095,0.036,0.75,31.0
2024-02-26,17:00 - 18:00,0.001519617,0.095,0.034,0.75,34.0
2024-02-26,18:00 - 19:00,0.000912967,0.095,0.029,0.68,51.0
2024-02-26,19:00 - 20:00,0.002252721,0.095,0.026,0.7,108.0
2024-02-26,20:00 - 21:00,0.002114442,0.095,0.028,0.79,137.0
2024-02-26,21:00 - 22:00,0.001816195,0.095,0.027,0.77,78.0
2024-02-26,22:00 - 23:00,0.001555886,0.095,0.03,0.8,71.0
2024-02-27,23:00 - 0:00,0.001931094,0.049,0.031,0.81,59.0
2024-02-27,0:00 - 1:00,0.001935781,0.049,0.03,0.79,48.0
2024-02-27,1:00 - 2:00,0.002110061,0.049,0.026,0.82,63.0
2024-02-27,2:00 - 3:00,0.002147742,0.049,0.024,0.8,43.0
2024-02-27,3:00 - 4:00,0.002108592,0.049,0.022,0.79,43.0
2024-02-27,4:00 - 5:00,0.002749019,0.049,0.021,0.76,34.0
2024-02-27,5:00 - 6:00,0.002978339,0.049,0.02,0.78,47.0
2024-02-27,6:00 - 7:00,0.003354689,0.049,0.02,0.89,68.0
2024-02-27,7:00 - 8:00,0.003606886,0.049,0.021,1.29,188.0
2024-02-27,8:00 - 9:00,0.003884208,0.049,0.026,1.66,180.0
2024-02-27,9:00 - 10:00,0.004249017,0.049,0.032,2.16,152.0
2024-02-27,10:00 - 11:00,0.003354869,0.049,0.039,2.07,100.0
2024-02-27,11:00 - 12:00,0.002762694,0.049,0.039,1.57,45.0
2024-02-27,12:00 - 13:00,0.002504231,0.049,0.04,1.19,20.0
2024-02-27,13:00 - 14:00,0.002766097,0.049,0.042,0.97,18.0
2024-02-27,14:00 - 15:00,0.001789797,0.049,0.044,0.9,33.0
2024-02-27,15:00 - 16:00,0.001478739,0.049,0.04,0.8,34.0
2024-02-27,16:00 - 17:00,0.0018807,0.049,0.042,0.81,45.0
2024-02-27,17:00 - 18:00,0.001554514,0.049,0.042,0.83,58.0
2024-02-27,18:00 - 19:00,0.001358868,0.049,0.041,0.86,53.0
2024-02-27,19:00 - 20:00,0.00213586,0.049,0.038,0.99,57.0
2024-02-27,20:00 - 21:00,0.002334089,0.049,0.037,1.03,92.0
2024-02-27,21:00 - 22:00,0.001946831,0.049,0.037,1.0,79.0
2024-02-27,22:00 - 23:00,0.002556189,0.049,0.037,0.96,75.0
2024-02-28,23:00 - 0:00,0.001597722,0.056,0.038,0.87,81.0
2024-02-28,0:00 - 1:00,0.001928139,0.056,0.033,0.97,54.0
2024-02-28,1:00 - 2:00,0.002167978,0.056,0.029,0.99,51.0
2024-02-28,2:00 - 3:00,0.002107889,0.056,0.028,0.96,57.0
2024-02-28,3:00 - 4:00,0.002483436,0.056,0.027,0.9,46.0
2024-02-28,4:00 - 5:00,0.002695442,0.056,0.027,0.9,71.0
2024-02-28,5:00 - 6:00,0.002778972,0.056,0.026,0.92,83.0
2024-02-28,6:00 - 7:00,0.003768775,0.056,0.025,0.96,73.0
2024-02-28,7:00 - 8:00,0.004198882,0.056,0.026,1.22,109.0
2024-02-28,8:00 - 9:00,0.005456177,0.056,0.028,1.71,189.0
2024-02-28,9:00 - 10:00,0.004694765,0.056,0.037,2.34,187.0
2024-02-28,10:00 - 11:00,0.002708628,0.056,0.04,2.05,91.0
2024-02-28,11:00 - 12:00,0.002353198,0.056,0.045,1.58,56.0
2024-02-28,12:00 - 13:00,0.002945631,0.056,0.05,1.29,38.0
2024-02-28,13:00 - 14:00,0.002395959,0.056,0.053,1.08,44.0
2024-02-28,14:00 - 15:00,0.001789981,0.056,0.051,0.99,56.0
2024-02-28,15:00 - 16:00,0.002132189,0.056,0.031,0.97,48.0
2024-02-28,16:00 - 17:00,0.002149933,0.056,0.034,0.99,70.0
2024-02-28,17:00 - 18:00,0.000779353,0.056,0.036,0.91,54.0
2024-02-28,18:00 - 19:00,0.001566706,0.056,0.036,0.84,70.0
2024-02-28,19:00 - 20:00,0.002819714,0.056,0.038,1.17,196.0
2024-02-28,20:00 - 21:00,0.002919044,0.056,0.028,0.97,135.0
2024-02-28,21:00 - 22:00,0.002146844,0.056,0.029,0.99,116.0
2024-02-28,22:00 - 23:00,0.002214692,0.056,0.03,1.11,73.0
2024-02-29,23:00 - 0:00,0.002577017,0.075,0.029,1.14,55.0
2024-02-29,0:00 - 1:00,0.002257225,0.075,0.026,1.05,48.0
2024-02-29,1:00 - 2:00,0.002406606,0.075,0.024,0.99,35.0
2024-02-29,2:00 - 3:00,0.002398544,0.075,0.023,0.93,36.0
2024-02-29,3:00 - 4:00,0.002483192,0.075,0.023,0.89,47.0
2024-02-29,4:00 - 5:00,0.002322164,0.075,0.022,0.93,62.0
2024-02-29,5:00 - 6:00,0.001967456,0.075,0.022,0.91,42.0
2024-02-29,6:00 - 7:00,0.002569114,0.075,0.023,0.94,81.0
2024-02-29,7:00 - 8:00,0.003761828,0.075,0.023,1.24,209.0
2024-02-29,8:00 - 9:00,0.003434571,0.075,0.026,1.52,142.0
2024-02-29,9:00 - 10:00,0.002847375,0.075,0.03,1.52,97.0
2024-02-29,10:00 - 11:00,0.002107481,0.075,0.034,1.34,76.0
2024-02-29,11:00 - 12:00,0.001906289,0.075,0.034,1.06,28.0
2024-02-29,12:00 - 13:00,0.002259944,0.075,0.034,0.83,16.0
2024-02-29,13:00 - 14:00,0.002114003,0.075,0.035,0.75,9.0
2024-02-29,14:00 - 15:00,0.001718883,0.075,0.038,0.85,135.0
2024-02-29,15:00 - 16:00,0.002048339,0.075,0.035,0.84,309.0
2024-02-29,16:00 - 17:00,0.0016048,0.075,0.037,0.83,54.0
2024-02-29,17:00 - 18:00,0.001136069,0.075,0.04,0.86,45.0
2024-02-29,18:00 - 19:00,0.001234844,0.075,0.039,0.92,42.0
2024-02-29,19:00 - 20:00,0.002390172,0.075,0.037,1.06,75.0
2024-02-29,20:00 - 21:00,0.002602789,0.075,0.033,1.14,76.0
2024-02-29,21:00 - 22:00,0.001734386,0.075,0.034,1.13,114.0
2024-02-29,22:00 - 23:00,0.001655247,0.075,0.032,1.03,91.0
2024-01-03,23:00 - 0:00,0.001883881,0.043,0.03,0.86,84.0
2024-01-03,0:00 - 1:00,0.001406311,0.043,0.03,0.8,64.0
2024-01-03,1:00 - 2:00,0.001919494,0.043,0.027,0.75,52.0
2024-01-03,2:00 - 3:00,0.002167149,0.043,0.025,0.74,37.0
2024-01-03,3:00 - 4:00,0.0023368,0.043,0.025,0.75,24.0
2024-01-03,4:00 - 5:00,0.001929093,0.043,0.023,0.76,18.0
2024-01-03,5:00 - 6:00,0.002008413,0.043,0.022,0.82,21.0
2024-01-03,6:00 - 7:00,0.002737431,0.043,0.021,0.95,34.0
2024-01-03,7:00 - 8:00,0.003551928,0.043,0.02,1.28,61.0
2024-01-03,8:00 - 9:00,0.003911589,0.043,0.024,1.85,106.0
2024-01-03,9:00 - 10:00,0.003216299,0.043,0.028,1.94,39.0
2024-01-03,10:00 - 11:00,0.002785625,0.043,0.031,1.58,19.0
2024-01-03,11:00 - 12:00,0.002154431,0.043,0.037,1.3,11.0
2024-01-03,12:00 - 13:00,0.002504719,0.043,0.042,1.05,18.0
2024-01-03,13:00 - 14:00,0.00215399,0.043,0.037,0.91,18.0
2024-01-03,14:00 - 15:00,0.002455575,0.043,0.033,0.87,18.0
2024-01-03,15:00 - 16:00,0.001917375,0.043,0.033,0.81,19.0
2024-01-03,16:00 - 17:00,0.001718378,0.043,0.035,0.84,25.0
2024-01-03,17:00 - 18:00,0.001263936,0.043,0.046,0.86,37.0
2024-01-03,18:00 - 19:00,0.001360297,0.043,0.045,0.88,66.0
2024-01-03,19:00 - 20:00,0.002581711,0.043,0.038,0.97,62.0
2024-01-03,20:00 - 21:00,0.003117708,0.043,0.031,1.05,86.0
2024-01-03,21:00 - 22:00,0.002733558,0.043,0.029,1.11,141.0
2024-01-03,22:00 - 23:00,0.002404733,0.043,0.028,1.1,122.0
2024-02-03,23:00 - 0:00,0.0028936,0.092,0.026,1.1,31.0
2024-02-03,0:00 - 1:00,0.002541222,0.092,0.025,1.12,9.0
2024-02-03,1:00 - 2:00,0.002713152,0.092,0.025,1.07,16.0
2024-02-03,2:00 - 3:00,0.002635489,0.092,0.025,0.98,0.0
2024-02-03,3:00 - 4:00,0.002469742,0.092,0.025,0.88,12.0
2024-02-03,4:00 - 5:00,0.002452858,0.092,0.025,0.83,17.0
2024-02-03,5:00 - 6:00,0.002752353,0.092,0.025,0.82,12.0
2024-02-03,6:00 - 7:00,0.003249137,0.092,0.024,0.88,15.0
2024-02-03,7:00 - 8:00,0.003192875,0.092,0.023,1.09,16.0
2024-02-03,8:00 - 9:00,0.003047633,0.092,0.025,1.23,-1.0
2024-02-03,9:00 - 10:00,0.002889917,0.092,0.026,1.11,18.0
2024-02-03,10:00 - 11:00,0.002880692,0.092,0.031,1.14,28.0
2024-02-03,11:00 - 12:00,0.002217425,0.092,0.038,1.1,46.0
2024-02-03,12:00 - 13:00,0.002155658,0.092,0.043,0.95,64.0
2024-02-03,13:00 - 14:00,0.002397883,0.092,0.041,0.82,102.0
2024-02-03,14:00 - 15:00,0.001850811,0.092,0.037,0.75,92.0
2024-02-03,15:00 - 16:00,0.001971961,0.092,0.036,0.73,102.0
2024-02-03,16:00 - 17:00,0.001836106,0.092,0.036,0.72,120.0
2024-02-03,17:00 - 18:00,0.001127972,0.092,0.036,0.74,85.0
2024-02-03,18:00 - 19:00,0.001521639,0.092,0.034,0.77,77.0
2024-02-03,19:00 - 20:00,0.003034572,0.092,0.029,0.81,46.0
2024-02-03,20:00 - 21:00,0.002813569,0.092,0.027,0.86,39.0
2024-02-03,21:00 - 22:00,0.002220639,0.092,0.027,0.95,31.0
2024-02-03,22:00 - 23:00,0.002709222,0.092,0.027,1.01,25.0
2024-03-03,23:00 - 0:00,0.002344589,0.091,0.028,1.03,48.0
2024-03-03,0:00 - 1:00,0.002560914,0.091,0.026,0.93,68.0
2024-03-03,1:00 - 2:00,0.002515183,0.091,0.026,0.83,62.0
2024-03-03,2:00 - 3:00,0.002397975,0.091,0.024,0.78,76.0
2024-03-03,3:00 - 4:00,0.002522778,0.091,0.023,0.75,75.0
2024-03-03,4:00 - 5:00,0.002621067,0.091,0.023,0.74,67.0
2024-03-03,5:00 - 6:00,0.002893011,0.091,0.022,0.74,64.0
2024-03-03,6:00 - 7:00,0.002352156,0.091,0.021,0.8,85.0
2024-03-03,7:00 - 8:00,0.002302554,0.091,0.02,0.85,101.0
2024-03-03,8:00 - 9:00,0.002526144,0.091,0.023,1.07,90.0
2024-03-03,9:00 - 10:00,0.00212675,0.091,0.025,1.05,64.0
2024-03-03,10:00 - 11:00,0.002300625,0.091,0.028,0.98,85.0
2024-03-03,11:00 - 12:00,0.001779425,0.091,0.035,0.92,110.0
2024-03-03,12:00 - 13:00,0.001831528,0.091,0.036,0.85,114.0
2024-03-03,13:00 - 14:00,0.002361681,0.091,0.032,0.76,78.0
2024-03-03,14:00 - 15:00,0.002111417,0.091,0.031,0.73,75.0
2024-03-03,15:00 - 16:00,0.001803131,0.091,0.032,0.72,84.0
2024-03-03,16:00 - 17:00,0.001856831,0.091,0.036,0.73,103.0
2024-03-03,17:00 - 18:00,0.001441198,0.091,0.036,0.75,82.0
2024-03-03,18:00 - 19:00,0.001445656,0.091,0.033,0.76,58.0
2024-03-03,19:00 - 20:00,0.00330374,0.091,0.028,0.82,95.0
2024-03-03,20:00 - 21:00,0.002943647,0.091,0.027,0.97,92.0
2024-03-03,21:00 - 22:00,0.002427625,0.091,0.026,1.07,89.0
2024-03-03,22:00 - 23:00,0.00314235,0.091,0.025,1.15,79.0
2024-04-03,23:00 - 0:00,0.003343468,0.102,0.024,1.31,
2024-04-03,0:00 - 1:00,0.002923047,0.102,0.025,1.33,
2024-04-03,1:00 - 2:00,0.002618708,0.102,0.024,1.23,
2024-04-03,2:00 - 3:00,0.00321335,0.102,0.022,1.1,
2024-04-03,3:00 - 4:00,0.002836111,0.102,0.021,0.99,
2024-04-03,4:00 - 5:00,0.002728897,0.102,0.02,0.93,
2024-04-03,5:00 - 6:00,0.003064486,0.102,0.02,0.89,
2024-04-03,6:00 - 7:00,0.003270167,0.102,0.022,0.95,
2024-04-03,7:00 - 8:00,0.003823825,0.102,0.022,1.2,
2024-04-03,8:00 - 9:00,0.003273156,0.102,0.025,1.49,
2024-04-03,9:00 - 10:00,0.002584406,0.102,0.026,1.35,
2024-04-03,10:00 - 11:00,0.002336114,0.102,0.029,1.21,
2024-04-03,11:00 - 12:00,0.002097515,0.102,0.034,1.09,
2024-04-03,12:00 - 13:00,0.002354998,0.102,0.033,0.93,29.0
2024-04-03,13:00 - 14:00,0.002566328,0.102,0.029,0.88,45.0
2024-04-03,14:00 - 15:00,,0.102,,,63.0
2024-04-03,15:00 - 16:00,,0.102,,,57.0
2024-04-03,16:00 - 17:00,,0.102,,,71.0
2024-04-03,17:00 - 18:00,0.001854876,0.102,0.039,0.87,68.0
2024-04-03,18:00 - 19:00,0.001258997,0.102,0.036,0.88,38.0
2024-04-03,19:00 - 20:00,0.002517177,0.102,0.029,0.89,31.0
2024-04-03,20:00 - 21:00,0.002320001,0.102,0.026,0.93,70.0
2024-04-03,21:00 - 22:00,0.002235608,0.102,0.025,1.0,203.0
2024-04-03,22:00 - 23:00,0.002646219,0.102,0.024,0.99,149.0
2024-05-03,23:00 - 0:00,0.002473511,0.088,0.024,1.02,99.0
2024-05-03,0:00 - 1:00,0.002895386,0.088,0.024,1.05,125.0
2024-05-03,1:00 - 2:00,0.003267261,0.088,0.024,1.02,74.0
2024-05-03,2:00 - 3:00,0.003091861,0.088,0.022,0.94,43.0
2024-05-03,3:00 - 4:00,0.002891292,0.088,0.021,0.88,48.0
2024-05-03,4:00 - 5:00,0.003244961,0.088,0.019,0.85,65.0
2024-05-03,5:00 - 6:00,0.003074733,0.088,0.02,0.86,70.0
2024-05-03,6:00 - 7:00,0.003203094,0.088,0.021,0.89,88.0
2024-05-03,7:00 - 8:00,0.003390303,0.088,0.024,1.03,113.0
2024-05-03,8:00 - 9:00,0.003148461,0.088,0.024,1.2,75.0
2024-05-03,9:00 - 10:00,0.002680167,0.088,0.026,1.26,39.0
2024-05-03,10:00 - 11:00,0.002550642,0.088,0.027,1.12,37.0
2024-05-03,11:00 - 12:00,0.002400141,0.088,0.032,1.02,46.0
2024-05-03,12:00 - 13:00,0.002492843,0.088,0.032,0.89,55.0
2024-05-03,13:00 - 14:00,0.002169641,0.088,0.03,0.84,49.0
2024-05-03,14:00 - 15:00,0.002388898,0.088,0.03,0.9,56.0
2024-05-03,15:00 - 16:00,0.002406572,0.088,0.03,0.89,66.0
