Fecha,Hora,SO2,NOx,NO2,CO
20/12/2023,16:00 - 17:00,0.000625156,0.041,0.012,0.71
20/12/2023,17:00 - 18:00,0.000701678,0.041,0.018,0.8
20/12/2023,18:00 - 19:00,0.001594847,0.041,0.027,0.94
20/12/2023,19:00 - 20:00,0.000690075,0.041,0.031,0.94
20/12/2023,20:00 - 21:00,0.000422247,0.041,0.033,0.9
20/12/2023,21:00 - 22:00,0.000390125,0.041,0.029,0.87
20/12/2023,22:00 - 23:00,0.000801525,0.041,0.033,0.94
21/12/2023,23:00 - 0:00,0.000504989,0.026,0.025,0.87
21/12/2023,0:00 - 1:00,0.000210511,0.026,0.021,0.76
21/12/2023,1:00 - 2:00,0.000142431,0.026,0.015,0.71
21/12/2023,2:00 - 3:00,0.0006538,0.026,0.015,0.68
21/12/2023,3:00 - 4:00,0.000629989,0.026,0.012,0.66
21/12/2023,4:00 - 5:00,0.000525811,0.026,0.017,0.67
21/12/2023,5:00 - 6:00,0.000949108,0.026,0.03,0.72
21/12/2023,6:00 - 7:00,0.000635211,0.026,0.031,0.95
21/12/2023,7:00 - 8:00,0.001609164,0.026,0.03,1.34
21/12/2023,8:00 - 9:00,0.002304815,0.026,0.037,1.56
21/12/2023,9:00 - 10:00,0.001169981,0.026,0.043,1.52
21/12/2023,10:00 - 11:00,0.001454372,0.026,0.029,1.12
21/12/2023,11:00 - 12:00,0.001450744,0.026,0.023,1
21/12/2023,12:00 - 13:00,0.0012555,0.026,0.014,0.81
21/12/2023,13:00 - 14:00,0.001968947,0.026,0.011,0.74
21/12/2023,14:00 - 15:00,0.001311197,0.026,0.006,0.6
21/12/2023,15:00 - 16:00,0.001762108,0.026,0.008,0.63
21/12/2023,16:00 - 17:00,0.001209169,0.026,0.012,0.71
21/12/2023,17:00 - 18:00,0.001455275,0.026,0.019,0.78
21/12/2023,18:00 - 19:00,0.001341456,0.026,0.038,1.28
21/12/2023,19:00 - 20:00,0.001777303,0.026,0.049,1.47
21/12/2023,20:00 - 21:00,0.001149383,0.026,0.048,1.34
21/12/2023,21:00 - 22:00,0.000333572,0.026,0.042,1.05
21/12/2023,22:00 - 23:00,0.000501083,0.026,0.031,0.92
22/12/2023,23:00 - 0:00,0.000514994,0.038,0.033,0.93
22/12/2023,0:00 - 1:00,0.000981917,0.038,0.028,0.8
22/12/2023,1:00 - 2:00,-0.000108058,0.038,0.018,0.72
22/12/2023,2:00 - 3:00,-3.59E-05,0.038,0.022,0.7
22/12/2023,3:00 - 4:00,0.000637416,0.038,0.018,0.68
22/12/2023,4:00 - 5:00,0.001051867,0.038,0.023,0.67
22/12/2023,5:00 - 6:00,-0.000274633,0.038,0.024,0.72
22/12/2023,6:00 - 7:00,0.000473177,0.038,0.024,0.83
22/12/2023,7:00 - 8:00,0.000844751,0.038,0.026,1.03
22/12/2023,8:00 - 9:00,0.000903828,0.038,0.025,1.05
22/12/2023,9:00 - 10:00,0.001300553,0.038,0.025,1.04
22/12/2023,10:00 - 11:00,0.001551789,0.038,0.025,1.04
22/12/2023,11:00 - 12:00,0.001399339,0.038,0.029,1.14
22/12/2023,12:00 - 13:00,0.001533056,0.038,0.015,0.87
22/12/2023,13:00 - 14:00,0.001322939,0.038,0.007,0.67
22/12/2023,14:00 - 15:00,0.001503597,0.038,0.007,0.68
22/12/2023,15:00 - 16:00,0.001131715,0.038,0.008,0.68
22/12/2023,16:00 - 17:00,0.001231853,0.038,0.009,0.69
22/12/2023,17:00 - 18:00,0.001420186,0.038,0.017,0.81
22/12/2023,18:00 - 19:00,0.001220414,0.038,0.022,0.92
22/12/2023,19:00 - 20:00,0.001226994,0.038,0.027,0.96
22/12/2023,20:00 - 21:00,0.000677843,0.038,0.02,0.92
22/12/2023,21:00 - 22:00,0.000159339,0.038,0.016,0.84
22/12/2023,22:00 - 23:00,0.000632728,0.038,0.016,0.83
23/12/2023,23:00 - 0:00,0.001148943,0.03,0.026,0.83
23/12/2023,0:00 - 1:00,0.000644394,0.03,0.026,0.8
23/12/2023,1:00 - 2:00,0.000532959,0.03,0.018,0.77
23/12/2023,2:00 - 3:00,0.000376111,0.03,0.013,0.73
23/12/2023,3:00 - 4:00,0.000445228,0.03,0.013,0.73
23/12/2023,4:00 - 5:00,0.000741486,0.03,0.023,0.88
23/12/2023,5:00 - 6:00,0.000965803,0.03,0.022,0.85
23/12/2023,6:00 - 7:00,0.001126181,0.03,0.022,1.15
23/12/2023,7:00 - 8:00,0.001135114,0.03,0.025,1.36
23/12/2023,8:00 - 9:00,0.001137333,0.03,0.028,1.25
23/12/2023,9:00 - 10:00,0.001918203,0.03,0.035,1.42
23/12/2023,10:00 - 11:00,0.001447544,0.03,0.017,0.95
23/12/2023,11:00 - 12:00,0.001485956,0.03,0.01,0.86
23/12/2023,12:00 - 13:00,0.002500219,0.03,0.007,0.73
23/12/2023,13:00 - 14:00,0.002391078,0.03,0.006,0.73
23/12/2023,14:00 - 15:00,0.001095025,0.03,0.006,0.71
23/12/2023,15:00 - 16:00,-0.000344853,0.03,0.006,0.73
23/12/2023,16:00 - 17:00,0.001661519,0.03,0.01,0.79
23/12/2023,17:00 - 18:00,0.001425272,0.03,0.011,0.81
23/12/2023,18:00 - 19:00,0.001525589,0.03,0.016,0.95
23/12/2023,19:00 - 20:00,0.001302139,0.03,0.029,1.22
23/12/2023,20:00 - 21:00,0.001037331,0.03,0.045,1.51
23/12/2023,21:00 - 22:00,0.001652604,0.03,0.052,1.91
23/12/2023,22:00 - 23:00,0.001954912,0.03,0.05,2.14
24/12/2023,23:00 - 0:00,0.001203708,0.052,0.044,1.7
24/12/2023,0:00 - 1:00,0.000156876,0.052,0.042,1.45
24/12/2023,1:00 - 2:00,0.000454844,0.052,0.043,1.39
24/12/2023,2:00 - 3:00,0.000869777,0.052,0.022,1.1
24/12/2023,3:00 - 4:00,0.000781396,0.052,0.034,1.04
24/12/2023,4:00 - 5:00,0.000285872,0.052,0.032,0.95
24/12/2023,5:00 - 6:00,0.000588308,0.052,0.032,0.94
24/12/2023,6:00 - 7:00,0.000194019,0.052,0.03,0.98
24/12/2023,7:00 - 8:00,0.000686317,0.052,0.031,1.16
24/12/2023,8:00 - 9:00,-0.000138989,0.052,0.01,0.92
24/12/2023,9:00 - 10:00,0.000412217,0.052,0.005,0.83
24/12/2023,10:00 - 11:00,0.0008118,0.052,0.005,0.82
24/12/2023,11:00 - 12:00,0.000497862,0.052,0.004,0.78
24/12/2023,12:00 - 13:00,0.001398467,0.052,0.004,0.78
24/12/2023,13:00 - 14:00,0.000617656,0.052,0.004,0.78
24/12/2023,14:00 - 15:00,0.000153042,0.052,0.005,0.77
24/12/2023,15:00 - 16:00,0.001255128,0.052,0.005,0.77
24/12/2023,16:00 - 17:00,0.001305764,0.052,0.008,0.83
24/12/2023,17:00 - 18:00,0.000539689,0.052,0.009,0.87
24/12/2023,18:00 - 19:00,0.000447258,0.052,0.016,1.08
24/12/2023,19:00 - 20:00,0.001019294,0.052,0.019,1.16
24/12/2023,20:00 - 21:00,0.000354022,0.052,0.028,1.35
24/12/2023,21:00 - 22:00,0.000600089,0.052,0.033,1.56
24/12/2023,22:00 - 23:00,0.000791667,0.052,0.03,1.41
25/12/2023,23:00 - 0:00,9.49694444444e-05,0.027,0.025,1.26
25/12/2023,0:00 - 1:00,0.000171778,0.027,0.022,1.18
25/12/2023,1:00 - 2:00,0.000752642,0.027,0.012,1
25/12/2023,2:00 - 3:00,0.000942325,0.027,0.013,0.97
25/12/2023,3:00 - 4:00,0.000475528,0.027,0.015,1.03
25/12/2023,4:00 - 5:00,0.000805008,0.027,0.013,0.99
25/12/2023,5:00 - 6:00,0.000495661,0.027,0.011,0.93
25/12/2023,6:00 - 7:00,-9.51E-05,0.027,0.01,0.86
25/12/2023,7:00 - 8:00,-0.000449975,0.027,0.014,0.91
25/12/2023,8:00 - 9:00,0.000487875,0.027,0.004,0.76
25/12/2023,9:00 - 10:00,0.000578129,0.027,0.001,0.69
25/12/2023,10:00 - 11:00,0.001009872,0.027,0.001,0.69
25/12/2023,11:00 - 12:00,0.000747433,0.027,0.002,0.7
25/12/2023,12:00 - 13:00,0.000417178,0.027,0.001,0.66
25/12/2023,13:00 - 14:00,0.000284128,0.027,0.001,0.66
25/12/2023,14:00 - 15:00,0.000946311,0.027,0.001,0.65
25/12/2023,15:00 - 16:00,0.000434693,0.027,0.002,0.66
25/12/2023,16:00 - 17:00,0.000725511,0.027,0.003,0.68
25/12/2023,17:00 - 18:00,0.000830603,0.027,0.004,0.7
25/12/2023,18:00 - 19:00,0.000707324,0.027,0.008,0.76
25/12/2023,19:00 - 20:00,0.000856892,0.027,0.011,0.84
25/12/2023,20:00 - 21:00,0.000432086,0.027,0.015,0.94
25/12/2023,21:00 - 22:00,0.00082795,0.027,0.015,0.93
25/12/2023,22:00 - 23:00,0.000541347,0.027,0.009,0.83
26/12/2023,23:00 - 0:00,0.000614572,0.006,0.005,0.75
26/12/2023,0:00 - 1:00,0.000495928,0.006,0.006,0.75
26/12/2023,1:00 - 2:00,0.000582108,0.006,0.005,0.7
26/12/2023,2:00 - 3:00,0.000522225,0.006,0.009,0.68
26/12/2023,3:00 - 4:00,-8.38E-05,0.006,0.003,0.65
26/12/2023,4:00 - 5:00,0.000896322,0.006,0.003,0.65
26/12/2023,5:00 - 6:00,0.000479497,0.006,0.009,0.69
26/12/2023,6:00 - 7:00,0.000667739,0.006,0.023,0.87
26/12/2023,7:00 - 8:00,0.000779663,0.006,0.024,0.92
26/12/2023,8:00 - 9:00,0.000437672,0.006,0.019,0.96
26/12/2023,9:00 - 10:00,0.000839503,0.006,0.006,0.76
26/12/2023,10:00 - 11:00,0.000732183,0.006,0.003,0.72
26/12/2023,11:00 - 12:00,0.000903878,0.006,0.004,0.73
26/12/2023,12:00 - 13:00,0.000703237,0.006,0.003,0.71
26/12/2023,13:00 - 14:00,0.000395096,0.006,0.003,0.71
26/12/2023,14:00 - 15:00,0.000656153,0.006,0.003,0.71
26/12/2023,15:00 - 16:00,0.000594283,0.006,0.004,0.7
26/12/2023,16:00 - 17:00,0.001139439,0.006,0.004,0.73
26/12/2023,17:00 - 18:00,0.000685815,0.006,0.007,0.75
26/12/2023,18:00 - 19:00,0.000797815,0.006,0.011,0.86
26/12/2023,19:00 - 20:00,0.000888247,0.006,0.011,0.83
26/12/2023,20:00 - 21:00,0.000562,0.006,0.009,0.8
26/12/2023,21:00 - 22:00,0.000419533,0.006,0.006,0.76
26/12/2023,22:00 - 23:00,0.000283206,0.006,0.006,0.74
27/12/2023,23:00 - 0:00,0.000578019,0.005,0.003,0.69
27/12/2023,0:00 - 1:00,0.000348881,0.005,0.002,0.66
27/12/2023,1:00 - 2:00,0.000664742,0.005,0.001,0.65
27/12/2023,2:00 - 3:00,0.000267661,0.005,0,0.62
27/12/2023,3:00 - 4:00,0.000425533,0.005,0.001,0.62
27/12/2023,4:00 - 5:00,0.000466362,0.005,0,0.62
27/12/2023,5:00 - 6:00,0.000117064,0.005,0.003,0.63
27/12/2023,6:00 - 7:00,0.000824317,0.005,0.012,0.72
27/12/2023,7:00 - 8:00,0.000497286,0.005,0.013,0.8
27/12/2023,8:00 - 9:00,0.000656575,0.005,0.015,1
27/12/2023,9:00 - 10:00,0.000306787,0.005,0.007,0.81
27/12/2023,10:00 - 11:00,0.000239776,0.005,0.005,0.76
27/12/2023,11:00 - 12:00,0.000508978,0.005,0.003,0.72
27/12/2023,12:00 - 13:00,0.000654456,0.005,0.006,0.76
27/12/2023,13:00 - 14:00,0.0004733,0.005,0.007,0.75
27/12/2023,14:00 - 15:00,0.000829428,0.005,0.006,0.77
27/12/2023,15:00 - 16:00,0.000440593,0.005,0.007,0.79
27/12/2023,16:00 - 17:00,0.000799479,0.005,0.008,0.82
27/12/2023,17:00 - 18:00,0.000254911,0.005,0.009,0.81
27/12/2023,18:00 - 19:00,0.000506075,0.005,0.013,0.91
27/12/2023,19:00 - 20:00,0.000443594,0.005,0.014,0.95
27/12/2023,20:00 - 21:00,0.000484869,0.005,0.012,0.88
27/12/2023,21:00 - 22:00,0.000397978,0.005,0.008,0.81
27/12/2023,22:00 - 23:00,0.000295567,0.005,0.008,0.82
28/12/2023,23:00 - 0:00,0.000398775,0.008,0.006,0.76
28/12/2023,0:00 - 1:00,0.000484258,0.008,0.006,0.73
28/12/2023,1:00 - 2:00,0.000484114,0.008,0.015,0.77
28/12/2023,2:00 - 3:00,0.000683908,0.008,0.014,0.93
28/12/2023,3:00 - 4:00,0.000898506,0.008,0.014,0.76
28/12/2023,4:00 - 5:00,0.000669069,0.008,0.013,0.69
28/12/2023,5:00 - 6:00,0.000283919,0.008,0.011,0.73
28/12/2023,6:00 - 7:00,0.000790821,0.008,0.014,0.86
28/12/2023,7:00 - 8:00,0.001157,0.008,0.017,1.16
28/12/2023,8:00 - 9:00,0.001855625,0.008,0.03,1.78
28/12/2023,9:00 - 10:00,0.001179694,0.008,0.022,1.33
28/12/2023,10:00 - 11:00,0.000684106,0.008,0.01,0.88
28/12/2023,11:00 - 12:00,0.000578144,0.008,0.012,0.86
28/12/2023,12:00 - 13:00,0.000708604,0.008,0.01,0.83
28/12/2023,13:00 - 14:00,0.001046316,0.008,0.003,0.64
28/12/2023,14:00 - 15:00,0.001015739,0.008,0.003,0.64
28/12/2023,15:00 - 16:00,0.000853817,0.008,0.004,0.67
28/12/2023,16:00 - 17:00,0.000946244,0.008,0.004,0.67
28/12/2023,17:00 - 18:00,0.001251772,0.008,0.008,0.73
28/12/2023,18:00 - 19:00,0.001892969,0.008,0.023,0.97
28/12/2023,19:00 - 20:00,0.000802681,0.008,0.03,1.19
28/12/2023,20:00 - 21:00,0.000784372,0.008,0.037,1.44
28/12/2023,21:00 - 22:00,0.001477767,0.008,0.033,1.84
28/12/2023,22:00 - 23:00,0.0011879,0.008,0.032,1.61
29/12/2023,23:00 - 0:00,0.000514592,0.036,0.027,0.95
29/12/2023,0:00 - 1:00,0.000311023,0.036,0.021,0.8
29/12/2023,1:00 - 2:00,-0.00022115,0.036,0.013,0.73
29/12/2023,2:00 - 3:00,0.000234231,0.036,0.009,0.69
29/12/2023,3:00 - 4:00,0.000450681,0.036,0.009,0.68
29/12/2023,4:00 - 5:00,0.000526053,0.036,0.008,0.66
29/12/2023,5:00 - 6:00,0.000638403,0.036,0.013,0.68
29/12/2023,6:00 - 7:00,0.000391786,0.036,0.021,0.77
29/12/2023,7:00 - 8:00,0.00114688,0.036,0.022,1.13
29/12/2023,8:00 - 9:00,0.000235788,0.036,0.015,0.91
29/12/2023,9:00 - 10:00,0.000266611,0.036,0.008,0.8
29/12/2023,10:00 - 11:00,0.000554714,0.036,0.003,0.71
29/12/2023,11:00 - 12:00,0.000638477,0.036,0.002,0.66
29/12/2023,12:00 - 13:00,0.000310694,0.036,0.002,0.62
29/12/2023,13:00 - 14:00,0.000461978,0.036,0.002,0.62
29/12/2023,14:00 - 15:00,0.000908183,0.036,0.003,0.64
29/12/2023,15:00 - 16:00,0.000581661,0.036,0.004,0.66
29/12/2023,16:00 - 17:00,0.000550403,0.036,0.004,0.67
29/12/2023,17:00 - 18:00,0.000896719,0.036,0.007,0.69
29/12/2023,18:00 - 19:00,0.001533042,0.036,0.019,0.88
29/12/2023,19:00 - 20:00,0.000820825,0.036,0.015,0.89
29/12/2023,20:00 - 21:00,0.000427189,0.036,0.015,0.88
29/12/2023,21:00 - 22:00,0.000353428,0.036,0.015,0.88
29/12/2023,22:00 - 23:00,0.000374476,0.036,0.011,0.79
30/12/2023,23:00 - 0:00,0.000165089,0.013,0.012,0.75
30/12/2023,0:00 - 1:00,0.000517625,0.013,0.009,0.7
30/12/2023,1:00 - 2:00,0.000157637,0.013,0.01,0.66
30/12/2023,2:00 - 3:00,0.000238581,0.013,0.007,0.65
30/12/2023,3:00 - 4:00,0.000348619,0.013,0.008,0.64
30/12/2023,4:00 - 5:00,0.000391758,0.013,0.008,0.62
30/12/2023,5:00 - 6:00,0.000326589,0.013,0.007,0.64
30/12/2023,6:00 - 7:00,0.000313381,0.013,0.015,0.75
30/12/2023,7:00 - 8:00,0.000469311,0.013,0.015,0.79
30/12/2023,8:00 - 9:00,0.000495642,0.013,0.014,0.79
30/12/2023,9:00 - 10:00,0.000252155,0.013,0.007,0.75
30/12/2023,10:00 - 11:00,6.69222222222e-05,0.013,0.004,0.68
30/12/2023,11:00 - 12:00,0.000232169,0.013,0.003,0.67
30/12/2023,12:00 - 13:00,0.000191689,0.013,0.001,0.64
30/12/2023,13:00 - 14:00,0.00026185,0.013,0.002,0.63
30/12/2023,14:00 - 15:00,0.000549958,0.013,0.002,0.63
30/12/2023,15:00 - 16:00,0.000408622,0.013,0.003,0.63
30/12/2023,16:00 - 17:00,0.000633897,0.013,0.004,0.67
30/12/2023,17:00 - 18:00,0.001237269,0.013,0.008,0.75
30/12/2023,18:00 - 19:00,0.000891403,0.013,0.018,0.94
30/12/2023,19:00 - 20:00,0.000817172,0.013,0.028,1.25
30/12/2023,20:00 - 21:00,0.000338687,0.013,0.019,1
30/12/2023,21:00 - 22:00,0.000565889,0.013,0.021,1
30/12/2023,22:00 - 23:00,0.000508544,0.013,0.02,1.01
31/12/2023,23:00 - 0:00,0.000793556,0.04,0.023,0.99
31/12/2023,0:00 - 1:00,0.000562926,0.04,0.019,0.85
31/12/2023,1:00 - 2:00,0.000270383,0.04,0.008,0.74
31/12/2023,2:00 - 3:00,0.000367642,0.04,0.006,0.71
31/12/2023,3:00 - 4:00,0.00049497,0.04,0.008,0.7
31/12/2023,4:00 - 5:00,0.000518232,0.04,0.01,0.72
31/12/2023,5:00 - 6:00,0.000476756,0.04,0.012,0.75
31/12/2023,6:00 - 7:00,-0.000170203,0.04,0.014,0.88
31/12/2023,7:00 - 8:00,-0.000231191,0.04,0.015,1.01
31/12/2023,8:00 - 9:00,0.000974425,0.04,0.018,1.14
31/12/2023,9:00 - 10:00,0.001874417,0.04,0.018,1.13
31/12/2023,10:00 - 11:00,-0.001095083,0.04,0.008,0.87
31/12/2023,11:00 - 12:00,-0.000958875,0.04,0.003,0.71
31/12/2023,12:00 - 13:00,0.001393642,0.04,0.003,0.69
31/12/2023,13:00 - 14:00,0.003668002,0.04,0.004,0.69
31/12/2023,14:00 - 15:00,0.000294431,0.04,0.003,0.67
31/12/2023,15:00 - 16:00,0.000493242,0.04,0.004,0.72
31/12/2023,16:00 - 17:00,0.00098625,0.04,0.006,0.78
31/12/2023,17:00 - 18:00,-0.000122708,0.04,0.009,0.88
31/12/2023,18:00 - 19:00,0.002483133,0.04,0.019,1.08
31/12/2023,19:00 - 20:00,0.000425906,0.04,0.029,1.36
31/12/2023,20:00 - 21:00,0.000734758,0.04,0.035,1.83
31/12/2023,21:00 - 22:00,-0.001598564,0.04,0.03,1.82
31/12/2023,22:00 - 23:00,-0.000693637,0.04,0.027,1.7
01/01/2024,23:00 - 0:00,0.000187607,0.028,0.023,1.32
01/01/2024,0:00 - 1:00,0.000709736,0.028,0.022,1.29
01/01/2024,1:00 - 2:00,0.000526733,0.028,0.019,1.15
01/01/2024,2:00 - 3:00,0.000271785,0.028,0.014,1
01/01/2024,3:00 - 4:00,0.000861911,0.028,0.018,1.1
01/01/2024,4:00 - 5:00,0.000887247,0.028,0.019,1.19
01/01/2024,5:00 - 6:00,0.002254667,0.028,0.014,1.08
01/01/2024,6:00 - 7:00,0.000397961,0.028,0.013,0.98
01/01/2024,7:00 - 8:00,-0.000332714,0.028,0.013,1.06
01/01/2024,8:00 - 9:00,0.000505228,0.028,0.012,0.93
01/01/2024,9:00 - 10:00,0.000996969,0.028,0.012,0.97
01/01/2024,10:00 - 11:00,0.001190631,0.028,0.007,0.9
01/01/2024,11:00 - 12:00,0.000886625,0.028,0.004,0.81
01/01/2024,12:00 - 13:00,0.000441792,0.028,0.004,0.81
01/01/2024,13:00 - 14:00,0.001637133,0.028,0.004,0.78
01/01/2024,14:00 - 15:00,0.001943653,0.028,0.003,0.74
01/01/2024,15:00 - 16:00,0.002165398,0.028,0.004,0.73
01/01/2024,16:00 - 17:00,0.001386187,0.028,0.005,0.73
01/01/2024,17:00 - 18:00,0.001398558,0.028,0.007,0.75
01/01/2024,18:00 - 19:00,0.000875803,0.028,0.019,0.93
01/01/2024,19:00 - 20:00,0.002325063,0.028,0.035,1.28
01/01/2024,20:00 - 21:00,0.000734611,0.028,0.023,1.04
01/01/2024,21:00 - 22:00,0.000989083,0.028,0.023,1.03
01/01/2024,22:00 - 23:00,0.000990083,0.028,0.024,1.02
02/01/2024,23:00 - 0:00,0.000542022,0.016,0.016,0.89
02/01/2024,0:00 - 1:00,0.000194111,0.016,0.013,0.79
02/01/2024,1:00 - 2:00,-0.000347253,0.016,0.013,0.75
02/01/2024,2:00 - 3:00,0.000997045,0.016,0.013,0.74
02/01/2024,3:00 - 4:00,0.000402508,0.016,0.01,0.72
02/01/2024,4:00 - 5:00,0.000492272,0.016,0.014,0.78
02/01/2024,5:00 - 6:00,7.3222222222e-06,0.016,0.025,0.84
02/01/2024,6:00 - 7:00,0.000713458,0.016,0.03,0.95
02/01/2024,7:00 - 8:00,-0.000249778,0.016,0.03,1.13
02/01/2024,8:00 - 9:00,0.003270389,0.016,0.042,2.07
02/01/2024,9:00 - 10:00,0.003137294,0.016,0.049,2.03
02/01/2024,10:00 - 11:00,0.000982714,0.016,0.02,1.15
02/01/2024,11:00 - 12:00,0.000353564,0.016,0.003,0.82
02/01/2024,12:00 - 13:00,0.001352998,0.016,0.003,0.78
02/01/2024,13:00 - 14:00,0.001241184,0.016,0.004,0.72
02/01/2024,14:00 - 15:00,0.001121904,0.016,0.004,0.69
02/01/2024,15:00 - 16:00,-3.03E-05,0.016,0.005,0.73
02/01/2024,16:00 - 17:00,0.001530444,0.016,0.005,0.71
02/01/2024,17:00 - 18:00,0.001132857,0.016,0.009,0.81
02/01/2024,18:00 - 19:00,0.003010837,0.016,0.025,1.23
02/01/2024,19:00 - 20:00,0.001240122,0.016,0.037,1.41
02/01/2024,20:00 - 21:00,0.000991214,0.016,0.042,1.7
02/01/2024,21:00 - 22:00,0.000661075,0.016,0.038,1.71
02/01/2024,22:00 - 23:00,0.001323106,0.016,0.034,1.55
03/01/2024,23:00 - 0:00,0.001642447,0.064,0.03,1.43
03/01/2024,0:00 - 1:00,0.001211618,0.064,0.027,1.1
03/01/2024,1:00 - 2:00,0.001534775,0.064,0.026,1.01
03/01/2024,2:00 - 3:00,0.000673803,0.064,0.025,0.99
03/01/2024,3:00 - 4:00,-0.000203358,0.064,0.016,0.84
03/01/2024,4:00 - 5:00,5.82388888888e-05,0.064,0.022,0.85
03/01/2024,5:00 - 6:00,0.001348119,0.064,0.025,0.92
03/01/2024,6:00 - 7:00,0.001914528,0.064,0.026,1.2
03/01/2024,7:00 - 8:00,0.002282529,0.064,0.023,2.09
03/01/2024,8:00 - 9:00,0.002323194,0.064,0.027,1.84
03/01/2024,9:00 - 10:00,0.001142283,0.064,0.007,0.78
03/01/2024,10:00 - 11:00,0.000757967,0.064,0.007,0.85
03/01/2024,11:00 - 12:00,0.001442261,0.064,0.003,0.72
03/01/2024,12:00 - 13:00,0.001288475,0.064,0.005,0.79
03/01/2024,13:00 - 14:00,0.001183917,0.064,0.004,0.8
03/01/2024,14:00 - 15:00,0.000730053,0.064,0.004,0.73
03/01/2024,15:00 - 16:00,0.000816025,0.064,0.005,0.75
03/01/2024,16:00 - 17:00,0.001233044,0.064,0.005,0.73
03/01/2024,17:00 - 18:00,0.001117528,0.064,0.01,0.85
03/01/2024,18:00 - 19:00,0.001747144,0.064,0.021,0.94
03/01/2024,19:00 - 20:00,0.001175228,0.064,0.033,1.55
03/01/2024,20:00 - 21:00,0.001754889,0.064,0.033,2.11
03/01/2024,21:00 - 22:00,0.001738131,0.064,0.03,2.07
03/01/2024,22:00 - 23:00,0.002418119,0.064,0.029,1.93
04/01/2024,23:00 - 0:00,0.001991039,0.08,0.029,1.41
04/01/2024,0:00 - 1:00,0.000390675,0.08,0.024,0.98
04/01/2024,1:00 - 2:00,0.000612383,0.08,0.022,0.81
04/01/2024,2:00 - 3:00,0.000862922,0.08,0.017,0.74
04/01/2024,3:00 - 4:00,0.000104122,0.08,0.019,0.72
04/01/2024,4:00 - 5:00,0.000650847,0.08,0.017,0.75
04/01/2024,5:00 - 6:00,0.000155818,0.08,0.014,0.77
04/01/2024,6:00 - 7:00,0.000613684,0.08,0.023,0.98
04/01/2024,7:00 - 8:00,0.001145597,0.08,0.023,1.09
04/01/2024,8:00 - 9:00,0.001372714,0.08,0.019,1.18
04/01/2024,9:00 - 10:00,0.000640345,0.08,0.005,0.88
04/01/2024,10:00 - 11:00,0.000346992,0.08,0.003,0.79
04/01/2024,11:00 - 12:00,0.000375933,0.08,0.003,0.75
04/01/2024,12:00 - 13:00,0.000780934,0.08,0.002,0.73
04/01/2024,13:00 - 14:00,0.000887917,0.08,0.003,0.8
04/01/2024,14:00 - 15:00,0.000676058,0.08,0.005,0.76
04/01/2024,15:00 - 16:00,0.000808603,0.08,0.005,0.77
04/01/2024,16:00 - 17:00,0.000953778,0.08,0.006,0.81
04/01/2024,17:00 - 18:00,0.001180453,0.08,0.009,0.82
04/01/2024,18:00 - 19:00,0.001295186,0.08,0.014,0.89
04/01/2024,19:00 - 20:00,0.001045867,0.08,0.017,0.99
04/01/2024,20:00 - 21:00,0.000435053,0.08,0.017,0.99
04/01/2024,21:00 - 22:00,0.000322903,0.08,0.025,1.25
04/01/2024,22:00 - 23:00,0.00027025,0.08,0.024,1.18
05/01/2024,23:00 - 0:00,0.000496467,0.034,0.023,1.17
05/01/2024,0:00 - 1:00,0.000221578,0.034,0.012,0.81
05/01/2024,1:00 - 2:00,0.000356177,0.034,0.006,0.68
05/01/2024,2:00 - 3:00,0.000467303,0.034,0.007,0.68
05/01/2024,3:00 - 4:00,0.000466961,0.034,0.017,0.68
05/01/2024,4:00 - 5:00,0.000250033,0.034,0.011,0.72
05/01/2024,5:00 - 6:00,0.000611592,0.034,0.012,0.75
05/01/2024,6:00 - 7:00,0.00074781,0.034,0.012,0.9
05/01/2024,7:00 - 8:00,0.000469572,0.034,0.009,0.88
05/01/2024,8:00 - 9:00,-0.000130726,0.034,0.007,0.91
05/01/2024,9:00 - 10:00,0.000574078,0.034,0.005,0.82
05/01/2024,10:00 - 11:00,0.000815381,0.034,0.005,0.9
05/01/2024,11:00 - 12:00,0.000147142,0.034,0.004,0.82
05/01/2024,12:00 - 13:00,0.000456367,0.034,0.003,0.77
05/01/2024,13:00 - 14:00,0.000481194,0.034,0.003,0.76
05/01/2024,14:00 - 15:00,0.001044469,0.034,0.005,0.82
05/01/2024,15:00 - 16:00,0.000741678,0.034,0.005,0.84
05/01/2024,16:00 - 17:00,0.000504464,0.034,0.005,0.82
05/01/2024,17:00 - 18:00,0.000868439,0.034,0.007,0.83
05/01/2024,18:00 - 19:00,0.001605266,0.034,0.011,0.9
05/01/2024,19:00 - 20:00,0.000849456,0.034,0.017,1.02
05/01/2024,20:00 - 21:00,0.000607994,0.034,0.022,1.24
05/01/2024,21:00 - 22:00,0.000502247,0.034,0.025,1.42
05/01/2024,22:00 - 23:00,0.000730039,0.034,0.024,1.41
06/01/2024,23:00 - 0:00,0.000554489,0.031,0.021,1.16
06/01/2024,0:00 - 1:00,0.000570614,0.031,0.008,0.81
06/01/2024,1:00 - 2:00,0.000710556,0.031,0.008,0.77
06/01/2024,2:00 - 3:00,0.000437183,0.031,0.005,0.73
06/01/2024,3:00 - 4:00,0.00052592,0.031,0.004,0.76
06/01/2024,4:00 - 5:00,0.000450806,0.031,0.005,0.72
06/01/2024,5:00 - 6:00,0.00032159,0.031,0.009,0.74
