Fecha,Hora,SO2,NOx,NO2,CO
2024-01-30,18:00 - 19:00,0.0027314388888888,0.035,0.025,0.75
2024-01-30,19:00 - 20:00,0.0034099138888888,0.035,0.031,0.85
2024-01-30,20:00 - 21:00,0.0025167361111111,0.035,0.03,0.92
2024-01-30,21:00 - 22:00,0.0019128805555555,0.035,0.028,0.9
2024-01-30,22:00 - 23:00,0.0017639277777777,0.035,0.025,0.9
2024-01-31,23:00 - 0:00,0.0016124888888888,0.036,0.026,0.87
2024-01-31,0:00 - 1:00,0.0017773166666666,0.036,0.022,0.79
2024-01-31,1:00 - 2:00,0.0017942111111111,0.036,0.022,0.69
2024-01-31,2:00 - 3:00,0.0014746388888888,0.036,0.022,0.63
2024-01-31,3:00 - 4:00,0.0015022220338982,0.036,0.022,0.58
2024-01-31,4:00 - 5:00,0.0014963416666666,0.036,0.022,0.56
2024-01-31,5:00 - 6:00,0.0012909,0.036,0.023,0.57
2024-01-31,6:00 - 7:00,0.0026082194444444,0.036,0.023,0.65
2024-01-31,7:00 - 8:00,0.0036649555555555,0.036,0.025,0.97
2024-01-31,8:00 - 9:00,0.0036937694444444,0.036,0.032,1.2
2024-01-31,9:00 - 10:00,0.0025810411111111,0.036,0.03,1.3
2024-01-31,10:00 - 11:00,0.0025362194444444,0.036,0.033,1.22
2024-01-31,11:00 - 12:00,0.0031157311111111,0.036,0.046,1.21
2024-01-31,12:00 - 13:00,0.0020994,0.036,0.034,1.22
2024-01-31,13:00 - 14:00,0.00214488,0.036,0.024,1.02
2024-01-31,14:00 - 15:00,0.0026725816091954,0.036,0.016,0.89
2024-01-31,15:00 - 16:00,0.0018897444444444,0.036,0.009,0.65
2024-01-31,16:00 - 17:00,0.0017255577777777,0.036,0.009,0.59
2024-01-31,17:00 - 18:00,0.0021195305555555,0.036,0.014,0.61
2024-01-31,18:00 - 19:00,0.0032467833333333,0.036,0.025,0.66
2024-01-31,19:00 - 20:00,0.0022896833333333,0.036,0.028,0.77
2024-01-31,20:00 - 21:00,0.0023158916666666,0.036,0.033,0.88
2024-01-31,21:00 - 22:00,0.0018666666666666,0.036,0.024,0.75
2024-01-31,22:00 - 23:00,0.0017281,0.036,0.029,0.72
2024-02-01,23:00 - 0:00,0.0015565,0.034,0.029,0.72
2024-02-01,0:00 - 1:00,0.0015220944444444,0.034,0.024,0.69
2024-02-01,1:00 - 2:00,0.0014970870056497,0.034,0.019,0.65
2024-02-01,2:00 - 3:00,0.0012829555555555,0.034,0.024,0.66
2024-02-01,3:00 - 4:00,0.001558625,0.034,0.025,0.63
2024-02-01,4:00 - 5:00,0.0013391027777777,0.034,0.024,0.59
2024-02-01,5:00 - 6:00,0.0015673,0.034,0.023,0.58
2024-02-01,6:00 - 7:00,0.0022666438888888,0.034,0.023,0.64
2024-02-01,7:00 - 8:00,0.0030325644444444,0.034,0.025,0.94
2024-02-01,8:00 - 9:00,0.0041653727777777,0.034,0.035,1.41
2024-02-01,9:00 - 10:00,0.0039264022222222,0.034,0.047,1.78
2024-02-01,10:00 - 11:00,0.0030216388888888,0.034,0.04,1.76
2024-02-01,11:00 - 12:00,0.0021386611111111,0.034,0.027,1.42
2024-02-01,12:00 - 13:00,0.0027101695402298,0.034,0.024,1.16
2024-02-01,13:00 - 14:00,0.0030827444444444,0.034,0.019,0.94
2024-02-01,14:00 - 15:00,0.002428375,0.034,0.019,0.87
2024-02-01,15:00 - 16:00,0.0020803833333333,0.034,0.021,0.79
2024-02-01,16:00 - 17:00,0.0024757333333333,0.034,0.02,0.83
2024-02-01,17:00 - 18:00,0.002846425,0.034,0.022,0.84
2024-02-01,18:00 - 19:00,0.0023136527777777,0.034,0.023,0.84
2024-02-01,19:00 - 20:00,0.0024942388888888,0.034,0.026,0.9
2024-02-01,20:00 - 21:00,0.0019365583333333,0.034,0.022,0.89
2024-02-01,21:00 - 22:00,0.001722125,0.034,0.02,0.85
2024-02-01,22:00 - 23:00,0.0015592472222222,0.034,0.02,0.81
2024-02-02,23:00 - 0:00,0.0015940711864406,0.043,0.02,0.78
2024-02-02,0:00 - 1:00,0.001502375,0.043,0.021,0.78
2024-02-02,1:00 - 2:00,0.0013808138888888,0.043,0.022,0.82
2024-02-02,2:00 - 3:00,0.0012325222222222,0.043,0.023,0.8
2024-02-02,3:00 - 4:00,0.0015789616666666,0.043,0.023,0.77
2024-02-02,4:00 - 5:00,0.0016016005555555,0.043,0.022,0.68
2024-02-02,5:00 - 6:00,0.0015751988888888,0.043,0.023,0.66
2024-02-02,6:00 - 7:00,0.0020787711111111,0.043,0.023,0.72
2024-02-02,7:00 - 8:00,0.0028187583333333,0.043,0.025,1.09
2024-02-02,8:00 - 9:00,0.0038054377777777,0.043,0.034,1.46
2024-02-02,9:00 - 10:00,0.0032606444444444,0.043,0.037,1.76
2024-02-02,10:00 - 11:00,0.0015460574712643,0.043,0.02,1.37
2024-02-02,11:00 - 12:00,0.0019489777777777,0.043,0.018,1.0
2024-02-02,12:00 - 13:00,0.001492675,0.043,0.016,0.82
2024-02-02,13:00 - 14:00,0.00163315,0.043,0.016,0.71
2024-02-02,14:00 - 15:00,0.0020385694444444,0.043,0.016,0.68
2024-02-02,15:00 - 16:00,0.0018126416666666,0.043,0.016,0.64
2024-02-02,16:00 - 17:00,0.0019337666666666,0.043,0.018,0.64
2024-02-02,17:00 - 18:00,0.0012963694444444,0.043,0.017,0.65
2024-02-02,18:00 - 19:00,0.0026424444444444,0.043,0.018,0.74
2024-02-02,19:00 - 20:00,0.0026528055555555,0.043,0.021,0.82
2024-02-02,20:00 - 21:00,0.0020906361111111,0.043,0.022,0.93
2024-02-02,21:00 - 22:00,0.0019488305084745,0.043,0.022,0.99
2024-02-02,22:00 - 23:00,0.0015831638888888,0.043,0.017,0.93
2024-02-03,23:00 - 0:00,0.0015122611111111,0.039,0.015,0.83
2024-02-03,0:00 - 1:00,0.0016700999999999,0.039,0.013,0.73
2024-02-03,1:00 - 2:00,0.0013692733333333,0.039,0.012,0.62
2024-02-03,2:00 - 3:00,0.0015026311111111,0.039,0.011,0.54
2024-02-03,3:00 - 4:00,0.0012923627777777,0.039,0.011,0.5
2024-02-03,4:00 - 5:00,0.0013499688888888,0.039,0.011,0.47
2024-02-03,5:00 - 6:00,0.0015232972222222,0.039,0.011,0.47
2024-02-03,6:00 - 7:00,0.001517875,0.039,0.013,0.49
2024-02-03,7:00 - 8:00,0.0013397222222222,0.039,0.014,0.51
2024-02-03,8:00 - 9:00,0.0014217694915254,0.039,0.013,0.53
2024-02-03,9:00 - 10:00,0.0016579527777777,0.039,0.012,0.53
2024-02-03,10:00 - 11:00,0.0018249833333333,0.039,0.011,0.54
2024-02-03,11:00 - 12:00,0.0015340111111111,0.039,0.012,0.52
2024-02-03,12:00 - 13:00,0.00156065,0.039,0.014,0.52
2024-02-03,13:00 - 14:00,0.0013246027777777,0.039,0.015,0.52
2024-02-03,14:00 - 15:00,0.0014593611111111,0.039,0.014,0.53
2024-02-03,15:00 - 16:00,0.0018697861111111,0.039,0.015,0.54
2024-02-03,16:00 - 17:00,0.0023071583333333,0.039,0.015,0.53
2024-02-03,17:00 - 18:00,0.002141625,0.039,0.014,0.54
2024-02-03,18:00 - 19:00,0.0027071722222222,0.039,0.015,0.6
2024-02-03,19:00 - 20:00,0.0017098079096045,0.039,0.015,0.63
2024-02-03,20:00 - 21:00,0.0016042888888888,0.039,0.015,0.64
2024-02-03,21:00 - 22:00,0.0014356472222222,0.039,0.013,0.63
2024-02-03,22:00 - 23:00,0.0014799333333333,0.039,0.012,0.58
2024-02-04,23:00 - 0:00,0.0015238088888888,0.023,0.012,0.55
2024-02-04,0:00 - 1:00,0.0013791083333333,0.023,0.017,0.56
2024-02-04,1:00 - 2:00,0.0015648388888888,0.023,0.014,0.57
2024-02-04,2:00 - 3:00,0.0016748972222222,0.023,0.019,0.55
2024-02-04,3:00 - 4:00,0.0016741683333333,0.023,0.022,0.55
2024-02-04,4:00 - 5:00,0.0015080249999999,0.023,0.019,0.55
2024-02-04,5:00 - 6:00,0.0014026166666666,0.023,0.019,0.53
2024-02-04,6:00 - 7:00,0.001441356321839,0.023,0.022,0.55
2024-02-04,7:00 - 8:00,0.0015951972222222,0.023,0.021,0.66
2024-02-04,8:00 - 9:00,0.0018180138888888,0.023,0.021,0.78
2024-02-04,9:00 - 10:00,0.0015917222222222,0.023,0.015,0.72
2024-02-04,10:00 - 11:00,0.0015147333333333,0.023,0.014,0.65
2024-02-04,11:00 - 12:00,0.001444875,0.023,0.017,0.67
2024-02-04,12:00 - 13:00,0.0016706388888888,0.023,0.019,0.69
2024-02-04,13:00 - 14:00,0.0024181083333333,0.023,0.016,0.67
2024-02-04,14:00 - 15:00,0.0031764194444444,0.023,0.018,0.65
2024-02-04,15:00 - 16:00,0.002654725,0.023,0.018,0.64
2024-02-04,16:00 - 17:00,0.0021336,0.023,0.018,0.63
2024-02-04,17:00 - 18:00,0.0018594785310734,0.023,0.018,0.62
2024-02-04,18:00 - 19:00,0.00169035,0.023,0.023,0.64
2024-02-04,19:00 - 20:00,0.0027948816666666,0.023,0.028,0.75
2024-02-04,20:00 - 21:00,0.0021644961111111,0.023,0.036,0.92
2024-02-04,21:00 - 22:00,0.0020259555555555,0.023,0.031,1.18
2024-02-04,22:00 - 23:00,0.0017866344444444,0.023,0.031,1.24
2024-02-05,23:00 - 0:00,0.0018624611111111,0.051,0.025,1.15
2024-02-05,0:00 - 1:00,0.0022091305555555,0.051,0.021,0.97
2024-02-05,1:00 - 2:00,0.0020329694444444,0.051,0.021,0.86
2024-02-05,2:00 - 3:00,0.0015917611111111,0.051,0.018,0.78
2024-02-05,3:00 - 4:00,0.0013045583333333,0.051,0.02,0.74
2024-02-05,4:00 - 5:00,0.0013910474576271,0.051,0.016,0.7
2024-02-05,5:00 - 6:00,0.0014793361111111,0.051,0.022,0.65
2024-02-05,6:00 - 7:00,0.0016829083333333,0.051,0.022,0.66
2024-02-05,7:00 - 8:00,0.0024153722222222,0.051,0.023,0.85
2024-02-05,8:00 - 9:00,0.0013747583333333,0.051,0.017,0.9
2024-02-05,9:00 - 10:00,0.0012440416666666,0.051,0.011,0.51
2024-02-05,10:00 - 11:00,0.0012487444444444,0.051,0.009,0.43
2024-02-05,11:00 - 12:00,0.0009710722222222,0.051,0.008,0.42
2024-02-05,12:00 - 13:00,0.0006629361111111,0.051,0.008,0.42
2024-02-05,13:00 - 14:00,0.0015383472222222,0.051,0.008,0.43
2024-02-05,14:00 - 15:00,0.0016621472222222,0.051,0.008,0.45
2024-02-05,15:00 - 16:00,0.0015372819209039,0.051,0.009,0.43
2024-02-05,16:00 - 17:00,0.0012474755555555,0.051,0.008,0.43
2024-02-05,17:00 - 18:00,0.0010578616666666,0.051,0.009,0.43
2024-02-05,18:00 - 19:00,0.0014815844444444,0.051,0.012,0.46
2024-02-05,19:00 - 20:00,0.0024030888888888,0.051,0.014,0.55
2024-02-05,20:00 - 21:00,0.0015301499999999,0.051,0.012,0.57
2024-02-05,21:00 - 22:00,0.0010965983333333,0.051,0.012,0.54
2024-02-05,22:00 - 23:00,0.0015383694444444,0.051,0.012,0.53
2024-02-06,23:00 - 0:00,0.00115015,0.014,0.011,0.44
2024-02-06,0:00 - 1:00,0.0011776666666666,0.014,0.009,0.4
2024-02-06,1:00 - 2:00,0.0012602083333333,0.014,0.009,0.39
2024-02-06,2:00 - 3:00,0.0012286781609195,0.014,0.007,0.4
2024-02-06,3:00 - 4:00,0.0013374361111111,0.014,0.012,0.43
2024-02-06,4:00 - 5:00,0.0013829111111111,0.014,0.013,0.47
2024-02-06,5:00 - 6:00,0.0011280138888888,0.014,0.018,0.5
2024-02-06,6:00 - 7:00,0.0015892055555555,0.014,0.024,0.62
2024-02-06,7:00 - 8:00,0.0032075888888888,0.014,0.025,1.05
2024-02-06,8:00 - 9:00,0.0032738416666666,0.014,0.03,1.48
2024-02-06,9:00 - 10:00,0.001921725,0.014,0.027,1.37
2024-02-06,10:00 - 11:00,0.0016716777777777,0.014,0.019,0.94
2024-02-06,11:00 - 12:00,0.0014007194444444,0.014,0.014,0.73
2024-02-06,12:00 - 13:00,0.0016017083333333,0.014,0.016,0.64
2024-02-06,13:00 - 14:00,0.0022581896551724,0.014,0.015,0.65
2024-02-06,14:00 - 15:00,0.0020077177777777,0.014,0.015,0.77
2024-02-06,15:00 - 16:00,0.0011918138888888,0.014,0.018,0.71
2024-02-06,16:00 - 17:00,0.0018960277777777,0.014,0.021,0.72
2024-02-06,17:00 - 18:00,0.0014075405555555,0.014,0.02,0.75
2024-02-06,18:00 - 19:00,0.0026110988888888,0.014,0.031,0.78
2024-02-06,19:00 - 20:00,0.0031714472222222,0.014,0.038,0.92
2024-02-06,20:00 - 21:00,0.0022964055555555,0.014,0.038,0.99
2024-02-06,21:00 - 22:00,0.0022153027777777,0.014,0.036,1.08
2024-02-06,22:00 - 23:00,0.0017333388888888,0.014,0.034,1.01
2024-02-07,23:00 - 0:00,0.0018354944444444,0.045,0.026,0.9
2024-02-07,0:00 - 1:00,0.0014389166666666,0.045,0.025,0.82
2024-02-07,1:00 - 2:00,0.0016877472222222,0.045,0.026,0.82
2024-02-07,2:00 - 3:00,0.0016216638888888,0.045,0.026,0.83
2024-02-07,3:00 - 4:00,0.0017014416666666,0.045,0.027,0.82
2024-02-07,4:00 - 5:00,0.0014001111111111,0.045,0.026,0.78
2024-02-07,5:00 - 6:00,0.0014336194444444,0.045,0.027,0.74
2024-02-07,6:00 - 7:00,0.0026791777777777,0.045,0.026,0.86
2024-02-07,7:00 - 8:00,0.0040440277777777,0.045,0.028,1.49
2024-02-07,8:00 - 9:00,0.0055458722222222,0.045,0.04,2.04
2024-02-07,9:00 - 10:00,0.0067493227777777,0.045,0.062,2.6
2024-02-07,10:00 - 11:00,0.003401725,0.045,0.044,2.39
2024-02-07,11:00 - 12:00,0.0024503440677966,0.045,0.04,1.77
2024-02-07,12:00 - 13:00,0.0028108444444444,0.045,0.035,1.32
2024-02-07,13:00 - 14:00,0.0027391194444444,0.045,0.027,0.97
2024-02-07,14:00 - 15:00,0.0026118822222222,0.045,0.023,0.81
2024-02-07,15:00 - 16:00,0.0017604805555555,0.045,0.023,0.77
2024-02-07,16:00 - 17:00,0.0020217127777777,0.045,0.022,0.74
2024-02-07,17:00 - 18:00,0.0017629055555555,0.045,0.024,0.73
2024-02-07,18:00 - 19:00,0.0018116666666666,0.045,0.032,0.79
2024-02-07,19:00 - 20:00,0.0031834361111111,0.045,0.043,0.95
2024-02-07,20:00 - 21:00,0.0036658166666666,0.045,0.043,1.33
2024-02-07,21:00 - 22:00,0.0023955222222222,0.045,0.037,1.46
2024-02-07,22:00 - 23:00,0.0026672836158192,0.045,0.039,1.5
2024-02-08,23:00 - 0:00,0.0016602472222222,0.078,0.038,1.38
2024-02-08,0:00 - 1:00,0.0017069444444444,0.078,0.036,1.2
2024-02-08,1:00 - 2:00,0.0012393611111111,0.078,0.032,1.04
2024-02-08,2:00 - 3:00,0.0010607638888888,0.078,0.027,0.91
2024-02-08,3:00 - 4:00,0.0015666222222222,0.078,0.029,0.82
2024-02-08,4:00 - 5:00,0.0013388527777777,0.078,0.029,0.77
2024-02-08,5:00 - 6:00,0.0011939888888888,0.078,0.029,0.74
2024-02-08,6:00 - 7:00,0.0018329316666666,0.078,0.032,0.82
2024-02-08,7:00 - 8:00,0.00367969,0.078,0.032,1.19
2024-02-08,8:00 - 9:00,0.0047352877777777,0.078,0.041,1.75
2024-02-08,9:00 - 10:00,0.004093298275862,0.078,0.05,2.1
2024-02-08,10:00 - 11:00,0.0024561273809523,0.078,0.048,2.02
2024-02-08,11:00 - 12:00,0.0023530095238095,0.078,0.046,1.75
2024-02-08,12:00 - 13:00,0.0027515,0.078,0.039,1.39
2024-02-08,13:00 - 14:00,0.0035073072222222,0.078,0.033,1.02
2024-02-08,14:00 - 15:00,0.0035749916666666,0.078,0.031,0.9
2024-02-08,15:00 - 16:00,0.0038680833333333,0.078,0.03,0.81
2024-02-08,16:00 - 17:00,0.0030087166666666,0.078,0.029,0.72
2024-02-08,17:00 - 18:00,0.0029756194444444,0.078,0.031,0.76
2024-02-08,18:00 - 19:00,0.0022786472222222,0.078,0.038,0.84
2024-02-08,19:00 - 20:00,0.0035482444444444,0.078,0.042,0.99
2024-02-08,20:00 - 21:00,0.0038326327683615,0.078,0.047,1.51
2024-02-08,21:00 - 22:00,0.0029869111111111,0.078,0.042,1.85
2024-02-08,22:00 - 23:00,0.0027290833333333,0.078,0.044,1.75
2024-02-09,23:00 - 0:00,0.0020865805555555,0.085,0.043,1.45
2024-02-09,0:00 - 1:00,0.0020259944444444,0.085,0.035,1.11
2024-02-09,1:00 - 2:00,0.001950025,0.085,0.031,0.84
2024-02-09,2:00 - 3:00,0.0016492944444444,0.085,0.028,0.74
2024-02-09,3:00 - 4:00,0.0015103888888888,0.085,0.029,0.75
2024-02-09,4:00 - 5:00,0.0016496472222222,0.085,0.028,0.78
2024-02-09,5:00 - 6:00,0.0015299,0.085,0.031,0.76
2024-02-09,6:00 - 7:00,0.0020144811111111,0.085,0.03,0.85
2024-02-09,7:00 - 8:00,0.003411724858757,0.085,0.031,1.23
2024-02-09,8:00 - 9:00,0.0041339638888888,0.085,0.036,1.6
2024-02-09,9:00 - 10:00,0.0038586583333333,0.085,0.045,1.99
2024-02-09,10:00 - 11:00,0.0042134055555555,0.085,0.046,1.93
2024-02-09,11:00 - 12:00,0.0035115188888888,0.085,0.047,1.66
2024-02-09,12:00 - 13:00,0.0039944638888888,0.085,0.044,1.36
2024-02-09,13:00 - 14:00,0.0036800388888888,0.085,0.039,1.03
2024-02-09,14:00 - 15:00,0.0027498444444444,0.085,0.036,0.91
2024-02-09,15:00 - 16:00,0.0021167305555555,0.085,0.03,0.78
2024-02-09,16:00 - 17:00,0.0024745166666666,0.085,0.028,0.74
2024-02-09,17:00 - 18:00,0.0022138138888888,0.085,0.029,0.75
2024-02-09,18:00 - 19:00,0.0016683074712643,0.085,0.036,0.84
2024-02-09,19:00 - 20:00,0.0029465305555555,0.085,0.04,1.0
2024-02-09,20:00 - 21:00,0.0027081083333333,0.085,0.042,1.25
2024-02-09,21:00 - 22:00,0.0023917222222222,0.085,0.036,1.52
2024-02-09,22:00 - 23:00,0.0026424638888888,0.085,0.033,1.55
2024-02-10,23:00 - 0:00,0.0024933611111111,0.121,0.03,1.69
2024-02-10,0:00 - 1:00,0.0017879138888888,0.121,0.028,1.57
2024-02-10,1:00 - 2:00,0.0025265333333333,0.121,0.029,1.43
2024-02-10,2:00 - 3:00,0.0013605655555555,0.121,0.028,1.26
2024-02-10,3:00 - 4:00,0.00160171,0.121,0.028,1.12
2024-02-10,4:00 - 5:00,0.0015212583333333,0.121,0.026,1.0
2024-02-10,5:00 - 6:00,0.0012282966101694,0.121,0.026,0.93
2024-02-10,6:00 - 7:00,0.0019986266666666,0.121,0.025,1.03
2024-02-10,7:00 - 8:00,0.0029709016666666,0.121,0.025,1.23
2024-02-10,8:00 - 9:00,0.0022623777777777,0.121,0.027,1.39
2024-02-10,9:00 - 10:00,0.0015771638888888,0.121,0.028,1.21
2024-02-10,10:00 - 11:00,0.0015554166666666,0.121,0.028,0.95
2024-02-10,11:00 - 12:00,0.0019302305555555,0.121,0.03,0.81
2024-02-10,12:00 - 13:00,0.0021353083333333,0.121,0.028,0.65
2024-02-10,13:00 - 14:00,0.0022541111111111,0.121,0.027,0.59
2024-02-10,14:00 - 15:00,0.0023299722222222,0.121,0.028,0.59
2024-02-10,15:00 - 16:00,0.0019744861111111,0.121,0.03,0.6
2024-02-10,16:00 - 17:00,0.0015464027777777,0.121,0.031,0.58
2024-02-10,17:00 - 18:00,0.0016039511494252,0.121,0.034,0.58
2024-02-10,18:00 - 19:00,0.0008036694444444,0.121,0.031,0.61
2024-02-10,19:00 - 20:00,0.0022835416666666,0.121,0.027,0.68
2024-02-10,20:00 - 21:00,0.0017600916666666,0.121,0.025,0.79
2024-02-10,21:00 - 22:00,0.0019473666666666,0.121,0.025,0.93
2024-02-10,22:00 - 23:00,0.0019590655555555,0.121,0.026,1.14
2024-02-11,23:00 - 0:00,0.0015819333333333,0.093,0.026,1.28
2024-02-11,0:00 - 1:00,0.0018056,0.093,0.026,1.22
2024-02-11,1:00 - 2:00,0.0019612666666666,0.093,0.025,1.19
2024-02-11,2:00 - 3:00,0.0016611888888888,0.093,0.025,1.03
2024-02-11,3:00 - 4:00,0.00151959,0.093,0.023,0.88
2024-02-11,4:00 - 5:00,0.0013588017241379,0.093,0.021,0.77
2024-02-11,5:00 - 6:00,0.00114786,0.093,0.02,0.69
2024-02-11,6:00 - 7:00,0.0015783027777777,0.093,0.02,0.68
2024-02-11,7:00 - 8:00,0.0017634361111111,0.093,0.021,0.74
2024-02-11,8:00 - 9:00,0.0026555722222222,0.093,0.022,0.88
2024-02-11,9:00 - 10:00,0.0021302583333333,0.093,0.025,1.01
2024-02-11,10:00 - 11:00,0.0012411611111111,0.093,0.023,0.86
2024-02-11,11:00 - 12:00,0.0021442583333333,0.093,0.023,0.69
2024-02-11,12:00 - 13:00,0.0020691638888888,0.093,0.026,0.61
2024-02-11,13:00 - 14:00,0.0019833277777777,0.093,0.025,0.56
2024-02-11,14:00 - 15:00,0.0020216388888888,0.093,0.024,0.57
2024-02-11,15:00 - 16:00,0.0015646350282485,0.093,0.024,0.56
2024-02-11,16:00 - 17:00,0.00152165,0.093,0.025,0.56
2024-02-11,17:00 - 18:00,0.0010283888888888,0.093,0.025,0.58
2024-02-11,18:00 - 19:00,0.0018459777777777,0.093,0.025,0.61
2024-02-11,19:00 - 20:00,0.0023783744444444,0.093,0.023,0.64
2024-02-11,20:00 - 21:00,0.0016305716666666,0.093,0.022,0.72
2024-02-11,21:00 - 22:00,0.0019807277777777,0.093,0.024,0.9
2024-02-11,22:00 - 23:00,0.0024275361111111,0.093,0.023,1.11
2024-02-12,23:00 - 0:00,0.0027160438888888,0.106,0.022,1.23
2024-02-12,0:00 - 1:00,0.0022941577777777,0.106,0.023,1.2
2024-02-12,1:00 - 2:00,0.0020469805555555,0.106,0.022,1.11
2024-02-12,2:00 - 3:00,0.0016107097701149,0.106,0.022,0.95
2024-02-12,3:00 - 4:00,0.0014290694444444,0.106,0.022,0.8
2024-02-12,4:00 - 5:00,0.0015909611111111,0.106,0.024,0.66
2024-02-12,5:00 - 6:00,0.0012465888888888,0.106,0.024,0.65
2024-02-12,6:00 - 7:00,0.0017455555555555,0.106,0.023,0.68
2024-02-12,7:00 - 8:00,0.0019714388888888,0.106,0.024,0.82
2024-02-12,8:00 - 9:00,0.0020900083333333,0.106,0.025,1.03
2024-02-12,9:00 - 10:00,0.0014792083333333,0.106,0.024,0.86
2024-02-12,10:00 - 11:00,0.0012619305555555,0.106,0.022,0.67
2024-02-12,11:00 - 12:00,0.0010329916666666,0.106,0.021,0.62
2024-02-12,12:00 - 13:00,0.0016836305555555,0.106,0.021,0.63
2024-02-12,13:00 - 14:00,0.0021228304597701,0.106,0.022,0.63
2024-02-12,14:00 - 15:00,0.0018302277777777,0.106,0.022,0.72
2024-02-12,15:00 - 16:00,0.0011808444444444,0.106,0.03,0.7
2024-02-12,16:00 - 17:00,0.0014442777777777,0.106,0.029,0.7
2024-02-12,17:00 - 18:00,0.0027319555555555,0.106,0.028,0.72
2024-02-12,18:00 - 19:00,0.0024280533333333,0.106,0.027,0.73
2024-02-12,19:00 - 20:00,0.0025385194444444,0.106,0.026,0.82
2024-02-12,20:00 - 21:00,0.0022112333333333,0.106,0.026,0.94
2024-02-12,21:00 - 22:00,0.00217393,0.106,0.027,0.98
2024-02-12,22:00 - 23:00,0.001924855,0.106,0.027,0.77
2024-02-13,23:00 - 0:00,0.0017476833333333,0.04,0.024,0.7
2024-02-13,0:00 - 1:00,0.0015471350574712,0.04,0.023,0.68
2024-02-13,1:00 - 2:00,0.0012360916666666,0.04,0.02,0.63
2024-02-13,2:00 - 3:00,0.0015298611111111,0.04,0.02,0.61
2024-02-13,3:00 - 4:00,0.0014886444444444,0.04,0.019,0.62
2024-02-13,4:00 - 5:00,0.0019411305555555,0.04,0.019,0.66
2024-02-13,5:00 - 6:00,0.0016176888888888,0.04,0.018,0.68
2024-02-13,6:00 - 7:00,0.0020679527777777,0.04,0.016,0.76
2024-02-13,7:00 - 8:00,0.0035038444444444,0.04,0.016,1.02
2024-02-13,8:00 - 9:00,0.0037540861111111,0.04,0.019,1.47
2024-02-13,9:00 - 10:00,0.0038979027777777,0.04,0.027,2.02
2024-02-13,10:00 - 11:00,0.0023589027777777,0.04,0.029,1.91
2024-02-13,11:00 - 12:00,0.0021255598870056,0.04,0.028,1.44
2024-02-13,12:00 - 13:00,0.0018956416666666,0.04,0.027,1.02
2024-02-13,13:00 - 14:00,0.0018004166666666,0.04,0.026,0.75
2024-02-13,14:00 - 15:00,0.0021512816666666,0.04,0.026,0.72
2024-02-13,15:00 - 16:00,0.001453225,0.04,0.024,0.68
2024-02-13,16:00 - 17:00,0.0020278694444444,0.04,0.023,0.64
2024-02-13,17:00 - 18:00,0.0013555777777777,0.04,0.024,0.65
2024-02-13,18:00 - 19:00,0.0021122611111111,0.04,0.024,0.75
2024-02-13,19:00 - 20:00,0.0029097572222222,0.04,0.023,0.86
2024-02-13,20:00 - 21:00,0.0017547944444444,0.04,0.026,0.77
2024-02-13,21:00 - 22:00,0.0015786666666666,0.04,0.026,0.76
2024-02-13,22:00 - 23:00,0.0018737873563218,0.04,0.025,0.73
2024-02-14,23:00 - 0:00,0.0017716722222222,0.03,0.023,0.61
2024-02-14,0:00 - 1:00,0.0018565666666666,0.03,0.023,0.59
2024-02-14,1:00 - 2:00,0.0015499194444444,0.03,0.023,0.61
2024-02-14,2:00 - 3:00,0.0010262083333333,0.03,0.022,0.64
2024-02-14,3:00 - 4:00,0.0008367111111111,0.03,0.022,0.66
2024-02-14,4:00 - 5:00,0.0010348583333333,0.03,0.021,0.64
2024-02-14,5:00 - 6:00,0.0019011027777777,0.03,0.019,0.69
2024-02-14,6:00 - 7:00,0.0021946416666666,0.03,0.019,0.79
2024-02-14,7:00 - 8:00,0.0028322722222222,0.03,0.019,1.06
2024-02-14,8:00 - 9:00,0.0050026722222222,0.03,0.021,1.58
2024-02-14,9:00 - 10:00,0.0032781413793103,0.03,0.026,1.95
2024-02-14,10:00 - 11:00,0.0031467305555555,0.03,0.028,1.78
2024-02-14,11:00 - 12:00,0.0025713916666666,0.03,0.032,1.59
2024-02-14,12:00 - 13:00,0.0024344788888888,0.03,0.035,1.25
2024-02-14,13:00 - 14:00,0.0020583855555555,0.03,0.031,0.94
2024-02-14,14:00 - 15:00,0.0023300305555555,0.03,0.029,0.81
2024-02-14,15:00 - 16:00,0.0017900394444444,0.03,0.024,0.73
2024-02-14,16:00 - 17:00,0.0031673444444444,0.03,0.021,0.8
2024-02-14,17:00 - 18:00,-1.08277777777e-05,0.03,0.029,0.74
2024-02-14,18:00 - 19:00,0.0044760833333333,0.03,0.03,0.82
2024-02-14,19:00 - 20:00,0.0031139972222222,0.03,0.028,0.97
2024-02-14,20:00 - 21:00,0.0030013103448275,0.03,0.025,1.31
2024-02-14,21:00 - 22:00,0.0022348472222222,0.03,0.026,1.29
2024-02-14,22:00 - 23:00,0.0013570416666666,0.03,0.026,1.15
2024-02-15,23:00 - 0:00,0.0003098861111111,0.085,0.025,1.02
2024-02-15,0:00 - 1:00,5.01861111111e-05,0.085,0.024,0.91
2024-02-15,1:00 - 2:00,0.0011608055555555,0.085,0.021,0.86
2024-02-15,2:00 - 3:00,0.0014922472222222,0.085,0.021,0.85
2024-02-15,3:00 - 4:00,0.0011287138888888,0.085,0.02,0.84
