Fecha,Hora,SO2,O3,CO
2024-02-06,21:00 - 22:00,0.0004482921236111,0.031,0.59
2024-02-06,22:00 - 23:00,0.0005167559916666,0.024,0.72
2024-02-06,23:00 - 0:00,-0.000733078405,0.029,0.62
2024-02-06,0:00 - 1:00,-0.0010114024166666,0.028,0.6
2024-02-06,1:00 - 2:00,-0.0014898627777777,0.032,0.57
2024-02-06,2:00 - 3:00,-0.0015571213888888,0.025,0.59
2024-02-06,3:00 - 4:00,-0.0017480098888888,0.029,0.58
2024-02-06,4:00 - 5:00,-0.0018768094444444,0.032,0.59
2024-02-06,5:00 - 6:00,-0.0018356703611111,0.033,0.61
2024-02-06,6:00 - 7:00,-0.0018852135416666,0.034,0.61
2024-02-06,7:00 - 8:00,-0.0019877847222222,0.032,0.66
2024-02-06,8:00 - 9:00,-0.0016890222333333,0.036,0.66
2024-02-06,9:00 - 10:00,-0.0011382647305555,0.041,0.59
2024-02-06,10:00 - 11:00,-0.0006655525694444,0.044,0.55
2024-02-06,11:00 - 12:00,-0.0005021990487373,0.045,0.53
2024-02-06,12:00 - 13:00,-0.0003694442863027,0.045,0.52
2024-02-06,13:00 - 14:00,-0.0003745228333333,0.045,0.52
2024-02-06,15:00 - 16:00,0.0002950888888888,0.044,0.48
2024-02-07,14:00 - 15:00,0.0033708999999999,0.069,0.79
2024-02-07,16:00 - 17:00,0.0014535125555555,0.064,0.7
2024-02-07,17:00 - 18:00,0.0014372793888888,0.068,0.78
2024-02-07,18:00 - 19:00,0.0018178554166666,0.051,0.85
2024-02-07,19:00 - 20:00,0.0075973330555555,0.037,0.86
2024-02-07,20:00 - 21:00,0.0112085111111111,0.027,0.88
2024-02-07,21:00 - 22:00,0.0044446194444444,0.022,1.07
2024-02-07,22:00 - 23:00,0.0040702708333333,0.033,1.01
2024-02-07,23:00 - 0:00,0.0056881646722222,0.018,0.76
2024-02-07,0:00 - 1:00,1.79801805555e-05,0.025,0.67
2024-02-07,1:00 - 2:00,-0.0004136537972222,0.025,0.7
2024-02-07,2:00 - 3:00,0.0031484570277777,0.017,0.69
2024-02-07,3:00 - 4:00,0.0040278649611111,0.02,0.71
2024-02-07,4:00 - 5:00,0.0046452674138888,0.023,0.73
2024-02-07,5:00 - 6:00,-0.0005164963819444,0.017,0.72
2024-02-07,6:00 - 7:00,-0.0001713483194444,0.002,0.73
2024-02-07,7:00 - 8:00,0.0029391730093434,0.005,0.78
2024-02-07,8:00 - 9:00,0.0069919861111111,0.01,0.88
2024-02-07,9:00 - 10:00,0.0050549944444444,0.01,1.08
2024-02-07,10:00 - 11:00,0.0149137638888889,0.035,0.96
2024-02-07,11:00 - 12:00,0.0023891550176767,0.056,0.71
2024-02-07,12:00 - 13:00,0.0013139184361111,0.061,0.69
2024-02-07,13:00 - 14:00,0.0013076640277777,0.066,0.68
2024-02-07,15:00 - 16:00,0.0021114074722222,0.065,0.71
2024-02-08,14:00 - 15:00,0.0024200305555555,0.082,0.71
2024-02-08,16:00 - 17:00,0.0006017563416666,0.08,0.72
2024-02-08,17:00 - 18:00,0.0001879706888888,0.077,0.75
2024-02-08,18:00 - 19:00,-0.0001455613277777,0.067,0.87
2024-02-08,19:00 - 20:00,-9.53956322222e-05,0.045,1.04
2024-02-08,20:00 - 21:00,-0.0002406853353138,0.047,1.0
2024-02-08,21:00 - 22:00,-0.0002910085583333,0.053,1.01
2024-02-08,22:00 - 23:00,-0.0004007525580808,0.058,0.96
2024-02-08,23:00 - 0:00,0.0016699658055555,0.041,0.84
2024-02-08,0:00 - 1:00,0.0013969943805555,0.044,0.84
2024-02-08,1:00 - 2:00,0.0005930852022222,0.043,0.8
2024-02-08,2:00 - 3:00,0.0002633665055555,0.046,0.78
2024-02-08,3:00 - 4:00,0.0013339329012626,0.042,0.78
2024-02-08,4:00 - 5:00,0.0002846634861111,0.04,0.79
2024-02-08,5:00 - 6:00,0.0021458688527777,0.039,0.78
2024-02-08,6:00 - 7:00,-0.0001616374244444,0.04,0.78
2024-02-08,7:00 - 8:00,0.0028369320555555,0.015,1.01
2024-02-08,8:00 - 9:00,0.0025685099166666,0.012,1.0
2024-02-08,9:00 - 10:00,0.0055512944444444,0.02,1.44
2024-02-08,10:00 - 11:00,0.0040767583333333,0.046,1.01
2024-02-08,11:00 - 12:00,0.0031487091666666,0.07,0.83
2024-02-08,12:00 - 13:00,0.0023640894861111,0.077,0.77
2024-02-08,13:00 - 14:00,0.0023425048555555,0.085,0.76
2024-02-08,15:00 - 16:00,0.0011967660555555,0.08,0.71
2024-02-09,14:00 - 15:00,-0.0004391154611111,0.08,0.76
2024-02-09,16:00 - 17:00,-0.0004833390111111,0.06,0.79
2024-02-09,17:00 - 18:00,-0.0005219498016414,0.058,0.81
2024-02-09,18:00 - 19:00,-0.0005405665277777,0.055,0.85
2024-02-09,19:00 - 20:00,-0.0005216443444444,0.052,0.86
2024-02-09,20:00 - 21:00,-0.00049668065,0.044,0.93
2024-02-09,21:00 - 22:00,-0.0004623006611111,0.033,1.0
2024-02-09,22:00 - 23:00,-0.0004703336338888,0.025,1.16
2024-02-09,23:00 - 0:00,-0.0004134889388888,0.051,0.84
2024-02-09,0:00 - 1:00,-0.0003679141444444,0.046,0.79
2024-02-09,1:00 - 2:00,-0.0003286221194444,0.042,0.77
2024-02-09,2:00 - 3:00,-0.0004779535919444,0.035,0.81
2024-02-09,3:00 - 4:00,-0.0003899113555555,0.035,0.81
2024-02-09,4:00 - 5:00,-0.0005089177944444,0.025,0.86
2024-02-09,5:00 - 6:00,-0.0005045816972222,0.03,0.88
2024-02-09,6:00 - 7:00,-0.0005662225813131,0.016,0.89
2024-02-09,7:00 - 8:00,-0.000546599175,0.016,0.98
2024-02-09,8:00 - 9:00,-0.0006021059611111,0.035,0.95
2024-02-09,9:00 - 10:00,-0.0004745919544444,0.05,0.9
2024-02-09,10:00 - 11:00,-0.0005457729972222,0.042,1.04
2024-02-09,11:00 - 12:00,-0.0005228651125,0.062,0.81
2024-02-09,12:00 - 13:00,-0.0005409295835858,0.064,0.7
2024-02-09,13:00 - 14:00,-0.0005000912527777,0.071,0.73
2024-02-09,15:00 - 16:00,-0.0005796851916666,0.064,0.74
2024-02-10,14:00 - 15:00,-0.000622284425,0.051,0.8
2024-02-10,16:00 - 17:00,-0.0006020027111111,0.052,0.75
2024-02-10,17:00 - 18:00,-0.0005572909611111,0.049,0.74
2024-02-10,18:00 - 19:00,-0.0006786288333333,0.043,0.78
2024-02-10,19:00 - 20:00,-0.0006635720194444,0.041,0.76
2024-02-10,20:00 - 21:00,-0.0006298530083333,0.032,0.82
2024-02-10,21:00 - 22:00,-0.0006847479972222,0.029,0.87
2024-02-10,22:00 - 23:00,-0.0007110710898989,0.024,0.96
2024-02-10,23:00 - 0:00,-0.0007093011833333,0.035,0.87
2024-02-10,0:00 - 1:00,-0.0005534855166666,0.037,0.86
2024-02-10,1:00 - 2:00,-0.0005639380194444,0.039,0.89
2024-02-10,2:00 - 3:00,-0.0005630373138888,0.034,0.85
2024-02-10,3:00 - 4:00,-0.0004949344361111,0.036,0.85
2024-02-10,4:00 - 5:00,-0.0007342650055555,0.036,0.84
2024-02-10,5:00 - 6:00,-0.0007561281752777,0.031,0.88
2024-02-10,6:00 - 7:00,-0.0006940557861111,0.031,0.88
2024-02-10,7:00 - 8:00,-0.0007170495,0.019,1.03
2024-02-10,8:00 - 9:00,-0.0007069966805555,0.024,0.99
2024-02-10,9:00 - 10:00,-0.0005679406305555,0.015,1.24
2024-02-10,10:00 - 11:00,-0.0005458878,0.044,0.98
2024-02-10,11:00 - 12:00,-0.0006589156138888,0.059,0.94
2024-02-10,12:00 - 13:00,-0.0005736185111111,0.058,0.85
2024-02-10,13:00 - 14:00,-0.0006565626027777,0.054,0.81
2024-02-10,15:00 - 16:00,-0.0006271971916666,0.05,0.78
2024-02-11,14:00 - 15:00,-0.0007435108916666,0.045,0.7
2024-02-11,16:00 - 17:00,-0.0006856648333333,0.039,0.63
2024-02-11,17:00 - 18:00,-0.0007819870933014,0.037,0.64
2024-02-11,18:00 - 19:00,-0.0006749929014124,0.025,0.68
2024-02-11,19:00 - 20:00,-0.0006922138611111,0.022,0.71
2024-02-11,20:00 - 21:00,-0.0006148195555555,0.02,0.72
2024-02-11,21:00 - 22:00,-0.0006924129166666,0.023,0.75
2024-02-11,22:00 - 23:00,-0.0006365441555555,0.02,0.76
2024-02-11,23:00 - 0:00,-0.0005929569972222,0.026,0.88
2024-02-11,0:00 - 1:00,-0.0007262395569444,0.027,0.85
2024-02-11,1:00 - 2:00,-0.0006452835013888,0.027,0.81
2024-02-11,2:00 - 3:00,-0.0006529783722222,0.024,0.81
2024-02-11,3:00 - 4:00,-0.0006555577433333,0.031,0.74
2024-02-11,4:00 - 5:00,-0.0007683313416666,0.026,0.76
2024-02-11,5:00 - 6:00,-0.0007690684388888,0.026,0.76
2024-02-11,6:00 - 7:00,-0.0007585658861111,0.025,0.78
2024-02-11,7:00 - 8:00,-0.0008823063272222,0.024,0.79
2024-02-11,8:00 - 9:00,-0.0007684828611111,0.013,0.91
2024-02-11,9:00 - 10:00,-0.0008824673416666,0.017,1.0
2024-02-11,10:00 - 11:00,-0.0007968585277777,0.042,0.8
2024-02-11,11:00 - 12:00,-0.000643932075,0.05,0.83
2024-02-11,12:00 - 13:00,-0.0007317474166666,0.052,0.78
2024-02-11,13:00 - 14:00,-0.000668916725,0.048,0.73
2024-02-11,15:00 - 16:00,-0.0008187724472222,0.04,0.64
2024-02-12,14:00 - 15:00,-0.0006019225636111,0.036,0.68
2024-02-12,16:00 - 17:00,-0.0008030173472222,0.031,0.63
2024-02-12,17:00 - 18:00,-0.0006973595111111,0.033,0.69
2024-02-12,18:00 - 19:00,-0.0007552987805555,0.031,0.69
2024-02-12,19:00 - 20:00,-0.0007170252861111,0.024,0.74
2024-02-12,20:00 - 21:00,-0.0007800766333333,0.02,0.75
2024-02-12,21:00 - 22:00,-0.0006829801333333,0.019,0.77
2024-02-12,22:00 - 23:00,-0.0005682310277777,0.02,0.71
2024-02-12,23:00 - 0:00,-0.0007173451388888,0.023,0.78
2024-02-12,0:00 - 1:00,-0.0006758654166666,0.022,0.75
2024-02-12,1:00 - 2:00,-0.0006990136972222,0.019,0.76
2024-02-12,2:00 - 3:00,-0.0006637121444444,0.023,0.76
2024-02-12,3:00 - 4:00,-0.0007857945722222,0.018,0.82
2024-02-12,4:00 - 5:00,-0.0006668251388888,0.017,0.87
2024-02-12,5:00 - 6:00,-0.0007979409111111,0.018,0.83
2024-02-12,6:00 - 7:00,-0.0007937768611111,0.016,0.84
2024-02-12,7:00 - 8:00,-0.0007382376361111,0.008,1.03
2024-02-12,8:00 - 9:00,-0.0006617161777777,0.012,1.0
2024-02-12,9:00 - 10:00,-0.0006611286,0.015,1.1
2024-02-12,10:00 - 11:00,-0.0007329495305555,0.031,0.92
2024-02-12,11:00 - 12:00,-0.0006390957777777,0.046,0.84
2024-02-12,12:00 - 13:00,-0.0006445600916666,0.043,0.75
2024-02-12,13:00 - 14:00,-0.0006271846666666,0.038,0.71
2024-02-12,15:00 - 16:00,-0.0006598730055555,0.035,0.64
2024-02-13,14:00 - 15:00,-0.0007401088138888,0.04,0.73
2024-02-13,16:00 - 17:00,-0.0007278118916666,0.04,0.74
2024-02-13,17:00 - 18:00,-0.0007198900083333,0.035,0.75
2024-02-13,18:00 - 19:00,-0.0006827939833333,0.031,0.76
2024-02-13,19:00 - 20:00,-0.0007858486305555,0.024,0.77
2024-02-13,20:00 - 21:00,-0.0007401622936472,0.017,0.9
2024-02-13,21:00 - 22:00,-0.0006569916666666,0.02,0.77
2024-02-13,22:00 - 23:00,-0.0007662650542929,0.026,0.74
2024-02-13,23:00 - 0:00,-0.0006145289222222,0.014,0.73
2024-02-13,0:00 - 1:00,-0.0006006531916666,0.01,0.96
2024-02-13,1:00 - 2:00,-0.0006356073944444,0.003,0.98
2024-02-13,2:00 - 3:00,-0.0007049977558333,0.005,0.96
2024-02-13,3:00 - 4:00,-0.0006524336969444,0.01,0.9
2024-02-13,4:00 - 5:00,-0.0006541057416666,0.012,0.86
2024-02-13,5:00 - 6:00,-0.0007852164194444,0.01,0.83
2024-02-13,6:00 - 7:00,-0.00074745725,0.009,0.86
2024-02-13,7:00 - 8:00,-0.0007750787861111,0.014,0.88
2024-02-13,8:00 - 9:00,-0.0008332794166666,0.019,0.92
2024-02-13,9:00 - 10:00,-0.0007707196388888,0.025,0.86
2024-02-13,10:00 - 11:00,-0.0007789083333333,0.036,0.73
2024-02-13,11:00 - 12:00,-0.0007537965888888,0.042,0.74
2024-02-13,12:00 - 13:00,-0.0007150555858333,0.047,0.84
2024-02-13,13:00 - 14:00,-0.0007184205836111,0.05,0.81
2024-02-13,15:00 - 16:00,-0.0007140563833333,0.041,0.73
2024-02-14,14:00 - 15:00,-0.0006347684638888,0.059,0.81
2024-02-14,16:00 - 17:00,-0.0007220094111111,0.042,0.72
2024-02-14,17:00 - 18:00,-0.0007914365305555,0.037,0.74
2024-02-14,18:00 - 19:00,-0.00078780425,0.028,0.84
2024-02-14,19:00 - 20:00,-0.0007259277805555,0.026,0.91
2024-02-14,20:00 - 21:00,-0.0006712166833333,0.025,0.79
2024-02-14,21:00 - 22:00,-0.0006229893555555,0.037,0.72
2024-02-14,22:00 - 23:00,-0.0006555064944444,0.037,0.69
2024-02-14,23:00 - 0:00,-0.0007844665151515,0.026,0.71
2024-02-14,0:00 - 1:00,-0.0007559681277777,0.025,0.72
2024-02-14,1:00 - 2:00,-0.0006240412055555,0.023,0.75
2024-02-14,2:00 - 3:00,-0.0008321388527777,0.027,0.73
2024-02-14,3:00 - 4:00,-0.0006577784638888,0.027,0.73
2024-02-14,4:00 - 5:00,-0.0007862084722222,0.022,0.76
2024-02-14,5:00 - 6:00,-0.0008199127111111,0.012,0.81
2024-02-14,6:00 - 7:00,-0.0007071143277777,0.016,0.8
2024-02-14,7:00 - 8:00,-0.0007844243444444,0.019,0.88
2024-02-14,8:00 - 9:00,-0.000908526085101,0.009,1.05
2024-02-14,9:00 - 10:00,-0.0007279360416666,0.028,0.94
2024-02-14,10:00 - 11:00,-0.0007136324866666,0.033,0.92
2024-02-14,11:00 - 12:00,-0.0007708419305555,0.04,0.74
2024-02-14,12:00 - 13:00,-0.0007176702694444,0.047,0.76
2024-02-14,13:00 - 14:00,-0.0008087936666666,0.054,0.78
2024-02-14,15:00 - 16:00,-0.0007817892777777,0.046,0.73
2024-02-15,14:00 - 15:00,-0.0007083369277777,0.044,0.7
2024-02-15,16:00 - 17:00,-0.0007025192388888,0.04,0.69
2024-02-15,17:00 - 18:00,-0.0007057326666666,0.036,0.7
2024-02-15,18:00 - 19:00,-0.0006373596527777,0.031,0.81
2024-02-15,19:00 - 20:00,-0.0007520034777777,0.02,0.96
2024-02-15,20:00 - 21:00,-0.0007077475675,0.021,0.96
2024-02-15,21:00 - 22:00,-0.0006666460333333,0.021,0.99
2024-02-15,22:00 - 23:00,-0.0006432504630555,0.022,0.99
2024-02-15,23:00 - 0:00,-0.0007335752777777,0.037,0.65
2024-02-15,0:00 - 1:00,-0.0006999645305555,0.032,0.65
2024-02-15,1:00 - 2:00,-0.0007039154666666,0.033,0.66
2024-02-15,2:00 - 3:00,-0.0007873604166666,0.031,0.67
2024-02-15,3:00 - 4:00,-0.0007873375277777,0.03,0.68
2024-02-15,4:00 - 5:00,-0.0007682335444444,0.03,0.68
2024-02-15,5:00 - 6:00,-0.0008429703388888,0.031,0.69
2024-02-15,6:00 - 7:00,-0.0008460692847222,0.032,0.69
2024-02-15,7:00 - 8:00,-0.0008046028138888,0.029,0.73
2024-02-15,8:00 - 9:00,-0.0007103172416666,0.018,0.79
2024-02-15,9:00 - 10:00,-0.0008549419916666,0.02,0.94
2024-02-15,10:00 - 11:00,-0.0007544721416666,0.034,0.82
2024-02-15,11:00 - 12:00,-0.0007629003833333,0.042,0.73
2024-02-15,12:00 - 13:00,-0.0007708620547583,0.045,0.74
2024-02-15,13:00 - 14:00,-0.0007857280694444,0.049,0.75
2024-02-15,15:00 - 16:00,-0.000733675775,0.043,0.69
2024-02-16,14:00 - 15:00,-0.0007489672722222,0.04,0.76
2024-02-16,16:00 - 17:00,-0.0008874411430555,0.037,0.78
2024-02-16,17:00 - 18:00,-0.0007227888583333,0.036,0.81
2024-02-16,18:00 - 19:00,-0.0007456989499999,0.032,0.85
2024-02-16,19:00 - 20:00,-0.0007857459544444,0.031,0.87
2024-02-16,20:00 - 21:00,-0.0007310481888888,0.03,0.85
2024-02-16,21:00 - 22:00,-0.0008207174325,0.021,0.86
2024-02-16,22:00 - 23:00,-0.0007240612536111,0.02,0.84
2024-02-16,23:00 - 0:00,-0.0006426518294444,0.019,1.02
2024-02-16,0:00 - 1:00,-0.0007946834166666,0.017,1.0
2024-02-16,1:00 - 2:00,-0.0006426217361111,0.019,0.94
2024-02-16,2:00 - 3:00,-0.000719277575,0.018,0.93
2024-02-16,3:00 - 4:00,-0.0007465190833333,0.019,0.91
2024-02-16,4:00 - 5:00,-0.0007660704694444,0.017,0.91
2024-02-16,5:00 - 6:00,-0.000771475,0.011,0.93
2024-02-16,6:00 - 7:00,-0.0007305291416666,0.011,0.96
2024-02-16,7:00 - 8:00,-0.0007204230472222,0.012,1.05
2024-02-16,8:00 - 9:00,-0.0008037958583333,0.014,1.02
2024-02-16,9:00 - 10:00,-0.0006429144333333,0.021,1.0
2024-02-16,10:00 - 11:00,-0.0007150822999999,0.028,0.98
2024-02-16,11:00 - 12:00,-0.0007438551666666,0.037,0.87
2024-02-16,12:00 - 13:00,-0.0006939227166666,0.038,0.82
2024-02-16,13:00 - 14:00,-0.0006809450194444,0.039,0.8
2024-02-16,15:00 - 16:00,-0.0007567745777777,0.039,0.76
2024-02-17,14:00 - 15:00,-0.0008288473611111,0.027,0.86
2024-02-17,16:00 - 17:00,-0.0006623938972222,0.029,0.8
2024-02-17,17:00 - 18:00,-0.0008501377611111,0.026,0.82
2024-02-17,18:00 - 19:00,-0.0008891601666666,0.021,0.88
2024-02-17,19:00 - 20:00,-0.0007256777777777,0.017,0.95
2024-02-17,20:00 - 21:00,-0.0009508973611111,0.014,0.95
2024-02-17,21:00 - 22:00,-0.0007156849330555,0.016,0.91
2024-02-17,22:00 - 23:00,-0.0007946090833333,0.009,0.93
2024-02-17,23:00 - 0:00,-0.0006262089666666,0.017,0.87
2024-02-17,0:00 - 1:00,-0.0006529752583333,0.022,0.82
2024-02-17,1:00 - 2:00,-0.0007602416083333,0.022,0.81
2024-02-17,2:00 - 3:00,-0.0007694217527777,0.023,0.85
2024-02-17,3:00 - 4:00,-0.0006431148083333,0.016,0.9
2024-02-17,4:00 - 5:00,-0.0007524185055555,0.007,0.92
2024-02-17,5:00 - 6:00,-0.0006538704666666,0.006,0.92
2024-02-17,6:00 - 7:00,-0.0006859061961111,0.017,0.88
2024-02-17,7:00 - 8:00,-0.0007790148194444,0.019,0.83
2024-02-17,8:00 - 9:00,-0.0006758866611111,0.015,0.78
2024-02-17,9:00 - 10:00,-0.0007653332222222,0.014,0.83
2024-02-17,10:00 - 11:00,-0.0008098745694444,0.019,0.82
2024-02-17,11:00 - 12:00,-0.0008195189305555,0.016,0.89
2024-02-17,12:00 - 13:00,-0.0008058573966666,0.016,0.92
2024-02-17,13:00 - 14:00,-0.00087264025,0.017,0.94
2024-02-17,15:00 - 16:00,-0.0008865574444444,0.03,0.81
2024-02-18,14:00 - 15:00,-0.0006712928525,0.062,0.88
2024-02-18,16:00 - 17:00,-0.0008179448694444,0.068,0.86
2024-02-18,17:00 - 18:00,-0.0007926003416666,0.062,0.84
2024-02-18,18:00 - 19:00,-0.0008334642333333,0.051,0.88
2024-02-18,19:00 - 20:00,-0.0007322928527777,0.039,0.96
2024-02-18,20:00 - 21:00,-0.0007479950472222,0.02,0.9
2024-02-18,21:00 - 22:00,-0.0007268077361111,0.024,0.88
2024-02-18,22:00 - 23:00,-0.0009455915555555,0.031,0.82
2024-02-18,23:00 - 0:00,-0.0008449223388888,0.006,0.98
2024-02-18,0:00 - 1:00,-0.0007046623603138,0.01,0.92
2024-02-18,1:00 - 2:00,-0.0007090415236111,0.012,0.88
2024-02-18,2:00 - 3:00,-0.0009294374463888,0.01,0.87
2024-02-18,3:00 - 4:00,-0.0008641586111111,0.011,0.85
2024-02-18,4:00 - 5:00,-0.0009303390277777,0.008,0.85
2024-02-18,5:00 - 6:00,-0.0008383943499999,0.007,0.86
2024-02-18,6:00 - 7:00,-0.0009973899166666,0.008,0.89
2024-02-18,7:00 - 8:00,-0.0008025859277777,0.012,0.89
2024-02-18,8:00 - 9:00,-0.0008028675777777,0.018,0.92
2024-02-18,9:00 - 10:00,-0.000873983375,0.027,0.89
2024-02-18,10:00 - 11:00,-0.0008408914805555,0.036,0.88
2024-02-18,11:00 - 12:00,-0.0007509304166666,0.044,0.85
2024-02-18,12:00 - 13:00,-0.0009172097916666,0.052,0.85
2024-02-18,13:00 - 14:00,-0.0008732157666666,0.058,0.86
2024-02-18,15:00 - 16:00,-0.0008272023944444,0.067,0.86
2024-02-19,14:00 - 15:00,-0.0008472109166666,0.074,0.84
2024-02-19,16:00 - 17:00,-0.0006743491527777,0.077,0.8
2024-02-19,17:00 - 18:00,-0.0005485553625,0.072,0.8
2024-02-19,18:00 - 19:00,-0.0006674289742027,0.057,0.88
2024-02-19,19:00 - 20:00,-0.0008047679777777,0.052,0.87
2024-02-19,20:00 - 21:00,-0.0007191850019805,0.041,0.79
2024-02-19,21:00 - 22:00,-0.0007054109138888,0.039,0.75
2024-02-19,22:00 - 23:00,-0.0007002276805555,0.033,0.79
2024-02-19,23:00 - 0:00,-0.0010062483055555,0.032,0.81
2024-02-19,0:00 - 1:00,-0.0008650074638888,0.031,0.76
2024-02-19,1:00 - 2:00,-0.0008131481388888,0.022,0.76
2024-02-19,2:00 - 3:00,-0.0008329922777777,0.019,0.79
2024-02-19,3:00 - 4:00,-0.0008566346388888,0.028,0.76
2024-02-19,4:00 - 5:00,-0.0008658213027777,0.03,0.76
2024-02-19,5:00 - 6:00,-0.0009692063305555,0.026,0.78
2024-02-19,6:00 - 7:00,-0.0008862782166666,0.015,0.83
2024-02-19,7:00 - 8:00,-0.0009092440361111,0.021,0.97
2024-02-19,8:00 - 9:00,-0.0008810671183333,0.021,0.96
2024-02-19,9:00 - 10:00,-0.0008648454208333,0.028,1.06
2024-02-19,10:00 - 11:00,-0.0007796300277777,0.051,0.98
2024-02-19,11:00 - 12:00,-0.0006793263813888,0.059,0.88
2024-02-19,12:00 - 13:00,-0.0007460818,0.062,0.82
2024-02-19,13:00 - 14:00,-0.0008069241611111,0.069,0.82
2024-02-19,15:00 - 16:00,-0.0007004414416666,0.074,0.84
2024-02-20,14:00 - 15:00,-0.000653765275,0.063,0.66
2024-02-20,16:00 - 17:00,-0.0006546433188888,0.068,0.69
2024-02-20,17:00 - 18:00,-0.0006006104805555,0.071,0.72
2024-02-20,18:00 - 19:00,-0.0006567087833333,0.048,0.76
2024-02-20,19:00 - 20:00,-0.0006537120008333,0.04,0.76
2024-02-20,20:00 - 21:00,-0.0006793640638888,0.043,0.73
2024-02-20,21:00 - 22:00,-0.0005773206055555,0.041,0.72
2024-02-20,22:00 - 23:00,-0.0006282796627777,0.022,0.82
2024-02-20,23:00 - 0:00,-0.0007888976444444,0.037,0.77
2024-02-20,0:00 - 1:00,-0.0007416725988888,0.038,0.77
2024-02-20,1:00 - 2:00,-0.0007900542833333,0.039,0.75
2024-02-20,2:00 - 3:00,-0.0008136524722222,0.043,0.75
2024-02-20,3:00 - 4:00,-0.0008754034722222,0.041,0.76
2024-02-20,4:00 - 5:00,-0.0008656768888888,0.046,0.73
2024-02-20,5:00 - 6:00,-0.0007377588861111,0.048,0.72
2024-02-20,6:00 - 7:00,-0.0008501821666666,0.047,0.75
2024-02-20,7:00 - 8:00,-0.0008380153888888,0.043,0.79
2024-02-20,8:00 - 9:00,-0.00090100875,0.048,0.81
2024-02-20,9:00 - 10:00,-0.0007970589194444,0.052,0.88
2024-02-20,10:00 - 11:00,-0.0007134225416666,0.055,0.99
2024-02-20,11:00 - 12:00,-0.0006170983555555,0.063,0.71
2024-02-20,12:00 - 13:00,-0.0006670079638888,0.063,0.71
2024-02-20,13:00 - 14:00,-0.0007370038694444,0.063,0.66
2024-02-20,15:00 - 16:00,-0.0005909798711111,0.064,0.64
2024-02-21,14:00 - 15:00,-0.0005399159583333,0.065,0.7
2024-02-21,16:00 - 17:00,-0.0006977522391666,0.074,0.71
2024-02-21,17:00 - 18:00,-0.0005769583741666,0.074,0.76
2024-02-21,18:00 - 19:00,-0.0005981335666666,0.065,0.9
2024-02-21,19:00 - 20:00,-0.000616553425,0.053,1.01
2024-02-21,20:00 - 21:00,-0.0005525123877777,0.03,0.97
2024-02-21,21:00 - 22:00,-0.0005515827933694,0.039,0.82
2024-02-21,22:00 - 23:00,-0.0005225824166666,0.034,0.85
2024-02-21,23:00 - 0:00,-0.0006405190861111,0.028,0.76
2024-02-21,0:00 - 1:00,-0.0007174115616666,0.031,0.75
2024-02-21,1:00 - 2:00,-0.0006257011061111,0.034,0.76
2024-02-21,2:00 - 3:00,-0.0007719837222222,0.026,0.8
2024-02-21,3:00 - 4:00,-0.000839305575,0.039,0.77
2024-02-21,4:00 - 5:00,-0.0007690558416666,0.039,0.8
2024-02-21,5:00 - 6:00,-0.0007351106583333,0.042,0.8
2024-02-21,6:00 - 7:00,-0.0008329332166666,0.041,0.8
2024-02-21,7:00 - 8:00,-0.0007609924649999,0.03,0.96
2024-02-21,8:00 - 9:00,-0.0006723754277777,0.017,1.11
2024-02-21,9:00 - 10:00,-0.0008084408527777,0.01,1.45
2024-02-21,10:00 - 11:00,-0.00061709275,0.039,0.92
2024-02-21,11:00 - 12:00,-0.0005596151972222,0.051,0.73
2024-02-21,12:00 - 13:00,-0.0004303727555555,0.056,0.7
2024-02-21,13:00 - 14:00,-0.0006335839361111,0.059,0.68
2024-02-21,15:00 - 16:00,-0.0006280763277777,0.071,0.72
2024-02-22,14:00 - 15:00,,0.095,0.82
2024-02-22,16:00 - 17:00,,0.094,0.88
2024-02-22,17:00 - 18:00,,0.08,0.9
2024-02-22,18:00 - 19:00,,0.072,0.92
2024-02-22,19:00 - 20:00,,0.061,0.98
2024-02-22,20:00 - 21:00,,0.064,0.93
2024-02-22,21:00 - 22:00,,0.063,0.95
2024-02-22,22:00 - 23:00,,0.054,0.9
2024-02-22,23:00 - 0:00,-0.0006269437027777,0.033,0.85
2024-02-22,0:00 - 1:00,-0.0006461162805555,0.03,0.84
2024-02-22,1:00 - 2:00,-0.0005491318416666,0.024,0.82
2024-02-22,2:00 - 3:00,-0.0006841791630555,0.009,0.85
2024-02-22,3:00 - 4:00,-0.0006892924333333,0.01,0.86
2024-02-22,4:00 - 5:00,-0.0006109710847222,0.021,0.86
2024-02-22,5:00 - 6:00,-0.0007305668833333,0.03,0.88
2024-02-22,6:00 - 7:00,-0.0007309345777777,0.044,0.9
2024-02-22,7:00 - 8:00,-0.0008047594694444,0.044,0.94
2024-02-22,8:00 - 9:00,-0.0007881587027777,0.043,1.19
2024-02-22,9:00 - 10:00,,0.054,1.06
2024-02-22,10:00 - 11:00,,0.068,0.92
2024-02-22,11:00 - 12:00,,0.082,0.94
2024-02-22,12:00 - 13:00,,0.086,0.93
2024-02-22,13:00 - 14:00,,0.09,0.84
2024-02-22,15:00 - 16:00,,0.101,0.84
2024-02-23,14:00 - 15:00,,0.091,0.79
2024-02-23,16:00 - 17:00,,0.096,0.83
2024-02-23,17:00 - 18:00,,0.093,0.87
2024-02-23,18:00 - 19:00,,0.069,1.0
