Fecha,Hora,SO2,O3,CO,PM10,PM25
2024-03-10,16:00 - 17:00,,,,,
2024-03-10,17:00 - 18:00,,0.028,,,
2024-03-10,18:00 - 19:00,,0.025,,,
2024-03-10,19:00 - 20:00,,0.016,,,
2024-03-10,20:00 - 21:00,,0.023,,,
2024-03-10,21:00 - 22:00,,0.024,,,
2024-03-10,22:00 - 23:00,,0.028,,,
2024-04-10,23:00 - 0:00,,0.027,,,
2024-04-10,0:00 - 1:00,,0.025,,,
2024-04-10,1:00 - 2:00,,0.023,,,
2024-04-10,2:00 - 3:00,,0.018,,,
2024-04-10,3:00 - 4:00,,0.016,,,
2024-04-10,4:00 - 5:00,,0.016,,,
2024-04-10,5:00 - 6:00,,0.009,,,
2024-04-10,6:00 - 7:00,,0.01,,,
2024-04-10,7:00 - 8:00,,0.011,,,
2024-04-10,8:00 - 9:00,,0.008,,,
2024-04-10,9:00 - 10:00,,0.022,,,
2024-04-10,10:00 - 11:00,,0.026,,,
2024-04-10,11:00 - 12:00,,0.031,,,
2024-04-10,12:00 - 13:00,,0.033,,,
2024-04-10,13:00 - 14:00,,0.027,,,
2024-04-10,14:00 - 15:00,,0.024,,,
2024-04-10,15:00 - 16:00,,0.018,,,
2024-04-10,16:00 - 17:00,,0.026,,,
2024-04-10,17:00 - 18:00,,0.02,,,
2024-04-10,18:00 - 19:00,,0.011,,,
2024-04-10,19:00 - 20:00,,0.015,,,
2024-04-10,20:00 - 21:00,,0.017,,,
2024-04-10,21:00 - 22:00,,0.015,,,
2024-04-10,22:00 - 23:00,,0.016,,,
2024-05-10,23:00 - 0:00,,0.021,,,
2024-05-10,0:00 - 1:00,,0.023,,,
2024-05-10,1:00 - 2:00,,0.021,,,
2024-05-10,2:00 - 3:00,,0.018,,,
2024-05-10,3:00 - 4:00,,0.014,,,
2024-05-10,4:00 - 5:00,,0.01,,,
2024-05-10,5:00 - 6:00,,0.005,,,
2024-05-10,6:00 - 7:00,,0.003,,,
2024-05-10,7:00 - 8:00,,0.013,,,
2024-05-10,8:00 - 9:00,,0.01,,,
2024-05-10,9:00 - 10:00,,0.02,,,
2024-05-10,10:00 - 11:00,,0.028,,,
2024-05-10,11:00 - 12:00,,0.03,,,
2024-05-10,12:00 - 13:00,,0.032,,,
2024-05-10,13:00 - 14:00,,0.03,,,
2024-05-10,14:00 - 15:00,,0.026,,,
2024-05-10,15:00 - 16:00,,0.023,,,
2024-05-10,16:00 - 17:00,,0.019,,,
2024-05-10,17:00 - 18:00,,0.016,,,
2024-05-10,18:00 - 19:00,,0.006,,,
2024-05-10,19:00 - 20:00,,0.006,,,
2024-05-10,20:00 - 21:00,,0.007,,,
2024-05-10,21:00 - 22:00,,0.007,,,
2024-05-10,22:00 - 23:00,,0.011,,,
2024-06-10,23:00 - 0:00,,0.014,,,
2024-06-10,0:00 - 1:00,,0.014,,,
2024-06-10,1:00 - 2:00,,0.014,,,
2024-06-10,2:00 - 3:00,,0.015,,,
2024-06-10,3:00 - 4:00,,0.012,,,
2024-06-10,4:00 - 5:00,,0.008,,,
2024-06-10,5:00 - 6:00,,0.01,,,
2024-06-10,6:00 - 7:00,,0.007,,,
2024-06-10,7:00 - 8:00,,0.008,,,
2024-06-10,8:00 - 9:00,,0.009,,,
2024-06-10,9:00 - 10:00,,0.01,,,
2024-06-10,10:00 - 11:00,,0.017,,,
2024-06-10,11:00 - 12:00,,0.025,,,
2024-06-10,12:00 - 13:00,,0.018,,,
2024-06-10,13:00 - 14:00,,0.019,,,
2024-06-10,14:00 - 15:00,,0.019,,,
2024-06-10,15:00 - 16:00,,0.019,,,
2024-06-10,16:00 - 17:00,,0.016,,,
2024-06-10,17:00 - 18:00,,0.011,,,
2024-06-10,18:00 - 19:00,,0.007,,,
2024-06-10,19:00 - 20:00,,0.011,,,
2024-06-10,20:00 - 21:00,,0.013,,,
2024-06-10,21:00 - 22:00,,0.015,,,
2024-06-10,22:00 - 23:00,,0.013,,,
2024-07-10,23:00 - 0:00,,0.016,,,
2024-07-10,0:00 - 1:00,,0.014,,,
2024-07-10,1:00 - 2:00,,0.011,,,
2024-07-10,2:00 - 3:00,,0.013,,,
2024-07-10,3:00 - 4:00,,0.013,,,
2024-07-10,4:00 - 5:00,,0.014,,,
2024-07-10,5:00 - 6:00,,0.017,,,
2024-07-10,6:00 - 7:00,,0.016,,,
2024-07-10,7:00 - 8:00,,0.016,,,
2024-07-10,8:00 - 9:00,,0.021,,,
2024-07-10,9:00 - 10:00,,0.026,,,
2024-07-10,10:00 - 11:00,,0.028,,,
2024-07-10,11:00 - 12:00,,0.027,,,
2024-07-10,12:00 - 13:00,,0.027,,,
2024-07-10,13:00 - 14:00,,0.023,,,
2024-07-10,14:00 - 15:00,,0.021,,,
2024-07-10,15:00 - 16:00,,0.019,,,
2024-07-10,16:00 - 17:00,,0.015,,,
2024-07-10,17:00 - 18:00,,0.014,,,
2024-07-10,18:00 - 19:00,,0.014,,,
2024-07-10,19:00 - 20:00,,0.016,,,
2024-07-10,20:00 - 21:00,,0.015,,,
2024-07-10,21:00 - 22:00,,0.013,,,
2024-07-10,22:00 - 23:00,,0.018,,,
2024-08-10,23:00 - 0:00,,0.007,,,
2024-08-10,0:00 - 1:00,,0.005,,,
2024-08-10,1:00 - 2:00,,0.001,,,
2024-08-10,2:00 - 3:00,,0.001,,,
2024-08-10,3:00 - 4:00,,0.006,,,
2024-08-10,4:00 - 5:00,,0.015,,,
2024-08-10,5:00 - 6:00,,0.017,,,
2024-08-10,6:00 - 7:00,,0.015,,,
2024-08-10,7:00 - 8:00,,0.014,,,
2024-08-10,8:00 - 9:00,,0.02,,,
2024-08-10,9:00 - 10:00,,0.027,,,
2024-08-10,10:00 - 11:00,,0.031,,,
2024-08-10,11:00 - 12:00,,0.034,,,
2024-08-10,12:00 - 13:00,,0.036,,,
2024-08-10,13:00 - 14:00,,0.038,,,
2024-08-10,14:00 - 15:00,,0.036,,,
2024-08-10,15:00 - 16:00,,0.035,,,
2024-08-10,16:00 - 17:00,,0.033,,,
2024-08-10,17:00 - 18:00,,0.029,,,
2024-08-10,18:00 - 19:00,,0.022,,,
2024-08-10,19:00 - 20:00,,0.024,,,
2024-08-10,20:00 - 21:00,,0.015,,,
2024-08-10,21:00 - 22:00,,0.018,,,
2024-08-10,22:00 - 23:00,,0.01,,,
2024-09-10,23:00 - 0:00,,0.016,,,
2024-09-10,0:00 - 1:00,,0.012,,,
2024-09-10,1:00 - 2:00,,0.022,,,
2024-09-10,2:00 - 3:00,,0.021,,,
2024-09-10,3:00 - 4:00,,0.018,,,
2024-09-10,4:00 - 5:00,0.014578736,0.02,14.0,,
2024-09-10,5:00 - 6:00,0.014366514,0.018,13.94,,
2024-09-10,6:00 - 7:00,0.014388111,0.004,13.88,,
2024-09-10,7:00 - 8:00,0.014003486,0.009,13.81,,
2024-09-10,8:00 - 9:00,0.013965486,0.015,13.75,,
2024-09-10,9:00 - 10:00,,0.023,,,
2024-09-10,10:00 - 11:00,,0.033,,,
2024-09-10,11:00 - 12:00,,0.036,,,
2024-09-10,12:00 - 13:00,,0.036,,,
2024-09-10,13:00 - 14:00,,0.039,,,
2024-09-10,14:00 - 15:00,,0.04,,,
2024-09-10,15:00 - 16:00,,0.04,,,
2024-09-10,16:00 - 17:00,,0.042,,,
2024-09-10,17:00 - 18:00,,0.041,,,
2024-09-10,18:00 - 19:00,,0.032,,,
2024-09-10,19:00 - 20:00,,0.025,,,
2024-09-10,20:00 - 21:00,,0.027,,,
2024-09-10,21:00 - 22:00,,0.026,,,
2024-09-10,22:00 - 23:00,,0.024,,,
2024-10-10,23:00 - 0:00,,0.026,,,
2024-10-10,0:00 - 1:00,,0.026,,,
2024-10-10,1:00 - 2:00,,0.032,,,
2024-10-10,2:00 - 3:00,,0.034,,,
2024-10-10,3:00 - 4:00,,0.034,,,
2024-10-10,4:00 - 5:00,,0.036,,,
2024-10-10,5:00 - 6:00,,0.038,,,
2024-10-10,6:00 - 7:00,,0.038,,,
2024-10-10,7:00 - 8:00,,0.039,,,
2024-10-10,8:00 - 9:00,,0.041,,,
2024-10-10,9:00 - 10:00,,0.04,,,
2024-10-10,10:00 - 11:00,,0.041,,,
2024-10-10,11:00 - 12:00,,0.043,,,
2024-10-10,12:00 - 13:00,,0.043,,,
2024-10-10,13:00 - 14:00,,0.044,,,
2024-10-10,14:00 - 15:00,,0.045,,,
2024-10-10,15:00 - 16:00,,0.044,,,
2024-10-10,16:00 - 17:00,,0.042,,,
2024-10-10,17:00 - 18:00,,0.037,,,
2024-10-10,18:00 - 19:00,,0.036,,,
2024-10-10,19:00 - 20:00,,0.034,,,
2024-10-10,20:00 - 21:00,,0.03,,,
2024-10-10,21:00 - 22:00,,0.029,,,
2024-10-10,22:00 - 23:00,,0.029,,,
2024-11-10,23:00 - 0:00,,0.03,,27.0,17.0
2024-11-10,0:00 - 1:00,,0.033,,11.0,13.0
2024-11-10,1:00 - 2:00,,0.034,,-4.0,
2024-11-10,2:00 - 3:00,,0.034,,-4.0,13.0
2024-11-10,3:00 - 4:00,,0.036,,-5.0,9.0
2024-11-10,4:00 - 5:00,,0.038,,-16.0,9.0
2024-11-10,5:00 - 6:00,,0.038,,-22.0,14.0
2024-11-10,6:00 - 7:00,,0.035,,-17.0,7.0
2024-11-10,7:00 - 8:00,,0.039,,-20.0,12.0
2024-11-10,8:00 - 9:00,,0.043,,5.0,11.0
2024-11-10,9:00 - 10:00,,0.043,,72.0,21.0
2024-11-10,10:00 - 11:00,,0.045,,63.0,4.0
2024-11-10,11:00 - 12:00,,0.046,,50.0,19.0
2024-11-10,12:00 - 13:00,,0.045,,45.0,17.0
2024-11-10,13:00 - 14:00,,0.046,,39.0,
2024-11-10,14:00 - 15:00,,0.046,,29.0,15.0
2024-11-10,15:00 - 16:00,,0.045,,25.0,16.0
2024-11-10,16:00 - 17:00,,0.043,,34.0,27.0
2024-11-10,17:00 - 18:00,,0.04,,44.0,28.0
2024-11-10,18:00 - 19:00,,0.032,,40.0,26.0
2024-11-10,19:00 - 20:00,,0.034,,-2.0,0.0
2024-11-10,20:00 - 21:00,,0.032,,2.0,
2024-11-10,21:00 - 22:00,,0.031,,23.0,
2024-11-10,22:00 - 23:00,,0.032,,16.0,
2024-12-10,23:00 - 0:00,,0.033,,,
2024-12-10,0:00 - 1:00,,0.036,,,
2024-12-10,1:00 - 2:00,,0.038,,,
2024-12-10,2:00 - 3:00,,0.037,,,
2024-12-10,3:00 - 4:00,,0.036,,,
2024-12-10,4:00 - 5:00,,0.034,,,
2024-12-10,5:00 - 6:00,,0.034,,,
2024-12-10,6:00 - 7:00,,0.033,,,
2024-12-10,7:00 - 8:00,,0.034,,,
2024-12-10,8:00 - 9:00,,0.031,,,
2024-12-10,9:00 - 10:00,,0.037,,,
2024-12-10,10:00 - 11:00,,0.04,,,
2024-12-10,11:00 - 12:00,,0.045,,,
2024-12-10,12:00 - 13:00,,0.049,,,
2024-12-10,13:00 - 14:00,,0.05,,,
2024-12-10,14:00 - 15:00,,0.052,,,
2024-12-10,15:00 - 16:00,,0.061,,,
2024-12-10,16:00 - 17:00,,0.067,,,
2024-12-10,17:00 - 18:00,,0.051,,,
2024-12-10,18:00 - 19:00,,0.034,,,
2024-12-10,19:00 - 20:00,,0.031,,,
2024-12-10,20:00 - 21:00,,0.027,,,
2024-12-10,21:00 - 22:00,,0.027,,,
2024-12-10,22:00 - 23:00,,0.028,,,
2024-10-13,23:00 - 0:00,,0.028,,,
2024-10-13,0:00 - 1:00,,0.025,,,
2024-10-13,1:00 - 2:00,,0.025,,,
2024-10-13,2:00 - 3:00,,0.026,,,
2024-10-13,3:00 - 4:00,,0.018,,,
2024-10-13,4:00 - 5:00,,0.026,,,
2024-10-13,5:00 - 6:00,,0.026,,,
2024-10-13,6:00 - 7:00,,0.021,,,
2024-10-13,7:00 - 8:00,,0.021,,,
2024-10-13,8:00 - 9:00,,0.022,,,
2024-10-13,9:00 - 10:00,,0.028,,,
2024-10-13,10:00 - 11:00,,0.037,,,
2024-10-13,11:00 - 12:00,,0.042,,,
2024-10-13,12:00 - 13:00,,0.043,,,
2024-10-13,13:00 - 14:00,,0.045,,,
2024-10-13,14:00 - 15:00,,0.049,,,
2024-10-13,15:00 - 16:00,,0.045,,,
2024-10-13,16:00 - 17:00,,0.043,,,
2024-10-13,17:00 - 18:00,,0.03,,,
2024-10-13,18:00 - 19:00,,0.022,,,
2024-10-13,19:00 - 20:00,,0.02,,,
2024-10-13,20:00 - 21:00,,0.017,,,
2024-10-13,21:00 - 22:00,,0.02,,,
2024-10-13,22:00 - 23:00,,0.02,,,
2024-10-14,23:00 - 0:00,,0.02,,,
2024-10-14,0:00 - 1:00,,0.017,,,
2024-10-14,1:00 - 2:00,,0.021,,,
2024-10-14,2:00 - 3:00,,0.022,,,
2024-10-14,3:00 - 4:00,,0.022,,,
2024-10-14,4:00 - 5:00,,0.022,,,
2024-10-14,5:00 - 6:00,,0.022,,,
2024-10-14,6:00 - 7:00,,0.021,,,
2024-10-14,7:00 - 8:00,,0.022,,,
2024-10-14,8:00 - 9:00,,0.025,,,
2024-10-14,9:00 - 10:00,,0.029,,,
2024-10-14,10:00 - 11:00,,0.034,,,
2024-10-14,11:00 - 12:00,,0.039,,,
2024-10-14,12:00 - 13:00,,0.042,,,
2024-10-14,13:00 - 14:00,,0.042,,,
2024-10-14,14:00 - 15:00,,0.041,,,
2024-10-14,15:00 - 16:00,,0.037,,,
2024-10-14,16:00 - 17:00,,0.035,,,
2024-10-14,17:00 - 18:00,,0.031,,,
2024-10-14,18:00 - 19:00,,0.027,,,
2024-10-14,19:00 - 20:00,,0.02,,,
2024-10-14,20:00 - 21:00,,0.022,,,
2024-10-14,21:00 - 22:00,,0.018,,,
2024-10-14,22:00 - 23:00,,0.017,,,
2024-10-15,23:00 - 0:00,,0.022,,,
2024-10-15,0:00 - 1:00,,0.022,,,
2024-10-15,1:00 - 2:00,,0.02,,,
2024-10-15,2:00 - 3:00,,0.017,,,
2024-10-15,3:00 - 4:00,,0.019,,,
2024-10-15,4:00 - 5:00,,0.015,,,
2024-10-15,5:00 - 6:00,,0.013,,,
2024-10-15,6:00 - 7:00,,0.021,,,
2024-10-15,7:00 - 8:00,,0.009,,,
2024-10-15,8:00 - 9:00,,0.021,,,
2024-10-15,9:00 - 10:00,,0.022,,,
2024-10-15,10:00 - 11:00,,0.035,,,
2024-10-15,11:00 - 12:00,,0.044,,,
2024-10-15,12:00 - 13:00,,0.049,,,
2024-10-15,13:00 - 14:00,,0.048,,,
2024-10-15,14:00 - 15:00,,0.053,,,
2024-10-15,15:00 - 16:00,,0.051,,,
2024-10-15,16:00 - 17:00,,0.046,,,
2024-10-15,17:00 - 18:00,,0.035,,,
2024-10-15,18:00 - 19:00,,0.023,,,
2024-10-15,19:00 - 20:00,,0.025,,,
2024-10-15,20:00 - 21:00,,0.028,,,
2024-10-15,21:00 - 22:00,,0.025,,,
2024-10-15,22:00 - 23:00,,0.026,,,
2024-10-16,23:00 - 0:00,,0.025,,,
2024-10-16,0:00 - 1:00,,0.027,,,
2024-10-16,1:00 - 2:00,,0.026,,,
2024-10-16,2:00 - 3:00,,0.029,,,
2024-10-16,3:00 - 4:00,,0.031,,,
2024-10-16,4:00 - 5:00,,0.029,,,
2024-10-16,5:00 - 6:00,,0.029,,,
2024-10-16,6:00 - 7:00,,0.034,,,
2024-10-16,7:00 - 8:00,,0.028,,,
2024-10-16,8:00 - 9:00,,0.016,,,
2024-10-16,9:00 - 10:00,,0.02,,,
2024-10-16,10:00 - 11:00,,0.037,,,
2024-10-16,11:00 - 12:00,,0.047,,,
2024-10-16,12:00 - 13:00,,0.046,,,
2024-10-16,13:00 - 14:00,,0.043,,,
2024-10-16,14:00 - 15:00,,0.043,,,
2024-10-16,15:00 - 16:00,,0.041,,,
2024-10-16,16:00 - 17:00,,0.039,,,
2024-10-16,17:00 - 18:00,,0.038,,,
2024-10-16,18:00 - 19:00,,0.031,,,
2024-10-16,19:00 - 20:00,,0.025,,,
2024-10-16,20:00 - 21:00,,0.026,,,
2024-10-16,21:00 - 22:00,,0.017,,,
2024-10-16,22:00 - 23:00,,0.024,,,
2024-10-17,23:00 - 0:00,,0.026,,,
2024-10-17,0:00 - 1:00,,0.028,,,
2024-10-17,1:00 - 2:00,,0.028,,,
2024-10-17,2:00 - 3:00,,0.027,,,
2024-10-17,3:00 - 4:00,,0.031,,,
2024-10-17,4:00 - 5:00,,0.03,,,
2024-10-17,5:00 - 6:00,,0.034,,,
2024-10-17,6:00 - 7:00,,0.03,,,
2024-10-17,7:00 - 8:00,,0.032,,,
2024-10-17,8:00 - 9:00,,0.035,,,
2024-10-17,9:00 - 10:00,,0.036,,,
2024-10-17,10:00 - 11:00,,0.038,,,
2024-10-17,11:00 - 12:00,,0.04,,,
2024-10-17,12:00 - 13:00,,0.042,,,
2024-10-17,13:00 - 14:00,,0.042,,,
2024-10-17,14:00 - 15:00,,0.04,,,
2024-10-17,15:00 - 16:00,,0.039,,,
2024-10-17,16:00 - 17:00,,,,,
2024-10-17,17:00 - 18:00,,,,,
2024-10-17,18:00 - 19:00,,,,,
2024-10-17,19:00 - 20:00,,,,,
2024-10-17,20:00 - 21:00,,,,,
2024-10-17,21:00 - 22:00,,,,,
2024-10-17,22:00 - 23:00,,,,,
2024-10-21,23:00 - 0:00,,,,,
2024-10-21,0:00 - 1:00,,,,,
2024-10-21,1:00 - 2:00,,,,,
2024-10-21,2:00 - 3:00,,,,,
2024-10-21,3:00 - 4:00,,,,,
2024-10-21,4:00 - 5:00,,,,,
2024-10-21,5:00 - 6:00,,,,,
2024-10-21,6:00 - 7:00,,,,,
2024-10-21,7:00 - 8:00,,,,,
2024-10-21,8:00 - 9:00,,,,,
2024-10-21,9:00 - 10:00,,,,,
2024-10-21,10:00 - 11:00,,,,,
2024-10-21,11:00 - 12:00,,,,,
2024-10-21,12:00 - 13:00,,0.025,,2.0,
2024-10-21,13:00 - 14:00,0.006577791,,,-2.0,0.0
2024-10-21,14:00 - 15:00,,0.022,,1.0,4.0
2024-10-21,15:00 - 16:00,,0.02,,9.0,10.0
2024-10-21,16:00 - 17:00,,0.02,0.34,6.0,
2024-10-21,17:00 - 18:00,,0.017,0.31,3.0,7.0
2024-10-21,18:00 - 19:00,,0.014,0.31,5.0,
2024-10-21,19:00 - 20:00,,0.013,0.28,5.0,
2024-10-21,20:00 - 21:00,,0.015,0.24,4.0,
2024-10-21,21:00 - 22:00,,0.015,0.25,3.0,
2024-10-21,22:00 - 23:00,,0.015,0.24,3.0,
2024-10-22,23:00 - 0:00,,0.013,0.24,7.0,-2.0
2024-10-22,0:00 - 1:00,,0.017,0.23,1.0,4.0
2024-10-22,1:00 - 2:00,,0.016,0.23,9.0,6.0
2024-10-22,2:00 - 3:00,,0.017,0.23,5.0,
2024-10-22,3:00 - 4:00,,0.015,0.23,5.0,
2024-10-22,4:00 - 5:00,,0.017,0.22,4.0,4.0
2024-10-22,5:00 - 6:00,,0.018,0.22,-1.0,
2024-10-22,6:00 - 7:00,,0.019,0.23,-2.0,
2024-10-22,7:00 - 8:00,,0.022,0.24,-8.0,
2024-10-22,8:00 - 9:00,,0.022,0.29,-22.0,
2024-10-22,9:00 - 10:00,0.000248434,0.024,0.26,-7.0,0.0
2024-10-22,10:00 - 11:00,0.000119193,0.027,0.23,20.0,
2024-10-22,11:00 - 12:00,-5.97e-05,0.031,0.23,10.0,
2024-10-22,12:00 - 13:00,6.78550138888e-05,0.032,0.28,5.0,
2024-10-22,13:00 - 14:00,0.000112125,0.033,0.38,2.0,
2024-10-22,14:00 - 15:00,6.82758222222e-05,0.034,0.46,5.0,
2024-10-22,15:00 - 16:00,-2.78e-05,0.036,0.47,6.0,
2024-10-22,16:00 - 17:00,8.009964e-05,0.033,0.49,24.0,
2024-10-22,17:00 - 18:00,0.000166417,0.025,0.24,26.0,16.0
2024-10-22,18:00 - 19:00,-2.69e-05,0.023,0.26,8.0,
2024-10-22,19:00 - 20:00,-9.41e-05,0.023,0.24,10.0,
2024-10-22,20:00 - 21:00,1.81456944444e-05,0.017,0.29,22.0,
2024-10-22,21:00 - 22:00,-0.000164286,0.014,0.29,16.0,
2024-10-22,22:00 - 23:00,-0.00041909,0.019,0.25,3.0,
2024-10-23,23:00 - 0:00,-0.000585035,0.016,0.27,9.0,
2024-10-23,0:00 - 1:00,-0.000794082,0.013,0.3,-4.0,
2024-10-23,1:00 - 2:00,-0.000849469,0.018,0.28,-12.0,
2024-10-23,2:00 - 3:00,-0.001016104,0.019,0.27,-11.0,
2024-10-23,3:00 - 4:00,-0.001110466,0.021,0.23,-17.0,
2024-10-23,4:00 - 5:00,-0.001132177,0.021,0.27,-33.0,
2024-10-23,5:00 - 6:00,-0.001310769,0.021,0.35,-24.0,2.0
2024-10-23,6:00 - 7:00,-0.001159096,0.018,0.36,-13.0,1.0
2024-10-23,7:00 - 8:00,-0.001253812,0.017,0.35,-24.0,
2024-10-23,8:00 - 9:00,-0.000954919,0.018,0.43,-29.0,
2024-10-23,9:00 - 10:00,-0.000605584,0.025,0.41,21.0,
2024-10-23,10:00 - 11:00,-0.000513903,0.031,0.25,49.0,-2.0
2024-10-23,11:00 - 12:00,-0.000709573,0.035,0.33,32.0,
2024-10-23,12:00 - 13:00,-0.000489811,0.039,0.16,19.0,
2024-10-23,13:00 - 14:00,-0.000356138,0.042,0.18,16.0,
2024-10-23,14:00 - 15:00,-0.000468191,0.045,0.27,13.0,
2024-10-23,15:00 - 16:00,-0.000288937,0.049,0.25,21.0,
2024-10-23,16:00 - 17:00,-0.000292827,0.053,0.26,15.0,
2024-10-23,17:00 - 18:00,-0.000155291,0.033,0.34,55.0,37.0
2024-10-23,18:00 - 19:00,-0.000697684,0.021,0.36,23.0,
2024-10-23,19:00 - 20:00,-0.000630672,0.019,0.25,11.0,
2024-10-23,20:00 - 21:00,-0.000773673,0.02,0.32,5.0,
2024-10-23,21:00 - 22:00,-0.000663457,0.015,0.35,17.0,
2024-10-23,22:00 - 23:00,-0.000750625,0.014,0.37,13.0,
2024-10-24,23:00 - 0:00,-0.000860935,0.017,0.19,8.0,
2024-10-24,0:00 - 1:00,-0.00075894,0.017,0.22,8.0,
2024-10-24,1:00 - 2:00,-0.000774949,0.015,0.28,14.0,
2024-10-24,2:00 - 3:00,-0.001022263,0.011,0.31,9.0,
2024-10-24,3:00 - 4:00,-0.000966826,0.018,0.35,5.0,
2024-10-24,4:00 - 5:00,-0.000893713,0.007,0.3,11.0,6.0
2024-10-24,5:00 - 6:00,-0.000613673,0.008,0.17,14.0,
2024-10-24,6:00 - 7:00,-0.001060974,0.008,0.18,-6.0,
2024-10-24,7:00 - 8:00,-0.000883719,0.007,0.28,-4.0,6.0
2024-10-24,8:00 - 9:00,-0.001041161,0.024,0.31,-19.0,
2024-10-24,9:00 - 10:00,-0.000960398,0.029,0.16,-6.0,
2024-10-24,10:00 - 11:00,-0.000495893,0.036,0.21,20.0,
2024-10-24,11:00 - 12:00,0.00021566,0.04,0.26,12.0,
2024-10-24,12:00 - 13:00,0.000277362,0.04,0.27,6.0,
2024-10-24,13:00 - 14:00,0.000156385,0.043,0.17,10.0,
2024-10-24,14:00 - 15:00,0.00024794,0.046,0.16,5.0,
2024-10-24,15:00 - 16:00,0.000249436,0.049,0.21,14.0,
2024-10-24,16:00 - 17:00,0.000458921,0.055,0.23,21.0,14.0
2024-10-24,17:00 - 18:00,0.000741391,0.055,0.24,52.0,35.0
2024-10-24,18:00 - 19:00,0.001025868,0.043,0.24,36.0,22.0
2024-10-24,19:00 - 20:00,0.001513593,0.02,0.18,47.0,25.0
2024-10-24,20:00 - 21:00,0.001441382,0.021,0.49,33.0,16.0
2024-10-24,21:00 - 22:00,0.001567603,0.012,0.53,37.0,
2024-10-24,22:00 - 23:00,0.001820131,0.008,0.57,44.0,
2024-10-25,23:00 - 0:00,0.001507503,0.007,0.58,22.0,
2024-10-25,0:00 - 1:00,0.000894398,0.006,0.56,19.0,13.0
2024-10-25,1:00 - 2:00,0.000599283,0.01,0.55,11.0,10.0
2024-10-25,2:00 - 3:00,0.000439742,0.007,0.26,12.0,
2024-10-25,3:00 - 4:00,0.000483804,0.005,0.31,20.0,
2024-10-25,4:00 - 5:00,0.000569752,0.005,0.38,16.0,16.0
2024-10-25,5:00 - 6:00,0.00051781,0.005,0.37,9.0,14.0
2024-10-25,6:00 - 7:00,0.000312416,0.005,0.41,7.0,13.0
2024-10-25,7:00 - 8:00,0.000388362,0.008,0.43,10.0,13.0
2024-10-25,8:00 - 9:00,0.000384402,0.009,0.45,-3.0,8.0
2024-10-25,9:00 - 10:00,0.000635066,0.01,0.45,12.0,
2024-10-25,10:00 - 11:00,0.000581241,0.018,0.35,37.0,16.0
2024-10-25,11:00 - 12:00,0.000380657,0.031,0.27,22.0,6.0
2024-10-25,12:00 - 13:00,0.00032632,0.041,0.32,12.0,0.0
2024-10-25,13:00 - 14:00,0.000354503,0.045,0.28,16.0,14.0
2024-10-25,14:00 - 15:00,0.000319987,0.048,0.21,11.0,
2024-10-25,15:00 - 16:00,0.000213837,0.052,0.22,24.0,
2024-10-25,16:00 - 17:00,0.00013505,0.054,0.24,36.0,
2024-10-25,17:00 - 18:00,0.000335992,0.048,0.28,31.0,
2024-10-25,18:00 - 19:00,0.000749157,0.025,0.35,66.0,38.0
2024-10-25,19:00 - 20:00,0.000501535,0.017,0.32,45.0,19.0
2024-10-25,20:00 - 21:00,0.00034094,0.021,0.33,32.0,
2024-10-25,21:00 - 22:00,0.000245214,0.023,0.34,18.0,
2024-10-25,22:00 - 23:00,8.20150083333e-05,0.018,0.35,15.0,9.0
2024-10-26,23:00 - 0:00,0.000245682,0.017,0.33,19.0,7.0
2024-10-26,0:00 - 1:00,-5.15e-05,0.02,0.2,8.0,
2024-10-26,1:00 - 2:00,5.58331327777e-05,0.017,0.19,10.0,
2024-10-26,2:00 - 3:00,0.00017677,0.019,0.18,14.0,10.0
2024-10-26,3:00 - 4:00,0.000153803,0.021,0.17,12.0,
2024-10-26,4:00 - 5:00,-9.52e-05,0.021,0.18,16.0,5.0
2024-10-26,5:00 - 6:00,-0.000113454,0.02,0.18,8.0,8.0
2024-10-26,6:00 - 7:00,-0.000364385,0.019,0.23,38.0,6.0
2024-10-26,7:00 - 8:00,-0.000231735,0.023,0.25,4.0,-6.0
2024-10-26,8:00 - 9:00,-0.000158816,0.029,0.22,5.0,2.0
2024-10-26,9:00 - 10:00,-6.84e-05,0.029,0.18,11.0,
2024-10-26,10:00 - 11:00,1.85914372222e-05,0.03,0.23,40.0,
2024-10-26,11:00 - 12:00,-0.000119646,0.031,0.29,33.0,
2024-10-26,12:00 - 13:00,-0.00026028,0.034,0.2,15.0,
2024-10-26,13:00 - 14:00,-4.75e-05,0.037,0.23,24.0,
2024-10-26,14:00 - 15:00,-0.00017814,0.037,0.24,24.0,
2024-10-26,15:00 - 16:00,-0.000153087,0.032,0.22,34.0,
2024-10-26,16:00 - 17:00,-0.000361712,0.026,0.21,26.0,15.0
2024-10-26,17:00 - 18:00,-0.000288034,0.023,0.2,33.0,
2024-10-26,18:00 - 19:00,-0.000387814,0.02,0.2,21.0,
2024-10-26,19:00 - 20:00,-0.000178721,0.023,0.18,12.0,
2024-10-26,20:00 - 21:00,-0.000200355,0.021,0.19,14.0,
2024-10-26,21:00 - 22:00,0.000148567,0.021,0.19,12.0,
2024-10-26,22:00 - 23:00,0.000131851,0.023,0.21,11.0,
2024-10-27,23:00 - 0:00,7.63741416666e-05,0.02,0.26,15.0,
2024-10-27,0:00 - 1:00,-0.000262572,0.017,0.21,4.0,
