Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-10-10,11:00 - 12:00,0.0009345916666666,,,0.006,0.42
2023-10-10,12:00 - 13:00,0.0008121,,,0.005,0.35
2023-10-10,13:00 - 14:00,0.0006057772222222,,,0.004,0.28
2023-10-10,14:00 - 15:00,0.0007561944444444,,,0.004,0.28
2023-10-10,15:00 - 16:00,0.0008207588888888,,,0.006,0.32
2023-10-10,16:00 - 17:00,0.0007342083333333,,,0.006,0.33
2023-10-10,17:00 - 18:00,0.0008892888888888,,,0.007,0.41
2023-10-10,18:00 - 19:00,0.0010039305555555,,,0.007,0.48
2023-10-10,19:00 - 20:00,0.0010108138888888,,,0.008,0.5
2023-10-10,20:00 - 21:00,0.00098785,,,0.007,0.43
2023-10-10,21:00 - 22:00,0.0009751305555555,,,0.007,0.42
2023-10-10,22:00 - 23:00,0.0010192083333333,,,0.006,0.38
2023-10-11,23:00 - 0:00,0.0010387555555555,,,0.005,0.36
2023-10-11,0:00 - 1:00,0.0010198305555555,,,0.004,0.28
2023-10-11,1:00 - 2:00,0.0009581777777777,,,0.004,0.24
2023-10-11,2:00 - 3:00,0.0008003111111111,,,0.003,0.22
2023-10-11,3:00 - 4:00,0.0009137083333333,,,0.003,0.21
2023-10-11,4:00 - 5:00,0.0009603083333333,,,0.003,0.21
2023-10-11,5:00 - 6:00,0.0009856294444444,,,0.004,0.25
2023-10-11,6:00 - 7:00,0.00097255,,,0.005,0.33
2023-10-11,7:00 - 8:00,0.001051715,,,0.006,0.42
2023-10-11,8:00 - 9:00,0.0011298361111111,,,0.007,0.47
2023-10-11,9:00 - 10:00,0.0010292883333333,,,0.006,0.44
2023-10-11,10:00 - 11:00,0.0008277638888888,,,0.006,0.4
2023-10-11,11:00 - 12:00,0.0009010694444444,,,0.005,0.39
2023-10-11,12:00 - 13:00,0.0008946305555555,,,0.005,0.38
2023-10-11,13:00 - 14:00,0.0009756944444444,,,0.006,0.44
2023-10-11,14:00 - 15:00,0.0009500222222222,,,0.007,0.48
2023-10-11,15:00 - 16:00,0.0008802555555555,,,0.007,0.44
2023-10-11,16:00 - 17:00,0.0009170833333333,,,0.007,0.42
2023-10-11,17:00 - 18:00,0.0009369861111111,,,0.008,0.42
2023-10-11,18:00 - 19:00,0.000988325,,,0.008,0.44
2023-10-11,19:00 - 20:00,0.0010607555555555,,,0.009,0.53
2023-10-11,20:00 - 21:00,0.0011330222222222,,,0.008,0.5
2023-10-11,21:00 - 22:00,0.0010999416666666,,,0.008,0.5
2023-10-11,22:00 - 23:00,0.0011503705555555,,,0.008,0.46
2023-10-12,23:00 - 0:00,0.0010689388888888,,,0.006,0.36
2023-10-12,0:00 - 1:00,0.0011847861111111,,,0.006,0.32
2023-10-12,1:00 - 2:00,0.00118702,,,0.004,0.27
2023-10-12,2:00 - 3:00,0.0011737027777777,,,0.003,0.24
2023-10-12,3:00 - 4:00,0.0012375883333333,,,0.004,0.23
2023-10-12,4:00 - 5:00,0.0012188105555555,,,0.004,0.22
2023-10-12,5:00 - 6:00,0.0012148583333333,,,0.006,0.28
2023-10-12,6:00 - 7:00,0.0010934722222222,,,0.007,0.39
2023-10-12,7:00 - 8:00,0.0013616788888888,,,0.007,0.5
2023-10-12,8:00 - 9:00,0.0013438411111111,,,0.006,0.51
2023-10-12,9:00 - 10:00,0.0011472044444444,,,0.005,0.42
2023-10-12,10:00 - 11:00,0.0010068055555555,,,0.004,0.31
2023-10-12,11:00 - 12:00,0.0008552055555555,,,0.003,0.24
2023-10-12,12:00 - 13:00,0.0008990194444444,,,0.003,0.24
2023-10-12,13:00 - 14:00,0.0008558777777777,,,0.004,0.23
2023-10-12,14:00 - 15:00,0.0008870972222222,,,0.004,0.24
2023-10-12,15:00 - 16:00,0.0008343333333333,,,0.004,0.26
2023-10-12,16:00 - 17:00,0.0009392583333333,,,0.006,0.33
2023-10-12,17:00 - 18:00,0.0009031227777777,,,0.008,0.37
2023-10-12,18:00 - 19:00,0.0009434083333333,,,0.012,0.55
2023-10-12,19:00 - 20:00,0.0009436527777777,,,0.011,0.58
2023-10-12,20:00 - 21:00,0.0011290777777777,,,0.01,0.56
2023-10-12,21:00 - 22:00,0.0011629477777777,,,0.008,0.49
2023-10-12,22:00 - 23:00,0.0011081027777777,,,0.008,0.43
2023-10-13,23:00 - 0:00,0.00118107,,,0.01,0.53
2023-10-13,0:00 - 1:00,0.0015379288888888,,,0.01,0.63
2023-10-13,1:00 - 2:00,0.0016680111111111,,,0.01,0.67
2023-10-13,2:00 - 3:00,0.0015890238888888,,,0.008,0.65
2023-10-13,3:00 - 4:00,0.0015890138888888,,,0.007,0.53
2023-10-13,4:00 - 5:00,0.0017216127777777,,,0.007,0.53
2023-10-13,5:00 - 6:00,0.0017280122222222,,,0.006,0.53
2023-10-13,6:00 - 7:00,0.0018104555555555,,,0.007,0.66
2023-10-13,7:00 - 8:00,0.0017220916666666,,,0.009,0.74
2023-10-13,8:00 - 9:00,0.001551025,,,0.012,0.82
2023-10-13,9:00 - 10:00,0.0015883833333333,,,0.014,0.76
2023-10-13,10:00 - 11:00,0.0012876305555555,,,0.013,0.58
2023-10-13,11:00 - 12:00,0.0012922638888888,,,0.011,0.49
2023-10-13,12:00 - 13:00,0.0012631361111111,,,0.015,0.51
2023-10-13,13:00 - 14:00,0.0011509527777777,,,0.012,0.45
2023-10-13,14:00 - 15:00,0.0010229472222222,,,0.008,0.38
2023-10-13,15:00 - 16:00,0.0009097472222222,,,0.005,0.29
2023-10-13,16:00 - 17:00,0.0008629994444444,,,0.004,0.26
2023-10-13,17:00 - 18:00,0.0009546944444444,,,0.005,0.28
2023-10-13,18:00 - 19:00,0.0009425938888888,,,0.011,0.45
2023-10-13,19:00 - 20:00,0.0008658638888888,,,0.02,0.64
2023-10-13,20:00 - 21:00,0.0009506622222222,,,0.019,0.63
2023-10-13,21:00 - 22:00,0.0010464566666666,,,0.02,0.7
2023-10-13,22:00 - 23:00,0.0011627277777777,,,0.018,0.71
2023-10-14,23:00 - 0:00,0.0012732944444444,,,0.019,0.77
2023-10-14,0:00 - 1:00,0.0013009388888888,,,0.016,0.67
2023-10-14,1:00 - 2:00,0.0013589266666666,,,0.014,0.59
2023-10-14,2:00 - 3:00,0.0013300844444444,,,0.012,0.5
2023-10-14,3:00 - 4:00,0.0013227055555555,,,0.012,0.44
2023-10-14,4:00 - 5:00,0.0012268916666666,,,0.012,0.41
2023-10-14,5:00 - 6:00,0.0012134,,,0.013,0.37
2023-10-14,6:00 - 7:00,0.0013148861111111,,,0.016,0.47
2023-10-14,7:00 - 8:00,0.0014166888888888,,,0.016,0.59
2023-10-14,8:00 - 9:00,0.0012932111111111,,,0.014,0.58
2023-10-14,9:00 - 10:00,0.0011909944444444,,,0.014,0.57
2023-10-14,10:00 - 11:00,0.0009977805555555,,,0.013,0.48
2023-10-14,11:00 - 12:00,0.0010529694444444,,,0.014,0.46
2023-10-14,12:00 - 13:00,0.0009939694444444,,,0.011,0.39
2023-10-14,13:00 - 14:00,0.0008748083333333,,,0.01,0.34
2023-10-14,14:00 - 15:00,0.0008962188888888,,,0.01,0.33
2023-10-14,15:00 - 16:00,0.0009188499999999,,,0.011,0.34
2023-10-14,16:00 - 17:00,0.0008989472222222,,,0.01,0.35
2023-10-14,17:00 - 18:00,0.0010695138888888,,,0.015,0.48
2023-10-14,18:00 - 19:00,0.0010426516666666,,,0.014,0.48
2023-10-14,19:00 - 20:00,0.0011304449999999,,,0.015,0.49
2023-10-14,20:00 - 21:00,0.0010806805555555,,,0.015,0.45
2023-10-14,21:00 - 22:00,0.0009482,,,0.014,0.47
2023-10-14,22:00 - 23:00,0.0009631861111111,,,0.012,0.43
2023-10-15,23:00 - 0:00,0.0008114638888888,,,0.011,0.32
2023-10-15,0:00 - 1:00,0.0007588472222222,,,0.01,0.27
2023-10-15,1:00 - 2:00,0.0007341388888888,,,0.009,0.22
2023-10-15,2:00 - 3:00,0.0007079916666666,,,0.008,0.19
2023-10-15,3:00 - 4:00,0.0006319833333333,,,0.007,0.17
2023-10-15,4:00 - 5:00,0.0006029222222222,,,0.007,0.17
2023-10-15,5:00 - 6:00,0.0006200861111111,,,0.007,0.18
2023-10-15,6:00 - 7:00,0.000739675,,,0.008,0.19
2023-10-15,7:00 - 8:00,0.0007457694444444,,,0.009,0.22
2023-10-15,8:00 - 9:00,0.0006611166666666,,,0.009,0.26
2023-10-15,9:00 - 10:00,0.0006752416666666,,,0.009,0.27
2023-10-15,10:00 - 11:00,0.0007056111111111,,,0.008,0.27
2023-10-15,11:00 - 12:00,0.0006564594444444,,,0.006,0.26
2023-10-15,12:00 - 13:00,0.0007171133333333,,,0.006,0.26
2023-10-15,13:00 - 14:00,0.0007058822222222,,,0.008,0.25
2023-10-15,14:00 - 15:00,0.0006355477777777,,,0.01,0.29
2023-10-15,15:00 - 16:00,0.0006351233333333,,,0.012,0.35
2023-10-15,16:00 - 17:00,0.0006506744444444,,,0.012,0.34
2023-10-15,17:00 - 18:00,0.0006996111111111,,,0.011,0.31
2023-10-15,18:00 - 19:00,0.0006714388888888,,,0.011,0.31
2023-10-15,19:00 - 20:00,0.0006812861111111,,,0.011,0.31
2023-10-15,20:00 - 21:00,0.0006700611111111,,,0.011,0.3
2023-10-15,21:00 - 22:00,0.0005470222222222,,,0.01,0.28
2023-10-15,22:00 - 23:00,0.000584675,,,0.009,0.25
2023-10-16,23:00 - 0:00,0.0006595972222222,,,0.008,0.23
2023-10-16,0:00 - 1:00,0.0006443027777777,,,0.008,0.23
2023-10-16,1:00 - 2:00,0.0005050555555555,,,0.008,0.21
2023-10-16,2:00 - 3:00,0.0005649583333333,,,0.007,0.2
2023-10-16,3:00 - 4:00,0.0006165583333333,,,0.006,0.19
2023-10-16,4:00 - 5:00,0.0005988805555555,,,0.006,0.19
2023-10-16,5:00 - 6:00,0.0005348972222222,,,0.008,0.2
2023-10-16,6:00 - 7:00,0.0006689333333333,,,0.01,0.24
2023-10-16,7:00 - 8:00,0.0006693055555555,,,0.012,0.31
2023-10-16,8:00 - 9:00,0.0005539316666666,,,0.013,0.37
2023-10-16,9:00 - 10:00,0.000493825,,,0.011,0.34
2023-10-16,10:00 - 11:00,0.0005745283333333,,,0.009,0.31
2023-10-16,11:00 - 12:00,0.0006288,,,0.008,0.32
2023-10-16,12:00 - 13:00,0.0006476083333333,,,0.009,0.31
2023-10-16,13:00 - 14:00,0.0007418877777777,,,0.009,0.32
2023-10-16,14:00 - 15:00,0.0007132483333333,,,0.009,0.3
2023-10-16,15:00 - 16:00,0.0008621722222222,,,0.013,0.35
2023-10-16,16:00 - 17:00,0.001011725,,,0.017,0.48
2023-10-16,17:00 - 18:00,0.0010240555555555,,,0.018,0.51
2023-10-16,18:00 - 19:00,0.0010933138888888,,,0.019,0.58
2023-10-16,19:00 - 20:00,0.0011613444444444,,,0.018,0.59
2023-10-16,20:00 - 21:00,0.0011376555555555,,,0.017,0.6
2023-10-16,21:00 - 22:00,0.001179775,,,0.015,0.54
2023-10-16,22:00 - 23:00,0.0010836916666666,,,0.015,0.56
2023-10-17,23:00 - 0:00,0.0010593194444444,,,0.012,0.49
2023-10-17,0:00 - 1:00,0.0010092322222222,,,0.011,0.44
2023-10-17,1:00 - 2:00,0.0010191972222222,,,0.011,0.39
2023-10-17,2:00 - 3:00,0.0009962888888888,,,0.011,0.36
2023-10-17,3:00 - 4:00,0.0009340916666666,,,0.009,0.32
2023-10-17,4:00 - 5:00,0.0009200722222222,,,0.01,0.3
2023-10-17,5:00 - 6:00,0.0009167611111111,,,0.011,0.33
2023-10-17,6:00 - 7:00,0.0010028388888888,,,0.013,0.43
2023-10-17,7:00 - 8:00,0.0012227694444444,,,0.014,0.61
2023-10-17,8:00 - 9:00,0.0012969116666666,,,0.014,0.7
2023-10-17,9:00 - 10:00,0.0010610511111111,,,0.011,0.56
2023-10-17,10:00 - 11:00,0.0010075183333333,,,0.011,0.47
2023-10-17,11:00 - 12:00,0.0010588194444444,,,0.012,0.4
2023-10-17,12:00 - 13:00,0.0010112972222222,,,0.011,0.37
2023-10-17,13:00 - 14:00,0.0010915944444444,,,0.01,0.33
2023-10-17,14:00 - 15:00,0.0013474749999999,,,0.009,0.29
2023-10-17,15:00 - 16:00,0.001260625,,,0.011,0.32
2023-10-17,16:00 - 17:00,0.0012158638888888,,,0.014,0.34
2023-10-17,17:00 - 18:00,0.0009988888888888,,,0.015,0.42
2023-10-17,18:00 - 19:00,0.0007332305555555,,,0.014,0.46
2023-10-17,19:00 - 20:00,0.0009837288888888,,,0.015,0.51
2023-10-17,20:00 - 21:00,0.0010851277777777,,,0.014,0.51
2023-10-17,21:00 - 22:00,0.0011280694444444,,,0.015,0.53
2023-10-17,22:00 - 23:00,0.0010855916666666,,,0.016,0.5
2023-10-18,23:00 - 0:00,0.0011016633333333,,,0.014,0.46
2023-10-18,0:00 - 1:00,0.0010540616666666,,,0.012,0.41
2023-10-18,1:00 - 2:00,0.0010500722222222,,,0.014,0.37
2023-10-18,2:00 - 3:00,0.0009438622222222,,,0.009,0.35
2023-10-18,3:00 - 4:00,0.0009281844444444,,,0.008,0.3
2023-10-18,4:00 - 5:00,0.0010506472222222,,,0.008,0.29
2023-10-18,5:00 - 6:00,0.0011506166666666,,,0.011,0.36
2023-10-18,6:00 - 7:00,0.0014374355555555,,,0.012,0.57
2023-10-18,7:00 - 8:00,0.0014199638888888,,,0.013,0.75
2023-10-18,8:00 - 9:00,0.0012764533333333,,,0.016,0.69
2023-10-18,9:00 - 10:00,0.0011883711111111,,,0.017,0.7
2023-10-18,10:00 - 11:00,0.0011127816666666,,,0.011,0.38
2023-10-18,11:00 - 12:00,0.0011919444444444,,,0.009,0.28
2023-10-18,12:00 - 13:00,0.0009355333333333,,,0.007,0.23
2023-10-18,13:00 - 14:00,0.0009557861111111,,,0.007,0.24
2023-10-18,14:00 - 15:00,0.0008722388888888,,,0.006,0.22
2023-10-18,15:00 - 16:00,0.0007824555555555,,,0.008,0.24
2023-10-18,16:00 - 17:00,0.0007598916666666,,,0.008,0.26
2023-10-18,17:00 - 18:00,0.0008038583333333,,,0.015,0.38
2023-10-18,18:00 - 19:00,0.0007780861111111,,,0.017,0.41
2023-10-18,19:00 - 20:00,0.0009377999999999,,,0.023,0.66
2023-10-18,20:00 - 21:00,0.0010178566666666,,,0.019,0.65
2023-10-18,21:00 - 22:00,0.0013120055555555,,,0.021,0.77
2023-10-18,22:00 - 23:00,0.0013792305555555,,,0.018,0.73
2023-10-19,23:00 - 0:00,0.0013006683333333,,,0.017,0.62
2023-10-19,0:00 - 1:00,0.0013392033333333,,,0.016,0.54
2023-10-19,1:00 - 2:00,0.0013261788888888,,,0.011,0.45
2023-10-19,2:00 - 3:00,0.0012283305555555,,,0.011,0.45
2023-10-19,3:00 - 4:00,0.0014217222222222,,,0.012,0.64
2023-10-19,4:00 - 5:00,0.001601305,,,0.01,0.7
2023-10-19,5:00 - 6:00,0.0017298277777777,,,0.01,0.69
2023-10-19,6:00 - 7:00,0.0017713444444444,,,0.009,0.7
2023-10-19,7:00 - 8:00,0.0019384311111111,,,0.01,0.85
2023-10-19,8:00 - 9:00,0.0020104222222222,,,0.013,1.02
2023-10-19,9:00 - 10:00,0.0017357,,,0.017,0.88
2023-10-19,10:00 - 11:00,0.001559625,,,0.016,0.62
2023-10-19,11:00 - 12:00,0.0012950888888888,,,0.013,0.47
2023-10-19,12:00 - 13:00,0.001136485,,,0.011,0.36
2023-10-19,13:00 - 14:00,0.0010728666666666,,,0.007,0.26
2023-10-19,14:00 - 15:00,0.0010001610169491,,,0.006,0.24
2023-10-19,15:00 - 16:00,0.0009775511111111,,,0.01,0.32
2023-10-19,16:00 - 17:00,0.00091142,,,0.009,0.32
2023-10-19,17:00 - 18:00,0.0007758722222222,,,0.011,0.33
2023-10-19,18:00 - 19:00,0.0007463705555555,,,0.017,0.45
2023-10-19,19:00 - 20:00,0.0008243355555555,,,0.027,0.71
2023-10-19,20:00 - 21:00,0.0012262305555555,,,0.025,0.76
2023-10-19,21:00 - 22:00,0.001215625,,,0.021,0.66
2023-10-19,22:00 - 23:00,0.0009753972222222,,,0.018,0.59
2023-10-20,23:00 - 0:00,0.0011766027777777,,,0.019,0.59
2023-10-20,0:00 - 1:00,0.0014078661111111,,,0.02,0.63
2023-10-20,1:00 - 2:00,0.0013490555555555,,,0.016,0.55
2023-10-20,2:00 - 3:00,0.0012273955555555,,,0.014,0.51
2023-10-20,3:00 - 4:00,0.001190375,,,0.013,0.48
2023-10-20,4:00 - 5:00,0.0011977555555555,,,0.012,0.41
2023-10-20,5:00 - 6:00,0.0012048916666666,,,0.012,0.43
2023-10-20,6:00 - 7:00,0.0012895666666666,,,0.014,0.52
2023-10-20,7:00 - 8:00,0.0013457944444444,,,0.014,0.62
2023-10-20,8:00 - 9:00,0.0014169333333333,,,0.014,0.73
2023-10-20,9:00 - 10:00,0.0016424888888888,,,0.018,0.8
2023-10-20,10:00 - 11:00,0.0015551222222222,,,0.022,0.81
2023-10-20,11:00 - 12:00,0.0012058594444444,,,0.02,0.69
2023-10-20,12:00 - 13:00,0.001216785,,,0.009,0.3
2023-10-20,13:00 - 14:00,0.0016139083333333,,,0.006,0.25
2023-10-20,14:00 - 15:00,0.002026075,,,0.004,0.24
2023-10-20,15:00 - 16:00,0.0018865111111111,,,0.006,0.25
2023-10-20,16:00 - 17:00,0.0015349666666666,,,0.009,0.31
2023-10-20,17:00 - 18:00,0.001361445,,,0.013,0.4
2023-10-20,18:00 - 19:00,0.0010373972222222,,,0.023,0.65
2023-10-20,19:00 - 20:00,0.000883725,,,0.023,0.67
2023-10-20,20:00 - 21:00,0.0010078861111111,,,0.021,0.67
2023-10-20,21:00 - 22:00,0.0011350055555555,,,0.02,0.69
2023-10-20,22:00 - 23:00,0.0011783083333333,,,0.02,0.66
2023-10-21,23:00 - 0:00,0.0010862288888888,,,0.017,0.59
2023-10-21,0:00 - 1:00,,,,,
2023-10-21,1:00 - 2:00,0.0012184222222222,,,0.016,0.52
2023-10-21,2:00 - 3:00,0.0012291444444444,,,0.014,0.5
2023-10-21,3:00 - 4:00,0.0011665805555555,,,0.014,0.48
2023-10-21,4:00 - 5:00,0.0011635249999999,,,0.012,0.43
2023-10-21,5:00 - 6:00,0.0011515222222222,,,0.012,0.41
2023-10-21,6:00 - 7:00,0.0013049805555555,,,0.013,0.47
2023-10-21,7:00 - 8:00,0.0013742833333333,,,0.013,0.59
2023-10-21,8:00 - 9:00,0.0014051105555555,,,0.015,0.67
2023-10-21,9:00 - 10:00,0.0013580305555555,,,0.014,0.59
2023-10-21,10:00 - 11:00,0.0014707416666666,,,0.015,0.55
2023-10-21,11:00 - 12:00,0.0014216166666666,,,0.011,0.44
2023-10-21,12:00 - 13:00,0.0016047388888888,,,0.01,0.36
2023-10-21,13:00 - 14:00,0.0015782944444444,,,0.009,0.35
2023-10-21,14:00 - 15:00,0.001148725,,,0.005,0.31
2023-10-21,15:00 - 16:00,0.0010534,,,0.004,0.27
2023-10-21,16:00 - 17:00,0.000935375,,,0.006,0.32
2023-10-21,17:00 - 18:00,0.0009079055555555,,,0.007,0.31
2023-10-21,18:00 - 19:00,0.0008861944444444,,,0.012,0.4
2023-10-21,19:00 - 20:00,0.0008113388888888,,,0.02,0.54
2023-10-21,20:00 - 21:00,0.0007217694444444,,,0.021,0.58
2023-10-21,21:00 - 22:00,0.0008860888888888,,,0.033,0.89
2023-10-21,22:00 - 23:00,0.0012016027777777,,,0.032,1.02
2023-10-22,23:00 - 0:00,0.0012497611111111,,,0.024,0.88
2023-10-22,0:00 - 1:00,0.0011288247126436,,,0.019,0.73
2023-10-22,1:00 - 2:00,0.0013606833333333,,,0.021,0.72
2023-10-22,2:00 - 3:00,0.001384225,,,0.019,0.71
2023-10-22,3:00 - 4:00,0.0013620361111111,,,0.017,0.83
2023-10-22,4:00 - 5:00,0.0013526777777777,,,0.017,0.8
2023-10-22,5:00 - 6:00,0.0013247944444444,,,0.017,0.74
2023-10-22,6:00 - 7:00,0.0013521499999999,,,0.015,0.76
2023-10-22,7:00 - 8:00,0.0013501477777777,,,0.014,0.74
2023-10-22,8:00 - 9:00,0.001514225,,,0.015,0.78
2023-10-22,9:00 - 10:00,0.0016204305555555,,,0.013,0.61
2023-10-22,10:00 - 11:00,0.0012534805555555,,,0.008,0.44
2023-10-22,11:00 - 12:00,0.0010859205555555,,,0.006,0.31
2023-10-22,12:00 - 13:00,0.0009705,,,0.004,0.27
2023-10-22,13:00 - 14:00,0.0009914,,,0.003,0.25
2023-10-22,14:00 - 15:00,0.0009009444444444,,,0.003,0.27
2023-10-22,15:00 - 16:00,0.0009075472222222,,,0.004,0.28
2023-10-22,16:00 - 17:00,0.0008488766666666,,,0.003,0.26
2023-10-22,17:00 - 18:00,0.0008080388888888,,,0.007,0.31
2023-10-22,18:00 - 19:00,0.0007295916666666,,,0.01,0.33
2023-10-22,19:00 - 20:00,0.000737,,,0.016,0.43
2023-10-22,20:00 - 21:00,0.0007966611111111,,,0.022,0.62
2023-10-22,21:00 - 22:00,0.0009304583333333,,,0.023,0.72
2023-10-22,22:00 - 23:00,0.0011834388888888,,,0.025,0.79
2023-10-23,23:00 - 0:00,0.0010663972222222,,,0.019,0.72
2023-10-23,0:00 - 1:00,0.0011080305555555,,,0.014,0.59
2023-10-23,1:00 - 2:00,0.0010906277777777,,,0.01,0.49
2023-10-23,2:00 - 3:00,0.0010711216666666,,,0.008,0.43
2023-10-23,3:00 - 4:00,0.0009659388888888,,,0.008,0.39
2023-10-23,4:00 - 5:00,0.0010483522222222,,,0.008,0.36
2023-10-23,5:00 - 6:00,0.0010052277777777,,,0.009,0.36
2023-10-23,6:00 - 7:00,0.0011133555555555,,,0.011,0.45
2023-10-23,7:00 - 8:00,0.0013022916666666,,,0.014,0.7
2023-10-23,8:00 - 9:00,0.0015616033333333,,,0.019,1.08
2023-10-23,9:00 - 10:00,0.0011825,,,0.015,0.8
2023-10-23,10:00 - 11:00,0.0012386805555555,,,0.013,0.67
2023-10-23,11:00 - 12:00,0.0010863694444444,,,0.006,0.39
2023-10-23,12:00 - 13:00,0.0009859,,,0.006,0.32
2023-10-23,13:00 - 14:00,0.0008871972222222,,,0.006,0.3
2023-10-23,14:00 - 15:00,0.0007237194444444,,,0.005,0.28
2023-10-23,15:00 - 16:00,0.0007513277777777,,,0.004,0.26
2023-10-23,16:00 - 17:00,0.0007130027777777,,,0.005,0.28
2023-10-23,17:00 - 18:00,0.0007217833333333,,,0.013,0.42
2023-10-23,18:00 - 19:00,0.0007616361111111,,,0.014,0.42
2023-10-23,19:00 - 20:00,0.0007811905555555,,,0.018,0.52
2023-10-23,20:00 - 21:00,0.0007742138888888,,,0.015,0.46
2023-10-23,21:00 - 22:00,0.0011978527777777,,,0.022,0.79
2023-10-23,22:00 - 23:00,0.0015632333333333,,,0.024,1.06
2023-10-24,23:00 - 0:00,0.0014597583333333,,,0.018,0.92
2023-10-24,0:00 - 1:00,0.0015287166666666,,,0.018,0.92
2023-10-24,1:00 - 2:00,0.0013972555555555,,,0.017,0.83
2023-10-24,2:00 - 3:00,0.0014337777777777,,,0.016,0.89
2023-10-24,3:00 - 4:00,0.0015488194444444,,,0.015,0.88
2023-10-24,4:00 - 5:00,0.0015133638888888,,,0.014,0.79
2023-10-24,5:00 - 6:00,0.001500575,,,0.014,0.77
2023-10-24,6:00 - 7:00,0.0016625833333333,,,0.014,0.81
2023-10-24,7:00 - 8:00,0.001817475,,,0.013,0.9
2023-10-24,8:00 - 9:00,0.0022602972222222,,,0.017,1.04
2023-10-24,9:00 - 10:00,0.0023010861111111,,,0.021,0.92
2023-10-24,10:00 - 11:00,0.001623,,,0.011,0.51
2023-10-24,11:00 - 12:00,0.0013779583333333,,,0.007,0.35
2023-10-24,12:00 - 13:00,0.0010881722222222,,,0.005,0.28
2023-10-24,13:00 - 14:00,0.0009564055555555,,,0.005,0.28
2023-10-24,14:00 - 15:00,0.0008983027777777,,,0.006,0.27
2023-10-24,15:00 - 16:00,0.0009377694444444,,,0.008,0.34
2023-10-24,16:00 - 17:00,0.0010310222222222,,,0.011,0.47
2023-10-24,17:00 - 18:00,0.001157825,,,0.013,0.51
2023-10-24,18:00 - 19:00,0.0011743305555555,,,0.015,0.65
2023-10-24,19:00 - 20:00,0.0010604638888888,,,0.01,0.5
2023-10-24,20:00 - 21:00,0.00113755,,,0.013,0.55
2023-10-24,21:00 - 22:00,0.0011367333333333,,,0.013,0.62
2023-10-24,22:00 - 23:00,0.0013211038888888,,,0.014,0.61
2023-10-25,23:00 - 0:00,0.001149005,,,0.013,0.61
2023-10-25,0:00 - 1:00,0.001212225,,,0.012,0.58
2023-10-25,1:00 - 2:00,0.0013834388888888,,,0.01,0.49
2023-10-25,2:00 - 3:00,0.0014084777777777,,,0.008,0.41
2023-10-25,3:00 - 4:00,0.0013525361111111,,,0.008,0.34
2023-10-25,4:00 - 5:00,0.0013464222222222,,,0.008,0.32
2023-10-25,5:00 - 6:00,0.0011799861111111,,,0.009,0.4
2023-10-25,6:00 - 7:00,0.0013927555555555,,,0.01,0.43
2023-10-25,7:00 - 8:00,0.0015376777777777,,,0.011,0.6
2023-10-25,8:00 - 9:00,0.0015220472222222,,,0.011,0.72
2023-10-25,9:00 - 10:00,0.0013883361111111,,,0.011,0.64
2023-10-25,10:00 - 11:00,0.0011474616666666,,,0.009,0.51
2023-10-25,11:00 - 12:00,0.0010696083333333,,,0.008,0.44
2023-10-25,12:00 - 13:00,0.0009715916666666,,,0.006,0.39
2023-10-25,13:00 - 14:00,0.0008954427777777,,,0.005,0.32
2023-10-25,14:00 - 15:00,0.0008920388888888,,,0.004,0.28
2023-10-25,15:00 - 16:00,0.0009080755555555,,,0.003,0.24
2023-10-25,16:00 - 17:00,0.0009095511111111,,,0.004,0.26
2023-10-25,17:00 - 18:00,0.0010096138888888,,,0.009,0.42
2023-10-25,18:00 - 19:00,0.00096705,,,0.008,0.41
2023-10-25,19:00 - 20:00,0.0010923977777777,,,0.012,0.53
2023-10-25,20:00 - 21:00,0.0011714388888888,,,0.011,0.52
2023-10-25,21:00 - 22:00,0.0012162361111111,,,0.01,0.53
2023-10-25,22:00 - 23:00,0.0013271166666666,,,0.012,0.65
2023-10-26,23:00 - 0:00,0.0014232472222222,,,0.012,0.72
2023-10-26,0:00 - 1:00,0.0014659277777777,,,0.01,0.74
2023-10-26,1:00 - 2:00,0.0013542027777777,,,0.008,0.52
2023-10-26,2:00 - 3:00,0.0012921055555555,,,0.008,0.48
2023-10-26,3:00 - 4:00,0.0012805527777777,,,0.005,0.39
2023-10-26,4:00 - 5:00,0.0013285594444444,,,0.006,0.35
2023-10-26,5:00 - 6:00,0.0013084527777777,,,0.006,0.37
2023-10-26,6:00 - 7:00,0.0014863083333333,,,0.008,0.54
2023-10-26,7:00 - 8:00,0.0016563261111111,,,0.01,0.77
2023-10-26,8:00 - 9:00,0.0015156261111111,,,0.01,0.96
2023-10-26,9:00 - 10:00,0.0011723033333333,,,0.008,0.55
2023-10-26,10:00 - 11:00,0.0010178055555555,,,0.008,0.44
2023-10-26,11:00 - 12:00,0.0009062233333333,,,0.005,0.32
2023-10-26,12:00 - 13:00,0.0010092416666666,,,0.004,0.27
2023-10-26,13:00 - 14:00,0.0008545166666666,,,0.004,0.24
2023-10-26,14:00 - 15:00,0.0008215616666666,,,0.003,0.23
2023-10-26,15:00 - 16:00,0.0007971655555555,,,0.002,0.21
2023-10-26,16:00 - 17:00,0.0008950555555555,,,0.007,0.37
2023-10-26,17:00 - 18:00,0.000938575,,,0.01,0.51
2023-10-26,18:00 - 19:00,0.0010802333333333,,,0.012,0.68
