Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-02-12,13:00 - 14:00,0.000805228,0.076,0.005,,0.18,33.0,20.0
2023-02-12,14:00 - 15:00,0.000687933,0.076,0.004,,0.15,46.0,13.0
2023-02-12,15:00 - 16:00,0.000696034,0.076,0.007,,0.29,40.0,6.0
2023-02-12,16:00 - 17:00,0.000799742,0.076,0.012,,0.45,39.0,5.0
2023-02-12,17:00 - 18:00,0.000743554,0.076,0.014,,0.45,47.0,18.0
2023-02-12,18:00 - 19:00,0.000864958,0.076,0.009,,0.32,52.0,16.0
2023-02-12,19:00 - 20:00,0.000869279,0.076,0.015,,0.5,58.0,23.0
2023-02-12,20:00 - 21:00,0.001051422,0.076,0.023,,0.69,66.0,36.0
2023-02-12,21:00 - 22:00,0.001281542,0.076,0.023,,0.79,70.0,38.0
2023-02-12,22:00 - 23:00,0.001512321,0.076,0.025,,1.11,51.0,30.0
2023-03-12,23:00 - 0:00,0.001325658,0.056,0.02,,0.84,112.0,25.0
2023-03-12,0:00 - 1:00,0.001248281,0.056,0.018,,0.67,63.0,23.0
2023-03-12,1:00 - 2:00,0.001202744,0.056,0.017,,0.6,52.0,24.0
2023-03-12,2:00 - 3:00,0.001128906,0.056,0.017,,0.62,59.0,17.0
2023-03-12,3:00 - 4:00,0.001018628,0.056,0.015,,0.44,65.0,21.0
2023-03-12,4:00 - 5:00,0.000999289,0.056,0.014,,0.4,51.0,20.0
2023-03-12,5:00 - 6:00,0.001006006,0.056,0.016,,0.41,55.0,23.0
2023-03-12,6:00 - 7:00,0.001107022,0.056,0.018,,0.4,55.0,36.0
2023-03-12,7:00 - 8:00,0.001105548,0.056,0.015,,0.41,71.0,34.0
2023-03-12,8:00 - 9:00,0.001518336,0.056,0.014,,0.54,75.0,27.0
2023-03-12,9:00 - 10:00,0.001265671,0.056,0.01,,0.41,75.0,23.0
2023-03-12,10:00 - 11:00,0.001196677,0.056,0.008,,0.34,55.0,34.0
2023-03-12,11:00 - 12:00,0.001186087,0.056,0.011,,0.38,52.0,21.0
2023-03-12,12:00 - 13:00,0.000961064,0.056,0.009,,0.3,45.0,16.0
2023-03-12,13:00 - 14:00,0.00089925,0.056,0.007,,0.24,42.0,23.0
2023-03-12,14:00 - 15:00,0.000771057,0.056,0.007,,0.21,43.0,26.0
2023-03-12,15:00 - 16:00,0.000874547,0.056,0.007,,0.26,53.0,22.0
2023-03-12,16:00 - 17:00,0.000862539,0.056,0.01,,0.33,79.0,22.0
2023-03-12,17:00 - 18:00,0.000911535,0.056,0.012,,0.45,156.0,28.0
2023-03-12,18:00 - 19:00,0.001095986,0.056,0.018,,0.63,420.0,45.0
2023-03-12,19:00 - 20:00,0.000854411,0.056,0.013,,0.5,85.0,12.0
2023-03-12,20:00 - 21:00,0.001090522,0.056,0.015,,0.67,35.0,22.0
2023-03-12,21:00 - 22:00,0.000954439,0.056,0.014,,0.53,40.0,23.0
2023-03-12,22:00 - 23:00,0.0010356,0.056,0.014,,0.52,31.0,19.0
2023-04-12,23:00 - 0:00,0.001047975,0.036,0.011,,0.44,23.0,-1.0
2023-04-12,0:00 - 1:00,0.000937986,0.036,0.009,,0.37,11.0,-12.0
2023-04-12,1:00 - 2:00,0.000862125,0.036,0.007,,0.28,11.0,7.0
2023-04-12,2:00 - 3:00,0.000874989,0.036,0.006,,0.25,12.0,11.0
2023-04-12,3:00 - 4:00,0.000797106,0.036,0.006,,0.24,12.0,10.0
2023-04-12,4:00 - 5:00,0.00093084,0.036,0.01,,0.27,12.0,19.0
2023-04-12,5:00 - 6:00,0.001004453,0.036,0.011,,0.32,21.0,26.0
2023-04-12,6:00 - 7:00,0.001486859,0.036,0.012,,0.81,15.0,-3.0
2023-04-12,7:00 - 8:00,0.001734819,0.036,0.013,,1.1,29.0,13.0
2023-04-12,8:00 - 9:00,0.001582283,0.036,0.013,,0.89,21.0,-9.0
2023-04-12,9:00 - 10:00,0.001441564,0.036,0.013,,0.68,19.0,12.0
2023-04-12,10:00 - 11:00,0.001423464,0.036,0.014,,0.69,19.0,8.0
2023-04-12,11:00 - 12:00,0.001219361,0.036,0.012,,0.52,39.0,15.0
2023-04-12,12:00 - 13:00,0.000931689,0.036,0.01,,0.4,35.0,19.0
2023-04-12,13:00 - 14:00,0.001361001,0.036,0.009,,0.27,25.0,10.0
2023-04-12,14:00 - 15:00,0.001107917,0.036,0.01,,0.27,37.0,13.0
2023-04-12,15:00 - 16:00,0.000864482,0.036,0.01,,0.25,46.0,24.0
2023-04-12,16:00 - 17:00,0.000950017,0.036,0.012,,0.28,54.0,32.0
2023-04-12,17:00 - 18:00,0.000893167,0.036,0.014,,0.41,49.0,10.0
2023-04-12,18:00 - 19:00,0.000964364,0.036,0.016,,0.51,47.0,19.0
2023-04-12,19:00 - 20:00,0.000977344,0.036,0.016,,0.48,46.0,20.0
2023-04-12,20:00 - 21:00,0.001122906,0.036,0.018,,0.6,47.0,21.0
2023-04-12,21:00 - 22:00,0.001169581,0.036,0.019,,0.63,57.0,25.0
2023-04-12,22:00 - 23:00,0.001192258,0.036,0.018,,0.63,50.0,24.0
2023-05-12,23:00 - 0:00,0.001350744,0.059,0.017,,0.73,74.0,36.0
2023-05-12,0:00 - 1:00,0.001370867,0.059,0.016,,0.85,58.0,29.0
2023-05-12,1:00 - 2:00,0.001403861,0.059,0.014,,0.74,47.0,31.0
2023-05-12,2:00 - 3:00,0.00140045,0.059,0.013,,0.64,58.0,21.0
2023-05-12,3:00 - 4:00,0.001595484,0.059,0.012,,0.64,38.0,31.0
2023-05-12,4:00 - 5:00,0.001188486,0.059,0.012,,0.37,53.0,28.0
2023-05-12,5:00 - 6:00,0.00104895,0.059,0.011,,0.33,52.0,30.0
2023-05-12,6:00 - 7:00,0.001144689,0.059,0.011,,0.41,50.0,35.0
2023-05-12,7:00 - 8:00,0.001414156,0.059,0.011,,0.6,43.0,31.0
2023-05-12,8:00 - 9:00,0.001299431,0.059,0.011,,0.67,72.0,46.0
2023-05-12,9:00 - 10:00,0.001487657,0.059,0.011,,0.63,57.0,30.0
2023-05-12,10:00 - 11:00,0.000971589,0.059,0.009,,0.42,43.0,31.0
2023-05-12,11:00 - 12:00,0.001171019,0.059,0.007,,0.3,42.0,42.0
2023-05-12,12:00 - 13:00,0.001012056,0.059,0.01,,0.33,47.0,34.0
2023-05-12,13:00 - 14:00,0.000996992,0.059,0.009,,0.27,80.0,20.0
2023-05-12,14:00 - 15:00,0.001156889,0.059,0.01,,0.25,135.0,40.0
2023-05-12,15:00 - 16:00,0.000910339,0.059,0.008,,0.19,396.0,36.0
2023-05-12,16:00 - 17:00,0.000844837,0.059,0.011,,0.29,185.0,28.0
2023-05-12,17:00 - 18:00,0.000867025,0.059,0.012,,0.39,62.0,29.0
2023-05-12,18:00 - 19:00,0.000974131,0.059,0.012,,0.46,72.0,41.0
2023-05-12,19:00 - 20:00,0.001069849,0.059,0.015,,0.5,56.0,18.0
2023-05-12,20:00 - 21:00,0.000977778,0.059,0.014,,0.44,39.0,19.0
2023-05-12,21:00 - 22:00,0.000745867,0.059,0.009,,0.31,43.0,10.0
2023-05-12,22:00 - 23:00,0.000758312,0.059,0.009,,0.27,57.0,0.0
2023-06-12,23:00 - 0:00,0.000680781,0.017,0.008,,0.22,57.0,35.0
2023-06-12,0:00 - 1:00,0.000717964,0.017,0.006,,0.18,58.0,31.0
2023-06-12,1:00 - 2:00,0.000742942,0.017,0.005,,0.15,69.0,36.0
2023-06-12,2:00 - 3:00,0.000780339,0.017,0.005,,0.14,68.0,37.0
2023-06-12,3:00 - 4:00,0.000744808,0.017,0.006,,0.16,85.0,39.0
2023-06-12,4:00 - 5:00,0.000733364,0.017,0.006,,0.15,58.0,35.0
2023-06-12,5:00 - 6:00,0.000594572,0.017,0.005,,0.13,72.0,40.0
2023-06-12,6:00 - 7:00,0.000672133,0.017,0.007,,0.18,72.0,39.0
2023-06-12,7:00 - 8:00,0.000707044,0.017,0.01,,0.25,60.0,30.0
2023-06-12,8:00 - 9:00,0.00065876,0.017,0.01,,0.31,59.0,23.0
2023-06-12,9:00 - 10:00,0.000683428,0.017,0.009,,0.28,33.0,20.0
2023-06-12,10:00 - 11:00,0.000679031,0.017,0.008,,0.25,31.0,29.0
2023-06-12,11:00 - 12:00,0.00065765,0.017,0.008,,0.25,28.0,29.0
2023-06-12,12:00 - 13:00,0.000697344,0.017,0.008,,0.23,30.0,20.0
2023-06-12,13:00 - 14:00,0.000709553,0.017,0.009,,0.25,26.0,14.0
2023-06-12,14:00 - 15:00,0.000772861,0.017,0.01,,0.28,32.0,7.0
2023-06-12,15:00 - 16:00,0.000787181,0.017,0.01,,0.3,29.0,-2.0
2023-06-12,16:00 - 17:00,0.000875261,0.017,0.012,,0.34,66.0,1.0
2023-06-12,17:00 - 18:00,0.000893667,0.017,0.015,,0.36,31.0,3.0
2023-06-12,18:00 - 19:00,0.000892531,0.017,0.017,,0.46,51.0,22.0
2023-06-12,19:00 - 20:00,0.000845236,0.017,0.016,,0.46,45.0,11.0
2023-06-12,20:00 - 21:00,0.000856158,0.017,0.014,,0.4,34.0,3.0
2023-06-12,21:00 - 22:00,0.00083015,0.017,0.014,,0.46,76.0,23.0
2023-06-12,22:00 - 23:00,0.000730591,0.017,0.011,,0.32,39.0,19.0
2023-07-12,23:00 - 0:00,0.000772769,0.018,0.008,,0.24,36.0,6.0
2023-07-12,0:00 - 1:00,0.000751769,0.018,0.007,,0.18,14.0,1.0
2023-07-12,1:00 - 2:00,0.000561586,0.018,0.006,,0.15,12.0,10.0
2023-07-12,2:00 - 3:00,0.000652164,0.018,0.006,,0.14,24.0,15.0
2023-07-12,3:00 - 4:00,0.000679933,0.018,0.009,,0.15,24.0,9.0
2023-07-12,4:00 - 5:00,0.000780129,0.018,0.009,,0.17,31.0,14.0
2023-07-12,5:00 - 6:00,0.000789556,0.018,0.011,,0.2,41.0,8.0
2023-07-12,6:00 - 7:00,0.000914158,0.018,0.014,,0.34,50.0,15.0
2023-07-12,7:00 - 8:00,0.001229011,0.018,0.017,,0.58,23.0,10.0
2023-07-12,8:00 - 9:00,0.001586275,0.018,0.016,,0.71,20.0,-3.0
2023-07-12,9:00 - 10:00,0.002063219,0.018,0.019,,0.85,7.0,-10.0
2023-07-12,10:00 - 11:00,0.001581867,0.018,0.015,,0.64,-4.0,-7.0
2023-07-12,11:00 - 12:00,0.001032917,0.018,0.009,,0.37,13.0,0.0
2023-07-12,12:00 - 13:00,0.000653683,0.018,0.008,,0.23,24.0,7.0
2023-07-12,13:00 - 14:00,0.000856933,0.018,0.006,,0.18,26.0,-6.0
2023-07-12,14:00 - 15:00,0.000934336,0.018,0.009,,0.23,9.0,-9.0
2023-07-12,15:00 - 16:00,0.000930375,0.018,0.01,,0.36,22.0,-15.0
2023-07-12,16:00 - 17:00,0.000990256,0.018,0.013,,0.43,19.0,-10.0
2023-07-12,17:00 - 18:00,0.000953222,0.018,0.016,,0.53,32.0,2.0
2023-07-12,18:00 - 19:00,0.000962208,0.018,0.016,,0.7,29.0,-14.0
2023-07-12,19:00 - 20:00,0.001104508,0.018,0.018,,0.96,27.0,-25.0
2023-07-12,20:00 - 21:00,0.001174953,0.018,0.018,,0.9,34.0,44.0
2023-07-12,21:00 - 22:00,0.001142492,0.018,0.018,,0.75,42.0,41.0
2023-07-12,22:00 - 23:00,0.001224028,0.018,0.019,,0.73,51.0,38.0
2023-08-12,23:00 - 0:00,0.001070172,0.045,0.019,,0.63,19.0,9.0
2023-08-12,0:00 - 1:00,0.001213744,0.045,0.017,,0.61,30.0,8.0
2023-08-12,1:00 - 2:00,0.001152441,0.045,0.015,,0.49,26.0,4.0
2023-08-12,2:00 - 3:00,0.001287516,0.045,0.016,,0.6,23.0,-6.0
2023-08-12,3:00 - 4:00,0.001062192,0.045,0.015,,0.45,33.0,1.0
2023-08-12,4:00 - 5:00,0.000638611,0.045,0.012,,0.4,52.0,21.0
2023-08-12,5:00 - 6:00,0.001314874,0.045,0.011,,0.48,44.0,34.0
2023-08-12,6:00 - 7:00,0.001428576,0.045,0.011,,0.63,44.0,7.0
2023-08-12,7:00 - 8:00,0.001668578,0.045,0.012,,0.71,52.0,2.0
2023-08-12,8:00 - 9:00,0.001871053,0.045,0.011,,0.64,40.0,23.0
2023-08-12,9:00 - 10:00,0.001972183,0.045,0.013,,0.65,-7.0,-21.0
2023-08-12,10:00 - 11:00,0.001699986,0.045,0.013,,0.53,10.0,-1.0
2023-08-12,11:00 - 12:00,0.001451964,0.045,0.01,,0.37,32.0,-19.0
2023-08-12,12:00 - 13:00,0.001269814,0.045,0.009,,0.27,49.0,10.0
2023-08-12,13:00 - 14:00,0.0010853,0.045,0.007,,0.2,45.0,6.0
2023-08-12,14:00 - 15:00,0.001077664,0.045,0.008,,0.23,35.0,40.0
2023-08-12,15:00 - 16:00,0.001081528,0.045,0.007,,0.22,11.0,-31.0
2023-08-12,16:00 - 17:00,0.001011653,0.045,0.01,,0.25,41.0,13.0
2023-08-12,17:00 - 18:00,0.001181258,0.045,0.019,,0.55,61.0,107.0
2023-08-12,18:00 - 19:00,0.001286447,0.045,0.023,,0.63,30.0,33.0
2023-08-12,19:00 - 20:00,0.001694014,0.045,0.032,,1.62,41.0,47.0
2023-08-12,20:00 - 21:00,0.0027007,0.045,0.034,,2.92,21.0,32.0
2023-08-12,21:00 - 22:00,0.003358608,0.045,0.031,,3.3,28.0,13.0
2023-08-12,22:00 - 23:00,0.002825226,0.045,0.026,,2.51,31.0,0.0
2023-09-12,23:00 - 0:00,0.002441128,0.116,0.024,,1.94,31.0,17.0
2023-09-12,0:00 - 1:00,0.002200306,0.116,0.022,,1.47,67.0,23.0
2023-09-12,1:00 - 2:00,0.001776494,0.116,0.02,,1.2,-141.0,15.0
2023-09-12,2:00 - 3:00,0.001819923,0.116,0.019,,1.09,-110.0,-1.0
2023-09-12,3:00 - 4:00,0.001873747,0.116,0.019,,1.02,-43.0,24.0
2023-09-12,4:00 - 5:00,0.001793594,0.116,0.017,,0.83,-10.0,18.0
2023-09-12,5:00 - 6:00,0.001855431,0.116,0.017,,0.84,-39.0,27.0
2023-09-12,6:00 - 7:00,0.001732956,0.116,0.014,,0.79,-46.0,18.0
2023-09-12,7:00 - 8:00,0.001889425,0.116,0.013,,0.78,60.0,-4.0
2023-09-12,8:00 - 9:00,0.002475069,0.116,0.017,,0.93,173.0,-9.0
2023-09-12,9:00 - 10:00,0.002043131,0.116,0.016,,0.7,138.0,-17.0
2023-09-12,10:00 - 11:00,0.001607822,0.116,0.014,,0.59,224.0,-8.0
2023-09-12,11:00 - 12:00,0.001442386,0.116,0.013,,0.49,63.0,-24.0
2023-09-12,12:00 - 13:00,0.001331169,0.116,0.009,,0.32,39.0,-9.0
2023-09-12,13:00 - 14:00,0.001081997,0.116,0.009,,0.27,,
2023-09-12,14:00 - 15:00,0.000942019,0.116,0.008,,0.28,,
2023-09-12,15:00 - 16:00,0.000791183,0.116,0.01,,0.3,,14.0
2023-09-12,16:00 - 17:00,0.000964792,0.116,0.011,,0.29,35.0,31.0
2023-09-12,17:00 - 18:00,0.000922758,0.116,0.01,,0.29,28.0,38.0
2023-09-12,18:00 - 19:00,0.000940206,0.116,0.016,,0.52,60.0,66.0
2023-09-12,19:00 - 20:00,0.001005948,0.116,0.018,,0.6,-34.0,53.0
2023-09-12,20:00 - 21:00,0.000920842,0.116,0.015,,0.46,-87.0,15.0
2023-09-12,21:00 - 22:00,0.000882771,0.116,0.017,,0.45,-68.0,12.0
2023-09-12,22:00 - 23:00,0.000979439,0.116,0.016,,0.41,-15.0,8.0
2023-10-12,23:00 - 0:00,0.000970214,0.028,0.015,,0.41,6.0,-5.0
2023-10-12,0:00 - 1:00,0.000932453,0.028,0.016,,0.43,13.0,16.0
2023-10-12,1:00 - 2:00,0.001030702,0.028,0.019,,0.46,6.0,0.0
2023-10-12,2:00 - 3:00,0.000944367,0.028,0.015,,0.38,-3.0,4.0
2023-10-12,3:00 - 4:00,0.000931606,0.028,0.016,,0.4,13.0,9.0
2023-10-12,4:00 - 5:00,0.001027182,0.028,0.016,,0.46,-9.0,-1.0
2023-10-12,5:00 - 6:00,0.000941431,0.028,0.012,,0.29,-15.0,3.0
2023-10-12,6:00 - 7:00,0.00095375,0.028,0.01,,0.26,50.0,11.0
2023-10-12,7:00 - 8:00,0.000936369,0.028,0.009,,0.23,39.0,2.0
2023-10-12,8:00 - 9:00,0.000809333,0.028,0.006,,0.18,34.0,-3.0
2023-10-12,9:00 - 10:00,0.000761119,0.028,0.005,,0.19,-1.0,-12.0
2023-10-12,10:00 - 11:00,0.000723661,0.028,0.005,,0.2,25.0,-13.0
2023-10-12,11:00 - 12:00,0.000726676,0.028,0.005,,0.17,14.0,-35.0
2023-10-12,12:00 - 13:00,0.000786233,0.028,0.007,,0.18,46.0,-10.0
2023-10-12,13:00 - 14:00,0.000893247,0.028,0.008,,0.25,15.0,5.0
2023-10-12,14:00 - 15:00,0.000916536,0.028,0.01,,0.3,23.0,11.0
2023-10-12,15:00 - 16:00,0.000943083,0.028,0.011,,0.3,46.0,5.0
2023-10-12,16:00 - 17:00,0.001000828,0.028,0.014,,0.42,38.0,-2.0
2023-10-12,17:00 - 18:00,0.001126532,0.028,0.017,,0.53,28.0,13.0
2023-10-12,18:00 - 19:00,0.001095297,0.028,0.017,,0.56,37.0,35.0
2023-10-12,19:00 - 20:00,0.001037728,0.028,0.015,,0.53,49.0,72.0
2023-10-12,20:00 - 21:00,0.001025783,0.028,0.013,,0.43,51.0,21.0
2023-10-12,21:00 - 22:00,0.001038371,0.028,0.015,,0.46,13.0,10.0
2023-10-12,22:00 - 23:00,0.001088386,0.028,0.018,,0.57,-10.0,15.0
2023-11-12,23:00 - 0:00,0.000992211,0.031,0.014,,0.4,13.0,7.0
2023-11-12,0:00 - 1:00,0.000885919,0.031,0.01,,0.31,28.0,10.0
2023-11-12,1:00 - 2:00,0.0008356,0.031,0.008,,0.25,10.0,-3.0
2023-11-12,2:00 - 3:00,0.000788389,0.031,0.009,,0.24,12.0,5.0
2023-11-12,3:00 - 4:00,0.000835361,0.031,0.014,,0.31,6.0,6.0
2023-11-12,4:00 - 5:00,0.000786544,0.031,0.013,,0.27,17.0,17.0
2023-11-12,5:00 - 6:00,0.000836992,0.031,0.013,,0.32,13.0,10.0
2023-11-12,6:00 - 7:00,0.001135567,0.031,0.012,,0.44,14.0,-15.0
2023-11-12,7:00 - 8:00,0.001117461,0.031,0.012,,0.59,43.0,12.0
2023-11-12,8:00 - 9:00,0.001345633,0.031,0.013,,0.9,23.0,8.0
2023-11-12,9:00 - 10:00,0.001841094,0.031,0.015,,1.05,13.0,-18.0
2023-11-12,10:00 - 11:00,0.001888646,0.031,0.02,,0.97,11.0,-4.0
2023-11-12,11:00 - 12:00,0.001700178,0.031,0.018,,0.68,9.0,-30.0
2023-11-12,12:00 - 13:00,0.001683994,0.031,0.012,,0.48,14.0,-4.0
2023-11-12,13:00 - 14:00,0.001453258,0.031,0.013,,0.42,17.0,0.0
2023-11-12,14:00 - 15:00,0.001483158,0.031,0.011,,0.33,15.0,-14.0
2023-11-12,15:00 - 16:00,0.001286392,0.031,0.012,,0.32,18.0,10.0
2023-11-12,16:00 - 17:00,0.001187461,0.031,0.015,,0.35,45.0,38.0
2023-11-12,17:00 - 18:00,0.001305102,0.031,0.018,,0.44,41.0,43.0
2023-11-12,18:00 - 19:00,0.001258433,0.031,0.019,,0.43,41.0,48.0
2023-11-12,19:00 - 20:00,0.001183874,0.031,0.02,,0.45,42.0,21.0
2023-11-12,20:00 - 21:00,0.001016158,0.031,0.017,,0.41,16.0,-6.0
2023-11-12,21:00 - 22:00,0.001100072,0.031,0.018,,0.47,22.0,-8.0
2023-11-12,22:00 - 23:00,0.001034675,0.031,0.017,,0.4,27.0,-17.0
2023-12-12,23:00 - 0:00,0.001047036,0.028,0.015,,0.36,41.0,19.0
2023-12-12,0:00 - 1:00,0.001173681,0.028,0.021,,0.45,37.0,38.0
2023-12-12,1:00 - 2:00,0.001275256,0.028,0.018,,0.36,38.0,32.0
2023-12-12,2:00 - 3:00,0.001065127,0.028,0.012,,0.23,20.0,24.0
2023-12-12,3:00 - 4:00,0.000976468,0.028,0.012,,0.2,20.0,15.0
2023-12-12,4:00 - 5:00,0.000887358,0.028,0.012,,0.22,17.0,27.0
2023-12-12,5:00 - 6:00,0.001042561,0.028,0.013,,0.24,26.0,25.0
2023-12-12,6:00 - 7:00,0.001230792,0.028,0.015,,0.35,40.0,31.0
2023-12-12,7:00 - 8:00,0.001332361,0.028,0.015,,0.48,36.0,30.0
2023-12-12,8:00 - 9:00,0.001505492,0.028,0.015,,0.59,50.0,17.0
2023-12-12,9:00 - 10:00,0.001832933,0.028,0.016,,0.55,32.0,3.0
2023-12-12,10:00 - 11:00,0.001406091,0.028,0.015,,0.52,33.0,9.0
2023-12-12,11:00 - 12:00,0.001366927,0.028,0.009,,0.31,21.0,11.0
2023-12-12,12:00 - 13:00,0.001377322,0.028,0.008,,0.19,34.0,12.0
2023-12-12,13:00 - 14:00,0.001128675,0.028,0.006,,0.18,25.0,2.0
2023-12-12,14:00 - 15:00,0.000948706,0.028,0.008,,0.19,18.0,16.0
2023-12-12,15:00 - 16:00,0.001012697,0.028,0.009,,0.27,46.0,33.0
2023-12-12,16:00 - 17:00,0.001032742,0.028,0.011,,0.36,35.0,17.0
2023-12-12,17:00 - 18:00,0.000999208,0.028,0.012,,0.41,43.0,20.0
2023-12-12,18:00 - 19:00,0.00102235,0.028,0.014,,0.53,97.0,35.0
2023-12-12,19:00 - 20:00,0.001095431,0.028,0.012,,0.51,104.0,23.0
2023-12-12,20:00 - 21:00,0.001038916,0.028,0.012,,0.47,49.0,17.0
2023-12-12,21:00 - 22:00,0.000969739,0.028,0.012,,0.45,49.0,13.0
2023-12-12,22:00 - 23:00,0.000966872,0.028,0.014,,0.49,35.0,12.0
2023-12-13,23:00 - 0:00,0.000955736,0.029,0.011,,0.35,37.0,11.0
2023-12-13,0:00 - 1:00,0.000906968,0.029,0.011,,0.33,24.0,17.0
2023-12-13,1:00 - 2:00,0.000744492,0.029,0.006,,0.21,18.0,13.0
2023-12-13,2:00 - 3:00,0.00078474,0.029,0.007,,0.18,9.0,9.0
2023-12-13,3:00 - 4:00,0.000809456,0.029,0.01,,0.23,13.0,13.0
2023-12-13,4:00 - 5:00,0.000777532,0.029,0.01,,0.24,24.0,19.0
2023-12-13,5:00 - 6:00,0.000872149,0.029,0.011,,0.23,17.0,13.0
2023-12-13,6:00 - 7:00,0.001073881,0.029,0.013,,0.36,14.0,15.0
2023-12-13,7:00 - 8:00,0.001338188,0.029,0.013,,0.67,47.0,16.0
2023-12-13,8:00 - 9:00,0.001711614,0.029,0.014,,1.0,86.0,18.0
2023-12-13,9:00 - 10:00,0.002258939,0.029,0.017,,1.14,78.0,26.0
2023-12-13,10:00 - 11:00,0.001905856,0.029,0.015,,0.81,54.0,19.0
2023-12-13,11:00 - 12:00,0.001214622,0.029,0.012,,0.52,18.0,-2.0
2023-12-13,12:00 - 13:00,0.001188903,0.029,0.013,,0.44,38.0,6.0
2023-12-13,13:00 - 14:00,0.001171925,0.029,0.008,,0.32,34.0,3.0
2023-12-13,14:00 - 15:00,0.000981589,0.029,0.008,,0.25,45.0,16.0
2023-12-13,15:00 - 16:00,0.001017125,0.029,0.009,,0.31,49.0,19.0
2023-12-13,16:00 - 17:00,0.000916992,0.029,0.009,,0.31,40.0,17.0
2023-12-13,17:00 - 18:00,0.000996153,0.029,0.013,,0.48,75.0,30.0
2023-12-13,18:00 - 19:00,0.001185688,0.029,0.017,,0.69,68.0,33.0
2023-12-13,19:00 - 20:00,0.001155739,0.029,0.018,,0.72,47.0,16.0
2023-12-13,20:00 - 21:00,0.001109892,0.029,0.016,,0.64,42.0,9.0
2023-12-13,21:00 - 22:00,0.001008034,0.029,0.015,,0.6,36.0,9.0
2023-12-13,22:00 - 23:00,0.000974107,0.029,0.015,,0.55,21.0,10.0
2023-12-14,23:00 - 0:00,0.00102587,0.043,0.018,,0.56,40.0,14.0
2023-12-14,0:00 - 1:00,0.001167025,0.043,0.017,,0.58,42.0,31.0
2023-12-14,1:00 - 2:00,0.000769785,0.043,0.013,,0.46,36.0,22.0
2023-12-14,2:00 - 3:00,0.000803622,0.043,0.01,,0.35,34.0,18.0
2023-12-14,3:00 - 4:00,0.000906319,0.043,0.009,,0.3,18.0,15.0
2023-12-14,4:00 - 5:00,0.000758108,0.043,0.008,,0.24,17.0,17.0
2023-12-14,5:00 - 6:00,0.000796782,0.043,0.011,,0.27,19.0,12.0
2023-12-14,6:00 - 7:00,0.000868064,0.043,0.012,,0.35,14.0,15.0
2023-12-14,7:00 - 8:00,0.001272425,0.043,0.012,,0.5,30.0,13.0
2023-12-14,8:00 - 9:00,0.001315633,0.043,0.011,,0.59,35.0,6.0
2023-12-14,9:00 - 10:00,0.001240353,0.043,0.011,,0.54,31.0,-3.0
2023-12-14,10:00 - 11:00,0.001132731,0.043,0.011,,0.48,38.0,-6.0
2023-12-14,11:00 - 12:00,0.001111092,0.043,0.013,,0.47,33.0,3.0
2023-12-14,12:00 - 13:00,0.000937414,0.043,0.009,,0.3,35.0,0.0
2023-12-14,13:00 - 14:00,0.000734747,0.043,0.009,,0.26,28.0,2.0
2023-12-14,14:00 - 15:00,0.001013964,0.043,0.01,,0.26,30.0,12.0
2023-12-14,15:00 - 16:00,0.000941556,0.043,0.011,,0.33,39.0,21.0
2023-12-14,16:00 - 17:00,0.000731714,0.043,0.013,,0.48,41.0,30.0
2023-12-14,17:00 - 18:00,0.000988123,0.043,0.014,,0.57,48.0,30.0
2023-12-14,18:00 - 19:00,0.001030003,0.043,0.014,,0.49,80.0,36.0
2023-12-14,19:00 - 20:00,0.001109589,0.043,0.018,,0.64,46.0,30.0
2023-12-14,20:00 - 21:00,0.001084579,0.043,0.015,,0.55,20.0,3.0
2023-12-14,21:00 - 22:00,0.000944474,0.043,0.011,,0.53,23.0,13.0
2023-12-14,22:00 - 23:00,0.000817858,0.043,0.01,,0.37,6.0,6.0
2023-12-15,23:00 - 0:00,0.000925347,0.023,0.01,,0.28,20.0,1.0
2023-12-15,0:00 - 1:00,0.000792203,0.023,0.007,,0.22,18.0,1.0
2023-12-15,1:00 - 2:00,0.000414884,0.023,0.006,,0.19,13.0,9.0
2023-12-15,2:00 - 3:00,0.000706892,0.023,0.006,,0.16,10.0,3.0
2023-12-15,3:00 - 4:00,0.000644997,0.023,0.006,,0.15,4.0,3.0
2023-12-15,4:00 - 5:00,0.000781536,0.023,0.007,,0.14,9.0,4.0
2023-12-15,5:00 - 6:00,0.000923775,0.023,0.009,,0.16,0.0,1.0
2023-12-15,6:00 - 7:00,0.000977153,0.023,0.014,,0.28,-4.0,10.0
2023-12-15,7:00 - 8:00,0.001137531,0.023,0.015,,0.4,18.0,9.0
2023-12-15,8:00 - 9:00,0.001287839,0.023,0.014,,0.47,27.0,4.0
2023-12-15,9:00 - 10:00,0.001123747,0.023,0.013,,0.5,35.0,8.0
2023-12-15,10:00 - 11:00,0.000983442,0.023,0.01,,0.43,16.0,-7.0
2023-12-15,11:00 - 12:00,0.001260508,0.023,0.01,,0.35,14.0,5.0
2023-12-15,12:00 - 13:00,0.001029786,0.023,0.008,,0.29,32.0,8.0
2023-12-15,13:00 - 14:00,0.001310289,0.023,0.012,,0.34,38.0,16.0
2023-12-15,14:00 - 15:00,0.001421294,0.023,0.011,,0.24,37.0,21.0
2023-12-15,15:00 - 16:00,0.001105189,0.023,0.01,,0.24,35.0,14.0
2023-12-15,16:00 - 17:00,0.001006203,0.023,0.012,,0.27,54.0,31.0
