Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-04-11,10:00 - 11:00,,,0.046,,0.49
2024-04-11,11:00 - 12:00,,,0.052,,0.43
2024-04-11,12:00 - 13:00,,,0.053,,0.4
2024-04-11,13:00 - 14:00,,,0.053,,0.44
2024-04-11,14:00 - 15:00,,,0.056,,0.45
2024-04-11,15:00 - 16:00,,,0.057,,0.49
2024-04-11,18:00 - 19:00,,,0.044,,0.61
2024-04-11,19:00 - 20:00,,,0.041,,0.61
2024-04-11,20:00 - 21:00,,,0.04,,0.55
2024-04-11,21:00 - 22:00,,,0.039,,0.47
2024-04-11,22:00 - 23:00,,,0.034,,0.5
2024-04-11,16:00 - 17:00,,,0.055,,0.5
2024-04-11,17:00 - 18:00,,,0.052,,0.55
2024-04-12,23:00 - 0:00,,,0.037,,0.42
2024-04-12,0:00 - 1:00,,,0.04,,0.37
2024-04-12,1:00 - 2:00,,,0.037,,0.35
2024-04-12,2:00 - 3:00,,,0.023,,0.41
2024-04-12,3:00 - 4:00,,,0.017,,0.54
2024-04-12,4:00 - 5:00,,,0.015,,0.57
2024-04-12,5:00 - 6:00,,,0.015,,0.53
2024-04-12,6:00 - 7:00,,,0.003,,0.9
2024-04-12,7:00 - 8:00,,,0.005,,1.48
2024-04-12,8:00 - 9:00,,,0.016,,1.13
2024-04-12,9:00 - 10:00,,,0.032,,0.85
2024-04-12,10:00 - 11:00,,,0.044,,0.56
2024-04-12,11:00 - 12:00,,,0.059,,0.38
2024-04-12,12:00 - 13:00,,,0.068,,0.43
2024-04-12,13:00 - 14:00,,,0.067,,0.45
2024-04-12,14:00 - 15:00,,,0.062,,0.46
2024-04-12,15:00 - 16:00,,,0.06,,0.53
2024-04-12,18:00 - 19:00,,,0.045,,0.67
2024-04-12,19:00 - 20:00,,,0.031,,0.85
2024-04-12,20:00 - 21:00,,,0.039,,0.64
2024-04-12,21:00 - 22:00,,,0.034,,0.64
2024-04-12,22:00 - 23:00,,,0.025,,0.65
2024-04-12,16:00 - 17:00,,,0.059,,0.52
2024-04-12,17:00 - 18:00,,,0.055,,0.57
2024-04-13,23:00 - 0:00,,,0.029,,0.51
2024-04-13,0:00 - 1:00,,,0.032,,0.42
2024-04-13,1:00 - 2:00,,,0.035,,0.38
2024-04-13,2:00 - 3:00,,,0.037,,0.36
2024-04-13,3:00 - 4:00,,,0.037,,0.35
2024-04-13,4:00 - 5:00,,,0.021,,0.44
2024-04-13,5:00 - 6:00,,,0.014,,0.47
2024-04-13,6:00 - 7:00,,,0.008,,0.86
2024-04-13,7:00 - 8:00,,,0.018,,0.77
2024-04-13,8:00 - 9:00,,,0.023,,0.88
2024-04-13,9:00 - 10:00,,,0.041,,0.68
2024-04-13,10:00 - 11:00,,,0.051,,0.69
2024-04-13,11:00 - 12:00,,,0.064,,0.48
2024-04-13,12:00 - 13:00,,,0.07,,0.4
2024-04-13,13:00 - 14:00,,,0.075,,0.45
2024-04-13,14:00 - 15:00,,,0.074,,0.46
2024-04-13,15:00 - 16:00,,,0.07,,0.48
2024-04-13,18:00 - 19:00,,,0.045,,0.52
2024-04-13,19:00 - 20:00,,,0.03,,0.49
2024-04-13,20:00 - 21:00,,,0.025,,0.51
2024-04-13,21:00 - 22:00,,,0.03,,0.48
2024-04-13,22:00 - 23:00,,,0.033,,0.45
2024-04-13,16:00 - 17:00,,,0.069,,0.5
2024-04-13,17:00 - 18:00,,,0.057,,0.5
2024-04-14,23:00 - 0:00,,,0.031,,0.41
2024-04-14,0:00 - 1:00,,,0.031,,0.33
2024-04-14,1:00 - 2:00,,,0.031,,0.3
2024-04-14,2:00 - 3:00,,,0.032,,0.3
2024-04-14,3:00 - 4:00,,,0.032,,0.39
2024-04-14,4:00 - 5:00,,,0.021,,0.57
2024-04-14,5:00 - 6:00,,,0.013,,0.69
2024-04-14,6:00 - 7:00,,,0.018,,0.62
2024-04-14,7:00 - 8:00,,,0.02,,0.74
2024-04-14,8:00 - 9:00,,,0.03,,0.7
2024-04-14,9:00 - 10:00,,,0.045,,0.71
2024-04-14,10:00 - 11:00,,,0.057,,0.55
2024-04-14,11:00 - 12:00,,,0.066,,0.39
2024-04-14,12:00 - 13:00,,,0.073,,0.42
2024-04-14,13:00 - 14:00,,,0.079,,0.42
2024-04-14,14:00 - 15:00,,,0.08,,0.44
2024-04-14,15:00 - 16:00,,,0.077,,0.47
2024-04-14,18:00 - 19:00,,,0.054,,0.46
2024-04-14,19:00 - 20:00,,,0.039,,0.47
2024-04-14,20:00 - 21:00,,,0.028,,0.52
2024-04-14,21:00 - 22:00,,,0.028,,0.5
2024-04-14,22:00 - 23:00,,,0.03,,0.44
2024-04-14,16:00 - 17:00,,,0.072,,0.48
2024-04-14,17:00 - 18:00,,,0.066,,0.5
2024-04-15,23:00 - 0:00,,,0.029,,0.4
2024-04-15,0:00 - 1:00,,,0.026,,0.39
2024-04-15,1:00 - 2:00,,,0.029,,0.33
2024-04-15,2:00 - 3:00,,,0.027,,0.31
2024-04-15,3:00 - 4:00,,,0.02,,0.38
2024-04-15,4:00 - 5:00,,,0.015,,0.51
2024-04-15,5:00 - 6:00,,,0.011,,0.57
2024-04-15,6:00 - 7:00,,,0.004,,1.02
2024-04-15,7:00 - 8:00,,,0.007,,1.57
2024-04-15,8:00 - 9:00,,,0.014,,1.48
2024-04-15,9:00 - 10:00,,,0.029,,0.95
2024-04-15,10:00 - 11:00,,,0.053,,0.71
2024-04-15,11:00 - 12:00,,,0.069,,0.77
2024-04-15,12:00 - 13:00,,,0.076,,0.55
2024-04-15,13:00 - 14:00,,,0.066,,0.43
2024-04-15,14:00 - 15:00,,,0.064,,0.48
2024-04-15,15:00 - 16:00,,,0.061,,0.55
2024-04-15,18:00 - 19:00,,,0.048,,2.72
2024-04-15,19:00 - 20:00,,,0.037,,3.34
2024-04-15,20:00 - 21:00,,,0.031,,3.39
2024-04-15,21:00 - 22:00,,,0.033,,3.2
2024-04-15,22:00 - 23:00,,,0.024,,3.12
2024-04-15,16:00 - 17:00,,,0.06,,0.76
2024-04-15,17:00 - 18:00,,,0.054,,1.58
2024-04-16,23:00 - 0:00,,,0.028,,2.74
2024-04-16,0:00 - 1:00,,,0.025,,2.46
2024-04-16,1:00 - 2:00,,,0.013,,2.25
2024-04-16,2:00 - 3:00,,,0.02,,2.03
2024-04-16,3:00 - 4:00,,,0.01,,2.0
2024-04-16,4:00 - 5:00,,,0.011,,1.84
2024-04-16,5:00 - 6:00,,,0.004,,1.75
2024-04-16,6:00 - 7:00,,,0.003,,1.86
2024-04-16,7:00 - 8:00,,,0.004,,2.38
2024-04-16,8:00 - 9:00,,,0.013,,2.64
2024-04-16,9:00 - 10:00,,,0.045,,2.07
2024-04-16,10:00 - 11:00,,,0.066,,2.89
2024-04-16,11:00 - 12:00,,,0.074,,2.75
2024-04-16,12:00 - 13:00,,,0.078,,0.7
2024-04-16,13:00 - 14:00,,,0.062,,0.58
2024-04-16,14:00 - 15:00,,,0.054,,0.53
2024-04-16,15:00 - 16:00,,,0.056,,0.52
2024-04-16,18:00 - 19:00,,,0.052,,0.59
2024-04-16,19:00 - 20:00,,,0.04,,0.59
2024-04-16,20:00 - 21:00,,,0.017,,0.84
2024-04-16,21:00 - 22:00,,,0.024,,0.49
2024-04-16,22:00 - 23:00,,,0.021,,0.51
2024-04-16,16:00 - 17:00,,,0.062,,0.58
2024-04-16,17:00 - 18:00,,,0.06,,0.57
2024-04-17,23:00 - 0:00,,,0.017,,0.48
2024-04-17,0:00 - 1:00,,,0.016,,0.4
2024-04-17,1:00 - 2:00,,,0.031,,0.31
2024-04-17,2:00 - 3:00,,,0.036,,0.31
2024-04-17,3:00 - 4:00,,,0.026,,0.43
2024-04-17,4:00 - 5:00,,,0.021,,0.43
2024-04-17,5:00 - 6:00,,,0.007,,0.67
2024-04-17,6:00 - 7:00,,,0.002,,0.98
2024-04-17,7:00 - 8:00,,,0.004,,1.31
2024-04-17,8:00 - 9:00,,,0.018,,1.16
2024-04-17,9:00 - 10:00,,,0.041,,0.7
2024-04-17,10:00 - 11:00,,,0.059,,0.77
2024-04-17,11:00 - 12:00,,,0.074,,0.54
2024-04-17,12:00 - 13:00,,,0.066,,0.5
2024-04-17,13:00 - 14:00,,,0.052,,0.5
2024-04-17,14:00 - 15:00,,,0.053,,0.53
2024-04-17,15:00 - 16:00,,,0.054,,0.56
2024-04-17,18:00 - 19:00,,,0.051,,0.58
2024-04-17,19:00 - 20:00,,,0.045,,0.7
2024-04-17,20:00 - 21:00,,,0.042,,0.69
2024-04-17,21:00 - 22:00,,,0.04,,0.61
2024-04-17,22:00 - 23:00,,,0.04,,0.5
2024-04-17,16:00 - 17:00,,,0.056,,0.6
2024-04-17,17:00 - 18:00,,,0.055,,0.62
2024-04-18,23:00 - 0:00,,,0.044,,0.39
2024-04-18,0:00 - 1:00,,,0.044,,0.4
2024-04-18,1:00 - 2:00,,,0.044,,0.35
2024-04-18,2:00 - 3:00,,,0.043,,0.35
2024-04-18,3:00 - 4:00,,,0.036,,0.44
2024-04-18,4:00 - 5:00,,,0.019,,0.63
2024-04-18,5:00 - 6:00,,,0.007,,0.79
2024-04-18,6:00 - 7:00,,,0.004,,1.02
2024-04-18,7:00 - 8:00,,,0.005,,1.49
2024-04-18,8:00 - 9:00,,,0.014,,1.61
2024-04-18,9:00 - 10:00,,,0.04,,1.0
2024-04-18,10:00 - 11:00,,,0.062,,0.84
2024-04-18,11:00 - 12:00,,,0.079,,0.63
2024-04-18,12:00 - 13:00,,,0.065,,0.5
2024-04-18,13:00 - 14:00,,,0.05,,0.44
2024-04-18,14:00 - 15:00,,,0.05,,0.48
2024-04-18,15:00 - 16:00,,,0.05,,0.51
2024-04-18,18:00 - 19:00,,,0.045,,0.63
2024-04-18,19:00 - 20:00,,,0.034,,0.72
2024-04-18,20:00 - 21:00,,,0.028,,0.77
2024-04-18,21:00 - 22:00,,,0.029,,0.56
2024-04-18,22:00 - 23:00,,,0.035,,0.47
2024-04-18,16:00 - 17:00,,,0.052,,0.53
2024-04-18,17:00 - 18:00,,,0.055,,0.6
2024-04-19,23:00 - 0:00,,,0.032,,0.46
2024-04-19,0:00 - 1:00,,,0.03,,0.44
2024-04-19,1:00 - 2:00,,,0.029,,0.44
2024-04-19,2:00 - 3:00,,,0.026,,0.45
2024-04-19,3:00 - 4:00,,,0.025,,0.45
2024-04-19,4:00 - 5:00,,,0.025,,0.47
2024-04-19,5:00 - 6:00,,,0.018,,0.51
2024-04-19,6:00 - 7:00,,,0.008,,0.84
2024-04-19,7:00 - 8:00,,,0.004,,1.37
2024-04-19,8:00 - 9:00,,,0.022,,1.51
2024-04-19,9:00 - 10:00,,,0.036,,1.2
2024-04-19,10:00 - 11:00,,,0.056,,0.54
2024-04-19,11:00 - 12:00,,,0.056,,0.41
2024-04-19,12:00 - 13:00,,,0.057,,0.42
2024-04-19,13:00 - 14:00,,,0.055,,0.45
2024-04-19,14:00 - 15:00,,,0.058,,0.51
2024-04-19,15:00 - 16:00,,,0.058,,0.55
2024-04-19,18:00 - 19:00,,,0.035,,0.63
2024-04-19,19:00 - 20:00,,,0.029,,0.67
2024-04-19,20:00 - 21:00,,,0.03,,0.48
2024-04-19,21:00 - 22:00,,,0.029,,0.47
2024-04-19,22:00 - 23:00,,,0.032,,0.45
2024-04-19,16:00 - 17:00,,,0.056,,0.56
2024-04-19,17:00 - 18:00,,,0.053,,0.55
2024-04-20,23:00 - 0:00,,,0.032,,0.43
2024-04-20,0:00 - 1:00,,,0.02,,0.51
2024-04-20,1:00 - 2:00,,,0.023,,0.47
2024-04-20,2:00 - 3:00,,,0.028,,0.41
2024-04-20,3:00 - 4:00,,,0.015,,0.47
2024-04-20,4:00 - 5:00,,,0.016,,0.55
2024-04-20,5:00 - 6:00,,,0.009,,0.66
2024-04-20,6:00 - 7:00,,,0.006,,0.77
2024-04-20,7:00 - 8:00,,,0.016,,0.7
2024-04-20,8:00 - 9:00,,,0.031,,0.56
2024-04-20,9:00 - 10:00,,,0.045,,0.45
2024-04-20,10:00 - 11:00,,,0.052,,0.48
2024-04-20,11:00 - 12:00,,,0.058,,0.46
2024-04-20,12:00 - 13:00,,,0.07,,0.54
2024-04-20,13:00 - 14:00,,,0.077,,0.56
2024-04-20,14:00 - 15:00,,,0.066,,0.54
2024-04-20,15:00 - 16:00,,,0.052,,0.64
2024-04-20,18:00 - 19:00,,,0.033,,0.56
2024-04-20,19:00 - 20:00,,,0.032,,0.55
2024-04-20,20:00 - 21:00,,,0.027,,0.57
2024-04-20,21:00 - 22:00,,,0.031,,0.52
2024-04-20,22:00 - 23:00,,,0.03,,0.49
2024-04-20,16:00 - 17:00,,,0.043,,0.67
2024-04-20,17:00 - 18:00,,,0.035,,0.64
2024-04-21,23:00 - 0:00,,,0.03,,0.5
2024-04-21,0:00 - 1:00,,,0.017,,0.65
2024-04-21,1:00 - 2:00,,,0.022,,0.58
2024-04-21,2:00 - 3:00,,,0.014,,0.59
2024-04-21,3:00 - 4:00,,,0.01,,0.65
2024-04-21,4:00 - 5:00,,,0.007,,0.67
2024-04-21,5:00 - 6:00,,,0.004,,0.63
2024-04-21,6:00 - 7:00,,,0.003,,0.79
2024-04-21,7:00 - 8:00,,,0.012,,0.74
2024-04-21,8:00 - 9:00,,,0.028,,0.71
2024-04-21,9:00 - 10:00,,,0.049,,0.57
2024-04-21,10:00 - 11:00,,,0.068,,0.59
2024-04-21,11:00 - 12:00,,,0.087,,0.55
2024-04-21,12:00 - 13:00,,,0.1,,0.54
2024-04-21,13:00 - 14:00,,,0.091,,0.57
2024-04-21,14:00 - 15:00,,,0.074,,0.52
2024-04-21,15:00 - 16:00,,,0.082,,0.56
2024-04-21,18:00 - 19:00,,,0.044,,0.48
2024-04-21,19:00 - 20:00,,,0.039,,0.57
2024-04-21,20:00 - 21:00,,,0.03,,0.52
2024-04-21,21:00 - 22:00,,,0.047,,0.41
2024-04-21,22:00 - 23:00,,,0.04,,0.45
2024-04-21,16:00 - 17:00,,,0.067,,0.53
2024-04-21,17:00 - 18:00,,,0.05,,0.49
2024-04-22,23:00 - 0:00,,,0.039,,0.45
2024-04-22,0:00 - 1:00,,,0.035,,0.4
2024-04-22,1:00 - 2:00,,,0.032,,0.44
2024-04-22,2:00 - 3:00,,,0.026,,0.37
2024-04-22,3:00 - 4:00,,,0.018,,0.37
2024-04-22,4:00 - 5:00,,,0.021,,0.33
2024-04-22,5:00 - 6:00,,,0.016,,0.34
2024-04-22,6:00 - 7:00,,,0.011,,0.62
2024-04-22,7:00 - 8:00,,,0.01,,0.81
2024-04-22,8:00 - 9:00,,,0.017,,0.81
2024-04-22,9:00 - 10:00,,,0.035,,0.63
2024-04-22,10:00 - 11:00,,,0.043,,0.44
2024-04-22,11:00 - 12:00,,,0.051,,0.41
2024-04-22,12:00 - 13:00,,,0.058,,0.43
2024-04-22,13:00 - 14:00,,,0.065,,0.51
2024-04-22,14:00 - 15:00,,,0.07,,0.46
2024-04-22,15:00 - 16:00,,,0.06,,0.54
2024-04-22,18:00 - 19:00,,,0.04,,0.66
2024-04-22,19:00 - 20:00,,,0.03,,0.75
2024-04-22,20:00 - 21:00,,,0.029,,0.74
2024-04-22,21:00 - 22:00,,,0.034,,0.65
2024-04-22,22:00 - 23:00,,,0.029,,0.58
2024-04-22,16:00 - 17:00,,,0.048,,0.72
2024-04-22,17:00 - 18:00,,,0.043,,0.7
2024-04-23,23:00 - 0:00,,,,,
2024-04-23,0:00 - 1:00,,,,,
2024-04-23,1:00 - 2:00,,,,,
2024-04-23,2:00 - 3:00,,,,,
2024-04-23,3:00 - 4:00,,,,,
2024-04-23,4:00 - 5:00,,,,,
2024-04-23,5:00 - 6:00,,,,,
2024-04-23,6:00 - 7:00,,,,,
2024-04-23,7:00 - 8:00,,,,,
2024-04-23,8:00 - 9:00,,,,,
2024-04-23,9:00 - 10:00,,,,,
2024-04-23,10:00 - 11:00,,,,,
2024-04-23,11:00 - 12:00,,,,,
2024-04-23,12:00 - 13:00,,,,,
2024-04-23,13:00 - 14:00,,,,,
2024-04-23,14:00 - 15:00,,,,,
2024-04-23,15:00 - 16:00,,,,,
2024-04-23,18:00 - 19:00,,,0.03,,0.87
2024-04-23,19:00 - 20:00,,,0.028,,0.96
2024-04-23,20:00 - 21:00,,,0.012,,1.18
2024-04-23,21:00 - 22:00,,,0.003,,1.25
2024-04-23,22:00 - 23:00,,,0.016,,0.95
2024-04-23,16:00 - 17:00,,,0.053,,0.82
2024-04-23,17:00 - 18:00,,,0.046,,0.71
2024-04-25,23:00 - 0:00,,,0.022,,0.57
2024-04-25,0:00 - 1:00,,,0.026,,0.47
2024-04-25,1:00 - 2:00,,,0.04,,0.32
2024-04-25,2:00 - 3:00,,,0.036,,0.34
2024-04-25,3:00 - 4:00,,,0.026,,0.34
2024-04-25,4:00 - 5:00,,,0.034,,0.31
2024-04-25,5:00 - 6:00,,,0.032,,0.36
2024-04-25,6:00 - 7:00,,,0.009,,0.8
2024-04-25,7:00 - 8:00,,,0.008,,1.0
2024-04-25,8:00 - 9:00,,,0.016,,1.04
2024-04-25,9:00 - 10:00,,,0.038,,0.65
2024-04-25,10:00 - 11:00,,,0.059,,0.43
2024-04-25,11:00 - 12:00,,,0.064,,0.42
2024-04-25,12:00 - 13:00,,,0.066,,0.4
2024-04-25,13:00 - 14:00,,,0.07,,0.45
2024-04-25,14:00 - 15:00,,,0.072,,0.45
2024-04-25,15:00 - 16:00,,,0.075,,0.49
2024-04-25,18:00 - 19:00,,,0.069,,0.56
2024-04-25,19:00 - 20:00,,,0.054,,0.65
2024-04-25,20:00 - 21:00,,,0.044,,0.65
2024-04-25,21:00 - 22:00,,,0.039,,0.63
2024-04-25,22:00 - 23:00,,,0.045,,0.49
2024-04-25,16:00 - 17:00,,,0.078,,0.49
2024-04-25,17:00 - 18:00,,,0.075,,0.51
2024-04-26,23:00 - 0:00,,,0.044,,0.41
2024-04-26,0:00 - 1:00,,,0.044,,0.37
2024-04-26,1:00 - 2:00,,,0.042,,0.34
2024-04-26,2:00 - 3:00,,,0.031,,0.36
2024-04-26,3:00 - 4:00,,,0.038,,0.32
2024-04-26,4:00 - 5:00,,,0.03,,0.3
2024-04-26,5:00 - 6:00,,,0.026,,0.33
2024-04-26,6:00 - 7:00,,,0.016,,0.57
2024-04-26,7:00 - 8:00,,,0.005,,1.13
2024-04-26,8:00 - 9:00,,,0.018,,0.93
2024-04-26,9:00 - 10:00,,,0.04,,0.81
2024-04-26,10:00 - 11:00,,,0.063,,0.61
2024-04-26,11:00 - 12:00,,,0.073,,0.59
2024-04-26,12:00 - 13:00,,,0.075,,0.62
2024-04-26,13:00 - 14:00,,,0.079,,0.59
2024-04-26,14:00 - 15:00,,,0.085,,0.63
2024-04-26,15:00 - 16:00,,,0.083,,0.67
2024-04-26,18:00 - 19:00,,,0.069,,0.68
2024-04-26,19:00 - 20:00,,,0.059,,0.83
2024-04-26,20:00 - 21:00,,,0.042,,0.99
2024-04-26,21:00 - 22:00,,,0.038,,0.78
2024-04-26,22:00 - 23:00,,,0.05,,0.5
2024-04-26,16:00 - 17:00,,,0.078,,0.68
2024-04-26,17:00 - 18:00,,,0.075,,0.68
2024-04-27,23:00 - 0:00,,,0.052,,0.45
2024-04-27,0:00 - 1:00,,,0.049,,0.49
2024-04-27,1:00 - 2:00,,,0.05,,0.53
2024-04-27,2:00 - 3:00,,,0.043,,0.55
2024-04-27,3:00 - 4:00,,,0.014,,0.75
2024-04-27,4:00 - 5:00,,,0.002,,0.81
2024-04-27,5:00 - 6:00,,,0.001,,0.73
2024-04-27,6:00 - 7:00,,,0.003,,1.02
2024-04-27,7:00 - 8:00,,,0.007,,1.17
2024-04-27,8:00 - 9:00,,,0.022,,1.01
2024-04-27,9:00 - 10:00,,,0.053,,0.65
2024-04-27,10:00 - 11:00,,,0.07,,0.6
2024-04-27,11:00 - 12:00,,,0.078,,0.54
2024-04-27,12:00 - 13:00,,,0.072,,0.56
2024-04-27,13:00 - 14:00,,,0.074,,0.57
2024-04-27,14:00 - 15:00,,,0.081,,0.56
2024-04-27,15:00 - 16:00,,,0.088,,0.53
2024-04-27,18:00 - 19:00,,,0.079,,0.47
2024-04-27,19:00 - 20:00,,,0.065,,0.53
2024-04-27,20:00 - 21:00,,,0.053,,0.62
2024-04-27,21:00 - 22:00,,,0.054,,0.54
2024-04-27,22:00 - 23:00,,,0.056,,0.45
2024-04-27,16:00 - 17:00,,,0.088,,0.53
2024-04-27,17:00 - 18:00,,,0.084,,0.49
2024-04-28,23:00 - 0:00,,,0.049,,0.47
2024-04-28,0:00 - 1:00,,,0.045,,0.4
2024-04-28,1:00 - 2:00,,,0.045,,0.39
2024-04-28,2:00 - 3:00,,,0.04,,0.4
2024-04-28,3:00 - 4:00,,,0.038,,0.41
2024-04-28,4:00 - 5:00,,,0.037,,0.41
2024-04-28,5:00 - 6:00,,,0.036,,0.45
2024-04-28,6:00 - 7:00,,,0.033,,0.53
2024-04-28,7:00 - 8:00,,,0.04,,0.55
2024-04-28,8:00 - 9:00,,,0.048,,0.48
2024-04-28,9:00 - 10:00,,,0.055,,0.43
2024-04-28,10:00 - 11:00,,,0.059,,0.44
2024-04-28,11:00 - 12:00,,,0.065,,0.45
2024-04-28,12:00 - 13:00,,,0.07,,0.43
2024-04-28,13:00 - 14:00,,,0.074,,0.44
2024-04-28,14:00 - 15:00,,,0.075,,0.44
2024-04-28,15:00 - 16:00,,,0.075,,0.45
2024-04-28,18:00 - 19:00,,,0.068,,0.4
2024-04-28,19:00 - 20:00,,,0.061,,0.45
2024-04-28,20:00 - 21:00,,,0.055,,0.51
2024-04-28,21:00 - 22:00,,,0.047,,0.59
2024-04-28,22:00 - 23:00,,,0.037,,0.67
2024-04-28,16:00 - 17:00,,,0.076,,0.44
2024-04-28,17:00 - 18:00,,,0.074,,0.42
2024-04-29,23:00 - 0:00,,,0.034,,0.65
2024-04-29,0:00 - 1:00,,,0.023,,0.67
2024-04-29,1:00 - 2:00,,,0.021,,0.54
2024-04-29,2:00 - 3:00,,,0.034,,0.46
2024-04-29,3:00 - 4:00,,,0.037,,0.44
2024-04-29,4:00 - 5:00,,,0.036,,0.44
2024-04-29,5:00 - 6:00,,,0.025,,0.48
2024-04-29,6:00 - 7:00,,,0.005,,0.98
2024-04-29,7:00 - 8:00,,,0.004,,1.67
2024-04-29,8:00 - 9:00,,,0.021,,1.18
2024-04-29,9:00 - 10:00,,,0.047,,0.79
2024-04-29,10:00 - 11:00,,,0.071,,0.53
2024-04-29,11:00 - 12:00,,,0.071,,0.52
2024-04-29,12:00 - 13:00,,,0.072,,0.46
2024-04-29,13:00 - 14:00,,,0.075,,0.46
2024-04-29,14:00 - 15:00,,,0.079,,0.43
2024-04-29,15:00 - 16:00,,,0.081,,0.42
2024-04-29,18:00 - 19:00,,,0.071,,0.45
2024-04-29,19:00 - 20:00,,,0.062,,0.51
2024-04-29,20:00 - 21:00,,,0.045,,0.68
2024-04-29,21:00 - 22:00,,,0.053,,0.5
2024-04-29,22:00 - 23:00,,,0.053,,0.39
2024-04-29,16:00 - 17:00,,,0.08,,0.43
2024-04-29,17:00 - 18:00,,,0.077,,0.43
2024-04-30,23:00 - 0:00,,,0.056,,0.3
2024-04-30,0:00 - 1:00,,,0.047,,0.33
2024-04-30,1:00 - 2:00,,,0.038,,0.35
2024-04-30,2:00 - 3:00,,,0.034,,0.34
2024-04-30,3:00 - 4:00,,,0.021,,0.41
2024-04-30,4:00 - 5:00,,,0.008,,0.61
2024-04-30,5:00 - 6:00,,,0.004,,0.62
2024-04-30,6:00 - 7:00,,,0.003,,0.98
2024-04-30,7:00 - 8:00,,,0.005,,1.38
2024-04-30,8:00 - 9:00,,,0.015,,1.34
2024-04-30,9:00 - 10:00,,,0.036,,1.1
2024-04-30,10:00 - 11:00,,,0.066,,0.86
2024-04-30,11:00 - 12:00,,,0.09,,0.56
2024-04-30,12:00 - 13:00,,,0.081,,0.47
2024-04-30,13:00 - 14:00,,,0.073,,0.55
2024-04-30,14:00 - 15:00,,,,,0.57
2024-04-30,15:00 - 16:00,,,,,0.55
2024-04-30,18:00 - 19:00,,,0.068,,0.49
2024-04-30,19:00 - 20:00,,,0.054,,0.56
2024-04-30,20:00 - 21:00,,,0.032,,0.78
2024-04-30,21:00 - 22:00,,,0.025,,0.71
2024-04-30,22:00 - 23:00,,,0.033,,0.58
2024-04-30,16:00 - 17:00,,,,,0.5
2024-04-30,17:00 - 18:00,,,0.084,,0.5
2024-05-01,23:00 - 0:00,,,0.031,,0.54
2024-05-01,0:00 - 1:00,,,0.031,,0.47
2024-05-01,1:00 - 2:00,,,0.032,,0.44
2024-05-01,2:00 - 3:00,,,0.043,,0.38
2024-05-01,3:00 - 4:00,,,0.045,,0.37
2024-05-01,4:00 - 5:00,,,0.041,,0.37
2024-05-01,5:00 - 6:00,,,0.031,,0.44
2024-05-01,6:00 - 7:00,,,0.019,,0.6
2024-05-01,7:00 - 8:00,,,0.031,,0.63
2024-05-01,8:00 - 9:00,,,0.043,,0.46
2024-05-01,9:00 - 10:00,,,0.052,,0.38
2024-05-01,10:00 - 11:00,,,0.058,,0.37
2024-05-01,11:00 - 12:00,,,0.062,,0.32
2024-05-01,12:00 - 13:00,,,0.065,,0.36
2024-05-01,13:00 - 14:00,,,0.069,,0.37
2024-05-01,14:00 - 15:00,,,0.071,,0.41
2024-05-01,15:00 - 16:00,,,0.072,,0.44
2024-05-01,18:00 - 19:00,,,0.064,,0.41
2024-05-01,19:00 - 20:00,,,0.052,,0.45
2024-05-01,20:00 - 21:00,,,0.042,,0.55
2024-05-01,21:00 - 22:00,,,0.039,,0.61
2024-05-01,22:00 - 23:00,,,0.048,,0.44
2024-05-01,16:00 - 17:00,,,0.072,,0.43
2024-05-01,17:00 - 18:00,,,0.072,,0.42
2024-05-02,23:00 - 0:00,,,0.047,,0.34
2024-05-02,0:00 - 1:00,,,0.043,,0.33
2024-05-02,1:00 - 2:00,,,0.041,,0.35
2024-05-02,2:00 - 3:00,,,0.042,,0.36
2024-05-02,3:00 - 4:00,,,0.042,,0.4
2024-05-02,4:00 - 5:00,,,0.041,,0.41
2024-05-02,5:00 - 6:00,,,0.034,,0.48
2024-05-02,6:00 - 7:00,,,0.013,,0.83
2024-05-02,7:00 - 8:00,,,0.021,,0.84
2024-05-02,8:00 - 9:00,,,0.044,,0.52
2024-05-02,9:00 - 10:00,,,0.054,,0.48
2024-05-02,10:00 - 11:00,,,0.057,,0.43
2024-05-02,11:00 - 12:00,,,0.06,,0.41
2024-05-02,12:00 - 13:00,,,0.065,,0.42
2024-05-02,13:00 - 14:00,,,0.066,,0.48
2024-05-02,14:00 - 15:00,,,0.067,,0.48
2024-05-02,15:00 - 16:00,,,0.066,,0.47
2024-05-02,18:00 - 19:00,,,0.057,,0.44
2024-05-02,19:00 - 20:00,,,0.038,,0.66
2024-05-02,20:00 - 21:00,,,0.038,,0.66
2024-05-02,21:00 - 22:00,,,0.045,,0.53
2024-05-02,22:00 - 23:00,,,0.051,,0.42
2024-05-02,16:00 - 17:00,,,0.065,,0.47
2024-05-02,17:00 - 18:00,,,0.064,,0.44
2024-05-03,23:00 - 0:00,,,0.051,,0.42
2024-05-03,0:00 - 1:00,,,0.049,,0.41
2024-05-03,1:00 - 2:00,,,0.045,,0.4
2024-05-03,2:00 - 3:00,,,0.04,,0.42
2024-05-03,3:00 - 4:00,,,0.029,,0.48
2024-05-03,4:00 - 5:00,,,0.023,,0.54
2024-05-03,5:00 - 6:00,,,0.006,,0.73
2024-05-03,6:00 - 7:00,,,0.002,,0.98
2024-05-03,7:00 - 8:00,,,0.006,,1.17
2024-05-03,8:00 - 9:00,,,0.021,,1.21
