Fecha,Hora,SO2,NOx,O3,NO2,CO
01/02/2024,8:00 - 9:00,0.006703576,0.039,0.003,0.033,1.12
01/02/2024,9:00 - 10:00,0.004211851,0.039,0.008,0.041,1.02
01/02/2024,10:00 - 11:00,0.002978802,0.039,0.028,0.028,0.54
01/02/2024,11:00 - 12:00,0.002960256,0.039,0.039,0.023,0.42
01/02/2024,12:00 - 13:00,0.002953441,0.039,0.051,0.013,0.31
01/02/2024,13:00 - 14:00,0.00299518,0.039,0.062,0.01,0.28
01/02/2024,14:00 - 15:00,0.002256694,0.039,0.058,0.009,0.29
01/02/2024,15:00 - 16:00,0.001816248,0.039,0.046,0.009,0.27
01/02/2024,16:00 - 17:00,0.001572751,0.039,0.038,0.009,0.24
01/02/2024,17:00 - 18:00,0.00173004,0.039,0.037,0.012,0.29
01/02/2024,18:00 - 19:00,0.001823647,0.039,0.034,0.015,0.35
01/02/2024,19:00 - 20:00,0.00151022,0.039,0.03,0.013,0.3
01/02/2024,20:00 - 21:00,0.001401083,0.039,0.027,0.014,0.3
01/02/2024,21:00 - 22:00,0.001482624,0.039,0.024,0.017,0.35
01/02/2024,22:00 - 23:00,0.001529084,0.039,0.029,0.013,0.28
02/02/2024,23:00 - 0:00,0.001463599,0.013,0.032,0.011,0.24
02/02/2024,0:00 - 1:00,0.001466823,0.013,0.022,0.021,0.26
02/02/2024,1:00 - 2:00,0.001685711,0.013,0.008,0.032,0.5
02/02/2024,2:00 - 3:00,0.001953799,0.013,0.001,0.038,0.63
02/02/2024,3:00 - 4:00,0.002102056,0.013,0.001,0.035,0.62
02/02/2024,4:00 - 5:00,0.002225275,0.013,0.001,0.034,0.64
02/02/2024,5:00 - 6:00,0.002124098,0.013,0.001,0.032,0.53
02/02/2024,6:00 - 7:00,0.002177982,0.013,0.001,0.03,0.62
02/02/2024,7:00 - 8:00,0.002288152,0.013,0.002,0.03,0.84
02/02/2024,8:00 - 9:00,0.004268948,0.013,0.004,0.033,1.17
02/02/2024,9:00 - 10:00,0.004110327,0.013,0.012,0.038,0.97
02/02/2024,10:00 - 11:00,0.002771795,0.013,0.03,0.022,0.5
02/02/2024,11:00 - 12:00,0.00209319,0.013,0.038,0.012,0.27
02/02/2024,12:00 - 13:00,0.001545435,0.013,0.039,0.006,0.14
02/02/2024,13:00 - 14:00,0.001297844,0.013,0.039,0.006,0.15
02/02/2024,14:00 - 15:00,0.001314094,0.013,0.039,0.006,0.13
02/02/2024,15:00 - 16:00,0.001161448,0.013,0.04,0.006,0.13
02/02/2024,16:00 - 17:00,0.001098213,0.013,0.039,0.006,0.12
02/02/2024,17:00 - 18:00,0.001073107,0.013,0.037,0.008,0.13
02/02/2024,18:00 - 19:00,0.001209002,0.013,0.033,0.011,0.2
02/02/2024,19:00 - 20:00,0.001277955,0.013,0.03,0.013,0.24
02/02/2024,20:00 - 21:00,0.001346624,0.013,0.027,0.014,0.27
02/02/2024,21:00 - 22:00,0.00126843,0.013,0.027,0.012,0.22
02/02/2024,22:00 - 23:00,0.001274091,0.013,0.026,0.011,0.2
03/02/2024,23:00 - 0:00,0.00115368,0.009,0.029,0.007,0.13
03/02/2024,0:00 - 1:00,0.001117066,0.009,0.031,0.004,0.08
03/02/2024,1:00 - 2:00,0.001004625,0.009,0.032,0.003,0.07
03/02/2024,2:00 - 3:00,0.000987474,0.009,0.031,0.003,0.06
03/02/2024,3:00 - 4:00,0.001072295,0.009,0.03,0.004,0.06
03/02/2024,4:00 - 5:00,0.001071315,0.009,0.029,0.004,0.08
03/02/2024,5:00 - 6:00,0.001176458,0.009,0.029,0.004,0.09
03/02/2024,6:00 - 7:00,0.001165962,0.009,0.028,0.006,0.1
03/02/2024,7:00 - 8:00,0.001210672,0.009,0.024,0.01,0.18
03/02/2024,8:00 - 9:00,0.001347875,0.009,0.025,0.009,0.2
03/02/2024,9:00 - 10:00,0.001303563,0.009,0.027,0.007,0.16
03/02/2024,10:00 - 11:00,0.001153122,0.009,0.03,0.006,0.15
03/02/2024,11:00 - 12:00,0.001144995,0.009,0.036,0.005,0.1
03/02/2024,12:00 - 13:00,0.001124942,0.009,0.038,0.005,0.09
03/02/2024,13:00 - 14:00,0.001114289,0.009,0.041,0.005,0.08
03/02/2024,14:00 - 15:00,0.001117848,0.009,0.042,0.005,0.08
03/02/2024,15:00 - 16:00,0.001117774,0.009,0.042,0.005,0.07
03/02/2024,16:00 - 17:00,0.001022495,0.009,0.042,0.006,0.08
03/02/2024,17:00 - 18:00,0.000989774,0.009,0.04,0.006,0.08
03/02/2024,18:00 - 19:00,0.000996417,0.009,0.038,0.007,0.07
03/02/2024,19:00 - 20:00,0.001019907,0.009,0.037,0.007,0.08
03/02/2024,20:00 - 21:00,0.001007465,0.009,0.036,0.007,0.08
03/02/2024,21:00 - 22:00,0.000921567,0.009,0.036,0.006,0.07
03/02/2024,22:00 - 23:00,0.001013733,0.009,0.033,0.008,0.1
04/02/2024,23:00 - 0:00,0.000915572,0.006,0.038,0.004,0.04
04/02/2024,0:00 - 1:00,0.00095012,0.006,0.036,0.004,0.06
04/02/2024,1:00 - 2:00,0.000944222,0.006,0.034,0.005,0.07
04/02/2024,2:00 - 3:00,0.001190152,0.006,0.027,0.011,0.15
04/02/2024,3:00 - 4:00,0.001307857,0.006,0.023,0.014,0.18
04/02/2024,4:00 - 5:00,0.001241607,0.006,0.017,0.019,0.22
04/02/2024,5:00 - 6:00,0.001788485,0.006,0.002,0.029,0.59
04/02/2024,6:00 - 7:00,0.002154772,0.006,0.001,0.031,0.59
04/02/2024,7:00 - 8:00,0.002278387,0.006,0.004,0.029,0.53
04/02/2024,8:00 - 9:00,0.004453588,0.006,0.009,0.028,0.57
04/02/2024,9:00 - 10:00,0.003380028,0.006,0.019,0.025,0.59
04/02/2024,10:00 - 11:00,0.002131011,0.006,0.034,0.013,0.27
04/02/2024,11:00 - 12:00,0.002037204,0.006,0.043,0.014,0.27
04/02/2024,12:00 - 13:00,0.001968203,0.006,0.056,0.013,0.21
04/02/2024,13:00 - 14:00,0.002088097,0.006,0.062,0.01,0.13
04/02/2024,14:00 - 15:00,0.002167044,0.006,0.066,0.008,
04/02/2024,15:00 - 16:00,0.00210601,0.006,0.06,0.007,
04/02/2024,16:00 - 17:00,0.001841594,0.006,0.054,0.006,0.09
04/02/2024,17:00 - 18:00,0.001536378,0.006,0.051,0.007,0.13
04/02/2024,18:00 - 19:00,0.001449418,0.006,0.046,0.009,0.2
04/02/2024,19:00 - 20:00,0.001593349,0.006,0.031,0.022,0.38
04/02/2024,20:00 - 21:00,0.002539539,0.006,0.003,0.056,1.58
04/02/2024,21:00 - 22:00,0.003647943,0.006,0.001,0.059,2.05
04/02/2024,22:00 - 23:00,0.004179682,0.006,0.001,0.053,2.11
05/02/2024,23:00 - 0:00,0.003829068,0.08,0.001,0.044,1.31
05/02/2024,0:00 - 1:00,0.003457139,0.08,0.002,0.039,0.71
05/02/2024,1:00 - 2:00,0.003929556,0.08,0.003,0.041,0.71
05/02/2024,2:00 - 3:00,0.004201922,0.08,0.007,0.033,0.53
05/02/2024,3:00 - 4:00,0.003287328,0.08,0.005,0.034,0.49
05/02/2024,4:00 - 5:00,0.002733057,0.08,0.01,0.029,0.34
05/02/2024,5:00 - 6:00,0.002475071,0.08,0.013,0.026,0.3
05/02/2024,6:00 - 7:00,0.002411048,0.08,0.005,0.035,0.38
05/02/2024,7:00 - 8:00,0.00221316,0.08,0.014,0.024,0.35
05/02/2024,8:00 - 9:00,0.002439715,0.08,0.022,0.02,0.35
05/02/2024,9:00 - 10:00,0.00158063,0.08,0.035,0.009,0.19
05/02/2024,10:00 - 11:00,0.00116038,0.08,0.037,0.009,0.16
05/02/2024,11:00 - 12:00,0.001329304,0.08,0.039,0.008,0.15
05/02/2024,12:00 - 13:00,0.001246556,0.08,0.041,0.009,0.14
05/02/2024,13:00 - 14:00,0.001197215,0.08,0.044,0.009,0.13
05/02/2024,14:00 - 15:00,0.001215685,0.08,0.044,0.01,0.17
05/02/2024,15:00 - 16:00,0.001178826,0.08,0.04,0.011,0.18
05/02/2024,16:00 - 17:00,0.001182711,0.08,0.04,0.011,0.18
05/02/2024,17:00 - 18:00,0.001122195,0.08,0.039,0.009,0.16
05/02/2024,18:00 - 19:00,0.00125201,0.08,0.035,0.012,0.21
05/02/2024,19:00 - 20:00,0.00290411,0.08,0.029,0.018,0.39
05/02/2024,20:00 - 21:00,0.001729395,0.08,0.028,0.015,0.31
05/02/2024,21:00 - 22:00,0.001525675,0.08,0.026,0.013,0.26
05/02/2024,22:00 - 23:00,0.001255898,0.08,0.027,0.01,0.18
06/02/2024,23:00 - 0:00,0.001308639,0.013,0.027,0.01,0.19
06/02/2024,0:00 - 1:00,0.001144382,0.013,0.031,0.006,0.09
06/02/2024,1:00 - 2:00,0.001019208,0.013,0.032,0.005,0.06
06/02/2024,2:00 - 3:00,0.00095067,0.013,0.034,0.004,0.05
06/02/2024,3:00 - 4:00,0.000905478,0.013,0.034,0.005,0.06
06/02/2024,4:00 - 5:00,0.001212719,0.013,0.021,0.014,0.13
06/02/2024,5:00 - 6:00,0.001486256,0.013,0.018,0.018,0.18
06/02/2024,6:00 - 7:00,0.001363203,0.013,0.015,0.023,0.26
06/02/2024,7:00 - 8:00,0.00146688,0.013,0.013,0.028,0.43
06/02/2024,8:00 - 9:00,0.001604454,0.013,0.019,0.024,0.47
06/02/2024,9:00 - 10:00,0.00158157,0.013,0.025,0.021,0.42
06/02/2024,10:00 - 11:00,0.00138666,0.013,0.033,0.014,0.28
06/02/2024,11:00 - 12:00,0.001290558,0.013,0.039,0.011,0.23
06/02/2024,12:00 - 13:00,0.001388178,0.013,0.042,0.015,0.3
06/02/2024,13:00 - 14:00,0.001453066,0.013,0.047,0.017,0.31
06/02/2024,14:00 - 15:00,0.001480246,0.013,0.057,0.02,0.33
06/02/2024,15:00 - 16:00,0.001772874,0.013,0.069,0.012,0.23
06/02/2024,16:00 - 17:00,0.001752989,0.013,0.068,0.01,0.2
06/02/2024,17:00 - 18:00,0.001922413,0.013,0.064,0.013,0.26
06/02/2024,18:00 - 19:00,0.001979817,0.013,0.056,0.022,0.43
06/02/2024,19:00 - 20:00,0.002637815,0.013,0.022,0.061,1.26
06/02/2024,20:00 - 21:00,0.002831035,0.013,0.001,0.061,1.29
06/02/2024,21:00 - 22:00,0.00242183,0.013,0.007,0.041,0.8
06/02/2024,22:00 - 23:00,0.001994302,0.013,0.01,0.031,0.59
07/02/2024,23:00 - 0:00,0.002049008,0.039,0.008,0.033,0.54
07/02/2024,0:00 - 1:00,0.002433879,0.039,0.002,0.039,0.62
07/02/2024,1:00 - 2:00,0.002785252,0.039,0.001,0.038,0.87
07/02/2024,2:00 - 3:00,0.002655952,0.039,0.006,0.034,0.54
07/02/2024,3:00 - 4:00,0.003093798,0.039,0.011,0.028,0.4
07/02/2024,4:00 - 5:00,0.002285009,0.039,0.01,0.027,0.29
07/02/2024,5:00 - 6:00,0.002307572,0.039,0.005,0.031,0.4
07/02/2024,6:00 - 7:00,0.003916927,0.039,0.001,0.04,1.01
07/02/2024,7:00 - 8:00,0.004797587,0.039,0.001,0.038,1.45
07/02/2024,8:00 - 9:00,0.006360148,0.039,0.003,0.048,1.54
07/02/2024,9:00 - 10:00,0.005247124,0.039,0.007,0.05,1.39
07/02/2024,10:00 - 11:00,0.003801658,0.039,0.028,0.037,0.78
07/02/2024,11:00 - 12:00,0.0035411,0.039,0.054,0.026,0.47
07/02/2024,12:00 - 13:00,0.002701208,0.039,0.068,0.017,0.34
07/02/2024,13:00 - 14:00,0.002509043,0.039,0.071,0.012,0.27
07/02/2024,14:00 - 15:00,0.002390394,0.039,0.068,0.009,0.22
07/02/2024,15:00 - 16:00,0.002228971,0.039,0.067,0.009,0.21
07/02/2024,16:00 - 17:00,0.001944786,0.039,0.064,0.009,0.19
07/02/2024,17:00 - 18:00,0.001772812,0.039,0.058,0.011,0.23
07/02/2024,18:00 - 19:00,0.001850713,0.039,0.049,0.018,0.35
07/02/2024,19:00 - 20:00,0.002326331,0.039,0.039,0.033,0.57
07/02/2024,20:00 - 21:00,0.003516576,0.039,0.007,0.075,1.59
07/02/2024,21:00 - 22:00,0.005124983,0.039,0.002,0.079,2.43
07/02/2024,22:00 - 23:00,0.005316298,0.039,0.002,0.07,2.1
08/02/2024,23:00 - 0:00,0.005049349,0.093,0.002,0.062,1.36
08/02/2024,0:00 - 1:00,0.00408063,0.093,0.002,0.054,1
08/02/2024,1:00 - 2:00,0.004010651,0.093,0.004,0.05,0.92
08/02/2024,2:00 - 3:00,0.003579828,0.093,0.007,0.04,0.75
08/02/2024,3:00 - 4:00,0.003225883,0.093,0.01,0.035,0.6
08/02/2024,4:00 - 5:00,0.002661258,0.093,0.013,0.03,0.48
08/02/2024,5:00 - 6:00,0.002516571,0.093,0.005,0.04,0.55
08/02/2024,6:00 - 7:00,0.002752263,0.093,0.004,0.04,0.7
08/02/2024,7:00 - 8:00,0.003317459,0.093,0.002,0.045,0.93
08/02/2024,8:00 - 9:00,0.005285619,0.093,0.006,0.048,1.36
08/02/2024,9:00 - 10:00,0.004688023,0.093,0.012,0.053,1.12
08/02/2024,10:00 - 11:00,0.003949119,0.093,0.03,0.044,0.72
08/02/2024,11:00 - 12:00,0.003070887,0.093,0.051,0.031,0.48
08/02/2024,12:00 - 13:00,0.003470945,0.093,0.072,0.017,0.36
08/02/2024,13:00 - 14:00,0.00284054,0.093,0.074,0.013,0.29
08/02/2024,14:00 - 15:00,0.002709662,0.093,0.067,0.01,0.2
08/02/2024,15:00 - 16:00,0.002861819,0.093,0.071,0.01,0.25
08/02/2024,16:00 - 17:00,0.002971683,0.093,0.073,0.01,0.21
08/02/2024,17:00 - 18:00,0.002826383,0.093,0.07,0.011,0.24
08/02/2024,18:00 - 19:00,0.002896391,0.093,0.059,0.022,0.44
08/02/2024,19:00 - 20:00,0.003764774,0.093,0.027,,1.3
08/02/2024,20:00 - 21:00,0.004567024,0.093,0.003,,2.3
08/02/2024,21:00 - 22:00,0.005151667,0.093,0.002,,2.31
08/02/2024,22:00 - 23:00,0.004899818,0.093,0.001,,2.13
09/02/2024,23:00 - 0:00,0.005121933,0.147,0.001,0.076,1.93
09/02/2024,0:00 - 1:00,0.005714878,0.147,0.002,0.069,1.18
09/02/2024,1:00 - 2:00,0.004760566,0.147,0.002,0.06,1.1
09/02/2024,2:00 - 3:00,0.004326036,0.147,0.003,0.052,0.88
09/02/2024,3:00 - 4:00,0.003735496,0.147,0.012,0.036,0.55
09/02/2024,4:00 - 5:00,0.002915065,0.147,0.006,0.041,0.57
09/02/2024,5:00 - 6:00,0.003045132,0.147,0.001,0.052,0.71
09/02/2024,6:00 - 7:00,0.004071009,0.147,0.001,0.052,1.48
09/02/2024,7:00 - 8:00,0.004571286,0.147,0.001,0.048,1.51
09/02/2024,8:00 - 9:00,0.007144194,0.147,0.003,0.064,1.76
09/02/2024,9:00 - 10:00,0.007597631,0.147,0.009,0.071,1.53
09/02/2024,10:00 - 11:00,0.006329512,0.147,0.026,0.055,0.95
09/02/2024,11:00 - 12:00,0.008205042,0.147,0.048,0.033,0.61
09/02/2024,12:00 - 13:00,0.004922087,0.147,0.065,0.025,0.51
09/02/2024,13:00 - 14:00,0.003188771,0.147,0.066,0.01,0.22
09/02/2024,14:00 - 15:00,0.002422501,0.147,0.057,0.009,0.19
09/02/2024,15:00 - 16:00,0.001644183,0.147,0.049,0.007,0.13
09/02/2024,16:00 - 17:00,0.00177487,0.147,0.053,0.008,0.15
09/02/2024,17:00 - 18:00,0.001710881,0.147,0.051,0.009,0.2
09/02/2024,18:00 - 19:00,0.00186839,0.147,0.044,0.017,0.35
09/02/2024,19:00 - 20:00,0.002404758,0.147,0.021,0.05,0.92
09/02/2024,20:00 - 21:00,0.002830269,0.147,0.011,0.061,1.07
09/02/2024,21:00 - 22:00,0.00351835,0.147,0.005,0.068,1.39
09/02/2024,22:00 - 23:00,0.003751935,0.147,0.002,0.069,1.64
10/02/2024,23:00 - 0:00,0.003790122,0.111,0.002,0.063,1.65
10/02/2024,0:00 - 1:00,0.003614641,0.111,0.001,0.056,1.03
10/02/2024,1:00 - 2:00,0.003621091,0.111,0.001,0.052,0.92
10/02/2024,2:00 - 3:00,0.003829502,0.111,0.001,0.046,0.89
10/02/2024,3:00 - 4:00,0.003527458,0.111,0.001,0.044,0.85
10/02/2024,4:00 - 5:00,0.003067544,0.111,0.001,0.043,0.75
10/02/2024,5:00 - 6:00,0.002974003,0.111,0.001,0.037,0.73
10/02/2024,6:00 - 7:00,0.002977787,0.111,0.001,0.037,0.94
10/02/2024,7:00 - 8:00,0.003311064,0.111,0.001,0.038,1.17
10/02/2024,8:00 - 9:00,0.006554913,0.111,0.003,0.047,1.4
10/02/2024,9:00 - 10:00,0.005718216,0.111,0.011,0.056,1.39
10/02/2024,10:00 - 11:00,0.003724455,0.111,0.035,0.024,0.61
10/02/2024,11:00 - 12:00,0.003074103,0.111,0.05,0.012,0.39
10/02/2024,12:00 - 13:00,0.00196544,0.111,0.044,0.008,0.28
10/02/2024,13:00 - 14:00,0.001577802,0.111,0.044,0.007,0.22
10/02/2024,14:00 - 15:00,0.001503179,0.111,0.045,0.006,0.21
10/02/2024,15:00 - 16:00,0.001405504,0.111,0.043,0.006,0.18
10/02/2024,16:00 - 17:00,0.001338088,0.111,0.045,0.006,0.17
10/02/2024,17:00 - 18:00,0.001302606,0.111,0.043,0.007,0.2
10/02/2024,18:00 - 19:00,0.001505253,0.111,0.04,0.009,0.23
10/02/2024,19:00 - 20:00,0.001812667,0.111,0.032,0.018,0.42
10/02/2024,20:00 - 21:00,0.0022501,0.111,0.016,0.031,0.65
10/02/2024,21:00 - 22:00,0.002174718,0.111,0.017,0.027,0.6
10/02/2024,22:00 - 23:00,0.002022698,0.111,0.014,0.031,0.65
11/02/2024,23:00 - 0:00,0.002009814,0.028,0.02,0.023,0.53
11/02/2024,0:00 - 1:00,0.001995118,0.028,0.01,0.032,0.62
11/02/2024,1:00 - 2:00,0.002525503,0.028,0.001,0.043,0.76
11/02/2024,2:00 - 3:00,0.002672133,0.028,0.001,0.041,0.6
11/02/2024,3:00 - 4:00,0.002513818,0.028,0,0.037,0.64
11/02/2024,4:00 - 5:00,0.002850119,0.028,0,0.034,0.74
11/02/2024,5:00 - 6:00,0.002521637,0.028,0.001,0.032,0.59
11/02/2024,6:00 - 7:00,0.002416392,0.028,0.001,0.032,0.68
11/02/2024,7:00 - 8:00,0.002870701,0.028,0.003,0.028,0.72
11/02/2024,8:00 - 9:00,0.005392281,0.028,0.009,0.028,0.79
11/02/2024,9:00 - 10:00,0.004407929,0.028,0.019,0.034,0.76
11/02/2024,10:00 - 11:00,0.002739577,0.028,0.035,0.018,0.43
11/02/2024,11:00 - 12:00,0.002598579,0.028,0.048,0.011,0.31
11/02/2024,12:00 - 13:00,0.001671264,0.028,0.042,0.005,0.15
11/02/2024,13:00 - 14:00,0.001212236,0.028,0.04,0.005,0.11
11/02/2024,14:00 - 15:00,0.001132835,0.028,0.038,0.005,0.09
11/02/2024,15:00 - 16:00,0.001143905,0.028,0.041,0.005,0.1
11/02/2024,16:00 - 17:00,0.001075138,0.028,0.039,0.005,0.1
11/02/2024,17:00 - 18:00,0.000988894,0.028,0.037,0.006,0.14
11/02/2024,18:00 - 19:00,0.001034878,0.028,0.035,0.007,0.17
11/02/2024,19:00 - 20:00,0.001146557,0.028,0.03,0.01,0.22
11/02/2024,20:00 - 21:00,0.001177055,0.028,0.021,0.019,0.37
11/02/2024,21:00 - 22:00,0.001353708,0.028,0.016,0.026,0.52
11/02/2024,22:00 - 23:00,0.001588497,0.028,0.01,0.032,0.62
12/02/2024,23:00 - 0:00,0.001875963,0.033,0.015,0.025,0.53
12/02/2024,0:00 - 1:00,0.002012311,0.033,0.002,0.04,0.84
12/02/2024,1:00 - 2:00,0.002046022,0.033,0.01,0.029,0.49
12/02/2024,2:00 - 3:00,0.001832351,0.033,0.015,0.021,0.32
12/02/2024,3:00 - 4:00,0.001749704,0.033,0.017,0.017,0.26
12/02/2024,4:00 - 5:00,0.001695057,0.033,0.017,0.016,0.24
12/02/2024,5:00 - 6:00,0.001749969,0.033,0.014,0.019,0.3
12/02/2024,6:00 - 7:00,0.001894101,0.033,0.005,0.031,0.61
12/02/2024,7:00 - 8:00,0.002030225,0.033,0.004,0.033,0.82
12/02/2024,8:00 - 9:00,0.002173669,0.033,0.016,0.019,0.54
12/02/2024,9:00 - 10:00,0.001965768,0.033,0.023,0.014,0.4
12/02/2024,10:00 - 11:00,0.001627387,0.033,0.03,0.011,0.34
12/02/2024,11:00 - 12:00,0.00126727,0.033,0.031,0.007,0.23
12/02/2024,12:00 - 13:00,0.001122895,0.033,0.031,0.005,0.15
12/02/2024,13:00 - 14:00,0.001107582,0.033,0.032,0.005,0.13
12/02/2024,14:00 - 15:00,0.001146754,0.033,0.034,0.006,0.14
12/02/2024,15:00 - 16:00,0.001129462,0.033,0.033,0.007,0.16
12/02/2024,16:00 - 17:00,0.001096679,0.033,0.035,0.008,0.17
12/02/2024,17:00 - 18:00,0.001204713,0.033,0.032,0.009,0.21
12/02/2024,18:00 - 19:00,0.001102929,0.033,0.027,0.011,0.24
12/02/2024,19:00 - 20:00,0.001285589,0.033,0.027,0.013,0.3
12/02/2024,20:00 - 21:00,0.001382535,0.033,0.027,0.015,0.33
12/02/2024,21:00 - 22:00,0.001618415,0.033,0.015,0.027,0.51
12/02/2024,22:00 - 23:00,0.001605612,0.033,0.01,0.025,0.49
13/02/2024,23:00 - 0:00,0.001500321,0.025,0.011,0.021,0.43
13/02/2024,0:00 - 1:00,0.001493586,0.025,0.01,0.02,0.38
13/02/2024,1:00 - 2:00,0.001491214,0.025,0.01,0.02,0.31
13/02/2024,2:00 - 3:00,0.001359183,0.025,0.013,0.018,0.28
13/02/2024,3:00 - 4:00,0.00116495,0.025,0.011,0.017,0.33
13/02/2024,4:00 - 5:00,0.0014065,0.025,0.004,0.025,0.39
13/02/2024,5:00 - 6:00,0.001743794,0.025,0.001,0.029,0.52
13/02/2024,6:00 - 7:00,0.001828753,0.025,0.001,0.03,0.77
13/02/2024,7:00 - 8:00,0.002323465,0.025,0.001,0.028,1.07
13/02/2024,8:00 - 9:00,0.003343854,0.025,0.005,0.031,1.07
13/02/2024,9:00 - 10:00,0.00353819,0.025,0.013,0.036,0.97
13/02/2024,10:00 - 11:00,0.002848798,0.025,0.025,0.034,0.77
13/02/2024,11:00 - 12:00,0.001849258,0.025,0.031,0.015,0.38
13/02/2024,12:00 - 13:00,0.001799009,0.025,0.044,0.009,0.27
13/02/2024,13:00 - 14:00,0.001491158,0.025,0.038,0.01,0.32
13/02/2024,14:00 - 15:00,0.001262723,0.025,0.034,0.006,0.2
13/02/2024,15:00 - 16:00,0.001087529,0.025,0.031,0.005,0.15
13/02/2024,16:00 - 17:00,0.001132969,0.025,0.03,0.006,0.16
13/02/2024,17:00 - 18:00,0.001591145,0.025,0.026,0.008,0.21
13/02/2024,18:00 - 19:00,0.001193126,0.025,0.026,0.011,0.27
13/02/2024,19:00 - 20:00,0.001471511,0.025,0.025,0.018,0.38
13/02/2024,20:00 - 21:00,0.001553806,0.025,0.02,0.025,0.56
13/02/2024,21:00 - 22:00,0.001572756,0.025,0.02,0.022,0.43
13/02/2024,22:00 - 23:00,0.00156724,0.025,0.017,0.023,0.45
14/02/2024,23:00 - 0:00,0.001795105,0.034,0.009,0.029,0.49
14/02/2024,0:00 - 1:00,0.001677094,0.034,0.007,0.028,0.44
14/02/2024,1:00 - 2:00,0.001841367,0.034,0.011,0.023,0.37
14/02/2024,2:00 - 3:00,0.001633594,0.034,0.01,0.022,0.35
14/02/2024,3:00 - 4:00,0.001696732,0.034,0.008,0.023,0.36
14/02/2024,4:00 - 5:00,0.001586972,0.034,0.014,0.019,0.26
14/02/2024,5:00 - 6:00,0.00192481,0.034,0.009,0.023,0.32
14/02/2024,6:00 - 7:00,0.002062141,0.034,0.003,0.03,0.58
14/02/2024,7:00 - 8:00,0.002345047,0.034,0.002,0.032,0.84
14/02/2024,8:00 - 9:00,0.003090538,0.034,0.007,0.03,0.85
14/02/2024,9:00 - 10:00,0.003103035,0.034,0.013,0.037,0.89
14/02/2024,10:00 - 11:00,0.002689607,0.034,0.02,0.033,0.78
14/02/2024,11:00 - 12:00,0.002404805,0.034,0.036,0.019,0.47
14/02/2024,12:00 - 13:00,0.001892885,0.034,0.042,0.016,0.42
14/02/2024,13:00 - 14:00,0.001976024,0.034,0.046,0.009,0.28
14/02/2024,14:00 - 15:00,0.001533781,0.034,0.045,0.007,0.23
14/02/2024,15:00 - 16:00,0.00147158,0.034,0.043,0.007,0.22
14/02/2024,16:00 - 17:00,0.001586924,0.034,0.037,0.007,0.24
14/02/2024,17:00 - 18:00,0.001524753,0.034,0.033,0.009,0.27
14/02/2024,18:00 - 19:00,0.001665642,0.034,0.029,0.019,0.43
14/02/2024,19:00 - 20:00,0.001916225,0.034,0.015,0.039,0.75
14/02/2024,20:00 - 21:00,0.002514668,0.034,0.004,0.047,1.14
14/02/2024,21:00 - 22:00,0.002896038,0.034,0.004,0.037,0.91
14/02/2024,22:00 - 23:00,0.002469396,0.034,0.019,0.026,0.47
15/02/2024,23:00 - 0:00,0.001875003,0.023,0.027,0.02,0.3
15/02/2024,0:00 - 1:00,0.001606954,0.023,0.025,0.021,0.28
15/02/2024,1:00 - 2:00,0.001399615,0.023,0.028,0.014,0.23
15/02/2024,2:00 - 3:00,0.001608699,0.023,0.029,0.01,0.2
15/02/2024,3:00 - 4:00,0.001584164,0.023,0.028,0.011,0.2
15/02/2024,4:00 - 5:00,0.001260068,0.023,0.024,0.013,0.2
15/02/2024,5:00 - 6:00,0.001512028,0.023,0.016,0.02,0.28
15/02/2024,6:00 - 7:00,0.00187977,0.023,0.008,0.029,0.5
15/02/2024,7:00 - 8:00,0.002534294,0.023,0.006,0.033,0.78
15/02/2024,8:00 - 9:00,0.00260785,0.023,0.018,0.025,0.57
15/02/2024,9:00 - 10:00,0.002795583,0.023,0.019,0.03,0.69
15/02/2024,10:00 - 11:00,0.002034243,0.023,0.029,0.02,0.45
15/02/2024,11:00 - 12:00,0.002223318,0.023,0.03,0.028,0.68
15/02/2024,12:00 - 13:00,0.001853898,0.023,0.045,0.012,0.32
15/02/2024,13:00 - 14:00,0.001384685,0.023,0.036,0.008,0.23
15/02/2024,14:00 - 15:00,0.001247424,0.023,0.037,0.006,0.2
15/02/2024,15:00 - 16:00,,0.023,,,
15/02/2024,16:00 - 17:00,,0.023,,,
15/02/2024,17:00 - 18:00,,0.023,,,
15/02/2024,18:00 - 19:00,,0.023,,,
15/02/2024,19:00 - 20:00,,0.023,,,
15/02/2024,20:00 - 21:00,,0.023,,,
15/02/2024,21:00 - 22:00,,0.023,,,
15/02/2024,22:00 - 23:00,,0.023,,,
16/02/2024,23:00 - 0:00,,0.008,,,
16/02/2024,0:00 - 1:00,,0.008,,,
16/02/2024,1:00 - 2:00,,0.008,,,
16/02/2024,2:00 - 3:00,,0.008,,,
16/02/2024,3:00 - 4:00,,0.008,,,
16/02/2024,4:00 - 5:00,,0.008,,,
16/02/2024,5:00 - 6:00,,0.008,,,
16/02/2024,6:00 - 7:00,,0.008,,,
16/02/2024,7:00 - 8:00,,0.008,,,
16/02/2024,8:00 - 9:00,,0.008,,,
16/02/2024,9:00 - 10:00,,0.008,,,
16/02/2024,10:00 - 11:00,,0.008,,,
16/02/2024,11:00 - 12:00,,0.008,0.034,,1.01
16/02/2024,12:00 - 13:00,0.001149884,0.008,0.033,0.005,0.72
16/02/2024,13:00 - 14:00,0.001182437,0.008,0.033,0.005,0.58
