Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-10-10,16:00 - 17:00,0.0005710277356677,0.004,0.025,0.004,1.84
2023-10-10,17:00 - 18:00,0.0006596078016214,0.004,0.02,0.005,1.86
2023-10-10,18:00 - 19:00,0.0006252916932048,0.004,0.015,0.007,1.89
2023-10-10,19:00 - 20:00,0.0006887814520123,0.004,0.012,0.011,1.92
2023-10-10,20:00 - 21:00,0.0006796383277931,0.004,0.012,0.008,1.97
2023-10-10,21:00 - 22:00,0.0005935095079908,0.004,0.013,0.006,1.9
2023-10-10,22:00 - 23:00,0.0005756308072488,0.004,0.013,0.006,1.87
2023-10-10,23:00 - 0:00,0.0005928806984464,0.004,0.018,0.003,1.84
2023-10-11,0:00 - 1:00,0.0005673660541938,0.006,0.014,0.003,1.82
2023-10-11,1:00 - 2:00,0.000552111476343,0.006,0.017,0.001,1.77
2023-10-11,2:00 - 3:00,0.0005299784507739,0.006,0.018,,1.74
2023-10-11,3:00 - 4:00,0.0004918623623867,0.006,0.018,0.001,1.75
2023-10-11,4:00 - 5:00,0.0004851356733478,0.006,0.016,0.001,1.75
2023-10-11,5:00 - 6:00,0.000576280632647,0.006,0.015,0.003,1.75
2023-10-11,6:00 - 7:00,0.0005148273968827,0.006,0.014,0.005,1.79
2023-10-11,7:00 - 8:00,0.0006143725806199,0.006,0.011,0.011,1.89
2023-10-11,8:00 - 9:00,0.00073085905,0.006,0.012,0.011,2.03
2023-10-11,9:00 - 10:00,0.0007304033405172,0.006,0.015,0.006,2.0
2023-10-11,10:00 - 11:00,0.0006975768883333,0.006,0.017,0.004,1.88
2023-10-11,11:00 - 12:00,0.0007126198898305,0.006,0.018,0.003,1.84
2023-10-11,12:00 - 13:00,0.000653378247807,0.006,0.02,0.002,1.82
2023-10-11,13:00 - 14:00,0.0006019215668449,0.006,0.021,0.002,1.82
2023-10-11,14:00 - 15:00,0.0006116755475315,0.006,0.02,0.003,1.83
2023-10-11,15:00 - 16:00,0.000613663694453,0.006,0.02,0.003,1.85
2023-10-11,16:00 - 17:00,0.0006101663511964,0.006,0.02,0.005,1.85
2023-10-11,17:00 - 18:00,0.000606536080534,0.006,0.021,0.006,1.85
2023-10-11,18:00 - 19:00,0.0006553867416924,0.006,0.014,0.012,1.93
2023-10-11,19:00 - 20:00,0.0007907262456896,0.006,0.01,0.013,2.03
2023-10-11,20:00 - 21:00,0.0006838815666666,0.006,0.008,0.014,2.03
2023-10-11,21:00 - 22:00,0.0007049535210784,0.006,0.012,0.009,2.0
2023-10-11,22:00 - 23:00,0.0005466921191729,0.006,0.014,0.005,1.88
2023-10-11,23:00 - 0:00,0.0006110991222776,0.006,0.013,0.005,1.85
2023-10-12,0:00 - 1:00,0.000567902996388,0.007,0.015,0.004,1.86
2023-10-12,1:00 - 2:00,0.0005550926914344,0.007,0.017,0.002,1.81
2023-10-12,2:00 - 3:00,0.0004926017510649,0.007,0.018,0.001,1.76
2023-10-12,3:00 - 4:00,0.0005356443228079,0.007,0.017,0.002,1.76
2023-10-12,4:00 - 5:00,0.000533433225709,0.007,0.017,0.002,1.77
2023-10-12,5:00 - 6:00,0.0005752045098039,0.007,0.015,0.005,1.78
2023-10-12,6:00 - 7:00,0.000799822968421,0.007,0.008,0.013,1.89
2023-10-12,7:00 - 8:00,0.0012599852799019,0.007,0.006,0.016,2.14
2023-10-12,8:00 - 9:00,0.0012142535833333,0.007,0.01,0.013,2.21
2023-10-12,9:00 - 10:00,0.0011302068333333,0.007,0.015,0.007,2.01
2023-10-12,10:00 - 11:00,0.0010689478229166,0.007,0.021,0.006,1.92
2023-10-12,11:00 - 12:00,0.0008111745833333,0.007,0.026,0.005,1.88
2023-10-12,12:00 - 13:00,0.0007220055333333,0.007,0.032,0.004,1.86
2023-10-12,13:00 - 14:00,,0.007,0.03,0.003,
2023-10-12,14:00 - 15:00,,0.007,,,
2023-10-12,15:00 - 16:00,,0.007,0.028,,0.39
2023-10-12,16:00 - 17:00,0.0005373477419934,0.007,0.026,0.007,0.47
2023-10-12,17:00 - 18:00,0.000573251945614,0.007,0.022,0.007,0.34
2023-10-12,18:00 - 19:00,0.0005698174669607,0.007,0.018,0.012,0.36
2023-10-12,19:00 - 20:00,0.0006782890669371,0.007,0.015,0.016,0.43
2023-10-12,20:00 - 21:00,0.0006286547552966,0.007,0.016,0.011,0.43
2023-10-12,21:00 - 22:00,0.0006348189330628,0.007,0.015,0.011,0.38
2023-10-12,22:00 - 23:00,0.0005727945486815,0.007,0.015,0.01,0.35
2023-10-12,23:00 - 0:00,0.000624071668993,0.007,0.013,0.005,1.85
2023-10-13,0:00 - 1:00,0.0005080166544169,0.009,0.013,0.01,0.31
2023-10-13,1:00 - 2:00,0.0008643458333333,0.009,0.001,0.023,0.64
2023-10-13,2:00 - 3:00,0.0011788840921052,0.009,0.001,0.02,0.85
2023-10-13,3:00 - 4:00,0.0012255514166666,0.009,0.001,0.018,0.73
2023-10-13,4:00 - 5:00,0.0011748784166666,0.009,0.001,0.016,0.62
2023-10-13,5:00 - 6:00,0.001401373,0.009,0.0,0.014,0.66
2023-10-13,6:00 - 7:00,0.0015424935,0.009,0.001,0.018,0.76
2023-10-13,7:00 - 8:00,0.0020198925,0.009,0.003,0.019,0.92
2023-10-13,8:00 - 9:00,0.0028098475,0.009,0.009,0.017,0.83
2023-10-13,9:00 - 10:00,0.002663345,0.009,0.015,0.021,0.8
2023-10-13,10:00 - 11:00,0.0020037141666666,0.009,0.033,0.02,0.66
2023-10-13,11:00 - 12:00,0.00177607,0.009,0.049,0.026,0.82
2023-10-13,12:00 - 13:00,0.0016049898333333,0.009,0.066,0.02,0.66
2023-10-13,13:00 - 14:00,0.0015270585833333,0.009,0.06,0.013,0.54
2023-10-13,14:00 - 15:00,0.0015972833333333,0.009,0.046,0.009,0.44
2023-10-13,15:00 - 16:00,0.0014045756666666,0.009,0.049,0.007,0.39
2023-10-13,16:00 - 17:00,0.00102534825,0.009,0.047,0.007,0.36
2023-10-13,17:00 - 18:00,0.00094731075,0.009,0.04,0.012,0.38
2023-10-13,18:00 - 19:00,0.0008681102333333,0.009,0.025,0.02,0.5
2023-10-13,19:00 - 20:00,0.00099142175,0.009,0.019,0.023,0.64
2023-10-13,20:00 - 21:00,0.00101987675,0.009,0.015,0.025,0.69
2023-10-13,21:00 - 22:00,0.0012363595701754,0.009,0.01,0.025,0.75
2023-10-13,22:00 - 23:00,0.0012383,0.009,0.005,0.025,0.77
2023-10-13,23:00 - 0:00,0.0005230552008928,0.009,0.018,0.007,0.33
2023-10-14,0:00 - 1:00,0.0012610548333333,0.038,0.002,0.028,0.8
2023-10-14,1:00 - 2:00,0.0010683692499999,0.038,0.008,0.017,0.65
2023-10-14,2:00 - 3:00,0.0009524002499999,0.038,0.01,0.015,0.53
2023-10-14,3:00 - 4:00,0.00104950375,0.038,0.006,0.017,0.47
2023-10-14,4:00 - 5:00,0.0009789341008771,0.038,0.009,0.018,0.46
2023-10-14,5:00 - 6:00,0.0008358692740196,0.038,0.008,0.018,0.43
2023-10-14,6:00 - 7:00,0.0009182751666666,0.038,0.008,0.024,0.52
2023-10-14,7:00 - 8:00,0.0012417540833333,0.038,0.006,0.025,0.71
2023-10-14,8:00 - 9:00,0.0018201658333333,0.038,0.01,0.029,0.86
2023-10-14,9:00 - 10:00,0.0018530346666666,0.038,0.02,0.024,0.88
2023-10-14,10:00 - 11:00,0.0015391189166666,0.038,0.028,0.02,0.63
2023-10-14,11:00 - 12:00,0.0012257096666666,0.038,0.028,0.016,0.53
2023-10-14,12:00 - 13:00,0.0011485545833333,0.038,0.03,0.015,0.48
2023-10-14,13:00 - 14:00,0.0011752214166666,0.038,0.036,0.014,0.49
2023-10-14,14:00 - 15:00,0.0010107914166666,0.038,0.033,0.015,0.52
2023-10-14,15:00 - 16:00,0.00101826025,0.038,0.034,0.014,0.49
2023-10-14,16:00 - 17:00,0.0010303852499999,0.038,0.03,0.016,0.5
2023-10-14,17:00 - 18:00,0.00092002125,0.038,0.027,0.015,0.48
2023-10-14,18:00 - 19:00,0.0008474910833333,0.038,0.019,0.018,0.49
2023-10-14,19:00 - 20:00,0.0010133804166666,0.038,0.015,0.021,0.5
2023-10-14,20:00 - 21:00,0.0009821008333333,0.038,0.014,0.019,0.54
2023-10-14,21:00 - 22:00,0.0010259171666666,0.038,0.009,0.023,0.66
2023-10-14,22:00 - 23:00,0.000954385,0.038,0.018,0.014,0.5
2023-10-14,23:00 - 0:00,0.0012129410583333,0.038,0.002,0.029,0.83
2023-10-15,0:00 - 1:00,0.0007936964166666,0.013,0.026,0.007,0.35
2023-10-15,1:00 - 2:00,0.000685749,0.013,0.03,0.006,0.27
2023-10-15,2:00 - 3:00,0.0005858668289215,0.013,0.03,0.009,0.26
2023-10-15,3:00 - 4:00,0.0005728776947303,0.013,0.03,0.008,0.24
2023-10-15,4:00 - 5:00,0.000536278239164,0.013,0.031,0.005,0.24
2023-10-15,5:00 - 6:00,0.0004988780473856,0.013,0.029,0.008,0.25
2023-10-15,6:00 - 7:00,0.0005160199751521,0.013,0.027,0.012,0.27
2023-10-15,7:00 - 8:00,0.0006354801917372,0.013,0.031,0.009,0.3
2023-10-15,8:00 - 9:00,0.0007370714270833,0.013,0.027,0.012,0.32
2023-10-15,9:00 - 10:00,0.000908956475,0.013,0.029,0.011,0.39
2023-10-15,10:00 - 11:00,0.00092784375,0.013,0.03,0.013,0.42
2023-10-15,11:00 - 12:00,0.0008002568166666,0.013,0.035,0.01,0.37
2023-10-15,12:00 - 13:00,0.000725171560319,0.013,0.037,0.008,0.38
2023-10-15,13:00 - 14:00,0.000792115225,0.013,0.033,0.01,0.38
2023-10-15,14:00 - 15:00,0.0006813821366899,0.013,0.031,0.008,0.39
2023-10-15,15:00 - 16:00,0.0006523309059803,0.013,0.023,0.015,0.44
2023-10-15,16:00 - 17:00,0.0006995326228813,0.013,0.027,0.011,0.49
2023-10-15,17:00 - 18:00,0.000633001208688,0.013,0.029,0.011,0.38
2023-10-15,18:00 - 19:00,0.0006102077321036,0.013,0.026,0.013,0.43
2023-10-15,19:00 - 20:00,0.0007240361916666,0.013,0.025,0.015,0.48
2023-10-15,20:00 - 21:00,0.000735389065196,0.013,0.028,0.012,0.43
2023-10-15,21:00 - 22:00,0.0005895131101694,0.013,0.027,0.014,0.39
2023-10-15,22:00 - 23:00,0.0005928972676969,0.013,0.03,0.011,0.35
2023-10-15,23:00 - 0:00,0.0008060988916666,0.013,0.022,0.01,0.41
2023-10-16,0:00 - 1:00,0.0004957618782961,0.013,0.031,0.011,0.29
2023-10-16,1:00 - 2:00,0.000443381646776,0.013,0.03,0.012,0.27
2023-10-16,2:00 - 3:00,0.000514774257346,0.013,0.033,0.009,0.27
2023-10-16,3:00 - 4:00,0.0005289266460268,0.013,0.035,0.005,0.26
2023-10-16,4:00 - 5:00,0.0004606252105263,0.013,0.035,0.008,0.26
2023-10-16,5:00 - 6:00,0.0005480220405679,0.013,0.028,0.014,0.28
2023-10-16,6:00 - 7:00,0.0005477260612745,0.013,0.024,0.02,0.36
2023-10-16,7:00 - 8:00,0.0006970104469223,0.013,0.025,0.021,0.46
2023-10-16,8:00 - 9:00,0.0008203649,0.013,0.027,0.017,0.52
2023-10-16,9:00 - 10:00,0.0008222182,0.013,0.035,0.011,0.47
2023-10-16,10:00 - 11:00,0.0009200856666666,0.013,0.035,0.011,0.44
2023-10-16,11:00 - 12:00,0.0009133661666666,0.013,0.035,0.012,0.45
2023-10-16,12:00 - 13:00,0.0008620085833333,0.013,0.035,0.013,0.43
2023-10-16,13:00 - 14:00,,0.013,,,
2023-10-16,14:00 - 15:00,,0.013,,,
2023-10-16,15:00 - 16:00,,0.013,,,
2023-10-16,16:00 - 17:00,,0.013,,,
2023-10-16,17:00 - 18:00,,0.013,,,
2023-10-16,18:00 - 19:00,,0.013,,,
2023-10-16,19:00 - 20:00,,0.013,,,
2023-10-16,20:00 - 21:00,,0.013,,,
2023-10-16,21:00 - 22:00,,0.013,,,
2023-10-16,22:00 - 23:00,,0.013,,,
2023-10-16,23:00 - 0:00,0.0005221991269607,0.013,0.031,0.01,0.32
2023-10-17,0:00 - 1:00,,0.012,,,
2023-10-17,1:00 - 2:00,,0.012,,,
2023-10-17,2:00 - 3:00,,0.012,,,
2023-10-17,3:00 - 4:00,,0.012,,,
2023-10-17,4:00 - 5:00,,0.012,,,
2023-10-17,5:00 - 6:00,,0.012,,,
2023-10-17,6:00 - 7:00,,0.012,,,
2023-10-17,7:00 - 8:00,,0.012,,,
2023-10-17,8:00 - 9:00,,0.012,,,
2023-10-17,9:00 - 10:00,,0.012,,,
2023-10-17,10:00 - 11:00,,0.012,,,
2023-10-17,11:00 - 12:00,,0.012,,,
2023-10-17,12:00 - 13:00,,0.012,,,
2023-10-17,13:00 - 14:00,,0.012,,,
2023-10-17,14:00 - 15:00,,0.012,0.052,,
2023-10-17,15:00 - 16:00,0.0013640284166666,0.012,0.058,0.009,0.66
2023-10-17,16:00 - 17:00,0.0013725250833333,0.012,0.054,0.011,0.44
2023-10-17,17:00 - 18:00,0.0010721978333333,0.012,0.039,0.017,0.36
2023-10-17,18:00 - 19:00,0.0008840410833333,0.012,0.023,0.022,0.57
2023-10-17,19:00 - 20:00,0.0008817594552631,0.012,0.019,0.022,0.52
2023-10-17,20:00 - 21:00,0.0008388523333333,0.012,0.016,0.025,0.55
2023-10-17,21:00 - 22:00,0.0008428065833333,0.012,0.017,0.023,0.47
2023-10-17,22:00 - 23:00,0.0007494925833333,0.012,0.02,0.017,0.37
2023-10-17,23:00 - 0:00,,0.012,,,
2023-10-18,0:00 - 1:00,0.0008413910268333,0.029,0.01,0.02,0.4
2023-10-18,1:00 - 2:00,0.0008273074583333,0.029,0.009,0.017,0.34
2023-10-18,2:00 - 3:00,0.0007527427034313,0.029,0.004,0.025,0.31
2023-10-18,3:00 - 4:00,0.0006552121697368,0.029,0.01,0.019,0.28
2023-10-18,4:00 - 5:00,0.000773153725,0.029,0.003,0.025,0.25
2023-10-18,5:00 - 6:00,0.0008201982083333,0.029,0.002,0.023,0.29
2023-10-18,6:00 - 7:00,0.0012519850833333,0.029,0.001,0.026,0.36
2023-10-18,7:00 - 8:00,0.0019764791666666,0.029,0.006,0.032,0.68
2023-10-18,8:00 - 9:00,0.0022543425,0.029,0.014,0.029,0.92
2023-10-18,9:00 - 10:00,0.0019995761666666,0.029,0.022,0.024,0.72
2023-10-18,10:00 - 11:00,0.001272424,0.029,0.031,0.016,0.41
2023-10-18,11:00 - 12:00,0.001142355037037,0.029,0.038,0.009,0.23
2023-10-18,12:00 - 13:00,0.0010840718333333,0.029,0.041,0.007,0.18
2023-10-18,13:00 - 14:00,0.0011311541666666,0.029,0.041,0.008,0.19
2023-10-18,14:00 - 15:00,0.0014365641666666,0.029,0.044,0.006,0.17
2023-10-18,15:00 - 16:00,0.0008483455080285,0.029,0.042,0.006,0.15
2023-10-18,16:00 - 17:00,0.0007033993801666,0.029,0.039,0.007,0.15
2023-10-18,17:00 - 18:00,0.0008579022515789,0.029,0.033,0.009,0.18
2023-10-18,18:00 - 19:00,0.0008730230833333,0.029,0.029,0.015,0.25
2023-10-18,19:00 - 20:00,0.0007523777666666,0.029,0.026,0.018,0.34
2023-10-18,20:00 - 21:00,0.0007419834651046,0.029,0.022,0.02,0.35
2023-10-18,21:00 - 22:00,0.0011789067499999,0.029,0.007,0.035,0.45
2023-10-18,22:00 - 23:00,0.0012513719166666,0.029,0.002,0.036,0.59
2023-10-18,23:00 - 0:00,0.0007116486972616,0.029,0.009,0.024,0.35
2023-10-19,0:00 - 1:00,0.000903588325,0.034,0.015,0.018,0.31
2023-10-19,1:00 - 2:00,0.0008951765833333,0.034,0.007,0.022,0.27
2023-10-19,2:00 - 3:00,0.0013154503026315,0.034,0.001,0.027,0.45
2023-10-19,3:00 - 4:00,0.0014615565833333,0.034,0.001,0.025,0.57
2023-10-19,4:00 - 5:00,0.0015932709166666,0.034,0.001,0.023,0.58
2023-10-19,5:00 - 6:00,0.0012979679166666,0.034,0.001,0.02,0.52
2023-10-19,6:00 - 7:00,0.00168678525,0.034,0.001,0.019,0.56
2023-10-19,7:00 - 8:00,0.0022936841666666,0.034,0.002,0.023,0.89
2023-10-19,8:00 - 9:00,0.0024906754824561,0.034,0.004,0.027,1.12
2023-10-19,9:00 - 10:00,0.0037603758333333,0.034,0.01,0.033,1.01
2023-10-19,10:00 - 11:00,0.0025038713596491,0.034,0.034,0.023,0.71
2023-10-19,11:00 - 12:00,0.001694344,0.034,0.05,0.017,0.42
2023-10-19,12:00 - 13:00,0.00151467825,0.034,0.063,0.012,0.35
2023-10-19,13:00 - 14:00,0.0013237114166666,0.034,0.064,0.008,0.24
2023-10-19,14:00 - 15:00,0.0014170589736842,0.034,0.06,0.007,0.22
2023-10-19,15:00 - 16:00,0.0013861361666666,0.034,0.056,0.008,0.23
2023-10-19,16:00 - 17:00,0.0012260200833333,0.034,0.054,0.008,0.24
2023-10-19,17:00 - 18:00,0.0011212811666666,0.034,0.053,0.011,0.29
2023-10-19,18:00 - 19:00,0.0012341135,0.034,0.053,0.014,0.35
2023-10-19,19:00 - 20:00,0.0014074363333333,0.034,0.04,0.019,0.39
2023-10-19,20:00 - 21:00,0.0013715253333333,0.034,0.012,0.031,0.6
2023-10-19,21:00 - 22:00,0.0011218148333333,0.034,0.011,0.029,0.58
2023-10-19,22:00 - 23:00,0.0014319356666666,0.034,0.014,0.023,0.42
2023-10-19,23:00 - 0:00,0.0010675047666666,0.034,0.008,0.028,0.47
2023-10-20,0:00 - 1:00,0.0013861838333333,0.041,0.004,0.032,0.6
2023-10-20,1:00 - 2:00,0.0012813219166666,0.041,0.004,0.029,0.74
2023-10-20,2:00 - 3:00,0.0012805030833333,0.041,0.003,0.026,0.52
2023-10-20,3:00 - 4:00,0.0014222610833333,0.041,0.001,0.027,0.47
2023-10-20,4:00 - 5:00,0.001432928,0.041,0.002,0.024,0.49
2023-10-20,5:00 - 6:00,0.0015716388333333,0.041,0.004,0.021,0.42
2023-10-20,6:00 - 7:00,0.0017013489166666,0.041,0.001,0.026,0.47
2023-10-20,7:00 - 8:00,0.0021976941666666,0.041,0.002,0.031,0.78
2023-10-20,8:00 - 9:00,0.0028021666666666,0.041,0.003,0.037,1.03
2023-10-20,9:00 - 10:00,0.0031096425,0.041,0.011,0.035,1.06
2023-10-20,10:00 - 11:00,0.0026030758333333,0.041,0.028,0.026,0.7
2023-10-20,11:00 - 12:00,0.0021516808333333,0.041,0.045,0.028,0.54
2023-10-20,12:00 - 13:00,0.00162162,0.041,0.061,0.019,0.48
2023-10-20,13:00 - 14:00,0.00161230125,0.041,0.072,0.014,0.35
2023-10-20,14:00 - 15:00,0.0019160035,0.041,0.078,0.011,0.31
2023-10-20,15:00 - 16:00,0.0022989133333333,0.041,0.07,0.009,0.23
2023-10-20,16:00 - 17:00,0.0022587066666666,0.041,0.064,0.008,0.19
2023-10-20,17:00 - 18:00,0.0016465293333333,0.041,0.054,0.011,0.23
2023-10-20,18:00 - 19:00,0.00149517975,0.041,0.047,0.02,0.31
2023-10-20,19:00 - 20:00,0.0011977444166666,0.041,0.021,0.029,0.54
2023-10-20,20:00 - 21:00,0.0012439625833333,0.041,0.02,0.024,0.56
2023-10-20,21:00 - 22:00,0.0011199785833333,0.041,0.021,0.021,0.44
2023-10-20,22:00 - 23:00,0.001037904075,0.041,0.011,0.028,0.42
2023-10-20,23:00 - 0:00,0.0012980436666666,0.041,0.006,0.033,0.39
2023-10-21,0:00 - 1:00,0.0013024485833333,0.04,0.008,0.027,0.44
2023-10-21,1:00 - 2:00,0.0011662068333333,0.04,0.003,0.027,0.46
2023-10-21,2:00 - 3:00,0.0012004300833333,0.04,0.003,0.023,0.43
2023-10-21,3:00 - 4:00,0.0011787540833333,0.04,0.002,0.022,0.48
2023-10-21,4:00 - 5:00,0.0012328255833333,0.04,0.002,0.021,0.49
2023-10-21,5:00 - 6:00,0.0014120524254386,0.04,0.001,0.023,0.52
2023-10-21,6:00 - 7:00,0.0013734428333333,0.04,0.001,0.024,0.54
2023-10-21,7:00 - 8:00,0.0019867816666666,0.04,0.005,0.021,0.55
2023-10-21,8:00 - 9:00,0.0029150516666666,0.04,0.009,0.024,0.71
2023-10-21,9:00 - 10:00,0.0028576341666666,0.04,0.019,0.031,0.81
2023-10-21,10:00 - 11:00,0.0023345083333333,0.04,0.044,0.021,0.58
2023-10-21,11:00 - 12:00,0.0019617807894736,0.04,0.064,0.016,0.44
2023-10-21,12:00 - 13:00,0.0019071758771929,0.04,0.081,0.013,0.4
2023-10-21,13:00 - 14:00,0.00240191,0.04,0.068,0.01,0.32
2023-10-21,14:00 - 15:00,0.00168617825,0.04,0.059,0.007,0.23
2023-10-21,15:00 - 16:00,0.00114503225,0.04,0.056,0.006,0.22
2023-10-21,16:00 - 17:00,0.0009471358333333,0.04,0.055,0.006,0.2
2023-10-21,17:00 - 18:00,0.0010571562192982,0.04,0.053,0.008,0.22
2023-10-21,18:00 - 19:00,0.0011587754999999,0.04,0.051,0.013,0.3
2023-10-21,19:00 - 20:00,0.0013214966666666,0.04,0.053,0.015,0.37
2023-10-21,20:00 - 21:00,0.0012551976666666,0.04,0.043,0.025,0.43
2023-10-21,21:00 - 22:00,0.0015436616666666,0.04,0.021,0.036,0.71
2023-10-21,22:00 - 23:00,0.0015740024166666,0.04,0.006,0.039,0.74
2023-10-21,23:00 - 0:00,0.00122442725,0.04,0.005,0.032,0.46
2023-10-22,0:00 - 1:00,0.0011714365833333,0.03,0.018,0.025,0.43
2023-10-22,1:00 - 2:00,0.0012046317499999,0.03,0.003,0.039,0.46
2023-10-22,2:00 - 3:00,0.0016098394166666,0.03,0.001,0.037,0.69
2023-10-22,3:00 - 4:00,0.00196071,0.03,0.001,0.034,0.88
2023-10-22,4:00 - 5:00,0.0021564675,0.03,0.003,0.029,0.82
2023-10-22,5:00 - 6:00,0.0016859575701754,0.03,0.002,0.027,0.67
2023-10-22,6:00 - 7:00,0.0015725256666666,0.03,0.003,0.025,0.59
2023-10-22,7:00 - 8:00,0.0018897666666666,0.03,0.006,0.025,0.63
2023-10-22,8:00 - 9:00,0.00263911,0.03,0.013,0.027,0.73
2023-10-22,9:00 - 10:00,0.0020550583333333,0.03,0.036,0.018,0.6
2023-10-22,10:00 - 11:00,0.0015704993333333,0.03,0.051,0.012,0.43
2023-10-22,11:00 - 12:00,0.0014308973333333,0.03,0.06,0.007,0.34
2023-10-22,12:00 - 13:00,0.0011343629166666,0.03,0.051,0.005,0.25
2023-10-22,13:00 - 14:00,0.0010460153333333,0.03,0.05,0.005,0.22
2023-10-22,14:00 - 15:00,0.00104328725,0.03,0.05,0.005,0.22
2023-10-22,15:00 - 16:00,0.0008840064166666,0.03,0.049,0.005,0.21
2023-10-22,16:00 - 17:00,0.0007507467881578,0.03,0.049,0.005,0.21
2023-10-22,17:00 - 18:00,0.00101766525,0.03,0.049,0.006,0.22
2023-10-22,18:00 - 19:00,0.0010322501666666,0.03,0.044,0.009,0.25
2023-10-22,19:00 - 20:00,0.00096014425,0.03,0.041,0.012,0.29
2023-10-22,20:00 - 21:00,0.00105913575,0.03,0.025,0.028,0.43
2023-10-22,21:00 - 22:00,0.00128404025,0.03,0.014,0.04,0.73
2023-10-22,22:00 - 23:00,0.00132312575,0.03,0.025,0.029,0.65
2023-10-22,23:00 - 0:00,0.0013807525833333,0.03,0.016,0.026,0.56
2023-10-23,0:00 - 1:00,0.001167584,0.028,0.024,0.024,0.54
2023-10-23,1:00 - 2:00,0.0009849932583333,0.028,0.026,0.019,0.41
2023-10-23,2:00 - 3:00,0.00107444925,0.028,0.021,0.02,0.34
2023-10-23,3:00 - 4:00,0.0010252746333333,0.028,0.025,0.012,0.3
2023-10-23,4:00 - 5:00,0.00115132725,0.028,0.013,0.02,0.33
2023-10-23,5:00 - 6:00,0.0011176288333333,0.028,0.012,0.019,0.38
2023-10-23,6:00 - 7:00,0.0017493330833333,0.028,0.001,0.03,0.65
2023-10-23,7:00 - 8:00,0.0023527275,0.028,0.001,0.033,1.1
2023-10-23,8:00 - 9:00,0.0029163875,0.028,0.005,0.032,1.04
2023-10-23,9:00 - 10:00,0.0025864783333333,0.028,0.013,0.033,0.88
2023-10-23,10:00 - 11:00,0.0022358816666666,0.028,0.025,0.027,0.74
2023-10-23,11:00 - 12:00,0.0018793541666666,0.028,0.045,0.012,0.46
2023-10-23,12:00 - 13:00,0.0015195930833333,0.028,0.05,0.008,0.33
2023-10-23,13:00 - 14:00,0.0008554111911764,0.028,0.04,0.006,0.26
2023-10-23,14:00 - 15:00,0.0007661213104371,0.028,0.04,0.005,0.22
2023-10-23,15:00 - 16:00,0.0007366611175438,0.028,0.042,0.006,0.21
2023-10-23,16:00 - 17:00,0.0007537216994484,0.028,0.042,0.006,0.2
2023-10-23,17:00 - 18:00,0.0006814047777777,0.028,0.038,0.009,0.24
2023-10-23,18:00 - 19:00,0.0008435185833333,0.028,0.032,0.013,0.29
2023-10-23,19:00 - 20:00,0.0008790234658333,0.028,0.028,0.014,0.33
2023-10-23,20:00 - 21:00,0.0008781958333333,0.028,0.026,0.018,0.36
2023-10-23,21:00 - 22:00,0.0009955505833333,0.028,0.009,0.037,0.51
2023-10-23,22:00 - 23:00,0.0016475751666666,0.028,0.001,0.042,1.09
2023-10-23,23:00 - 0:00,0.0011458624166666,0.028,0.027,0.026,0.51
2023-10-24,0:00 - 1:00,0.00211002,0.072,0.001,0.035,1.17
2023-10-24,1:00 - 2:00,0.0019176266666666,0.072,0.001,0.035,0.81
2023-10-24,2:00 - 3:00,0.0020592616666666,0.072,0.001,0.03,0.75
2023-10-24,3:00 - 4:00,0.0022315433333333,0.072,0.001,0.03,0.76
2023-10-24,4:00 - 5:00,0.0018057116666666,0.072,0.005,0.026,0.58
2023-10-24,5:00 - 6:00,0.0019280850438596,0.072,0.001,0.026,0.65
2023-10-24,6:00 - 7:00,0.0019789075,0.072,0.001,0.024,0.66
2023-10-24,7:00 - 8:00,0.0026440533333333,0.072,0.002,0.027,0.83
2023-10-24,8:00 - 9:00,0.0033755733333333,0.072,0.004,0.034,1.15
2023-10-24,9:00 - 10:00,0.003180315,0.072,0.011,0.042,1.23
2023-10-24,10:00 - 11:00,0.0023203649999999,0.072,0.027,0.032,0.9
2023-10-24,11:00 - 12:00,0.0013926345833333,0.072,0.043,0.008,0.38
2023-10-24,12:00 - 13:00,0.0011101954730392,0.072,0.035,0.007,0.25
2023-10-24,13:00 - 14:00,0.0009399478333333,0.072,0.032,0.008,0.25
2023-10-24,14:00 - 15:00,0.0009177495833333,0.072,0.031,0.006,0.25
2023-10-24,15:00 - 16:00,0.0009378069166666,0.072,0.025,0.01,0.26
2023-10-24,16:00 - 17:00,0.0009708071666666,0.072,0.015,0.018,0.46
2023-10-24,17:00 - 18:00,0.00115584325,0.072,0.014,0.016,0.46
2023-10-24,18:00 - 19:00,0.00116672375,0.072,0.008,0.023,0.48
2023-10-24,19:00 - 20:00,0.0010179034166666,0.072,0.013,0.014,0.46
2023-10-24,20:00 - 21:00,0.0008868755169491,0.072,0.011,0.014,0.38
2023-10-24,21:00 - 22:00,0.0007573482621187,0.072,0.009,0.015,0.49
2023-10-24,22:00 - 23:00,0.00095164775,0.072,0.007,0.014,0.41
2023-10-24,23:00 - 0:00,0.0020220291666666,0.072,0.001,0.035,1.27
2023-10-25,0:00 - 1:00,0.0008935216666666,0.025,0.007,0.015,0.33
2023-10-25,1:00 - 2:00,0.0008538160877192,0.025,0.003,0.017,0.32
2023-10-25,2:00 - 3:00,0.0007711212833333,0.025,0.007,0.014,0.35
