Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2024-05-04,19:00 - 20:00,0.000439062,0.017,0.023,0.017,1.6,78.0,14.0
2024-05-04,20:00 - 21:00,0.000624288,0.017,0.016,0.024,1.71,55.0,9.0
2024-05-04,21:00 - 22:00,0.000735085,0.017,0.013,0.029,1.82,72.0,15.0
2024-05-04,22:00 - 23:00,0.000707902,0.017,0.027,0.011,1.55,25.0,
2024-06-04,23:00 - 0:00,0.000697407,0.013,0.026,0.011,1.6,48.0,25.0
2024-06-04,0:00 - 1:00,0.000804092,0.013,0.024,0.013,1.68,49.0,35.0
2024-06-04,1:00 - 2:00,0.00076261,0.013,0.027,0.009,1.63,63.0,40.0
2024-06-04,2:00 - 3:00,0.000673074,0.013,0.026,0.01,1.64,74.0,37.0
2024-06-04,3:00 - 4:00,0.000565836,0.013,0.026,0.01,1.64,92.0,52.0
2024-06-04,4:00 - 5:00,0.000519514,0.013,0.026,0.01,1.64,103.0,48.0
2024-06-04,5:00 - 6:00,0.000631319,0.013,0.02,0.019,1.76,102.0,53.0
2024-06-04,6:00 - 7:00,0.000776453,0.013,0.006,0.033,1.99,91.0,57.0
2024-06-04,7:00 - 8:00,0.002088236,0.013,0.004,0.042,2.49,106.0,35.0
2024-06-04,8:00 - 9:00,0.002965962,0.013,0.015,0.043,2.33,106.0,31.0
2024-06-04,9:00 - 10:00,0.001808295,0.013,0.036,0.019,1.81,81.0,28.0
2024-06-04,10:00 - 11:00,0.001671508,0.013,0.046,0.01,1.67,60.0,36.0
2024-06-04,11:00 - 12:00,0.000774426,0.013,0.039,0.006,1.56,55.0,30.0
2024-06-04,12:00 - 13:00,0.00067647,0.013,0.042,0.006,1.53,42.0,37.0
2024-06-04,13:00 - 14:00,0.000609727,0.013,0.041,0.007,1.53,48.0,35.0
2024-06-04,14:00 - 15:00,0.00052927,0.013,0.041,0.006,1.47,81.0,44.0
2024-06-04,15:00 - 16:00,0.001164707,0.013,0.043,0.006,1.46,58.0,35.0
2024-06-04,16:00 - 17:00,0.00193752,0.013,0.045,0.006,1.47,56.0,29.0
2024-06-04,17:00 - 18:00,0.001334405,0.013,0.044,0.007,1.49,53.0,21.0
2024-06-04,18:00 - 19:00,0.00069225,0.013,0.041,0.008,1.53,37.0,18.0
2024-06-04,19:00 - 20:00,0.00061057,0.013,0.033,0.015,1.64,79.0,19.0
2024-06-04,20:00 - 21:00,0.000674978,0.013,0.024,0.025,1.8,57.0,10.0
2024-06-04,21:00 - 22:00,0.000767894,0.013,0.017,0.032,1.93,88.0,26.0
2024-06-04,22:00 - 23:00,0.001047123,0.013,0.008,0.044,2.17,78.0,38.0
2024-07-04,23:00 - 0:00,0.001181222,0.046,0.012,0.038,2.08,25.0,12.0
2024-07-04,0:00 - 1:00,0.00127993,0.046,0.022,0.019,1.75,28.0,6.0
2024-07-04,1:00 - 2:00,,0.046,,,,14.0,5.0
2024-07-04,2:00 - 3:00,0.001691441,0.046,0.01,0.032,2.0,10.0,6.0
2024-07-04,3:00 - 4:00,0.000970189,0.046,0.02,0.021,1.76,14.0,8.0
2024-07-04,4:00 - 5:00,0.001245496,0.046,0.013,0.027,1.99,12.0,7.0
2024-07-04,5:00 - 6:00,0.002558129,0.046,0.001,0.041,2.3,11.0,12.0
2024-07-04,6:00 - 7:00,0.002214797,0.046,0.001,0.043,2.2,39.0,16.0
2024-07-04,7:00 - 8:00,0.002907991,0.046,0.005,0.039,2.28,61.0,13.0
2024-07-04,8:00 - 9:00,0.003425037,0.046,0.014,0.041,2.26,32.0,
2024-07-04,9:00 - 10:00,0.002416004,0.046,0.035,0.021,1.84,25.0,
2024-07-04,10:00 - 11:00,0.003019006,0.046,0.05,0.019,1.81,29.0,7.0
2024-07-04,11:00 - 12:00,0.003248124,0.046,0.063,0.015,1.79,27.0,10.0
2024-07-04,12:00 - 13:00,0.00286523,0.046,0.069,0.01,1.66,23.0,11.0
2024-07-04,13:00 - 14:00,0.003932328,0.046,0.064,0.007,1.56,22.0,10.0
2024-07-04,14:00 - 15:00,0.001894829,0.046,0.054,0.006,1.57,22.0,8.0
2024-07-04,15:00 - 16:00,0.002947091,0.046,0.06,0.006,1.55,19.0,15.0
2024-07-04,16:00 - 17:00,0.008103471,0.046,0.064,0.006,1.53,26.0,22.0
2024-07-04,17:00 - 18:00,0.01316374,0.046,0.06,0.007,1.54,12.0,7.0
2024-07-04,18:00 - 19:00,0.009376772,0.046,0.056,0.009,1.58,28.0,12.0
2024-07-04,19:00 - 20:00,0.003610347,0.046,0.049,0.013,1.65,30.0,12.0
2024-07-04,20:00 - 21:00,0.00277924,0.046,0.04,0.024,1.81,32.0,14.0
2024-07-04,21:00 - 22:00,0.001843174,0.046,0.039,0.022,1.88,36.0,21.0
2024-07-04,22:00 - 23:00,0.001381649,0.046,0.04,0.018,1.83,40.0,27.0
2024-08-04,23:00 - 0:00,0.001200271,0.029,0.033,0.026,1.74,26.0,20.0
2024-08-04,0:00 - 1:00,0.001095272,0.029,0.038,0.019,1.67,25.0,18.0
2024-08-04,1:00 - 2:00,0.00091429,0.029,0.04,0.013,1.66,34.0,18.0
2024-08-04,2:00 - 3:00,0.000867662,0.029,0.04,0.012,1.64,37.0,17.0
2024-08-04,3:00 - 4:00,0.000760032,0.029,0.037,0.014,1.62,23.0,7.0
2024-08-04,4:00 - 5:00,0.000782028,0.029,0.035,0.015,1.66,33.0,18.0
2024-08-04,5:00 - 6:00,0.000802696,0.029,0.025,0.026,1.96,24.0,13.0
2024-08-04,6:00 - 7:00,0.001028789,0.029,0.009,0.048,2.18,23.0,16.0
2024-08-04,7:00 - 8:00,0.002183901,0.029,0.003,0.056,2.81,43.0,
2024-08-04,8:00 - 9:00,0.002206182,0.029,0.019,0.042,2.33,26.0,
2024-08-04,9:00 - 10:00,0.001334066,0.029,0.04,0.011,1.79,16.0,
2024-08-04,10:00 - 11:00,0.001061873,0.029,0.043,0.01,1.77,9.0,
2024-08-04,11:00 - 12:00,0.000643437,0.029,0.043,0.007,1.63,13.0,6.0
2024-08-04,12:00 - 13:00,0.00068111,0.029,0.042,0.008,1.62,15.0,7.0
2024-08-04,13:00 - 14:00,0.000745525,0.029,0.044,0.007,1.63,19.0,6.0
2024-08-04,14:00 - 15:00,0.000712272,0.029,0.047,0.006,1.62,21.0,17.0
2024-08-04,15:00 - 16:00,0.000567025,0.029,0.049,0.007,1.6,16.0,13.0
2024-08-04,16:00 - 17:00,0.00056283,0.029,0.05,0.007,1.6,20.0,13.0
2024-08-04,17:00 - 18:00,0.000577907,0.029,0.048,0.009,1.62,22.0,14.0
2024-08-04,18:00 - 19:00,0.000502689,0.029,0.042,0.012,1.68,34.0,15.0
2024-08-04,19:00 - 20:00,0.000618012,0.029,0.035,0.017,1.76,28.0,
2024-08-04,20:00 - 21:00,0.000835608,0.029,0.033,0.022,1.84,21.0,18.0
2024-08-04,21:00 - 22:00,0.000867733,0.029,0.032,0.02,1.83,22.0,18.0
2024-08-04,22:00 - 23:00,0.00093464,0.029,0.031,0.017,1.76,45.0,23.0
2024-09-04,23:00 - 0:00,0.000946574,0.02,0.029,0.017,1.74,30.0,20.0
2024-09-04,0:00 - 1:00,0.000650085,0.02,0.033,0.01,1.65,20.0,18.0
2024-09-04,1:00 - 2:00,0.000844385,0.02,0.033,0.009,1.65,17.0,10.0
2024-09-04,2:00 - 3:00,0.000706197,0.02,0.034,0.008,1.66,16.0,7.0
2024-09-04,3:00 - 4:00,0.000747017,0.02,0.034,0.009,1.68,11.0,8.0
2024-09-04,4:00 - 5:00,0.000686438,0.02,0.033,0.01,1.7,13.0,9.0
2024-09-04,5:00 - 6:00,0.000926671,0.02,0.026,0.02,1.78,13.0,10.0
2024-09-04,6:00 - 7:00,0.001291876,0.02,0.012,0.04,2.13,23.0,16.0
2024-09-04,7:00 - 8:00,0.00148716,0.02,0.016,0.039,2.35,37.0,16.0
2024-09-04,8:00 - 9:00,0.001223602,0.02,0.03,0.023,2.02,25.0,
2024-09-04,9:00 - 10:00,0.001077118,0.02,0.038,0.015,1.87,16.0,
2024-09-04,10:00 - 11:00,0.000838147,0.02,0.046,0.007,1.7,31.0,
2024-09-04,11:00 - 12:00,0.000802735,0.02,0.049,0.006,1.69,33.0,12.0
2024-09-04,12:00 - 13:00,0.00057689,0.02,0.048,0.006,1.66,28.0,15.0
2024-09-04,13:00 - 14:00,0.000575623,0.02,0.05,0.006,1.64,28.0,14.0
2024-09-04,14:00 - 15:00,0.000558421,0.02,0.05,0.007,1.63,29.0,15.0
2024-09-04,15:00 - 16:00,0.000538808,0.02,0.05,0.007,1.62,26.0,25.0
2024-09-04,16:00 - 17:00,0.000508531,0.02,0.048,0.007,1.62,10.0,
2024-09-04,17:00 - 18:00,0.000537996,0.02,0.047,0.008,1.63,26.0,24.0
2024-09-04,18:00 - 19:00,0.000526704,0.02,0.042,0.011,1.69,55.0,50.0
2024-09-04,19:00 - 20:00,0.000798596,0.02,0.037,0.014,1.75,32.0,22.0
2024-09-04,20:00 - 21:00,0.001018012,0.02,0.035,0.011,1.76,26.0,22.0
2024-09-04,21:00 - 22:00,0.00087361,0.02,0.036,0.01,1.74,33.0,23.0
2024-09-04,22:00 - 23:00,0.000712445,0.02,0.037,0.007,1.72,32.0,21.0
2024-10-04,23:00 - 0:00,0.000770511,0.008,0.038,0.006,1.71,23.0,11.0
2024-10-04,0:00 - 1:00,0.000625493,0.008,0.037,0.005,1.7,22.0,7.0
2024-10-04,1:00 - 2:00,0.000639698,0.008,0.036,0.005,1.7,25.0,11.0
2024-10-04,2:00 - 3:00,0.000556965,0.008,0.036,0.004,1.68,21.0,14.0
2024-10-04,3:00 - 4:00,0.000520754,0.008,0.035,0.005,1.67,18.0,9.0
2024-10-04,4:00 - 5:00,0.00049494,0.008,0.032,0.007,1.7,16.0,8.0
2024-10-04,5:00 - 6:00,0.00044808,0.008,0.028,0.012,1.75,11.0,9.0
2024-10-04,6:00 - 7:00,0.000610209,0.008,0.017,0.027,2.03,22.0,16.0
2024-10-04,7:00 - 8:00,0.001117233,0.008,0.021,0.025,2.12,26.0,12.0
2024-10-04,8:00 - 9:00,0.001244727,0.008,0.029,0.018,1.96,24.0,11.0
2024-10-04,9:00 - 10:00,0.001332128,0.008,0.038,0.014,1.87,23.0,5.0
2024-10-04,10:00 - 11:00,0.001129979,0.008,0.046,0.007,1.71,19.0,4.0
2024-10-04,11:00 - 12:00,0.00082702,0.008,0.048,0.007,1.7,25.0,13.0
2024-10-04,12:00 - 13:00,0.000732806,0.008,0.046,0.006,1.66,31.0,17.0
2024-10-04,13:00 - 14:00,0.000623526,0.008,0.045,0.007,1.63,23.0,
2024-10-04,14:00 - 15:00,0.000473985,0.008,0.044,0.007,1.61,35.0,18.0
2024-10-04,15:00 - 16:00,0.000466567,0.008,0.044,0.007,1.61,43.0,20.0
2024-10-04,16:00 - 17:00,0.00041724,0.008,0.042,0.007,1.61,27.0,18.0
2024-10-04,17:00 - 18:00,0.000474588,0.008,0.041,0.007,1.6,36.0,25.0
2024-10-04,18:00 - 19:00,0.00052094,0.008,0.035,0.011,1.66,18.0,6.0
2024-10-04,19:00 - 20:00,0.000581632,0.008,0.028,0.018,1.77,14.0,14.0
2024-10-04,20:00 - 21:00,0.000601436,0.008,0.024,0.021,1.82,22.0,22.0
2024-10-04,21:00 - 22:00,0.000873699,0.008,0.022,0.023,1.87,21.0,23.0
2024-10-04,22:00 - 23:00,0.000857209,0.008,0.021,0.022,1.89,10.0,8.0
2024-11-04,23:00 - 0:00,0.001639773,0.03,0.017,0.025,1.9,44.0,
2024-11-04,0:00 - 1:00,0.000882589,0.03,0.027,0.02,1.84,63.0,40.0
2024-11-04,1:00 - 2:00,0.000724796,0.03,0.031,0.015,1.81,66.0,36.0
2024-11-04,2:00 - 3:00,0.000595371,0.03,0.03,0.017,1.81,71.0,42.0
2024-11-04,3:00 - 4:00,0.000492847,0.03,0.034,0.014,1.78,58.0,34.0
2024-11-04,4:00 - 5:00,0.000461942,0.03,0.037,0.011,1.73,56.0,32.0
2024-11-04,5:00 - 6:00,0.000451938,0.03,0.034,0.016,1.75,50.0,38.0
2024-11-04,6:00 - 7:00,0.000606604,0.03,0.028,0.029,1.88,64.0,37.0
2024-11-04,7:00 - 8:00,0.000800881,0.03,0.029,0.032,2.03,76.0,38.0
2024-11-04,8:00 - 9:00,0.000731725,0.03,0.038,0.024,1.92,73.0,22.0
2024-11-04,9:00 - 10:00,0.000767674,0.03,0.041,0.022,1.87,66.0,11.0
2024-11-04,10:00 - 11:00,0.00092277,0.03,0.043,0.022,1.85,57.0,38.0
2024-11-04,11:00 - 12:00,0.000667211,0.03,0.05,0.014,1.7,26.0,17.0
2024-11-04,12:00 - 13:00,0.000623453,0.03,0.05,0.012,1.69,30.0,20.0
2024-11-04,13:00 - 14:00,0.000483655,0.03,0.049,0.013,1.71,28.0,15.0
2024-11-04,14:00 - 15:00,0.000549165,0.03,0.051,0.012,1.63,32.0,17.0
2024-11-04,15:00 - 16:00,0.000490396,0.03,0.052,0.014,1.63,76.0,36.0
2024-11-04,16:00 - 17:00,0.000589642,0.03,0.05,0.017,1.65,72.0,37.0
2024-11-04,17:00 - 18:00,0.001064954,0.03,0.049,0.018,1.71,33.0,27.0
2024-11-04,18:00 - 19:00,0.000975213,0.03,0.045,0.026,1.84,39.0,26.0
2024-11-04,19:00 - 20:00,0.0009526,0.03,0.041,0.026,1.86,36.0,25.0
2024-11-04,20:00 - 21:00,0.00089076,0.03,0.038,0.025,1.89,32.0,26.0
2024-11-04,21:00 - 22:00,0.000801604,0.03,0.032,0.026,1.93,39.0,26.0
2024-11-04,22:00 - 23:00,0.000816269,0.03,0.023,0.033,2.03,37.0,19.0
2024-12-04,23:00 - 0:00,0.000734542,0.032,0.027,0.028,1.91,47.0,27.0
2024-12-04,0:00 - 1:00,0.000636714,0.032,0.034,0.017,1.84,48.0,20.0
2024-12-04,1:00 - 2:00,0.000550839,0.032,0.028,0.022,1.82,37.0,19.0
2024-12-04,2:00 - 3:00,0.000624183,0.032,0.021,0.025,1.91,40.0,18.0
2024-12-04,3:00 - 4:00,0.000934063,0.032,0.016,0.026,2.01,44.0,16.0
2024-12-04,4:00 - 5:00,0.000875462,0.032,0.02,0.021,1.95,42.0,23.0
2024-12-04,5:00 - 6:00,0.000747263,0.032,0.013,0.028,1.96,24.0,18.0
2024-12-04,6:00 - 7:00,0.001034164,0.032,0.002,0.041,2.36,71.0,28.0
2024-12-04,7:00 - 8:00,0.002486149,0.032,0.005,0.046,2.81,92.0,30.0
2024-12-04,8:00 - 9:00,0.003843256,0.032,0.011,0.059,2.96,57.0,
2024-12-04,9:00 - 10:00,0.002154859,0.032,0.026,0.051,2.5,37.0,
2024-12-04,10:00 - 11:00,0.001480063,0.032,0.041,0.033,2.18,21.0,
2024-12-04,11:00 - 12:00,0.001080025,0.032,0.053,0.019,1.91,21.0,
2024-12-04,12:00 - 13:00,0.000961579,0.032,0.066,0.014,1.88,25.0,
2024-12-04,13:00 - 14:00,0.000785694,0.032,0.069,0.011,1.8,27.0,
2024-12-04,14:00 - 15:00,0.000750308,0.032,0.065,0.008,1.78,20.0,
2024-12-04,15:00 - 16:00,0.000725235,0.032,0.061,0.009,1.74,18.0,
2024-12-04,16:00 - 17:00,0.000740436,0.032,0.06,0.01,1.62,24.0,14.0
2024-12-04,17:00 - 18:00,0.000659271,0.032,0.052,0.02,1.87,28.0,24.0
2024-12-04,18:00 - 19:00,0.000943458,0.032,0.044,0.03,2.07,28.0,19.0
2024-12-04,19:00 - 20:00,0.001256232,0.032,0.033,0.039,2.23,49.0,17.0
2024-12-04,20:00 - 21:00,0.001315639,0.032,0.033,0.035,2.17,53.0,25.0
2024-12-04,21:00 - 22:00,0.001253535,0.032,0.021,0.045,2.3,38.0,12.0
2024-12-04,22:00 - 23:00,0.001127233,0.032,0.011,0.052,2.26,25.0,
2024-04-13,23:00 - 0:00,0.000976348,0.045,0.015,0.039,2.16,97.0,29.0
2024-04-13,0:00 - 1:00,0.000811346,0.045,0.018,0.03,2.03,59.0,31.0
2024-04-13,1:00 - 2:00,0.000707516,0.045,0.029,0.016,1.94,43.0,20.0
2024-04-13,2:00 - 3:00,0.000648214,0.045,0.032,0.012,1.9,51.0,22.0
2024-04-13,3:00 - 4:00,0.000606135,0.045,0.028,0.018,1.91,41.0,17.0
2024-04-13,4:00 - 5:00,0.000636704,0.045,0.015,0.023,2.03,49.0,21.0
2024-04-13,5:00 - 6:00,0.000677885,0.045,0.012,0.025,2.02,58.0,24.0
2024-04-13,6:00 - 7:00,0.000893325,0.045,0.005,0.036,2.33,73.0,27.0
2024-04-13,7:00 - 8:00,0.00187528,0.045,0.007,0.047,2.85,84.0,18.0
2024-04-13,8:00 - 9:00,0.001636189,0.045,0.024,0.036,2.36,58.0,
2024-04-13,9:00 - 10:00,0.002149967,0.045,0.035,0.033,2.33,44.0,
2024-04-13,10:00 - 11:00,0.002512551,0.045,0.045,0.038,2.39,64.0,22.0
2024-04-13,11:00 - 12:00,0.001436312,0.045,0.067,0.02,2.07,61.0,31.0
2024-04-13,12:00 - 13:00,0.001015938,0.045,0.073,0.011,1.85,58.0,40.0
2024-04-13,13:00 - 14:00,0.000760715,0.045,0.079,0.01,1.56,52.0,39.0
2024-04-13,14:00 - 15:00,0.000628227,0.045,0.078,0.009,1.32,56.0,39.0
2024-04-13,15:00 - 16:00,0.000521013,0.045,0.072,0.012,1.26,65.0,36.0
2024-04-13,16:00 - 17:00,0.000539337,0.045,0.065,0.018,1.32,83.0,33.0
2024-04-13,17:00 - 18:00,0.000557009,0.045,0.055,0.019,1.51,109.0,27.0
2024-04-13,18:00 - 19:00,0.000603125,0.045,0.046,0.018,1.86,135.0,26.0
2024-04-13,19:00 - 20:00,0.000835238,0.045,0.032,0.027,2.03,186.0,21.0
2024-04-13,20:00 - 21:00,0.000929438,0.045,0.029,0.027,2.01,182.0,22.0
2024-04-13,21:00 - 22:00,0.000808184,0.045,0.031,0.023,2.02,95.0,14.0
2024-04-13,22:00 - 23:00,0.000754317,0.045,0.031,0.022,1.97,60.0,7.0
2024-04-14,23:00 - 0:00,0.000676867,0.018,0.033,0.014,1.88,37.0,5.0
2024-04-14,0:00 - 1:00,0.000620235,0.018,0.033,0.011,1.83,28.0,11.0
2024-04-14,1:00 - 2:00,0.000540956,0.018,0.031,0.01,1.83,22.0,6.0
2024-04-14,2:00 - 3:00,0.000511124,0.018,0.03,0.012,1.85,20.0,9.0
2024-04-14,3:00 - 4:00,0.000575485,0.018,0.021,0.02,2.1,31.0,
2024-04-14,4:00 - 5:00,0.001085578,0.018,0.018,0.023,2.16,110.0,42.0
2024-04-14,5:00 - 6:00,0.00110356,0.018,0.016,0.027,2.17,109.0,28.0
2024-04-14,6:00 - 7:00,0.00154058,0.018,0.015,0.032,2.24,90.0,40.0
2024-04-14,7:00 - 8:00,0.003639507,0.018,0.018,0.034,2.33,98.0,26.0
2024-04-14,8:00 - 9:00,0.003622424,0.018,0.029,0.029,2.32,100.0,
2024-04-14,9:00 - 10:00,0.002625399,0.018,0.041,0.028,2.22,82.0,
2024-04-14,10:00 - 11:00,0.001485953,0.018,0.056,0.024,2.22,78.0,26.0
2024-04-14,11:00 - 12:00,0.001247624,0.018,0.068,0.019,2.13,61.0,27.0
2024-04-14,12:00 - 13:00,0.000973395,0.018,0.073,0.011,1.93,51.0,33.0
2024-04-14,13:00 - 14:00,0.00081617,0.018,0.078,0.009,1.89,40.0,28.0
2024-04-14,14:00 - 15:00,0.000752068,0.018,0.079,0.007,1.84,42.0,31.0
2024-04-14,15:00 - 16:00,0.000590547,0.018,0.076,0.006,1.67,45.0,33.0
2024-04-14,16:00 - 17:00,0.000590445,0.018,0.07,0.006,1.53,38.0,31.0
2024-04-14,17:00 - 18:00,0.000622771,0.018,0.067,0.007,1.73,49.0,22.0
2024-04-14,18:00 - 19:00,0.001673364,0.018,0.051,0.015,1.87,44.0,
2024-04-14,19:00 - 20:00,0.001955059,0.018,0.036,0.021,1.98,58.0,8.0
2024-04-14,20:00 - 21:00,0.001559689,0.018,0.033,0.02,1.98,88.0,13.0
2024-04-14,21:00 - 22:00,0.001043645,0.018,0.033,0.017,1.94,76.0,9.0
2024-04-14,22:00 - 23:00,0.000877343,0.018,0.029,0.017,1.94,44.0,10.0
2024-04-15,23:00 - 0:00,0.000853265,0.019,0.028,0.015,1.89,38.0,11.0
2024-04-15,0:00 - 1:00,0.000729722,0.019,0.026,0.015,1.83,52.0,10.0
2024-04-15,1:00 - 2:00,0.000693589,0.019,0.026,0.014,1.77,25.0,8.0
2024-04-15,2:00 - 3:00,0.000664776,0.019,0.022,0.015,1.77,,8.0
2024-04-15,3:00 - 4:00,0.001011511,0.019,0.015,0.024,1.84,67.0,25.0
2024-04-15,4:00 - 5:00,0.001266447,0.019,0.011,0.026,1.87,68.0,20.0
2024-04-15,5:00 - 6:00,0.001752914,0.019,0.005,0.035,2.37,58.0,37.0
2024-04-15,6:00 - 7:00,0.001726502,0.019,0.004,0.036,2.78,85.0,44.0
2024-04-15,7:00 - 8:00,0.002852635,0.019,0.007,0.043,3.11,107.0,41.0
2024-04-15,8:00 - 9:00,0.004011908,0.019,0.013,0.047,2.89,103.0,22.0
2024-04-15,9:00 - 10:00,0.002448367,0.019,0.031,0.031,2.32,74.0,15.0
2024-04-15,10:00 - 11:00,0.002159567,0.019,0.046,0.033,2.31,,33.0
2024-04-15,11:00 - 12:00,0.00236418,0.019,0.073,0.024,1.72,79.0,43.0
2024-04-15,12:00 - 13:00,0.001576363,0.019,0.083,0.016,1.25,51.0,48.0
2024-04-15,13:00 - 14:00,0.000759817,0.019,0.07,0.01,1.15,38.0,34.0
2024-04-15,14:00 - 15:00,0.000474638,0.019,0.062,0.011,1.23,29.0,30.0
2024-04-15,15:00 - 16:00,0.000368163,0.019,0.058,0.01,1.42,28.0,31.0
2024-04-15,16:00 - 17:00,,0.019,0.058,0.008,1.45,49.0,37.0
2024-04-15,17:00 - 18:00,0.000410632,0.019,0.052,0.01,1.13,41.0,13.0
2024-04-15,18:00 - 19:00,0.000506704,0.019,0.044,0.02,1.21,28.0,
2024-04-15,19:00 - 20:00,0.001108675,0.019,0.035,0.039,1.78,64.0,
2024-04-15,20:00 - 21:00,0.000721807,0.019,0.04,0.037,1.85,77.0,
2024-04-15,21:00 - 22:00,0.000996375,0.019,0.032,0.042,1.97,43.0,
2024-04-15,22:00 - 23:00,0.001001998,0.019,0.033,0.039,2.01,27.0,
2024-04-16,23:00 - 0:00,0.000937082,0.048,0.026,0.043,2.08,40.0,3.0
2024-04-16,0:00 - 1:00,0.000841094,0.048,0.017,0.054,2.04,55.0,9.0
2024-04-16,1:00 - 2:00,0.00081089,0.048,0.014,0.053,1.93,28.0,
2024-04-16,2:00 - 3:00,0.001119554,0.048,0.005,0.057,2.12,37.0,9.0
2024-04-16,3:00 - 4:00,0.00178893,0.048,0.002,0.054,2.04,49.0,10.0
2024-04-16,4:00 - 5:00,0.002422916,0.048,0.003,0.05,2.18,36.0,18.0
2024-04-16,5:00 - 6:00,0.00223663,0.048,0.002,0.044,2.1,94.0,24.0
2024-04-16,6:00 - 7:00,0.002143865,0.048,0.004,0.038,2.22,90.0,36.0
2024-04-16,7:00 - 8:00,0.002889424,0.048,0.005,0.05,2.82,81.0,24.0
2024-04-16,8:00 - 9:00,0.002942472,0.048,0.016,0.065,2.55,29.0,11.0
2024-04-16,9:00 - 10:00,0.003537318,0.048,0.035,0.052,2.42,100.0,25.0
2024-04-16,10:00 - 11:00,0.002249536,0.048,0.055,0.03,2.11,78.0,37.0
2024-04-16,11:00 - 12:00,0.001711124,0.048,0.066,0.015,1.87,49.0,35.0
2024-04-16,12:00 - 13:00,0.001773517,0.048,0.076,0.013,1.74,37.0,37.0
2024-04-16,13:00 - 14:00,0.00112399,0.048,0.064,0.008,1.51,58.0,37.0
2024-04-16,14:00 - 15:00,0.000624432,0.048,0.055,0.008,1.3,42.0,35.0
2024-04-16,15:00 - 16:00,0.000621421,0.048,0.056,0.008,1.14,29.0,29.0
2024-04-16,16:00 - 17:00,0.000700812,0.048,0.06,0.008,1.13,45.0,37.0
2024-04-16,17:00 - 18:00,0.000617392,0.048,0.059,0.009,1.28,60.0,20.0
2024-04-16,18:00 - 19:00,0.000582488,0.048,0.05,0.014,1.48,51.0,8.0
2024-04-16,19:00 - 20:00,0.000820471,0.048,0.036,0.026,1.61,48.0,
2024-04-16,20:00 - 21:00,0.001369856,0.048,0.015,0.045,1.88,51.0,4.0
2024-04-16,21:00 - 22:00,0.001023394,0.048,0.025,0.023,1.48,76.0,4.0
2024-04-16,22:00 - 23:00,0.001017224,0.048,0.023,0.026,1.62,32.0,8.0
2024-04-17,23:00 - 0:00,0.000963152,0.033,0.02,0.028,1.69,46.0,7.0
2024-04-17,0:00 - 1:00,0.001363597,0.033,0.007,0.041,1.89,32.0,12.0
2024-04-17,1:00 - 2:00,0.001542973,0.033,0.022,0.024,1.61,44.0,9.0
2024-04-17,2:00 - 3:00,0.001078586,0.033,0.029,0.017,1.59,17.0,9.0
2024-04-17,3:00 - 4:00,0.001264463,0.033,0.02,0.024,1.65,40.0,21.0
2024-04-17,4:00 - 5:00,0.001429229,0.033,0.011,0.035,1.81,63.0,30.0
2024-04-17,5:00 - 6:00,0.002265138,0.033,0.001,0.04,1.98,28.0,29.0
2024-04-17,6:00 - 7:00,0.00228829,0.033,0.001,0.035,2.33,150.0,41.0
2024-04-17,7:00 - 8:00,0.003058291,0.033,0.005,0.04,2.48,99.0,28.0
2024-04-17,8:00 - 9:00,0.002852902,0.033,0.021,0.046,2.24,101.0,23.0
2024-04-17,9:00 - 10:00,0.003116827,0.033,0.04,0.033,1.99,86.0,23.0
2024-04-17,10:00 - 11:00,0.002625497,0.033,0.053,0.033,1.96,58.0,31.0
2024-04-17,11:00 - 12:00,0.002470091,0.033,0.071,0.021,1.71,61.0,33.0
2024-04-17,12:00 - 13:00,0.001705175,0.033,0.066,0.011,1.4,54.0,30.0
2024-04-17,13:00 - 14:00,0.000670045,0.033,0.048,0.009,1.33,34.0,26.0
2024-04-17,14:00 - 15:00,0.00055296,0.033,0.05,0.009,1.3,37.0,30.0
2024-04-17,15:00 - 16:00,0.000406491,0.033,0.05,0.009,1.29,28.0,29.0
2024-04-17,16:00 - 17:00,0.000519832,0.033,0.053,0.009,1.28,45.0,30.0
2024-04-17,17:00 - 18:00,0.000615243,0.033,0.052,0.009,1.27,64.0,18.0
2024-04-17,18:00 - 19:00,0.000582961,0.033,0.048,0.013,1.32,43.0,4.0
2024-04-17,19:00 - 20:00,0.001179302,0.033,0.039,0.027,1.52,50.0,7.0
2024-04-17,20:00 - 21:00,0.002053504,0.033,0.044,0.028,1.55,99.0,21.0
2024-04-17,21:00 - 22:00,0.002029984,0.033,0.041,0.03,1.59,72.0,14.0
2024-04-17,22:00 - 23:00,0.00176937,0.033,0.038,0.027,1.58,44.0,25.0
2024-04-18,23:00 - 0:00,0.001527223,0.026,0.04,0.023,1.49,37.0,13.0
2024-04-18,0:00 - 1:00,0.001674258,0.026,0.039,0.023,1.58,52.0,18.0
2024-04-18,1:00 - 2:00,0.001962819,0.026,0.034,0.024,1.62,54.0,23.0
2024-04-18,2:00 - 3:00,0.001516986,0.026,0.036,0.023,1.63,43.0,23.0
2024-04-18,3:00 - 4:00,0.00142989,0.026,0.028,0.032,1.71,57.0,28.0
2024-04-18,4:00 - 5:00,0.002114181,0.026,0.003,0.049,1.94,63.0,36.0
2024-04-18,5:00 - 6:00,0.00241754,0.026,0.002,0.048,2.23,92.0,43.0
