Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-01-12,19:00 - 20:00,0.0017918041666666,,,0.004,0.31
2024-01-12,20:00 - 21:00,0.0019037247222222,,,-0.003,0.29
2024-01-12,21:00 - 22:00,0.0017657683333333,,,-0.004,0.32
2024-01-12,22:00 - 23:00,0.0015984577777777,,,0.004,0.43
2024-01-12,23:00 - 0:00,0.0016350508333333,,,-0.001,0.25
2024-01-12,0:00 - 1:00,0.0014320563888888,,,0.003,0.22
2024-01-12,1:00 - 2:00,0.0014923266666666,,,-0.002,0.2
2024-01-12,2:00 - 3:00,0.0015254716666666,,,0.0,0.2
2024-01-12,3:00 - 4:00,0.0015224775,,,0.003,0.2
2024-01-12,4:00 - 5:00,0.0015597591666666,,,-0.006,0.22
2024-01-12,5:00 - 6:00,0.0015777233333333,,,0.006,0.24
2024-01-12,6:00 - 7:00,0.0016167441666666,,,-0.002,0.29
2024-01-12,7:00 - 8:00,0.0016699999999999,,,0.001,0.23
2024-01-12,8:00 - 9:00,0.0018163533333333,,,-0.006,0.23
2024-01-12,9:00 - 10:00,0.0021224236111111,,,-0.001,0.29
2024-01-12,11:00 - 12:00,0.0019284369444444,,,0.0,0.25
2024-01-12,12:00 - 13:00,0.0021208238888888,,,0.002,0.26
2024-01-12,13:00 - 14:00,0.0021920722222222,,,0.001,0.29
2024-01-12,14:00 - 15:00,0.0022138513888888,,,0.002,0.29
2024-01-12,15:00 - 16:00,0.0020125694444444,,,0.003,0.31
2024-01-12,16:00 - 17:00,0.0019041527777777,,,0.002,0.29
2024-01-12,10:00 - 11:00,0.0021725997222222,,,0.001,0.29
2024-01-13,17:00 - 18:00,0.0017826805555555,,,0.003,0.32
2024-01-13,18:00 - 19:00,0.0020922513888888,,,-0.002,0.36
2024-01-13,19:00 - 20:00,0.0018522236111111,,,-0.001,0.36
2024-01-13,20:00 - 21:00,0.0017287763888888,,,-0.001,0.37
2024-01-13,21:00 - 22:00,0.0015936486111111,,,0.004,0.4
2024-01-13,22:00 - 23:00,0.0016345780555555,,,0.004,0.39
2024-01-13,23:00 - 0:00,0.0014781194444444,,,0.003,0.35
2024-01-13,0:00 - 1:00,0.0014839547222222,,,0.003,0.27
2024-01-13,1:00 - 2:00,0.0015440747222222,,,0.004,0.27
2024-01-13,2:00 - 3:00,0.0014008297222222,,,0.004,0.31
2024-01-13,3:00 - 4:00,0.0014419758333333,,,0.003,0.25
2024-01-13,4:00 - 5:00,0.0014506172222222,,,0.003,0.26
2024-01-13,5:00 - 6:00,0.0015751166666666,,,0.002,0.25
2024-01-13,6:00 - 7:00,0.0015838705555555,,,0.003,0.27
2024-01-13,7:00 - 8:00,0.0015939283333333,,,0.004,0.28
2024-01-13,8:00 - 9:00,0.0017477075,,,0.006,0.31
2024-01-13,9:00 - 10:00,0.0018415069444444,,,0.005,0.34
2024-01-13,11:00 - 12:00,0.0017689202777777,,,0.002,0.31
2024-01-13,12:00 - 13:00,0.0019424625,,,0.002,0.31
2024-01-13,13:00 - 14:00,0.0019545694444444,,,0.002,0.32
2024-01-13,14:00 - 15:00,0.0016944711111111,,,0.003,0.31
2024-01-13,15:00 - 16:00,0.0017612472222222,,,0.003,0.29
2024-01-13,16:00 - 17:00,0.0019763263888888,,,0.001,0.29
2024-01-13,10:00 - 11:00,0.0017202277777777,,,0.002,0.32
2024-01-14,17:00 - 18:00,0.0018138986111111,,,0.003,0.27
2024-01-14,18:00 - 19:00,0.0017324383333333,,,0.002,0.3
2024-01-14,19:00 - 20:00,0.0018742311111111,,,0.001,0.35
2024-01-14,20:00 - 21:00,0.0017027877777777,,,0.003,0.28
2024-01-14,21:00 - 22:00,0.0015788402777777,,,-0.005,0.33
2024-01-14,22:00 - 23:00,0.0016334563888888,,,-0.001,0.31
2024-01-14,23:00 - 0:00,0.0015392311111111,,,0.002,0.33
2024-01-14,0:00 - 1:00,0.0015999083333333,,,0.0,0.28
2024-01-14,1:00 - 2:00,0.0016041972222222,,,-0.003,0.28
2024-01-14,2:00 - 3:00,0.0015158133333333,,,0.001,0.28
2024-01-14,3:00 - 4:00,0.0014165538888888,,,-0.002,0.27
2024-01-14,4:00 - 5:00,0.0014155541666666,,,-0.002,0.26
2024-01-14,5:00 - 6:00,0.0015809772222222,,,-0.002,0.31
2024-01-14,6:00 - 7:00,0.0016455183333333,,,0.001,0.31
2024-01-14,7:00 - 8:00,0.0015063866666666,,,0.003,0.28
2024-01-14,8:00 - 9:00,0.0018557277777777,,,0.003,0.3
2024-01-14,9:00 - 10:00,0.0020009375,,,0.001,0.33
2024-01-14,11:00 - 12:00,0.0021070208333333,,,-0.001,0.26
2024-01-14,12:00 - 13:00,0.0019940208333333,,,0.001,0.24
2024-01-14,13:00 - 14:00,0.0019740847222222,,,0.002,0.26
2024-01-14,14:00 - 15:00,0.0018590247222222,,,0.001,0.27
2024-01-14,15:00 - 16:00,0.0018502347222222,,,0.001,0.27
2024-01-14,16:00 - 17:00,0.0019159902777777,,,0.0,0.24
2024-01-14,10:00 - 11:00,0.0021268805555555,,,0.002,0.28
2024-01-15,17:00 - 18:00,0.0016241555555555,,,0.005,0.35
2024-01-15,18:00 - 19:00,0.0016905752777777,,,0.012,0.49
2024-01-15,19:00 - 20:00,0.0015361588888888,,,0.014,0.54
2024-01-15,20:00 - 21:00,0.0015134266666666,,,0.006,0.41
2024-01-15,21:00 - 22:00,0.0014338230555555,,,0.003,0.29
2024-01-15,22:00 - 23:00,0.0014030108333333,,,0.002,0.28
2024-01-15,23:00 - 0:00,0.0015147672222222,,,-0.002,0.36
2024-01-15,0:00 - 1:00,0.0014475983333333,,,0.001,0.3
2024-01-15,1:00 - 2:00,0.0013894197222222,,,0.002,0.27
2024-01-15,2:00 - 3:00,0.0013662530555555,,,0.002,0.3
2024-01-15,3:00 - 4:00,0.0013122986111111,,,0.002,0.26
2024-01-15,4:00 - 5:00,0.0012861888888888,,,0.002,0.28
2024-01-15,5:00 - 6:00,0.0012534086111111,,,0.002,0.28
2024-01-15,6:00 - 7:00,0.0012460466194444,,,0.002,0.28
2024-01-15,7:00 - 8:00,0.0012676079166666,,,0.003,0.29
2024-01-15,8:00 - 9:00,0.0014910134722222,,,0.003,0.3
2024-01-15,9:00 - 10:00,0.0016382280555555,,,0.003,0.32
2024-01-15,11:00 - 12:00,0.0021532638888888,,,0.003,0.32
2024-01-15,12:00 - 13:00,0.0023572625,,,0.003,0.33
2024-01-15,13:00 - 14:00,0.0021379208333333,,,0.004,0.34
2024-01-15,14:00 - 15:00,0.0019090013888888,,,0.003,0.35
2024-01-15,15:00 - 16:00,0.0017944263888888,,,0.003,0.37
2024-01-15,16:00 - 17:00,0.0016933125,,,0.003,0.35
2024-01-15,10:00 - 11:00,0.0018913575,,,0.003,0.32
2024-01-16,17:00 - 18:00,0.0021003722222222,,,0.005,0.34
2024-01-16,18:00 - 19:00,0.0019693736111111,,,0.01,0.44
2024-01-16,19:00 - 20:00,0.0018070288888888,,,0.012,0.45
2024-01-16,20:00 - 21:00,0.0014563972222222,,,0.004,0.35
2024-01-16,21:00 - 22:00,0.0013513419444444,,,0.003,0.34
2024-01-16,22:00 - 23:00,0.0013595105555555,,,0.003,0.33
2024-01-16,23:00 - 0:00,0.0015421888888888,,,0.005,0.32
2024-01-16,0:00 - 1:00,0.0016262916666666,,,0.006,0.31
2024-01-16,1:00 - 2:00,0.0017840777777777,,,0.007,0.31
2024-01-16,2:00 - 3:00,0.0019817013888888,,,0.007,0.3
2024-01-16,3:00 - 4:00,0.0016232902777777,,,0.003,0.26
2024-01-16,4:00 - 5:00,0.0015912944444444,,,0.003,0.27
2024-01-16,5:00 - 6:00,0.0014831961111111,,,0.002,0.27
2024-01-16,6:00 - 7:00,0.0015109483333333,,,0.002,0.26
2024-01-16,7:00 - 8:00,0.0015256494444444,,,-0.002,0.27
2024-01-16,8:00 - 9:00,0.0016465980555555,,,0.002,0.32
2024-01-16,9:00 - 10:00,0.0021311847222222,,,0.01,0.37
2024-01-16,11:00 - 12:00,0.0026312611111111,,,0.004,0.3
2024-01-16,12:00 - 13:00,0.0025118722222222,,,0.003,0.31
2024-01-16,13:00 - 14:00,0.0023265416666666,,,0.003,0.31
2024-01-16,14:00 - 15:00,0.0023197333333333,,,0.003,0.31
2024-01-16,15:00 - 16:00,0.0023010980555555,,,0.003,0.31
2024-01-16,16:00 - 17:00,0.0021899680555555,,,0.003,0.3
2024-01-16,10:00 - 11:00,0.0026805819444444,,,0.007,0.33
2024-01-17,17:00 - 18:00,0.0019687763888888,,,0.005,0.37
2024-01-17,18:00 - 19:00,0.0020012666666666,,,0.009,0.47
2024-01-17,19:00 - 20:00,0.0018320111111111,,,0.01,0.51
2024-01-17,20:00 - 21:00,0.0018583294444444,,,0.005,0.38
2024-01-17,21:00 - 22:00,0.0015285355555555,,,0.004,0.35
2024-01-17,22:00 - 23:00,0.0015195113888888,,,0.004,0.35
2024-01-17,23:00 - 0:00,0.0013171088888888,,,0.003,0.34
2024-01-17,0:00 - 1:00,0.0012756594444444,,,0.006,0.35
2024-01-17,1:00 - 2:00,0.0012667108333333,,,0.009,0.33
2024-01-17,2:00 - 3:00,0.0012619838888888,,,0.005,0.3
2024-01-17,3:00 - 4:00,0.0012246941666666,,,0.007,0.31
2024-01-17,4:00 - 5:00,0.0013257291666666,,,0.011,0.38
2024-01-17,5:00 - 6:00,0.0015395180555555,,,0.005,0.35
2024-01-17,6:00 - 7:00,0.0016210597222222,,,0.001,0.32
2024-01-17,7:00 - 8:00,0.0017224904166666,,,0.003,0.39
2024-01-17,8:00 - 9:00,0.0017491651388888,,,0.006,0.38
2024-01-17,9:00 - 10:00,0.0015520605555555,,,0.008,0.37
2024-01-17,11:00 - 12:00,0.0020842291666666,,,0.002,0.32
2024-01-17,12:00 - 13:00,0.002189125,,,0.003,0.32
2024-01-17,13:00 - 14:00,0.0021408208333333,,,0.003,0.34
2024-01-17,14:00 - 15:00,0.0020623541666666,,,0.002,0.32
2024-01-17,15:00 - 16:00,0.0018990638888888,,,0.003,0.33
2024-01-17,16:00 - 17:00,0.0020298277777777,,,0.003,0.34
2024-01-17,10:00 - 11:00,0.0017881288888888,,,0.004,0.35
2024-01-18,17:00 - 18:00,0.0025511333333333,,,0.008,0.43
2024-01-18,18:00 - 19:00,0.0023986833333333,,,0.018,0.6
2024-01-18,19:00 - 20:00,0.0023520583333333,,,0.012,0.49
2024-01-18,20:00 - 21:00,0.0022485972222222,,,0.006,0.39
2024-01-18,21:00 - 22:00,0.0021650055555555,,,0.006,0.38
2024-01-18,22:00 - 23:00,0.0020762402777777,,,-0.003,0.37
2024-01-18,23:00 - 0:00,0.0014695747222222,,,0.005,0.35
2024-01-18,0:00 - 1:00,0.0014328744444444,,,0.007,0.37
2024-01-18,1:00 - 2:00,0.0013005986111111,,,0.01,0.38
2024-01-18,2:00 - 3:00,0.00135998,,,0.013,0.39
2024-01-18,3:00 - 4:00,0.0013675230555555,,,0.013,0.43
2024-01-18,4:00 - 5:00,0.0014058545833333,,,0.01,0.38
2024-01-18,5:00 - 6:00,0.0016364052777777,,,0.017,0.4
2024-01-18,6:00 - 7:00,0.0015261091666666,,,0.009,0.34
2024-01-18,7:00 - 8:00,0.0014432516666666,,,-0.002,0.33
2024-01-18,8:00 - 9:00,0.0017350619444444,,,0.0,0.4
2024-01-18,9:00 - 10:00,0.0021488611111111,,,0.006,0.44
2024-01-18,11:00 - 12:00,0.0026848861111111,,,0.006,0.4
2024-01-18,12:00 - 13:00,0.0029218166666666,,,0.005,0.39
2024-01-18,13:00 - 14:00,0.0028289777777777,,,0.006,0.4
2024-01-18,14:00 - 15:00,0.0029276055555555,,,0.004,0.38
2024-01-18,15:00 - 16:00,0.0028219333333333,,,0.004,0.38
2024-01-18,16:00 - 17:00,0.0029193583333333,,,0.005,0.4
2024-01-18,10:00 - 11:00,0.0025700444444444,,,0.009,0.41
2024-01-19,17:00 - 18:00,0.0028895027777777,,,0.006,0.37
2024-01-19,18:00 - 19:00,0.0028981055555555,,,0.004,0.41
2024-01-19,19:00 - 20:00,0.0020292166666666,,,0.001,0.24
2024-01-19,20:00 - 21:00,0.0018381086111111,,,-0.001,0.17
2024-01-19,21:00 - 22:00,0.0018786888888888,,,-0.001,0.2
2024-01-19,22:00 - 23:00,0.0018259577777777,,,0.0,0.21
2024-01-19,23:00 - 0:00,0.0019483638888888,,,-0.004,0.35
2024-01-19,0:00 - 1:00,0.0017309054166666,,,-0.001,0.32
2024-01-19,1:00 - 2:00,0.0022814833333333,,,-0.001,0.27
2024-01-19,2:00 - 3:00,0.002049975,,,-0.006,0.21
2024-01-19,3:00 - 4:00,0.0019244458333333,,,0.001,0.19
2024-01-19,4:00 - 5:00,0.0019871277777777,,,0.0,0.19
2024-01-19,5:00 - 6:00,0.0020177472222222,,,-0.001,0.21
2024-01-19,6:00 - 7:00,0.0017347555555555,,,-0.002,0.19
2024-01-19,7:00 - 8:00,0.0016852347222222,,,-0.002,0.17
2024-01-19,8:00 - 9:00,0.0019139972222222,,,-0.001,0.2
2024-01-19,9:00 - 10:00,0.0019537555555555,,,-0.004,0.2
2024-01-19,11:00 - 12:00,0.0020084027777777,,,-0.002,0.16
2024-01-19,12:00 - 13:00,0.0021003111111111,,,0.002,0.19
2024-01-19,13:00 - 14:00,0.0025290361111111,,,0.0,0.29
2024-01-19,14:00 - 15:00,0.0028652777777777,,,0.001,0.28
2024-01-19,15:00 - 16:00,0.0029948111111111,,,-0.001,0.28
2024-01-19,16:00 - 17:00,0.0028904361111111,,,0.0,0.28
2024-01-19,10:00 - 11:00,0.0019468944444444,,,0.0,0.2
2024-01-20,17:00 - 18:00,0.0018954438888888,,,0.002,0.31
2024-01-20,18:00 - 19:00,0.0019027416666666,,,0.002,0.31
2024-01-20,19:00 - 20:00,0.0017586286111111,,,0.003,0.33
2024-01-20,20:00 - 21:00,0.0018783,,,0.003,0.33
2024-01-20,21:00 - 22:00,0.0024145305555555,,,0.002,0.29
2024-01-20,22:00 - 23:00,0.0019382305555555,,,0.002,0.29
2024-01-20,23:00 - 0:00,0.0018087108333333,,,0.0,0.18
2024-01-20,0:00 - 1:00,0.0017473908333333,,,0.0,0.15
2024-01-20,1:00 - 2:00,0.0017422013888888,,,0.001,0.14
2024-01-20,2:00 - 3:00,0.0017112338888888,,,0.0,0.15
2024-01-20,3:00 - 4:00,0.0017693561111111,,,0.001,0.14
2024-01-20,4:00 - 5:00,0.0018395016666666,,,0.001,0.17
2024-01-20,5:00 - 6:00,0.0019204694444444,,,0.001,0.21
2024-01-20,6:00 - 7:00,0.0020790083333333,,,0.001,0.23
2024-01-20,7:00 - 8:00,0.0018799127777777,,,0.001,0.24
2024-01-20,8:00 - 9:00,0.0018827744444444,,,0.001,0.25
2024-01-20,9:00 - 10:00,0.0020334430555555,,,0.0,0.27
2024-01-20,11:00 - 12:00,0.0028236444444444,,,0.001,0.3
2024-01-20,12:00 - 13:00,0.0035041166666666,,,0.002,0.3
2024-01-20,13:00 - 14:00,0.0041654055555555,,,0.001,0.3
2024-01-20,14:00 - 15:00,0.0037925944444444,,,0.0,0.29
2024-01-20,15:00 - 16:00,0.0027539527777777,,,0.001,0.32
2024-01-20,16:00 - 17:00,0.0020325666666666,,,0.0,0.33
2024-01-20,10:00 - 11:00,0.0022603916666666,,,0.001,0.3
2024-01-21,17:00 - 18:00,0.0014811697222222,,,0.003,0.37
2024-01-21,18:00 - 19:00,0.0013642758333333,,,0.004,0.39
2024-01-21,19:00 - 20:00,0.0014140711111111,,,0.005,0.42
2024-01-21,20:00 - 21:00,0.0013351455555555,,,0.003,0.37
2024-01-21,21:00 - 22:00,0.0012291061111111,,,0.003,0.34
2024-01-21,22:00 - 23:00,0.0015893777777777,,,0.004,0.34
2024-01-21,23:00 - 0:00,0.0016232377777777,,,0.002,0.31
2024-01-21,0:00 - 1:00,0.0015543083333333,,,0.002,0.3
2024-01-21,1:00 - 2:00,0.0013601677777777,,,0.002,0.3
2024-01-21,2:00 - 3:00,0.0014269138888888,,,0.002,0.3
2024-01-21,3:00 - 4:00,0.0014281461111111,,,0.002,0.29
2024-01-21,4:00 - 5:00,0.0014063452777777,,,0.002,0.3
2024-01-21,5:00 - 6:00,0.0013853341666666,,,0.003,0.31
2024-01-21,6:00 - 7:00,0.0013253780555555,,,0.006,0.34
2024-01-21,7:00 - 8:00,0.0014362394444444,,,0.007,0.35
2024-01-21,8:00 - 9:00,0.0015764583333333,,,0.006,0.37
2024-01-21,9:00 - 10:00,0.0017080011111111,,,0.004,0.35
2024-01-21,11:00 - 12:00,0.0019029838888888,,,0.002,0.33
2024-01-21,12:00 - 13:00,0.0020040680555555,,,0.003,0.34
2024-01-21,13:00 - 14:00,0.0020442361111111,,,0.004,0.36
2024-01-21,14:00 - 15:00,0.0020208777777777,,,0.003,0.35
2024-01-21,15:00 - 16:00,0.0019390761111111,,,0.002,0.34
2024-01-21,16:00 - 17:00,0.0015969511111111,,,0.003,0.36
2024-01-21,10:00 - 11:00,0.0017194830555555,,,0.002,0.32
2024-01-22,17:00 - 18:00,0.001641135,,,0.005,0.39
2024-01-22,18:00 - 19:00,0.0020632213888888,,,0.012,0.5
2024-01-22,19:00 - 20:00,0.0020012897222222,,,0.016,0.58
2024-01-22,20:00 - 21:00,0.0017808397222222,,,0.015,0.62
2024-01-22,21:00 - 22:00,0.0017975144444444,,,0.014,0.59
2024-01-22,22:00 - 23:00,0.0015101083333333,,,0.011,0.5
2024-01-22,23:00 - 0:00,0.0022936916666666,,,0.003,0.33
2024-01-22,0:00 - 1:00,0.0031220055555555,,,0.002,0.32
2024-01-22,1:00 - 2:00,0.0028732722222222,,,0.002,0.32
2024-01-22,2:00 - 3:00,0.0023793138888888,,,0.002,0.31
2024-01-22,3:00 - 4:00,0.0019857197222222,,,0.002,0.31
2024-01-22,4:00 - 5:00,0.0024201861111111,,,0.002,0.32
2024-01-22,5:00 - 6:00,0.0017976055555555,,,0.006,0.34
2024-01-22,6:00 - 7:00,0.0015716066666666,,,0.006,0.34
2024-01-22,7:00 - 8:00,0.0025911636111111,,,0.007,0.35
2024-01-22,8:00 - 9:00,0.0038109916666666,,,0.006,0.38
2024-01-22,9:00 - 10:00,0.0045464055555555,,,0.008,0.44
2024-01-22,11:00 - 12:00,0.0029855416666666,,,0.004,0.38
2024-01-22,12:00 - 13:00,0.0026460527777777,,,0.003,0.36
2024-01-22,13:00 - 14:00,0.0025741222222222,,,0.003,0.38
2024-01-22,14:00 - 15:00,0.0025131055555555,,,0.003,0.37
2024-01-22,15:00 - 16:00,0.0021541944444444,,,0.003,0.36
2024-01-22,16:00 - 17:00,0.0018688341666666,,,0.003,0.37
2024-01-22,10:00 - 11:00,0.0040723972222222,,,0.005,0.39
2024-01-23,17:00 - 18:00,0.0016687790277777,,,0.003,0.33
2024-01-23,18:00 - 19:00,0.0016000116666666,,,0.01,0.48
2024-01-23,19:00 - 20:00,0.0015527419444444,,,0.007,0.41
2024-01-23,20:00 - 21:00,0.0018805605555555,,,0.007,0.38
2024-01-23,21:00 - 22:00,0.0016080966666666,,,0.009,0.43
2024-01-23,22:00 - 23:00,0.0015077,,,0.005,0.34
2024-01-23,23:00 - 0:00,0.0015372116666666,,,0.004,0.37
2024-01-23,0:00 - 1:00,0.0014387425,,,0.005,0.35
2024-01-23,1:00 - 2:00,0.0015034266666666,,,0.004,0.34
2024-01-23,2:00 - 3:00,0.0014705308333333,,,0.006,0.35
2024-01-23,3:00 - 4:00,0.0013978277777777,,,0.004,0.33
2024-01-23,4:00 - 5:00,0.0014192736111111,,,0.004,0.32
2024-01-23,5:00 - 6:00,0.0014201419444444,,,0.003,0.32
2024-01-23,6:00 - 7:00,0.0014493602777777,,,0.004,0.33
2024-01-23,7:00 - 8:00,0.0014282608333333,,,0.002,0.35
2024-01-23,8:00 - 9:00,0.0014735236111111,,,0.003,0.41
2024-01-23,9:00 - 10:00,0.0017402636111111,,,0.008,0.43
2024-01-23,11:00 - 12:00,0.0020776805555555,,,0.003,0.37
2024-01-23,12:00 - 13:00,0.0018955069444444,,,0.002,0.35
2024-01-23,13:00 - 14:00,0.0021331930555555,,,0.003,0.35
2024-01-23,14:00 - 15:00,0.0019771291666666,,,0.003,0.35
2024-01-23,15:00 - 16:00,0.0017560816666666,,,0.003,0.35
2024-01-23,16:00 - 17:00,0.0016414908333333,,,0.002,0.33
2024-01-23,10:00 - 11:00,0.0020829888888888,,,0.005,0.39
2024-01-24,17:00 - 18:00,0.0016840680555555,,,0.004,0.36
2024-01-24,18:00 - 19:00,0.0018351744444444,,,0.01,0.47
2024-01-24,19:00 - 20:00,0.0017096241666666,,,0.011,0.51
2024-01-24,20:00 - 21:00,0.0013967847222222,,,0.005,0.37
2024-01-24,21:00 - 22:00,0.0014371463888888,,,0.006,0.38
2024-01-24,22:00 - 23:00,0.0014402133333333,,,0.002,0.33
2024-01-24,23:00 - 0:00,0.0013767186111111,,,0.004,0.34
2024-01-24,0:00 - 1:00,0.0013034430555555,,,0.003,0.31
2024-01-24,1:00 - 2:00,0.0014451436111111,,,0.008,0.38
2024-01-24,2:00 - 3:00,0.0014128230555555,,,0.009,0.38
2024-01-24,3:00 - 4:00,0.0015090441666666,,,0.006,0.34
2024-01-24,4:00 - 5:00,0.0014635455555555,,,0.005,0.33
2024-01-24,5:00 - 6:00,0.0014340258333333,,,0.006,0.33
2024-01-24,6:00 - 7:00,0.0014173769444444,,,0.005,0.33
2024-01-24,7:00 - 8:00,0.0014680864722222,,,0.005,0.32
2024-01-24,8:00 - 9:00,0.0015399736111111,,,0.005,0.36
2024-01-24,9:00 - 10:00,0.0019426527777777,,,0.006,0.41
2024-01-24,11:00 - 12:00,0.0020084361111111,,,0.003,0.38
2024-01-24,12:00 - 13:00,0.0021142388888888,,,0.003,0.38
2024-01-24,13:00 - 14:00,0.0017624680555555,,,0.002,0.36
2024-01-24,14:00 - 15:00,0.0017829888888888,,,0.003,0.35
2024-01-24,15:00 - 16:00,0.0016767697222222,,,0.002,0.33
2024-01-24,16:00 - 17:00,0.0017155811111111,,,0.003,0.34
2024-01-24,10:00 - 11:00,0.0019004333333333,,,0.003,0.39
2024-01-25,17:00 - 18:00,0.0018020561111111,,,0.002,0.27
2024-01-25,18:00 - 19:00,0.0018580988888888,,,0.003,0.38
2024-01-25,19:00 - 20:00,0.0019832722222222,,,-0.001,0.43
2024-01-25,20:00 - 21:00,0.0017352719444444,,,-0.003,0.3
2024-01-25,21:00 - 22:00,0.001795335,,,0.0,0.27
2024-01-25,22:00 - 23:00,0.0018260308333333,,,-0.001,0.28
2024-01-25,23:00 - 0:00,0.0017541711111111,,,0.002,0.29
2024-01-25,0:00 - 1:00,0.0026818611111111,,,-0.001,0.27
2024-01-25,1:00 - 2:00,0.0023411347222222,,,0.007,0.27
2024-01-25,2:00 - 3:00,0.0019827347222222,,,-0.003,0.28
2024-01-25,3:00 - 4:00,0.0021922138888888,,,0.0,0.27
2024-01-25,4:00 - 5:00,0.0023488611111111,,,0.0,0.26
2024-01-25,5:00 - 6:00,0.002368225,,,-0.001,0.26
2024-01-25,6:00 - 7:00,0.0019039916666666,,,-0.003,0.28
2024-01-25,7:00 - 8:00,0.0018951188888888,,,-0.002,0.3
2024-01-25,8:00 - 9:00,0.0019292625,,,0.002,0.33
2024-01-25,9:00 - 10:00,0.0021510138888888,,,0.003,0.34
2024-01-25,11:00 - 12:00,0.0022745083333333,,,0.002,0.33
2024-01-25,12:00 - 13:00,0.0020514416666666,,,0.001,0.31
2024-01-25,13:00 - 14:00,0.0020506958333333,,,-0.003,0.31
2024-01-25,14:00 - 15:00,0.0019807638888888,,,0.0,0.28
2024-01-25,15:00 - 16:00,0.0019833027777777,,,0.0,0.25
2024-01-25,16:00 - 17:00,0.0020053541666666,,,-0.002,0.26
2024-01-25,10:00 - 11:00,0.0024271194444444,,,0.006,0.37
2024-01-26,17:00 - 18:00,0.0018023294444444,,,-0.002,0.29
2024-01-26,18:00 - 19:00,0.0017327269444444,,,0.0,0.35
2024-01-26,19:00 - 20:00,0.0018151230555555,,,-0.001,0.47
2024-01-26,20:00 - 21:00,0.0018846219444444,,,0.0,0.46
2024-01-26,21:00 - 22:00,0.0017646958333333,,,-0.002,0.39
2024-01-26,22:00 - 23:00,0.0020626833333333,,,-0.002,0.32
2024-01-26,23:00 - 0:00,0.0018757055555555,,,0.0,0.39
2024-01-26,0:00 - 1:00,0.0017893730555555,,,0.0,0.3
2024-01-26,1:00 - 2:00,0.0022335866666666,,,-0.001,0.32
2024-01-26,2:00 - 3:00,0.0019325666666666,,,0.001,0.35
2024-01-26,3:00 - 4:00,0.0019623805555555,,,0.006,0.37
2024-01-26,4:00 - 5:00,0.0019653361111111,,,0.005,0.37
2024-01-26,5:00 - 6:00,0.0018609944444444,,,0.012,0.38
2024-01-26,6:00 - 7:00,0.0018879458333333,,,0.011,0.37
2024-01-26,7:00 - 8:00,0.0019535805555555,,,0.01,0.36
2024-01-26,8:00 - 9:00,0.0020204222222222,,,0.007,0.37
2024-01-26,9:00 - 10:00,0.0023286416666666,,,0.008,0.42
2024-01-26,11:00 - 12:00,0.0021163291666666,,,0.003,0.35
2024-01-26,12:00 - 13:00,0.0020263041666666,,,0.003,0.34
2024-01-26,13:00 - 14:00,0.0019524777777777,,,0.003,0.34
2024-01-26,14:00 - 15:00,0.0018909791666666,,,-0.001,0.29
2024-01-26,15:00 - 16:00,0.0019482430555555,,,-0.004,0.28
2024-01-26,16:00 - 17:00,0.0018443186111111,,,0.0,0.27
2024-01-26,10:00 - 11:00,0.0023676375,,,0.006,0.37
2024-01-27,17:00 - 18:00,0.0025183597222222,,,0.002,0.26
2024-01-27,18:00 - 19:00,0.0024876847222222,,,0.001,0.35
2024-01-27,19:00 - 20:00,0.0024333180555555,,,0.002,0.38
2024-01-27,20:00 - 21:00,0.0023308958333333,,,0.003,0.37
2024-01-27,21:00 - 22:00,0.0022371361111111,,,0.003,0.33
2024-01-27,22:00 - 23:00,0.0020523266666666,,,0.002,0.32
2024-01-27,23:00 - 0:00,0.0016703727777777,,,0.0,0.28
2024-01-27,0:00 - 1:00,0.0017848430555555,,,0.0,0.31
2024-01-27,1:00 - 2:00,0.0016289466666666,,,0.0,0.28
2024-01-27,2:00 - 3:00,0.0016098052777777,,,-0.002,0.26
2024-01-27,3:00 - 4:00,0.0016860694444444,,,0.0,0.26
2024-01-27,4:00 - 5:00,0.0017713929292929,,,0.0,0.29
2024-01-27,5:00 - 6:00,0.0016293055555555,,,0.0,0.25
2024-01-27,6:00 - 7:00,0.0016718174999999,,,0.0,0.24
2024-01-27,7:00 - 8:00,0.0017100058333333,,,0.002,0.26
2024-01-27,8:00 - 9:00,0.0017709586111111,,,0.003,0.31
2024-01-27,9:00 - 10:00,0.0020094602777777,,,0.001,0.37
2024-01-27,11:00 - 12:00,0.0024349069444444,,,0.001,0.29
2024-01-27,12:00 - 13:00,0.0025430166666666,,,0.002,0.27
2024-01-27,13:00 - 14:00,0.0027532222222222,,,0.0,0.28
2024-01-27,14:00 - 15:00,0.0029151638888888,,,0.0,0.25
2024-01-27,15:00 - 16:00,0.0028334319444444,,,-0.001,0.24
2024-01-27,16:00 - 17:00,0.0026691388888888,,,0.001,0.24
2024-01-27,10:00 - 11:00,0.0022146736111111,,,0.001,0.33
2024-01-28,17:00 - 18:00,0.0020498166666666,,,0.003,0.36
2024-01-28,18:00 - 19:00,0.0016554052777777,,,0.003,0.38
2024-01-28,19:00 - 20:00,0.0015354311111111,,,0.003,0.35
2024-01-28,20:00 - 21:00,0.0015693016666666,,,0.003,0.35
2024-01-28,21:00 - 22:00,0.0015350830555555,,,0.002,0.34
