Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2024-05-06,19:00 - 20:00,0.001735955,0.004,0.065,0.005,,,
2024-05-06,20:00 - 21:00,0.023561792,0.004,0.071,0.002,,,
2024-05-06,21:00 - 22:00,0.025950136,0.004,0.069,0.001,,,
2024-05-06,22:00 - 23:00,0.004601892,0.004,0.048,0.007,,,
2024-05-06,23:00 - 0:00,0.001648959,0.004,0.052,0.004,,,
2024-05-06,0:00 - 1:00,0.002130846,0.004,0.058,0.004,,,
2024-05-06,1:00 - 2:00,0.002409775,0.004,0.056,0.005,,,
2024-05-06,2:00 - 3:00,0.001887278,0.004,0.052,0.004,,,
2024-05-06,3:00 - 4:00,0.001795283,0.004,0.055,0.002,,,
2024-05-06,4:00 - 5:00,0.001584207,0.004,0.047,0.003,,,
2024-05-06,5:00 - 6:00,0.001622905,0.004,0.046,0.003,,,
2024-05-06,6:00 - 7:00,0.001764568,0.004,0.044,0.005,,,
2024-05-06,7:00 - 8:00,0.002331424,0.004,0.027,0.016,,,
2024-05-06,8:00 - 9:00,0.002272387,0.004,0.046,0.012,,,
2024-05-06,9:00 - 10:00,0.002619554,0.004,0.068,0.009,,,
2024-05-06,11:00 - 12:00,0.002611194,0.004,0.085,0.004,,,
2024-05-06,12:00 - 13:00,0.002679675,0.004,0.09,0.004,,,
2024-05-06,13:00 - 14:00,0.002840047,0.004,0.09,0.004,,,
2024-05-06,14:00 - 15:00,0.002612692,0.004,0.089,0.003,,,
2024-05-06,15:00 - 16:00,0.0025115,0.004,0.087,0.003,,,
2024-05-06,16:00 - 17:00,0.002397225,0.004,0.082,0.003,,,
2024-05-06,10:00 - 11:00,0.002661457,0.004,0.083,0.005,,,
2024-06-06,17:00 - 18:00,0.002212456,0.007,0.064,0.002,,,
2024-06-06,18:00 - 19:00,0.002094899,0.007,0.065,0.0,,,
2024-06-06,19:00 - 20:00,0.001833378,0.007,0.061,0.002,,,
2024-06-06,20:00 - 21:00,0.001728579,0.007,0.061,0.002,,,
2024-06-06,21:00 - 22:00,0.001754228,0.007,0.055,0.003,,,
2024-06-06,22:00 - 23:00,0.00176988,0.007,0.046,0.005,,,
2024-06-06,23:00 - 0:00,0.002059303,0.007,0.044,0.006,,,
2024-06-06,0:00 - 1:00,0.001915758,0.007,0.045,0.004,,,
2024-06-06,1:00 - 2:00,0.001846004,0.007,0.038,-0.001,,,
2024-06-06,2:00 - 3:00,0.001761529,0.007,0.033,0.0,,,
2024-06-06,3:00 - 4:00,0.001712472,0.007,0.044,0.0,,,
2024-06-06,4:00 - 5:00,0.00181806,0.007,0.029,0.007,,,
2024-06-06,5:00 - 6:00,0.001716615,0.007,0.04,0.003,,,
2024-06-06,6:00 - 7:00,0.001692773,0.007,0.039,0.002,,,
2024-06-06,7:00 - 8:00,0.00242184,0.007,0.03,0.004,,,
2024-06-06,8:00 - 9:00,0.002738542,0.007,0.039,0.01,,,
2024-06-06,9:00 - 10:00,0.002929792,0.007,0.06,0.007,,,
2024-06-06,11:00 - 12:00,0.002755832,0.007,0.085,0.002,,,
2024-06-06,12:00 - 13:00,0.002744431,0.007,0.085,-0.001,,,
2024-06-06,13:00 - 14:00,0.002466668,0.007,0.085,0.0,,,
2024-06-06,14:00 - 15:00,0.00274831,0.007,0.092,0.0,,,
2024-06-06,15:00 - 16:00,0.002599482,0.007,0.085,0.002,,,
2024-06-06,16:00 - 17:00,0.002557944,0.007,0.081,0.0,,,
2024-06-06,10:00 - 11:00,0.002659088,0.007,0.075,0.003,,,
2024-07-06,17:00 - 18:00,0.002280882,0.003,0.071,-0.003,,16.0,5.0
2024-07-06,18:00 - 19:00,0.001934905,0.003,0.063,0.002,,37.0,36.0
2024-07-06,19:00 - 20:00,0.001849646,0.003,0.059,0.003,,53.0,44.0
2024-07-06,20:00 - 21:00,0.001656323,0.003,0.052,0.003,,37.0,26.0
2024-07-06,21:00 - 22:00,0.001639082,0.003,0.047,0.004,,42.0,53.0
2024-07-06,22:00 - 23:00,0.001631409,0.003,0.049,0.003,,35.0,16.0
2024-07-06,23:00 - 0:00,0.001807454,0.003,0.057,0.002,,21.0,14.0
2024-07-06,0:00 - 1:00,0.001800876,0.003,0.058,0.002,,22.0,16.0
2024-07-06,1:00 - 2:00,0.001767524,0.003,0.05,0.004,,24.0,18.0
2024-07-06,2:00 - 3:00,0.001637951,0.003,0.047,0.004,,28.0,17.0
2024-07-06,3:00 - 4:00,0.001522926,0.003,0.043,0.003,,16.0,11.0
2024-07-06,4:00 - 5:00,0.001619807,0.003,0.047,0.001,,22.0,13.0
2024-07-06,5:00 - 6:00,0.001536346,0.003,0.037,0.002,,26.0,20.0
2024-07-06,6:00 - 7:00,0.001510319,0.003,0.04,0.003,,30.0,28.0
2024-07-06,7:00 - 8:00,0.001825117,0.003,0.031,-0.001,,19.0,1.0
2024-07-06,8:00 - 9:00,0.002109788,0.003,0.043,0.005,,17.0,-4.0
2024-07-06,9:00 - 10:00,0.002305,0.003,0.061,0.001,,29.0,17.0
2024-07-06,11:00 - 12:00,0.002835732,0.003,0.082,0.004,,29.0,24.0
2024-07-06,12:00 - 13:00,0.002984233,0.003,0.086,0.003,,24.0,17.0
2024-07-06,13:00 - 14:00,0.002849074,0.003,0.082,0.003,,25.0,9.0
2024-07-06,14:00 - 15:00,0.002648008,0.003,0.08,0.004,,36.0,23.0
2024-07-06,15:00 - 16:00,0.002697801,0.003,0.079,-0.002,,26.0,15.0
2024-07-06,16:00 - 17:00,0.002469747,0.003,0.079,0.0,,22.0,6.0
2024-07-06,10:00 - 11:00,0.002691435,0.003,0.076,0.002,,20.0,15.0
2024-08-06,17:00 - 18:00,0.00301164,0.007,0.067,0.002,,,19.0
2024-08-06,18:00 - 19:00,0.004857015,0.007,0.063,0.003,,,25.0
2024-08-06,19:00 - 20:00,0.005197711,0.007,0.057,0.004,,,59.0
2024-08-06,20:00 - 21:00,0.001869685,0.007,0.051,0.006,,,59.0
2024-08-06,21:00 - 22:00,0.001807938,0.007,0.047,0.006,,,24.0
2024-08-06,22:00 - 23:00,0.001755116,0.007,0.047,0.004,,,28.0
2024-08-06,23:00 - 0:00,0.001634993,0.007,0.042,0.006,,,11.0
2024-08-06,0:00 - 1:00,0.001692784,0.007,0.046,0.006,,,29.0
2024-08-06,1:00 - 2:00,0.001667096,0.007,0.04,0.005,,,7.0
2024-08-06,2:00 - 3:00,0.001574958,0.007,0.033,0.005,,,2.0
2024-08-06,3:00 - 4:00,0.001512489,0.007,0.04,0.003,,,5.0
2024-08-06,4:00 - 5:00,0.001553396,0.007,0.041,0.001,,,9.0
2024-08-06,5:00 - 6:00,0.001416745,0.007,0.044,0.003,,,16.0
2024-08-06,6:00 - 7:00,0.001484021,0.007,0.035,0.004,,,12.0
2024-08-06,7:00 - 8:00,0.001607193,0.007,0.032,0.006,,,2.0
2024-08-06,8:00 - 9:00,0.002056476,0.007,0.043,0.006,,,-7.0
2024-08-06,9:00 - 10:00,0.002298707,0.007,0.059,0.005,,,-3.0
2024-08-06,11:00 - 12:00,0.00206981,0.007,0.066,0.002,,,1.0
2024-08-06,12:00 - 13:00,0.002013197,0.007,0.063,0.002,,,8.0
2024-08-06,13:00 - 14:00,0.001977397,0.007,0.065,0.002,,,-6.0
2024-08-06,14:00 - 15:00,0.002071346,0.007,0.066,0.002,,,-2.0
2024-08-06,15:00 - 16:00,0.002081672,0.007,0.068,0.002,,,12.0
2024-08-06,16:00 - 17:00,0.002026226,0.007,0.069,0.002,,,6.0
2024-08-06,10:00 - 11:00,0.002231236,0.007,0.068,0.003,,,-8.0
2024-09-06,17:00 - 18:00,0.001463744,0.004,0.057,0.004,,,100.0
2024-09-06,18:00 - 19:00,0.00134576,0.004,0.054,0.007,,,62.0
2024-09-06,19:00 - 20:00,0.001330313,0.004,0.05,0.008,,,2.0
2024-09-06,20:00 - 21:00,0.001295659,0.004,0.048,0.006,,,2.0
2024-09-06,21:00 - 22:00,0.001377447,0.004,0.047,0.006,,,-21.0
2024-09-06,22:00 - 23:00,0.001308393,0.004,0.042,0.007,,,-11.0
2024-09-06,23:00 - 0:00,0.001614461,0.004,0.046,0.003,,,6.0
2024-09-06,0:00 - 1:00,0.001504353,0.004,0.038,0.005,,,8.0
2024-09-06,1:00 - 2:00,0.001479584,0.004,0.029,0.007,,,13.0
2024-09-06,2:00 - 3:00,0.001478433,0.004,0.033,0.005,,,6.0
2024-09-06,3:00 - 4:00,0.001610924,0.004,0.033,0.004,,,5.0
2024-09-06,4:00 - 5:00,0.001513506,0.004,0.033,0.004,,,3.0
2024-09-06,5:00 - 6:00,0.00135112,0.004,0.029,0.001,,,11.0
2024-09-06,6:00 - 7:00,0.00153391,0.004,0.031,0.001,,,13.0
2024-09-06,7:00 - 8:00,0.001595814,0.004,0.041,0.002,,,8.0
2024-09-06,8:00 - 9:00,0.001819864,0.004,0.048,0.002,,,-8.0
2024-09-06,9:00 - 10:00,0.001853758,0.004,0.051,0.002,,,-19.0
2024-09-06,11:00 - 12:00,0.001879686,0.004,0.06,0.002,,,11.0
2024-09-06,12:00 - 13:00,0.001965758,0.004,0.064,0.002,,,-2.0
2024-09-06,13:00 - 14:00,0.001870844,0.004,0.067,0.002,,,0.0
2024-09-06,14:00 - 15:00,0.002171531,0.004,0.063,0.002,,,9.0
2024-09-06,15:00 - 16:00,0.002655436,0.004,0.067,0.002,,,-9.0
2024-09-06,16:00 - 17:00,0.002359519,0.004,0.073,0.004,,,23.0
2024-09-06,10:00 - 11:00,0.001889864,0.004,0.056,0.002,,,0.0
2024-10-06,17:00 - 18:00,0.001789392,0.011,0.089,0.003,,,0.0
2024-10-06,18:00 - 19:00,0.001458709,0.011,0.064,0.002,,,0.0
2024-10-06,19:00 - 20:00,0.001326211,0.011,0.055,0.003,,,0.0
2024-10-06,20:00 - 21:00,0.001385524,0.011,0.054,0.002,,,0.0
2024-10-06,21:00 - 22:00,0.00136981,0.011,0.053,0.002,,,0.0
2024-10-06,22:00 - 23:00,0.001398192,0.011,0.049,0.003,,,0.0
2024-10-06,23:00 - 0:00,0.001303495,0.011,0.033,0.01,,,0.0
2024-10-06,0:00 - 1:00,0.001213898,0.011,0.045,0.004,,,0.0
2024-10-06,1:00 - 2:00,0.001265421,0.011,0.053,0.002,,,0.0
2024-10-06,2:00 - 3:00,0.001133348,0.011,0.053,0.002,,,0.0
2024-10-06,3:00 - 4:00,0.001133003,0.011,0.042,0.003,,,0.0
2024-10-06,4:00 - 5:00,0.00109455,0.011,0.033,0.004,,,0.0
2024-10-06,5:00 - 6:00,0.001084385,0.011,0.03,0.005,,,0.0
2024-10-06,6:00 - 7:00,0.001109582,0.011,0.029,0.005,,,0.0
2024-10-06,7:00 - 8:00,0.001343112,0.011,0.027,0.007,,,0.0
2024-10-06,8:00 - 9:00,0.001809848,0.011,0.046,0.007,,,0.0
2024-10-06,9:00 - 10:00,0.001929867,0.011,0.061,0.006,,,0.0
2024-10-06,11:00 - 12:00,0.001999729,0.011,0.082,0.004,,,0.0
2024-10-06,12:00 - 13:00,0.001932966,0.011,0.083,0.004,,,0.0
2024-10-06,13:00 - 14:00,0.001940852,0.011,0.085,0.003,,,0.0
2024-10-06,14:00 - 15:00,0.002115997,0.011,0.088,0.003,,,0.0
2024-10-06,15:00 - 16:00,0.002090103,0.011,0.092,0.003,,,0.0
2024-10-06,16:00 - 17:00,0.001973283,0.011,0.091,0.003,,,0.0
2024-10-06,10:00 - 11:00,0.001944879,0.011,0.075,0.005,,,0.0
2024-11-06,17:00 - 18:00,0.001840189,0.004,0.068,0.004,,24.0,
2024-11-06,18:00 - 19:00,0.001775601,0.004,0.059,0.004,,12.0,
2024-11-06,19:00 - 20:00,0.001801361,0.004,0.055,0.005,,7.0,
2024-11-06,20:00 - 21:00,0.001834774,0.004,0.05,0.007,,20.0,
2024-11-06,21:00 - 22:00,0.001738478,0.004,0.046,0.004,,8.0,
2024-11-06,22:00 - 23:00,0.001653942,0.004,0.045,0.003,,6.0,
2024-11-06,23:00 - 0:00,0.001323108,0.004,0.05,0.003,,,
2024-11-06,0:00 - 1:00,0.001294414,0.004,0.05,0.002,,,
2024-11-06,1:00 - 2:00,0.001511637,0.004,0.045,0.003,,,
2024-11-06,2:00 - 3:00,0.001453338,0.004,0.041,0.004,,,
2024-11-06,3:00 - 4:00,0.001437586,0.004,0.035,0.005,,,
2024-11-06,4:00 - 5:00,0.001315452,0.004,0.037,0.003,,,
2024-11-06,5:00 - 6:00,0.001228989,0.004,0.042,0.005,,,
2024-11-06,6:00 - 7:00,0.001342616,0.004,0.04,0.005,,,
2024-11-06,7:00 - 8:00,0.001570144,0.004,0.035,0.012,,,
2024-11-06,8:00 - 9:00,0.001868088,0.004,0.041,0.007,,,
2024-11-06,9:00 - 10:00,0.001965828,0.004,0.049,0.005,,,
2024-11-06,11:00 - 12:00,0.002007247,0.004,0.068,0.003,,,
2024-11-06,12:00 - 13:00,0.002082867,0.004,0.075,0.0,,,
2024-11-06,13:00 - 14:00,0.002370831,0.004,0.079,0.005,,,
2024-11-06,14:00 - 15:00,0.002367814,0.004,0.08,0.003,,,
2024-11-06,15:00 - 16:00,0.002124164,0.004,0.076,0.0,,9.0,
2024-11-06,16:00 - 17:00,0.002046306,0.004,0.076,0.001,,21.0,
2024-11-06,10:00 - 11:00,0.001808867,0.004,0.06,0.005,,,
2024-12-06,17:00 - 18:00,0.002097801,0.003,0.073,,,67.0,41.0
2024-12-06,18:00 - 19:00,0.001998863,0.003,0.068,,,73.0,28.0
2024-12-06,19:00 - 20:00,0.002004428,0.003,0.055,,,45.0,19.0
2024-12-06,20:00 - 21:00,0.001712909,0.003,0.049,,,46.0,17.0
2024-12-06,21:00 - 22:00,0.001642881,0.003,0.042,,,56.0,23.0
2024-12-06,22:00 - 23:00,0.001565458,0.003,0.041,,,51.0,31.0
2024-12-06,23:00 - 0:00,0.001584055,0.003,0.046,0.002,,59.0,46.0
2024-12-06,0:00 - 1:00,0.00140517,0.003,0.04,0.003,,55.0,37.0
2024-12-06,1:00 - 2:00,0.001448368,0.003,0.044,0.002,,41.0,23.0
2024-12-06,2:00 - 3:00,0.00148705,0.003,0.05,0.001,,23.0,21.0
2024-12-06,3:00 - 4:00,0.001658476,0.003,0.046,0.002,,23.0,20.0
2024-12-06,4:00 - 5:00,0.001570317,0.003,0.047,0.001,,19.0,14.0
2024-12-06,5:00 - 6:00,0.001423036,0.003,0.051,0.001,,25.0,12.0
2024-12-06,6:00 - 7:00,0.001506611,0.003,0.053,0.001,,25.0,17.0
2024-12-06,7:00 - 8:00,0.001598292,0.003,0.055,0.001,,35.0,15.0
2024-12-06,8:00 - 9:00,0.001604779,0.003,0.056,0.001,,27.0,1.0
2024-12-06,9:00 - 10:00,0.001784683,0.003,0.059,0.001,,40.0,9.0
2024-12-06,11:00 - 12:00,,0.003,0.065,,,20.0,6.0
2024-12-06,12:00 - 13:00,,0.003,0.074,,,12.0,3.0
2024-12-06,13:00 - 14:00,0.00222439,0.003,0.085,,,-1.0,2.0
2024-12-06,14:00 - 15:00,0.002489186,0.003,0.088,,,11.0,10.0
2024-12-06,15:00 - 16:00,0.002434539,0.003,0.089,,,27.0,11.0
2024-12-06,16:00 - 17:00,0.002274026,0.003,0.079,,,23.0,7.0
2024-12-06,10:00 - 11:00,0.001841291,0.003,0.062,0.002,,34.0,7.0
2024-06-13,17:00 - 18:00,0.001867172,0.014,0.071,0.0,,53.0,38.0
2024-06-13,18:00 - 19:00,0.001822172,0.014,0.065,0.003,,68.0,47.0
2024-06-13,19:00 - 20:00,0.00165699,0.014,0.058,0.004,,58.0,29.0
2024-06-13,20:00 - 21:00,0.001471245,0.014,0.046,0.004,,73.0,37.0
2024-06-13,21:00 - 22:00,0.001507829,0.014,0.044,0.004,,33.0,27.0
2024-06-13,22:00 - 23:00,0.001369619,0.014,0.041,0.003,,115.0,105.0
2024-06-13,23:00 - 0:00,0.001444787,0.014,0.043,,,43.0,16.0
2024-06-13,0:00 - 1:00,0.001417319,0.014,0.044,,,38.0,31.0
2024-06-13,1:00 - 2:00,0.001450988,0.014,0.044,,,29.0,21.0
2024-06-13,2:00 - 3:00,0.001397379,0.014,0.042,,,29.0,19.0
2024-06-13,3:00 - 4:00,0.001452489,0.014,0.033,,,33.0,31.0
2024-06-13,4:00 - 5:00,0.001438123,0.014,0.031,,,28.0,30.0
2024-06-13,5:00 - 6:00,0.001366161,0.014,0.031,,,35.0,25.0
2024-06-13,6:00 - 7:00,0.001701042,0.014,0.03,,,29.0,17.0
2024-06-13,7:00 - 8:00,0.002182278,0.014,0.034,0.009,,34.0,12.0
2024-06-13,8:00 - 9:00,0.002177511,0.014,0.045,0.007,,35.0,-1.0
2024-06-13,9:00 - 10:00,0.001750107,0.014,0.059,0.003,,25.0,5.0
2024-06-13,11:00 - 12:00,0.002473197,0.014,0.079,0.002,,40.0,19.0
2024-06-13,12:00 - 13:00,0.002399664,0.014,0.074,0.002,,28.0,13.0
2024-06-13,13:00 - 14:00,0.002358897,0.014,0.075,0.002,,24.0,19.0
2024-06-13,14:00 - 15:00,0.002200964,0.014,0.076,0.002,,57.0,12.0
2024-06-13,15:00 - 16:00,0.002079022,0.014,0.076,0.002,,97.0,13.0
2024-06-13,16:00 - 17:00,0.002126756,0.014,0.077,0.0,,50.0,21.0
2024-06-13,10:00 - 11:00,0.002208733,0.014,0.067,0.003,,29.0,3.0
2024-06-14,17:00 - 18:00,0.001460985,0.004,0.083,0.005,,37.0,41.0
2024-06-14,18:00 - 19:00,0.00144836,0.004,0.08,0.006,,49.0,38.0
2024-06-14,19:00 - 20:00,0.001174789,0.004,0.064,0.006,,54.0,38.0
2024-06-14,20:00 - 21:00,0.000983104,0.004,0.05,0.005,,46.0,45.0
2024-06-14,21:00 - 22:00,0.000964038,0.004,0.045,0.007,,11.0,16.0
2024-06-14,22:00 - 23:00,0.00106244,0.004,0.029,0.012,,27.0,34.0
2024-06-14,23:00 - 0:00,0.001167812,0.004,0.042,0.002,,66.0,28.0
2024-06-14,0:00 - 1:00,0.001036676,0.004,0.042,0.002,,15.0,19.0
2024-06-14,1:00 - 2:00,0.001091821,0.004,0.042,0.003,,13.0,21.0
2024-06-14,2:00 - 3:00,0.001017842,0.004,0.046,0.002,,12.0,6.0
2024-06-14,3:00 - 4:00,0.000962742,0.004,0.044,0.002,,13.0,21.0
2024-06-14,4:00 - 5:00,0.000981629,0.004,0.041,0.002,,18.0,17.0
2024-06-14,5:00 - 6:00,0.001035294,0.004,0.039,0.003,,8.0,18.0
2024-06-14,6:00 - 7:00,0.001045283,0.004,0.029,0.007,,24.0,19.0
2024-06-14,7:00 - 8:00,0.001084118,0.004,0.034,0.007,,21.0,24.0
2024-06-14,8:00 - 9:00,0.001147294,0.004,0.04,0.005,,19.0,-1.0
2024-06-14,9:00 - 10:00,0.00127678,0.004,0.047,0.005,,22.0,9.0
2024-06-14,11:00 - 12:00,0.001366853,0.004,0.06,0.003,,32.0,22.0
2024-06-14,12:00 - 13:00,0.001468581,0.004,0.066,0.003,,25.0,30.0
2024-06-14,13:00 - 14:00,0.001559471,0.004,0.075,0.003,,18.0,4.0
2024-06-14,14:00 - 15:00,0.001386676,0.004,0.077,0.003,,35.0,21.0
2024-06-14,15:00 - 16:00,0.001455111,0.004,0.08,0.004,,24.0,15.0
2024-06-14,16:00 - 17:00,0.001474604,0.004,0.083,0.004,,27.0,33.0
2024-06-14,10:00 - 11:00,0.001391496,0.004,0.057,0.004,,22.0,5.0
2024-06-15,17:00 - 18:00,0.00178075,0.011,0.077,0.003,,20.0,23.0
2024-06-15,18:00 - 19:00,0.001697079,0.011,0.078,0.004,,37.0,47.0
2024-06-15,19:00 - 20:00,0.001529588,0.011,0.072,0.005,,34.0,31.0
2024-06-15,20:00 - 21:00,0.001084415,0.011,0.061,0.002,,88.0,108.0
2024-06-15,21:00 - 22:00,0.001205226,0.011,0.054,0.004,,13.0,14.0
2024-06-15,22:00 - 23:00,0.001147725,0.011,0.046,0.004,,10.0,6.0
2024-06-15,23:00 - 0:00,0.001084872,0.011,0.028,0.009,,36.0,24.0
2024-06-15,0:00 - 1:00,0.00102817,0.011,0.032,0.006,,37.0,28.0
2024-06-15,1:00 - 2:00,0.001054102,0.011,0.031,0.006,,29.0,24.0
2024-06-15,2:00 - 3:00,0.001148733,0.011,0.034,0.004,,31.0,24.0
2024-06-15,3:00 - 4:00,0.001117531,0.011,0.038,0.004,,28.0,23.0
2024-06-15,4:00 - 5:00,0.001102608,0.011,0.038,0.003,,19.0,14.0
2024-06-15,5:00 - 6:00,0.001088734,0.011,0.04,0.003,,20.0,20.0
2024-06-15,6:00 - 7:00,0.001114949,0.011,0.044,0.002,,13.0,16.0
2024-06-15,7:00 - 8:00,0.001197851,0.011,0.048,0.002,,8.0,-6.0
2024-06-15,8:00 - 9:00,0.001305666,0.011,0.054,0.001,,7.0,1.0
2024-06-15,9:00 - 10:00,0.001393148,0.011,0.059,0.002,,11.0,-10.0
2024-06-15,11:00 - 12:00,0.001581011,0.011,0.069,0.003,,10.0,6.0
2024-06-15,12:00 - 13:00,0.001720654,0.011,0.077,0.003,,10.0,-5.0
2024-06-15,13:00 - 14:00,0.001959162,0.011,0.085,0.004,,27.0,14.0
2024-06-15,14:00 - 15:00,0.002069283,0.011,0.085,0.003,,19.0,5.0
2024-06-15,15:00 - 16:00,0.001989286,0.011,0.081,0.003,,16.0,-14.0
2024-06-15,16:00 - 17:00,0.001942381,0.011,0.077,0.002,,12.0,-10.0
2024-06-15,10:00 - 11:00,0.001461111,0.011,0.063,0.002,,8.0,-6.0
2024-06-16,17:00 - 18:00,0.001974593,0.005,0.088,0.003,,18.0,18.0
2024-06-16,18:00 - 19:00,0.002282743,0.005,0.086,0.004,,31.0,33.0
2024-06-16,19:00 - 20:00,0.002486906,0.005,0.08,0.005,,70.0,46.0
2024-06-16,20:00 - 21:00,0.001714936,0.005,0.062,0.003,,45.0,50.0
2024-06-16,21:00 - 22:00,0.001420106,0.005,0.055,0.003,,41.0,29.0
2024-06-16,22:00 - 23:00,0.001363067,0.005,0.048,0.003,,32.0,26.0
2024-06-16,23:00 - 0:00,0.001064607,0.005,0.041,0.004,,23.0,-13.0
2024-06-16,0:00 - 1:00,0.001017621,0.005,0.036,0.004,,21.0,10.0
2024-06-16,1:00 - 2:00,0.001115873,0.005,0.035,0.004,,26.0,24.0
2024-06-16,2:00 - 3:00,0.001219123,0.005,0.041,0.003,,17.0,9.0
2024-06-16,3:00 - 4:00,0.001068478,0.005,0.04,0.002,,18.0,19.0
2024-06-16,4:00 - 5:00,0.001081397,0.005,0.041,0.002,,10.0,9.0
2024-06-16,5:00 - 6:00,0.001081403,0.005,0.04,0.002,,9.0,9.0
2024-06-16,6:00 - 7:00,0.001142057,0.005,0.041,0.002,,12.0,10.0
2024-06-16,7:00 - 8:00,0.00122059,0.005,0.047,0.002,,8.0,3.0
2024-06-16,8:00 - 9:00,0.001323398,0.005,0.051,0.002,,16.0,0.0
2024-06-16,9:00 - 10:00,0.001464388,0.005,0.058,0.002,,7.0,-9.0
2024-06-16,11:00 - 12:00,0.00167404,0.005,0.075,0.002,,4.0,-5.0
2024-06-16,12:00 - 13:00,0.0018905,0.005,0.082,0.002,,0.0,-12.0
2024-06-16,13:00 - 14:00,0.002062088,0.005,0.086,0.003,,3.0,-18.0
2024-06-16,14:00 - 15:00,0.001952217,0.005,0.087,0.003,,4.0,-18.0
2024-06-16,15:00 - 16:00,0.001974158,0.005,0.086,0.003,,11.0,-8.0
2024-06-16,16:00 - 17:00,0.001935154,0.005,0.087,0.003,,11.0,1.0
2024-06-16,10:00 - 11:00,0.001624838,0.005,0.067,0.002,,10.0,-8.0
2024-06-17,17:00 - 18:00,0.002255463,0.004,0.097,0.004,,48.0,33.0
2024-06-17,18:00 - 19:00,0.001894876,0.004,0.085,0.005,,65.0,61.0
2024-06-17,19:00 - 20:00,0.002027831,0.004,0.076,0.008,,54.0,46.0
2024-06-17,20:00 - 21:00,0.001445936,0.004,0.074,0.003,,79.0,87.0
2024-06-17,21:00 - 22:00,0.001428594,0.004,0.055,0.002,,22.0,-3.0
2024-06-17,22:00 - 23:00,0.001302356,0.004,0.048,0.003,,24.0,20.0
2024-06-17,23:00 - 0:00,0.001362623,0.004,0.047,0.003,,25.0,17.0
2024-06-17,0:00 - 1:00,0.001339795,0.004,0.05,0.002,,27.0,26.0
2024-06-17,1:00 - 2:00,0.001311478,0.004,0.05,0.002,,30.0,26.0
2024-06-17,2:00 - 3:00,0.001365764,0.004,0.051,0.001,,21.0,15.0
2024-06-17,3:00 - 4:00,0.001303948,0.004,0.049,0.002,,22.0,26.0
2024-06-17,4:00 - 5:00,0.001225771,0.004,0.041,0.004,,28.0,31.0
2024-06-17,5:00 - 6:00,0.001206133,0.004,0.039,0.004,,28.0,23.0
2024-06-17,6:00 - 7:00,0.001352851,0.004,0.045,0.004,,24.0,20.0
2024-06-17,7:00 - 8:00,0.001527386,0.004,0.051,0.003,,14.0,-2.0
2024-06-17,8:00 - 9:00,0.001754121,0.004,0.053,0.001,,16.0,-8.0
2024-06-17,9:00 - 10:00,0.001630329,0.004,0.066,0.003,,14.0,4.0
2024-06-17,11:00 - 12:00,0.001907206,0.004,0.078,0.002,,20.0,-11.0
2024-06-17,12:00 - 13:00,0.001860963,0.004,0.085,0.003,,37.0,10.0
2024-06-17,13:00 - 14:00,0.001976569,0.004,0.088,0.002,,20.0,-8.0
2024-06-17,14:00 - 15:00,0.00228522,0.004,0.092,0.003,,20.0,-6.0
2024-06-17,15:00 - 16:00,0.002461329,0.004,0.097,0.004,,37.0,11.0
2024-06-17,16:00 - 17:00,0.002437231,0.004,0.099,0.004,,34.0,23.0
2024-06-17,10:00 - 11:00,0.001805421,0.004,0.071,0.001,,13.0,-4.0
2024-06-18,17:00 - 18:00,0.002085076,0.005,0.086,0.004,,45.0,21.0
2024-06-18,18:00 - 19:00,0.001738689,0.005,0.076,0.006,,60.0,53.0
2024-06-18,19:00 - 20:00,0.001383297,0.005,0.075,0.005,,70.0,83.0
2024-06-18,20:00 - 21:00,0.001125794,0.005,0.065,0.004,,77.0,110.0
2024-06-18,21:00 - 22:00,0.001181536,0.005,0.057,0.006,,10.0,-21.0
2024-06-18,22:00 - 23:00,0.001094165,0.005,0.056,0.005,,49.0,64.0
2024-06-18,23:00 - 0:00,0.001308659,0.005,0.04,0.004,,33.0,24.0
2024-06-18,0:00 - 1:00,0.001376497,0.005,0.039,0.004,,31.0,16.0
2024-06-18,1:00 - 2:00,0.001349126,0.005,0.04,0.003,,30.0,28.0
2024-06-18,2:00 - 3:00,0.001238174,0.005,0.044,0.003,,22.0,18.0
2024-06-18,3:00 - 4:00,0.001186759,0.005,0.039,0.003,,24.0,16.0
2024-06-18,4:00 - 5:00,0.001260271,0.005,0.037,0.003,,24.0,25.0
2024-06-18,5:00 - 6:00,0.00131378,0.005,0.039,0.003,,23.0,20.0
2024-06-18,6:00 - 7:00,0.001212334,0.005,0.039,0.005,,19.0,18.0
2024-06-18,7:00 - 8:00,0.00146525,0.005,0.045,0.004,,14.0,-2.0
2024-06-18,8:00 - 9:00,0.001758146,0.005,0.059,0.003,,9.0,-11.0
2024-06-18,9:00 - 10:00,0.001716689,0.005,0.068,0.003,,21.0,8.0
2024-06-18,11:00 - 12:00,0.001829461,0.005,0.081,0.003,,31.0,19.0
2024-06-18,12:00 - 13:00,0.001931417,0.005,0.085,0.003,,29.0,4.0
2024-06-18,13:00 - 14:00,0.002308451,0.005,0.083,0.003,,71.0,19.0
2024-06-18,14:00 - 15:00,0.002405699,0.005,0.086,0.003,,35.0,5.0
